15.460 3.153e+00
15.510 3.179e+00
15.560 3.205e+00
15.610 3.231e+00
15.660 3.257e+00
15.710 3.283e+00
15.760 3.310e+00
15.810 3.336e+00
15.860 3.362e+00
15.910 3.389e+00
15.960 3.415e+00
16.010 3.442e+00
16.060 3.469e+00
16.110 3.496e+00
16.160 3.522e+00
16.210 3.549e+00
16.260 3.576e+00
16.310 3.603e+00
16.360 3.630e+00
16.410 3.657e+00
16.460 3.685e+00
16.510 3.712e+00
16.560 3.739e+00
16.610 3.767e+00
16.660 3.794e+00
16.710 3.822e+00
16.760 3.849e+00
16.810 3.877e+00
16.860 3.905e+00
16.910 3.932e+00
16.960 3.960e+00
17.010 3.988e+00
17.060 4.016e+00
17.110 4.044e+00
17.160 4.072e+00
17.210 4.101e+00
17.260 4.129e+00
17.310 4.157e+00
17.360 4.185e+00
17.410 4.214e+00
17.460 4.242e+00
17.510 4.271e+00
17.560 4.299e+00
17.610 4.328e+00
17.660 4.357e+00
17.710 4.385e+00
17.760 4.414e+00
17.810 4.443e+00
17.860 4.472e+00
17.910 4.501e+00
17.960 4.530e+00
18.010 4.559e+00
18.060 4.588e+00
18.110 4.617e+00
18.160 4.647e+00
18.210 4.676e+00
18.260 4.705e+00
18.310 4.735e+00
18.360 4.764e+00
18.410 4.794e+00
18.460 4.823e+00
18.510 4.853e+00
18.560 4.883e+00
18.610 4.913e+00
18.660 4.942e+00
18.710 4.972e+00
18.760 5.002e+00
18.810 5.032e+00
18.860 5.062e+00
18.910 5.092e+00
18.960 5.122e+00
19.010 5.152e+00
19.060 5.183e+00
19.110 5.213e+00
19.160 5.243e+00
19.210 5.274e+00
19.260 5.304e+00
19.310 5.335e+00
19.360 5.365e+00
19.410 5.396e+00
19.460 5.426e+00
19.510 5.457e+00
19.560 5.488e+00
19.610 5.518e+00
19.660 5.549e+00
19.710 5.580e+00
19.760 5.611e+00
19.810 5.642e+00
19.860 5.673e+00
19.910 5.704e+00
19.960 5.735e+00
20.010 5.760e+00
20.060 5.760e+00
20.110 5.760e+00
20.160 5.760e+00
20.210 5.760e+00
20.260 5.760e+00
20.310 5.760e+00
20.360 5.760e+00
20.410 5.760e+00
20.460 5.760e+00
20.510 5.760e+00
20.560 5.760e+00
20.610 5.760e+00
20.660 5.760e+00
20.710 5.760e+00
20.760 5.760e+00
20.810 5.760e+00
20.860 5.760e+00
20.910 5.760e+00
20.960 5.760e+00
21.010 5.760e+00
21.060 5.760e+00
21.110 5.760e+00
21.160 5.760e+00
21.210 5.760e+00
21.260 5.760e+00
21.310 5.760e+00
21.360 5.760e+00
21.410 5.760e+00
21.460 5.760e+00
21.510 5.760e+00
21.560 5.760e+00
21.610 5.760e+00
21.660 5.760e+00
21.710 5.760e+00
21.760 5.760e+00
21.810 5.760e+00
21.860 5.760e+00
21.910 5.760e+00
21.960 5.760e+00
22.010 5.760e+00
22.060 5.760e+00
22.110 5.760e+00
22.160 5.760e+00
22.210 5.760e+00
22.260 5.760e+00
22.310 5.760e+00
22.360 5.760e+00
22.410 5.760e+00
22.460 5.760e+00
22.510 5.760e+00
22.560 5.760e+00
22.610 5.760e+00
22.660 5.760e+00
22.710 5.760e+00
22.760 5.760e+00
22.810 5.760e+00
22.860 5.760e+00
22.910 5.760e+00
22.960 5.760e+00
23.010 5.760e+00
23.060 5.760e+00
23.110 5.760e+00
23.160 5.760e+00
23.210 5.760e+00
23.260 5.760e+00
23.310 5.760e+00
23.360 5.760e+00
23.410 5.760e+00
23.460 5.760e+00
23.510 5.760e+00
23.560 5.760e+00
23.610 5.760e+00
23.660 5.760e+00
23.710 5.760e+00
23.760 5.760e+00
23.810 5.760e+00
23.860 5.760e+00
23.910 5.760e+00
23.960 5.760e+00
24.010 5.760e+00
24.060 5.760e+00
24.110 5.760e+00
24.160 5.760e+00
24.210 5.760e+00
24.260 5.760e+00
24.310 5.760e+00
24.360 5.760e+00
24.410 5.760e+00
24.460 5.760e+00
24.510 5.760e+00
24.560 5.760e+00
24.610 5.760e+00
24.660 5.760e+00
24.710 5.760e+00
24.760 5.760e+00
24.810 5.760e+00
24.860 5.760e+00
24.910 5.760e+00
24.960 5.760e+00
25.010 5.760e+00
25.060 5.760e+00
25.110 5.760e+00
25.160 5.760e+00
25.210 5.760e+00
25.260 5.760e+00
25.310 5.760e+00
25.360 5.760e+00
25.410 5.760e+00
25.460 5.760e+00
25.510 5.760e+00
25.560 5.760e+00
25.610 5.760e+00
25.660 5.760e+00
25.710 5.760e+00
25.760 5.760e+00
25.810 5.760e+00
25.860 5.760e+00
25.910 5.760e+00
25.960 5.760e+00
26.010 5.760e+00
26.060 5.760e+00
26.110 5.760e+00
26.160 5.760e+00
26.210 5.760e+00
26.260 5.760e+00
26.310 5.760e+00
26.360 5.760e+00
26.410 5.760e+00
26.460 5.760e+00
26.510 5.760e+00
26.560 5.760e+00
26.610 5.760e+00
26.660 5.760e+00
26.710 5.760e+00
26.760 5.760e+00
26.810 5.760e+00
26.860 5.760e+00
26.910 5.760e+00
26.960 5.760e+00
27.010 5.760e+00
27.060 5.760e+00
27.110 5.760e+00
27.160 5.760e+00
27.210 5.760e+00
27.260 5.760e+00
27.310 5.760e+00
27.360 5.760e+00
27.410 5.760e+00
27.460 5.760e+00
27.510 5.760e+00
27.560 5.760e+00
27.610 5.760e+00
27.660 5.760e+00
27.710 5.760e+00
27.760 5.760e+00
27.810 5.760e+00
27.860 5.760e+00
27.910 5.760e+00
27.960 5.760e+00
28.010 5.760e+00
28.060 5.760e+00
28.110 5.760e+00
28.160 5.760e+00
28.210 5.760e+00
28.260 5.760e+00
28.310 5.760e+00
28.360 5.760e+00
28.410 5.760e+00
28.460 5.760e+00
28.510 5.760e+00
28.560 5.760e+00
28.610 5.760e+00
28.660 5.760e+00
28.710 5.760e+00
28.760 5.760e+00
28.810 5.760e+00
28.860 5.760e+00
28.910 5.760e+00
28.960 5.760e+00
29.010 5.760e+00
29.060 5.760e+00
29.110 5.760e+00
29.160 5.760e+00
29.210 5.760e+00
29.260 5.760e+00
29.310 5.760e+00
29.360 5.760e+00
29.410 5.760e+00
29.460 5.760e+00
29.510 5.760e+00
29.560 5.760e+00
29.610 5.760e+00
29.660 5.760e+00
29.710 5.760e+00
29.760 5.760e+00
29.810 5.760e+00
29.860 5.760e+00
29.910 5.760e+00
29.960 5.760e+00
30.010 5.760e+00
30.060 5.760e+00
30.110 5.760e+00
30.160 5.760e+00
30.210 5.760e+00
30.260 5.760e+00
30.310 5.760e+00
30.360 5.760e+00
30.410 5.760e+00
30.460 5.760e+00
30.510 5.760e+00
30.560 5.760e+00
30.610 5.760e+00
30.660 5.760e+00
30.710 5.760e+00
30.760 5.760e+00
30.810 5.760e+00
30.860 5.760e+00
30.910 5.760e+00
30.960 5.760e+00
31.010 5.760e+00
31.060 5.760e+00
31.110 5.760e+00
31.160 5.760e+00
31.210 5.760e+00
31.260 5.760e+00
31.310 5.760e+00
31.360 5.760e+00
31.410 5.760e+00
31.460 5.760e+00
31.510 5.760e+00
31.560 5.760e+00
31.610 5.760e+00
31.660 5.760e+00
31.710 5.760e+00
31.760 5.760e+00
31.810 5.760e+00
31.860 5.760e+00
31.910 5.760e+00
31.960 5.760e+00
32.010 5.760e+00
32.060 5.760e+00
32.110 5.760e+00
32.160 5.760e+00
32.210 5.760e+00
32.260 5.760e+00
32.310 5.760e+00
32.360 5.760e+00
32.410 5.760e+00
32.460 5.760e+00
32.510 5.760e+00
32.560 5.760e+00
32.610 5.760e+00
32.660 5.760e+00
32.710 5.760e+00
32.760 5.760e+00
32.810 5.760e+00
32.860 5.760e+00
32.910 5.760e+00
32.960 5.760e+00
33.010 5.760e+00
33.060 5.760e+00
33.110 5.760e+00
33.160 5.760e+00
33.210 5.760e+00
33.260 5.760e+00
33.310 5.760e+00
33.360 5.760e+00
33.410 5.760e+00
33.460 5.760e+00
33.510 5.760e+00
33.560 5.760e+00
33.610 5.760e+00
33.660 5.760e+00
33.710 5.760e+00
33.760 5.760e+00
33.810 5.760e+00
33.860 5.760e+00
33.910 5.760e+00
33.960 5.760e+00
34.010 5.760e+00
34.060 5.760e+00
34.110 5.760e+00
34.160 5.760e+00
34.210 5.760e+00
34.260 5.760e+00
34.310 5.760e+00
34.360 5.760e+00
34.410 5.760e+00
34.460 5.760e+00
34.510 5.760e+00
34.560 5.760e+00
34.610 5.760e+00
34.660 5.760e+00
34.710 5.760e+00
34.760 5.760e+00
34.810 5.760e+00
34.860 5.760e+00
34.910 5.760e+00
34.960 5.760e+00
35.010 5.760e+00
35.060 5.760e+00
35.110 5.760e+00
35.160 5.760e+00
35.210 5.760e+00
35.260 5.760e+00
35.310 5.760e+00
35.360 5.760e+00
35.410 5.760e+00
35.460 5.760e+00
35.510 5.760e+00
35.560 5.760e+00
35.610 5.760e+00
35.660 5.760e+00
35.710 5.760e+00
35.760 5.760e+00
35.810 5.760e+00
35.860 5.760e+00
35.910 5.760e+00
35.960 5.760e+00
36.010 5.760e+00
36.060 5.760e+00
36.110 5.760e+00
36.160 5.760e+00
36.210 5.760e+00
36.260 5.760e+00
36.310 5.760e+00
36.360 5.760e+00
36.410 5.760e+00
36.460 5.760e+00
36.510 5.760e+00
36.560 5.760e+00
36.610 5.760e+00
36.660 5.760e+00
36.710 5.760e+00
36.760 5.760e+00
36.810 5.760e+00
36.860 5.760e+00
36.910 5.760e+00
36.960 5.760e+00
37.010 5.760e+00
37.060 5.760e+00
37.110 5.760e+00
37.160 5.760e+00
37.210 5.760e+00
37.260 5.760e+00
37.310 5.760e+00
37.360 5.760e+00
37.410 5.760e+00
37.460 5.760e+00
37.510 5.760e+00
37.560 5.760e+00
37.610 5.760e+00
37.660 5.760e+00
37.710 5.760e+00
37.760 5.760e+00
37.810 5.760e+00
37.860 5.760e+00
37.910 5.760e+00
37.960 5.760e+00
38.010 5.760e+00
38.060 5.760e+00
38.110 5.760e+00
38.160 5.760e+00
38.210 5.760e+00
38.260 5.760e+00
38.310 5.760e+00
38.360 5.760e+00
38.410 5.760e+00
38.460 5.760e+00
38.510 5.760e+00
38.560 5.760e+00
38.610 5.760e+00
38.660 5.760e+00
38.710 5.760e+00
38.760 5.760e+00
38.810 5.760e+00
38.860 5.760e+00
38.910 5.760e+00
38.960 5.760e+00
39.010 5.760e+00
39.060 5.760e+00
39.110 5.760e+00
39.160 5.760e+00
39.210 5.760e+00
39.260 5.760e+00
39.310 5.760e+00
39.360 5.760e+00
39.410 5.760e+00
39.460 5.760e+00
39.510 5.760e+00
39.560 5.760e+00
39.610 5.760e+00
39.660 5.760e+00
39.710 5.760e+00
39.760 5.760e+00
39.810 5.760e+00
39.860 5.760e+00
39.910 5.760e+00
39.960 5.760e+00
40.010 5.760e+00
40.060 5.760e+00
40.110 5.760e+00
40.160 5.760e+00
40.210 5.760e+00
40.260 5.760e+00
40.310 5.760e+00
40.360 5.760e+00
40.410 5.760e+00
40.460 5.760e+00
40.510 5.760e+00
40.560 5.760e+00
40.610 5.760e+00
40.660 5.760e+00
40.710 5.760e+00
40.760 5.760e+00
40.810 5.760e+00
40.860 5.760e+00
40.910 5.760e+00
40.960 5.760e+00
41.010 5.760e+00
41.060 5.760e+00
41.110 5.760e+00
41.160 5.760e+00
41.210 5.760e+00
41.260 5.760e+00
41.310 5.760e+00
41.360 5.760e+00
41.410 5.760e+00
41.460 5.760e+00
41.510 5.760e+00
41.560 5.760e+00
41.610 5.760e+00
41.660 5.760e+00
41.710 5.760e+00
41.760 5.760e+00
41.810 5.760e+00
41.860 5.760e+00
41.910 5.760e+00
41.960 5.760e+00
42.010 5.760e+00
42.060 5.760e+00
42.110 5.760e+00
42.160 5.760e+00
42.210 5.760e+00
42.260 5.760e+00
42.310 5.760e+00
42.360 5.760e+00
42.410 5.760e+00
42.460 5.760e+00
42.510 5.760e+00
42.560 5.760e+00
42.610 5.760e+00
42.660 5.760e+00
42.710 5.760e+00
42.760 5.760e+00
42.810 5.760e+00
42.860 5.760e+00
42.910 5.760e+00
42.960 5.760e+00
43.010 5.760e+00
43.060 5.760e+00
43.110 5.760e+00
43.160 5.760e+00
43.210 5.760e+00
43.260 5.760e+00
43.310 5.760e+00
43.360 5.760e+00
43.410 5.760e+00
43.460 5.760e+00
43.510 5.760e+00
43.560 5.760e+00
43.610 5.760e+00
43.660 5.760e+00
43.710 5.760e+00
43.760 5.760e+00
43.810 5.760e+00
43.860 5.760e+00
43.910 5.760e+00
43.960 5.760e+00
44.010 5.760e+00
44.060 5.760e+00
44.110 5.760e+00
44.160 5.760e+00
44.210 5.760e+00
44.260 5.760e+00
44.310 5.760e+00
44.360 5.760e+00
44.410 5.760e+00
44.460 5.760e+00
44.510 5.760e+00
44.560 5.760e+00
44.610 5.760e+00
44.660 5.760e+00
44.710 5.760e+00
44.760 5.760e+00
44.810 5.760e+00
44.860 5.760e+00
44.910 5.760e+00
44.960 5.760e+00
45.010 5.760e+00
45.060 5.760e+00
45.110 5.760e+00
45.160 5.760e+00
45.210 5.760e+00
45.260 5.760e+00
45.310 5.760e+00
45.360 5.760e+00
45.410 5.760e+00
45.460 5.760e+00
45.510 5.760e+00
45.560 5.760e+00
45.610 5.760e+00
45.660 5.760e+00
45.710 5.760e+00
45.760 5.760e+00
45.810 5.760e+00
45.860 5.760e+00
45.910 5.760e+00
45.960 5.760e+00
46.010 5.760e+00
46.060 5.760e+00
46.110 5.760e+00
46.160 5.760e+00
46.210 5.760e+00
46.260 5.760e+00
46.310 5.760e+00
46.360 5.760e+00
46.410 5.760e+00
46.460 5.760e+00
46.510 5.760e+00
46.560 5.760e+00
46.610 5.760e+00
46.660 5.760e+00
46.710 5.760e+00
46.760 5.760e+00
46.810 5.760e+00
46.860 5.760e+00
46.910 5.760e+00
46.960 5.760e+00
47.010 5.760e+00
47.060 5.760e+00
47.110 5.760e+00
47.160 5.760e+00
47.210 5.760e+00
47.260 5.760e+00
47.310 5.760e+00
47.360 5.760e+00
47.410 5.760e+00
47.460 5.760e+00
47.510 5.760e+00
47.560 5.760e+00
47.610 5.760e+00
47.660 5.760e+00
47.710 5.760e+00
47.760 5.760e+00
47.810 5.760e+00
47.860 5.760e+00
47.910 5.760e+00
47.960 5.760e+00
48.010 5.760e+00
48.060 5.760e+00
48.110 5.760e+00
48.160 5.760e+00
48.210 5.760e+00
48.260 5.760e+00
48.310 5.760e+00
48.360 5.760e+00
48.410 5.760e+00
48.460 5.760e+00
48.510 5.760e+00
48.560 5.760e+00
48.610 5.760e+00
48.660 5.760e+00
48.710 5.760e+00
48.760 5.760e+00
48.810 5.760e+00
48.860 5.760e+00
48.910 5.760e+00
48.960 5.760e+00
49.010 5.760e+00
49.060 5.760e+00
49.110 5.760e+00
49.160 5.760e+00
49.210 5.760e+00
49.260 5.760e+00
49.310 5.760e+00
49.360 5.760e+00
49.410 5.760e+00
49.460 5.760e+00
49.510 5.760e+00
49.560 5.760e+00
49.610 5.760e+00
49.660 5.760e+00
49.710 5.760e+00
49.760 5.760e+00
49.810 5.760e+00
49.860 5.760e+00
49.910 5.760e+00
49.960 5.760e+00
50.010 5.760e+00
