8.210 8.329e-04
8.260 8.597e-04
8.310 8.871e-04
8.360 9.149e-04
8.410 9.434e-04
8.460 9.723e-04
8.510 1.002e-03
8.560 1.032e-03
8.610 1.062e-03
8.660 1.094e-03
8.710 1.125e-03
8.760 1.158e-03
8.810 1.190e-03
8.860 1.224e-03
8.910 1.258e-03
8.960 1.292e-03
9.010 1.327e-03
9.060 1.363e-03
9.110 1.399e-03
9.160 1.435e-03
9.210 1.473e-03
9.260 1.511e-03
9.310 1.549e-03
9.360 1.588e-03
9.410 1.628e-03
9.460 1.668e-03
9.510 1.708e-03
9.560 1.750e-03
9.610 1.792e-03
9.660 1.834e-03
9.710 1.877e-03
9.760 1.921e-03
9.810 1.965e-03
9.860 2.010e-03
9.910 2.055e-03
9.960 2.101e-03
10.010 2.148e-03
10.060 2.195e-03
10.110 2.243e-03
10.160 2.291e-03
10.210 2.340e-03
10.260 2.390e-03
10.310 2.440e-03
10.360 2.491e-03
10.410 2.542e-03
10.460 2.594e-03
10.510 2.647e-03
10.560 2.700e-03
10.610 2.754e-03
10.660 2.808e-03
10.710 2.863e-03
10.760 2.919e-03
10.810 2.975e-03
10.860 3.032e-03
10.910 3.089e-03
10.960 3.147e-03
11.010 3.206e-03
11.060 3.266e-03
11.110 3.326e-03
11.160 3.386e-03
11.210 3.447e-03
11.260 3.509e-03
11.310 3.572e-03
11.360 3.635e-03
11.410 3.699e-03
11.460 3.763e-03
11.510 3.828e-03
11.560 3.894e-03
11.610 3.960e-03
11.660 4.027e-03
11.710 4.094e-03
11.760 4.162e-03
11.810 4.231e-03
11.860 4.301e-03
11.910 4.371e-03
11.960 4.442e-03
12.010 4.513e-03
12.060 4.585e-03
12.110 4.658e-03
12.160 4.731e-03
12.210 4.805e-03
12.260 4.880e-03
12.310 4.955e-03
12.360 5.031e-03
12.410 5.108e-03
12.460 5.185e-03
12.510 5.263e-03
12.560 5.341e-03
12.610 5.421e-03
12.660 5.501e-03
12.710 5.581e-03
12.760 5.663e-03
12.810 5.744e-03
12.860 5.827e-03
12.910 5.910e-03
12.960 5.994e-03
13.010 6.079e-03
13.060 6.164e-03
13.110 6.250e-03
13.160 6.337e-03
13.210 6.424e-03
13.260 6.512e-03
13.310 6.601e-03
13.360 6.690e-03
13.410 6.780e-03
13.460 6.871e-03
13.510 6.962e-03
13.560 7.055e-03
13.610 7.147e-03
13.660 7.241e-03
13.710 7.335e-03
13.760 7.430e-03
13.810 7.526e-03
13.860 7.622e-03
13.910 7.719e-03
13.960 7.816e-03
14.010 7.915e-03
14.060 8.014e-03
14.110 8.114e-03
14.160 8.214e-03
14.210 8.315e-03
14.260 8.417e-03
14.310 8.520e-03
14.360 8.623e-03
14.410 8.727e-03
14.460 8.832e-03
14.510 8.937e-03
14.560 9.044e-03
14.610 9.151e-03
14.660 9.258e-03
14.710 9.366e-03
14.760 9.475e-03
14.810 9.585e-03
14.860 9.696e-03
14.910 9.807e-03
14.960 9.919e-03
15.010 1.003e-02
15.060 1.014e-02
15.110 1.026e-02
15.160 1.037e-02
15.210 1.049e-02
15.260 1.061e-02
15.310 1.072e-02
15.360 1.084e-02
15.410 1.096e-02
15.460 1.108e-02
15.510 1.120e-02
15.560 1.132e-02
15.610 1.144e-02
15.660 1.156e-02
15.710 1.168e-02
15.760 1.181e-02
15.810 1.193e-02
15.860 1.206e-02
15.910 1.218e-02
15.960 1.231e-02
16.010 1.244e-02
16.060 1.256e-02
16.110 1.269e-02
16.160 1.282e-02
16.210 1.295e-02
16.260 1.308e-02
16.310 1.321e-02
16.360 1.335e-02
16.410 1.348e-02
16.460 1.361e-02
16.510 1.375e-02
16.560 1.388e-02
16.610 1.402e-02
16.660 1.415e-02
16.710 1.429e-02
16.760 1.443e-02
16.810 1.457e-02
16.860 1.471e-02
16.910 1.485e-02
16.960 1.499e-02
17.010 1.513e-02
17.060 1.527e-02
17.110 1.541e-02
17.160 1.556e-02
17.210 1.570e-02
17.260 1.585e-02
17.310 1.599e-02
17.360 1.614e-02
17.410 1.629e-02
17.460 1.643e-02
17.510 1.658e-02
17.560 1.673e-02
17.610 1.688e-02
17.660 1.703e-02
17.710 1.718e-02
17.760 1.733e-02
17.810 1.749e-02
17.860 1.764e-02
17.910 1.779e-02
17.960 1.795e-02
18.010 1.810e-02
18.060 1.826e-02
18.110 1.841e-02
18.160 1.857e-02
18.210 1.873e-02
18.260 1.888e-02
18.310 1.904e-02
18.360 1.920e-02
18.410 1.936e-02
18.460 1.952e-02
18.510 1.968e-02
18.560 1.984e-02
18.610 2.000e-02
18.660 2.017e-02
18.710 2.033e-02
18.760 2.049e-02
18.810 2.066e-02
18.860 2.082e-02
18.910 2.099e-02
18.960 2.115e-02
19.010 2.132e-02
19.060 2.148e-02
19.110 2.165e-02
19.160 2.182e-02
19.210 2.199e-02
19.260 2.215e-02
19.310 2.232e-02
19.360 2.249e-02
19.410 2.266e-02
19.460 2.283e-02
19.510 2.300e-02
19.560 2.317e-02
19.610 2.334e-02
19.660 2.351e-02
19.710 2.369e-02
19.760 2.386e-02
19.810 2.403e-02
19.860 2.420e-02
19.910 2.438e-02
19.960 2.455e-02
20.010 2.472e-02
20.060 2.490e-02
20.110 2.507e-02
20.160 2.524e-02
20.210 2.542e-02
20.260 2.559e-02
20.310 2.577e-02
20.360 2.594e-02
20.410 2.612e-02
20.460 2.629e-02
20.510 2.647e-02
20.560 2.664e-02
20.610 2.682e-02
20.660 2.699e-02
20.710 2.717e-02
20.760 2.734e-02
20.810 2.752e-02
20.860 2.769e-02
20.910 2.787e-02
20.960 2.804e-02
21.010 2.822e-02
21.060 2.839e-02
21.110 2.857e-02
21.160 2.874e-02
21.210 2.892e-02
21.260 2.909e-02
21.310 2.927e-02
21.360 2.944e-02
21.410 2.962e-02
21.460 2.979e-02
21.510 2.996e-02
21.560 3.014e-02
21.610 3.031e-02
21.660 3.048e-02
21.710 3.065e-02
21.760 3.083e-02
21.810 3.100e-02
21.860 3.117e-02
21.910 3.134e-02
21.960 3.151e-02
22.010 3.168e-02
22.060 3.185e-02
22.110 3.202e-02
22.160 3.219e-02
22.210 3.235e-02
22.260 3.252e-02
22.310 3.269e-02
22.360 3.285e-02
22.410 3.302e-02
22.460 3.318e-02
22.510 3.335e-02
22.560 3.351e-02
22.610 3.367e-02
22.660 3.383e-02
22.710 3.399e-02
22.760 3.415e-02
22.810 3.431e-02
22.860 3.447e-02
22.910 3.463e-02
22.960 3.479e-02
23.010 3.494e-02
23.060 3.510e-02
23.110 3.525e-02
23.160 3.540e-02
23.210 3.555e-02
23.260 3.571e-02
23.310 3.586e-02
23.360 3.600e-02
23.410 3.615e-02
23.460 3.630e-02
23.510 3.644e-02
23.560 3.659e-02
23.610 3.673e-02
23.660 3.687e-02
23.710 3.701e-02
23.760 3.715e-02
23.810 3.729e-02
23.860 3.743e-02
23.910 3.757e-02
23.960 3.770e-02
24.010 3.783e-02
24.060 3.797e-02
24.110 3.810e-02
24.160 3.823e-02
24.210 3.835e-02
24.260 3.848e-02
24.310 3.861e-02
24.360 3.873e-02
24.410 3.885e-02
24.460 3.897e-02
24.510 3.909e-02
24.560 3.921e-02
24.610 3.933e-02
24.660 3.944e-02
24.710 3.955e-02
24.760 3.967e-02
24.810 3.978e-02
24.860 3.989e-02
24.910 3.999e-02
24.960 4.010e-02
25.010 4.020e-02
25.060 4.031e-02
25.110 4.041e-02
25.160 4.051e-02
25.210 4.060e-02
25.260 4.070e-02
25.310 4.080e-02
25.360 4.089e-02
25.410 4.098e-02
25.460 4.107e-02
25.510 4.116e-02
25.560 4.124e-02
25.610 4.133e-02
25.660 4.141e-02
25.710 4.149e-02
25.760 4.157e-02
25.810 4.165e-02
25.860 4.173e-02
25.910 4.180e-02
25.960 4.187e-02
26.010 4.195e-02
26.060 4.202e-02
26.110 4.208e-02
26.160 4.215e-02
26.210 4.221e-02
26.260 4.228e-02
26.310 4.234e-02
26.360 4.240e-02
26.410 4.246e-02
26.460 4.251e-02
26.510 4.257e-02
26.560 4.262e-02
26.610 4.267e-02
26.660 4.272e-02
26.710 4.277e-02
26.760 4.282e-02
26.810 4.286e-02
26.860 4.290e-02
26.910 4.294e-02
26.960 4.298e-02
27.010 4.302e-02
27.060 4.306e-02
27.110 4.309e-02
27.160 4.313e-02
27.210 4.316e-02
27.260 4.319e-02
27.310 4.322e-02
27.360 4.325e-02
27.410 4.327e-02
27.460 4.329e-02
27.510 4.332e-02
27.560 4.334e-02
27.610 4.336e-02
27.660 4.338e-02
27.710 4.339e-02
27.760 4.341e-02
27.810 4.342e-02
27.860 4.343e-02
27.910 4.344e-02
27.960 4.345e-02
28.010 4.346e-02
28.060 4.347e-02
28.110 4.347e-02
28.160 4.348e-02
28.210 4.348e-02
28.260 4.348e-02
28.310 4.348e-02
28.360 4.348e-02
28.410 4.347e-02
28.460 4.347e-02
28.510 4.346e-02
28.560 4.346e-02
28.610 4.345e-02
28.660 4.344e-02
28.710 4.343e-02
28.760 4.342e-02
28.810 4.341e-02
28.860 4.339e-02
28.910 4.338e-02
28.960 4.336e-02
29.010 4.334e-02
29.060 4.332e-02
29.110 4.330e-02
29.160 4.328e-02
29.210 4.326e-02
29.260 4.324e-02
29.310 4.321e-02
29.360 4.319e-02
29.410 4.316e-02
29.460 4.313e-02
29.510 4.311e-02
29.560 4.308e-02
29.610 4.305e-02
29.660 4.302e-02
29.710 4.298e-02
29.760 4.295e-02
29.810 4.292e-02
29.860 4.288e-02
29.910 4.285e-02
29.960 4.281e-02
30.010 4.277e-02
30.060 4.273e-02
30.110 4.270e-02
30.160 4.266e-02
30.210 4.262e-02
30.260 4.257e-02
30.310 4.253e-02
30.360 4.249e-02
30.410 4.245e-02
30.460 4.240e-02
30.510 4.236e-02
30.560 4.231e-02
30.610 4.226e-02
30.660 4.222e-02
30.710 4.217e-02
30.760 4.212e-02
30.810 4.207e-02
30.860 4.202e-02
30.910 4.197e-02
30.960 4.192e-02
31.010 4.187e-02
31.060 4.182e-02
31.110 4.176e-02
31.160 4.171e-02
31.210 4.166e-02
31.260 4.160e-02
31.310 4.155e-02
31.360 4.149e-02
31.410 4.144e-02
31.460 4.138e-02
31.510 4.132e-02
31.560 4.127e-02
31.610 4.121e-02
31.660 4.115e-02
31.710 4.109e-02
31.760 4.103e-02
31.810 4.097e-02
31.860 4.091e-02
31.910 4.085e-02
31.960 4.079e-02
32.010 4.073e-02
32.060 4.067e-02
32.110 4.061e-02
32.160 4.055e-02
32.210 4.049e-02
32.260 4.042e-02
32.310 4.036e-02
32.360 4.030e-02
32.410 4.023e-02
32.460 4.017e-02
32.510 4.011e-02
32.560 4.004e-02
32.610 3.998e-02
32.660 3.991e-02
32.710 3.985e-02
32.760 3.978e-02
32.810 3.972e-02
32.860 3.965e-02
32.910 3.958e-02
32.960 3.952e-02
33.010 3.945e-02
33.060 3.939e-02
33.110 3.932e-02
33.160 3.925e-02
33.210 3.919e-02
33.260 3.912e-02
33.310 3.905e-02
33.360 3.898e-02
33.410 3.892e-02
33.460 3.885e-02
33.510 3.878e-02
33.560 3.871e-02
33.610 3.864e-02
33.660 3.858e-02
33.710 3.851e-02
33.760 3.844e-02
33.810 3.837e-02
33.860 3.830e-02
33.910 3.823e-02
33.960 3.816e-02
34.010 3.809e-02
34.060 3.803e-02
34.110 3.796e-02
34.160 3.789e-02
34.210 3.782e-02
34.260 3.775e-02
34.310 3.768e-02
34.360 3.761e-02
34.410 3.754e-02
34.460 3.747e-02
34.510 3.740e-02
34.560 3.733e-02
34.610 3.727e-02
34.660 3.720e-02
34.710 3.713e-02
34.760 3.706e-02
34.810 3.699e-02
34.860 3.692e-02
34.910 3.685e-02
34.960 3.678e-02
35.010 3.671e-02
35.060 3.664e-02
35.110 3.657e-02
35.160 3.650e-02
35.210 3.643e-02
35.260 3.636e-02
35.310 3.630e-02
35.360 3.623e-02
35.410 3.616e-02
35.460 3.609e-02
35.510 3.602e-02
35.560 3.595e-02
35.610 3.588e-02
35.660 3.581e-02
35.710 3.574e-02
35.760 3.568e-02
35.810 3.561e-02
35.860 3.554e-02
35.910 3.547e-02
35.960 3.540e-02
36.010 3.533e-02
36.060 3.527e-02
36.110 3.520e-02
36.160 3.513e-02
36.210 3.506e-02
36.260 3.499e-02
36.310 3.493e-02
36.360 3.486e-02
36.410 3.479e-02
36.460 3.472e-02
36.510 3.466e-02
36.560 3.459e-02
36.610 3.452e-02
36.660 3.446e-02
36.710 3.439e-02
36.760 3.432e-02
36.810 3.426e-02
36.860 3.419e-02
36.910 3.412e-02
36.960 3.406e-02
37.010 3.399e-02
37.060 3.392e-02
37.110 3.386e-02
37.160 3.379e-02
37.210 3.373e-02
37.260 3.366e-02
37.310 3.360e-02
37.360 3.353e-02
37.410 3.346e-02
37.460 3.340e-02
37.510 3.333e-02
37.560 3.327e-02
37.610 3.320e-02
37.660 3.314e-02
37.710 3.308e-02
37.760 3.301e-02
37.810 3.295e-02
37.860 3.288e-02
37.910 3.282e-02
37.960 3.276e-02
38.010 3.269e-02
38.060 3.263e-02
38.110 3.257e-02
38.160 3.250e-02
38.210 3.244e-02
38.260 3.238e-02
38.310 3.231e-02
38.360 3.225e-02
38.410 3.219e-02
38.460 3.213e-02
38.510 3.206e-02
38.560 3.200e-02
38.610 3.194e-02
38.660 3.188e-02
38.710 3.182e-02
38.760 3.175e-02
38.810 3.169e-02
38.860 3.163e-02
38.910 3.157e-02
38.960 3.151e-02
39.010 3.145e-02
39.060 3.139e-02
39.110 3.133e-02
39.160 3.127e-02
39.210 3.121e-02
39.260 3.115e-02
39.310 3.109e-02
39.360 3.103e-02
39.410 3.097e-02
39.460 3.091e-02
39.510 3.085e-02
39.560 3.079e-02
39.610 3.073e-02
39.660 3.067e-02
39.710 3.062e-02
39.760 3.056e-02
39.810 3.050e-02
39.860 3.044e-02
39.910 3.038e-02
39.960 3.032e-02
40.010 3.027e-02
40.060 3.021e-02
40.110 3.015e-02
40.160 3.009e-02
40.210 3.004e-02
40.260 2.998e-02
40.310 2.992e-02
40.360 2.987e-02
40.410 2.981e-02
40.460 2.975e-02
40.510 2.970e-02
40.560 2.964e-02
40.610 2.959e-02
40.660 2.953e-02
40.710 2.948e-02
40.760 2.942e-02
40.810 2.936e-02
40.860 2.931e-02
40.910 2.925e-02
40.960 2.920e-02
41.010 2.915e-02
41.060 2.909e-02
41.110 2.904e-02
41.160 2.898e-02
41.210 2.893e-02
41.260 2.887e-02
41.310 2.882e-02
41.360 2.877e-02
41.410 2.871e-02
41.460 2.866e-02
41.510 2.861e-02
41.560 2.855e-02
41.610 2.850e-02
41.660 2.845e-02
41.710 2.840e-02
41.760 2.834e-02
41.810 2.829e-02
41.860 2.824e-02
41.910 2.819e-02
41.960 2.814e-02
42.010 2.808e-02
42.060 2.803e-02
42.110 2.798e-02
42.160 2.793e-02
42.210 2.788e-02
42.260 2.783e-02
42.310 2.778e-02
42.360 2.773e-02
42.410 2.768e-02
42.460 2.763e-02
42.510 2.758e-02
42.560 2.753e-02
42.610 2.748e-02
42.660 2.743e-02
42.710 2.738e-02
42.760 2.733e-02
42.810 2.728e-02
42.860 2.723e-02
42.910 2.718e-02
42.960 2.713e-02
43.010 2.708e-02
43.060 2.703e-02
43.110 2.699e-02
43.160 2.694e-02
43.210 2.689e-02
43.260 2.684e-02
43.310 2.679e-02
43.360 2.675e-02
43.410 2.670e-02
43.460 2.665e-02
43.510 2.660e-02
43.560 2.656e-02
43.610 2.651e-02
43.660 2.646e-02
43.710 2.642e-02
43.760 2.637e-02
43.810 2.632e-02
43.860 2.628e-02
43.910 2.623e-02
43.960 2.618e-02
44.010 2.614e-02
44.060 2.609e-02
44.110 2.605e-02
44.160 2.600e-02
44.210 2.596e-02
44.260 2.591e-02
44.310 2.587e-02
44.360 2.582e-02
44.410 2.578e-02
44.460 2.573e-02
44.510 2.569e-02
44.560 2.564e-02
44.610 2.560e-02
44.660 2.555e-02
44.710 2.551e-02
44.760 2.547e-02
44.810 2.542e-02
44.860 2.538e-02
44.910 2.533e-02
44.960 2.529e-02
45.010 2.525e-02
45.060 2.520e-02
45.110 2.516e-02
45.160 2.512e-02
45.210 2.508e-02
45.260 2.503e-02
45.310 2.499e-02
45.360 2.495e-02
45.410 2.491e-02
45.460 2.486e-02
45.510 2.482e-02
45.560 2.478e-02
45.610 2.474e-02
45.660 2.470e-02
45.710 2.466e-02
45.760 2.461e-02
45.810 2.457e-02
45.860 2.453e-02
45.910 2.449e-02
45.960 2.445e-02
46.010 2.441e-02
46.060 2.437e-02
46.110 2.433e-02
46.160 2.429e-02
46.210 2.425e-02
46.260 2.421e-02
46.310 2.417e-02
46.360 2.413e-02
46.410 2.409e-02
46.460 2.405e-02
46.510 2.401e-02
46.560 2.397e-02
46.610 2.393e-02
46.660 2.389e-02
46.710 2.385e-02
46.760 2.381e-02
46.810 2.377e-02
46.860 2.373e-02
46.910 2.369e-02
46.960 2.365e-02
47.010 2.362e-02
47.060 2.358e-02
47.110 2.354e-02
47.160 2.350e-02
47.210 2.346e-02
47.260 2.342e-02
47.310 2.339e-02
47.360 2.335e-02
47.410 2.331e-02
47.460 2.327e-02
47.510 2.324e-02
47.560 2.320e-02
47.610 2.316e-02
47.660 2.312e-02
47.710 2.309e-02
47.760 2.305e-02
47.810 2.301e-02
47.860 2.298e-02
47.910 2.294e-02
47.960 2.290e-02
48.010 2.287e-02
48.060 2.283e-02
48.110 2.280e-02
48.160 2.276e-02
48.210 2.272e-02
48.260 2.269e-02
48.310 2.265e-02
48.360 2.262e-02
48.410 2.258e-02
48.460 2.254e-02
48.510 2.251e-02
48.560 2.247e-02
48.610 2.244e-02
48.660 2.240e-02
48.710 2.237e-02
48.760 2.233e-02
48.810 2.230e-02
48.860 2.226e-02
48.910 2.223e-02
48.960 2.220e-02
49.010 2.216e-02
49.060 2.213e-02
49.110 2.209e-02
49.160 2.206e-02
49.210 2.202e-02
49.260 2.199e-02
49.310 2.196e-02
49.360 2.192e-02
49.410 2.189e-02
49.460 2.186e-02
49.510 2.182e-02
49.560 2.179e-02
49.610 2.176e-02
49.660 2.172e-02
49.710 2.169e-02
49.760 2.166e-02
49.810 2.162e-02
49.860 2.159e-02
49.910 2.156e-02
49.960 2.153e-02
50.010 2.149e-02
