5.310 9.998e-01
5.360 9.998e-01
5.410 9.998e-01
5.460 9.998e-01
5.510 9.997e-01
5.560 9.997e-01
5.610 9.997e-01
5.660 9.997e-01
5.710 9.996e-01
5.760 9.996e-01
5.810 9.996e-01
5.860 9.996e-01
5.910 9.995e-01
5.960 9.995e-01
6.010 9.995e-01
6.060 9.994e-01
6.110 9.994e-01
6.160 9.993e-01
6.210 9.993e-01
6.260 9.992e-01
6.310 9.992e-01
6.360 9.991e-01
6.410 9.991e-01
6.460 9.990e-01
6.510 9.990e-01
6.560 9.989e-01
6.610 9.989e-01
6.660 9.988e-01
6.710 9.987e-01
6.760 9.986e-01
6.810 9.986e-01
6.860 9.985e-01
6.910 9.984e-01
6.960 9.983e-01
7.010 9.982e-01
7.060 9.982e-01
7.110 9.981e-01
7.160 9.980e-01
7.210 9.979e-01
7.260 9.978e-01
7.310 9.976e-01
7.360 9.975e-01
7.410 9.974e-01
7.460 9.973e-01
7.510 9.972e-01
7.560 9.971e-01
7.610 9.969e-01
7.660 9.968e-01
7.710 9.966e-01
7.760 9.965e-01
7.810 9.964e-01
7.860 9.962e-01
7.910 9.960e-01
7.960 9.959e-01
8.010 9.957e-01
8.060 9.956e-01
8.110 9.954e-01
8.160 9.952e-01
8.210 9.950e-01
8.260 9.948e-01
8.310 9.946e-01
8.360 9.944e-01
8.410 9.942e-01
8.460 9.940e-01
8.510 9.938e-01
8.560 9.936e-01
8.610 9.934e-01
8.660 9.931e-01
8.710 9.929e-01
8.760 9.927e-01
8.810 9.924e-01
8.860 9.922e-01
8.910 9.919e-01
8.960 9.917e-01
9.010 9.914e-01
9.060 9.911e-01
9.110 9.908e-01
9.160 9.906e-01
9.210 9.903e-01
9.260 9.900e-01
9.310 9.897e-01
9.360 9.894e-01
9.410 9.891e-01
9.460 9.887e-01
9.510 9.884e-01
9.560 9.881e-01
9.610 9.878e-01
9.660 9.874e-01
9.710 9.871e-01
9.760 9.867e-01
9.810 9.863e-01
9.860 9.860e-01
9.910 9.856e-01
9.960 9.852e-01
10.010 9.848e-01
10.060 9.844e-01
10.110 9.840e-01
10.160 9.836e-01
10.210 9.832e-01
10.260 9.828e-01
10.310 9.824e-01
10.360 9.819e-01
10.410 9.815e-01
10.460 9.811e-01
10.510 9.806e-01
10.560 9.801e-01
10.610 9.797e-01
10.660 9.792e-01
10.710 9.787e-01
10.760 9.782e-01
10.810 9.777e-01
10.860 9.772e-01
10.910 9.767e-01
10.960 9.762e-01
11.010 9.757e-01
11.060 9.752e-01
11.110 9.746e-01
11.160 9.741e-01
11.210 9.735e-01
11.260 9.730e-01
11.310 9.724e-01
11.360 9.719e-01
11.410 9.713e-01
11.460 9.707e-01
11.510 9.701e-01
11.560 9.695e-01
11.610 9.689e-01
11.660 9.683e-01
11.710 9.676e-01
11.760 9.670e-01
11.810 9.664e-01
11.860 9.657e-01
11.910 9.651e-01
11.960 9.644e-01
12.010 9.638e-01
12.060 9.631e-01
12.110 9.624e-01
12.160 9.617e-01
12.210 9.610e-01
12.260 9.603e-01
12.310 9.596e-01
12.360 9.589e-01
12.410 9.581e-01
12.460 9.574e-01
12.510 9.567e-01
12.560 9.559e-01
12.610 9.552e-01
12.660 9.544e-01
12.710 9.536e-01
12.760 9.528e-01
12.810 9.521e-01
12.860 9.513e-01
12.910 9.505e-01
12.960 9.496e-01
13.010 9.488e-01
13.060 9.480e-01
13.110 9.472e-01
13.160 9.463e-01
13.210 9.455e-01
13.260 9.446e-01
13.310 9.437e-01
13.360 9.429e-01
13.410 9.420e-01
13.460 9.411e-01
13.510 9.402e-01
13.560 9.393e-01
13.610 9.384e-01
13.660 9.374e-01
13.710 9.365e-01
13.760 9.356e-01
13.810 9.346e-01
13.860 9.337e-01
13.910 9.327e-01
13.960 9.318e-01
14.010 9.308e-01
14.060 9.298e-01
14.110 9.288e-01
14.160 9.278e-01
14.210 9.268e-01
14.260 9.258e-01
14.310 9.247e-01
14.360 9.237e-01
14.410 9.227e-01
14.460 9.216e-01
14.510 9.206e-01
14.560 9.195e-01
14.610 9.184e-01
14.660 9.174e-01
14.710 9.163e-01
14.760 9.152e-01
14.810 9.141e-01
14.860 9.130e-01
14.910 9.118e-01
14.960 9.107e-01
15.010 9.096e-01
15.060 9.084e-01
15.110 9.073e-01
15.160 9.061e-01
15.210 9.049e-01
15.260 9.038e-01
15.310 9.026e-01
15.360 9.014e-01
15.410 9.002e-01
15.460 8.990e-01
15.510 8.978e-01
15.560 8.966e-01
15.610 8.953e-01
15.660 8.941e-01
15.710 8.928e-01
15.760 8.916e-01
15.810 8.903e-01
15.860 8.891e-01
15.910 8.878e-01
15.960 8.865e-01
16.010 8.852e-01
16.060 8.839e-01
16.110 8.826e-01
16.160 8.813e-01
16.210 8.800e-01
16.260 8.786e-01
16.310 8.773e-01
16.360 8.759e-01
16.410 8.746e-01
16.460 8.732e-01
16.510 8.719e-01
16.560 8.705e-01
16.610 8.691e-01
16.660 8.677e-01
16.710 8.663e-01
16.760 8.649e-01
16.810 8.635e-01
16.860 8.621e-01
16.910 8.606e-01
16.960 8.592e-01
17.010 8.578e-01
17.060 8.563e-01
17.110 8.548e-01
17.160 8.534e-01
17.210 8.519e-01
17.260 8.504e-01
17.310 8.489e-01
17.360 8.474e-01
17.410 8.459e-01
17.460 8.444e-01
17.510 8.429e-01
17.560 8.414e-01
17.610 8.399e-01
17.660 8.383e-01
17.710 8.368e-01
17.760 8.352e-01
17.810 8.337e-01
17.860 8.321e-01
17.910 8.305e-01
17.960 8.289e-01
18.010 8.274e-01
18.060 8.258e-01
18.110 8.242e-01
18.160 8.226e-01
18.210 8.209e-01
18.260 8.193e-01
18.310 8.177e-01
18.360 8.161e-01
18.410 8.144e-01
18.460 8.128e-01
18.510 8.111e-01
18.560 8.095e-01
18.610 8.078e-01
18.660 8.061e-01
18.710 8.044e-01
18.760 8.028e-01
18.810 8.011e-01
18.860 7.994e-01
18.910 7.977e-01
18.960 7.959e-01
19.010 7.942e-01
19.060 7.925e-01
19.110 7.908e-01
19.160 7.890e-01
19.210 7.873e-01
19.260 7.856e-01
19.310 7.838e-01
19.360 7.821e-01
19.410 7.803e-01
19.460 7.785e-01
19.510 7.767e-01
19.560 7.750e-01
19.610 7.732e-01
19.660 7.714e-01
19.710 7.696e-01
19.760 7.678e-01
19.810 7.660e-01
19.860 7.642e-01
19.910 7.624e-01
19.960 7.605e-01
20.010 7.587e-01
20.060 7.569e-01
20.110 7.550e-01
20.160 7.532e-01
20.210 7.514e-01
20.260 7.495e-01
20.310 7.477e-01
20.360 7.458e-01
20.410 7.439e-01
20.460 7.421e-01
20.510 7.402e-01
20.560 7.383e-01
20.610 7.364e-01
20.660 7.345e-01
20.710 7.327e-01
20.760 7.308e-01
20.810 7.289e-01
20.860 7.270e-01
20.910 7.251e-01
20.960 7.232e-01
21.010 7.212e-01
21.060 7.193e-01
21.110 7.174e-01
21.160 7.155e-01
21.210 7.136e-01
21.260 7.116e-01
21.310 7.097e-01
21.360 7.078e-01
21.410 7.058e-01
21.460 7.039e-01
21.510 7.020e-01
21.560 7.000e-01
21.610 6.981e-01
21.660 6.961e-01
21.710 6.942e-01
21.760 6.922e-01
21.810 6.902e-01
21.860 6.883e-01
21.910 6.863e-01
21.960 6.844e-01
22.010 6.824e-01
22.060 6.804e-01
22.110 6.785e-01
22.160 6.765e-01
22.210 6.745e-01
22.260 6.725e-01
22.310 6.706e-01
22.360 6.686e-01
22.410 6.666e-01
22.460 6.646e-01
22.510 6.626e-01
22.560 6.607e-01
22.610 6.587e-01
22.660 6.567e-01
22.710 6.547e-01
22.760 6.527e-01
22.810 6.507e-01
22.860 6.488e-01
22.910 6.468e-01
22.960 6.448e-01
23.010 6.428e-01
23.060 6.408e-01
23.110 6.388e-01
23.160 6.369e-01
23.210 6.349e-01
23.260 6.329e-01
23.310 6.309e-01
23.360 6.289e-01
23.410 6.269e-01
23.460 6.249e-01
23.510 6.230e-01
23.560 6.210e-01
23.610 6.190e-01
23.660 6.170e-01
23.710 6.151e-01
23.760 6.131e-01
23.810 6.111e-01
23.860 6.091e-01
23.910 6.072e-01
23.960 6.052e-01
24.010 6.032e-01
24.060 6.013e-01
24.110 5.993e-01
24.160 5.973e-01
24.210 5.954e-01
24.260 5.934e-01
24.310 5.914e-01
24.360 5.895e-01
24.410 5.875e-01
24.460 5.856e-01
24.510 5.836e-01
24.560 5.817e-01
24.610 5.798e-01
24.660 5.778e-01
24.710 5.759e-01
24.760 5.740e-01
24.810 5.720e-01
24.860 5.701e-01
24.910 5.682e-01
24.960 5.663e-01
25.010 5.643e-01
25.060 5.624e-01
25.110 5.605e-01
25.160 5.586e-01
25.210 5.567e-01
25.260 5.548e-01
25.310 5.529e-01
25.360 5.510e-01
25.410 5.492e-01
25.460 5.473e-01
25.510 5.454e-01
25.560 5.435e-01
25.610 5.417e-01
25.660 5.398e-01
25.710 5.379e-01
25.760 5.361e-01
25.810 5.342e-01
25.860 5.324e-01
25.910 5.305e-01
25.960 5.287e-01
26.010 5.269e-01
26.060 5.250e-01
26.110 5.232e-01
26.160 5.214e-01
26.210 5.196e-01
26.260 5.178e-01
26.310 5.160e-01
26.360 5.142e-01
26.410 5.124e-01
26.460 5.106e-01
26.510 5.088e-01
26.560 5.070e-01
26.610 5.053e-01
26.660 5.035e-01
26.710 5.017e-01
26.760 5.000e-01
26.810 4.982e-01
26.860 4.965e-01
26.910 4.948e-01
26.960 4.930e-01
27.010 4.913e-01
27.060 4.896e-01
27.110 4.879e-01
27.160 4.862e-01
27.210 4.845e-01
27.260 4.828e-01
27.310 4.811e-01
27.360 4.794e-01
27.410 4.777e-01
27.460 4.760e-01
27.510 4.744e-01
27.560 4.727e-01
27.610 4.710e-01
27.660 4.694e-01
27.710 4.678e-01
27.760 4.661e-01
27.810 4.645e-01
27.860 4.629e-01
27.910 4.612e-01
27.960 4.596e-01
28.010 4.580e-01
28.060 4.564e-01
28.110 4.548e-01
28.160 4.533e-01
28.210 4.517e-01
28.260 4.501e-01
28.310 4.485e-01
28.360 4.470e-01
28.410 4.454e-01
28.460 4.439e-01
28.510 4.423e-01
28.560 4.408e-01
28.610 4.393e-01
28.660 4.377e-01
28.710 4.362e-01
28.760 4.347e-01
28.810 4.332e-01
28.860 4.317e-01
28.910 4.302e-01
28.960 4.287e-01
29.010 4.273e-01
29.060 4.258e-01
29.110 4.243e-01
29.160 4.229e-01
29.210 4.214e-01
29.260 4.200e-01
29.310 4.185e-01
29.360 4.171e-01
29.410 4.157e-01
29.460 4.143e-01
29.510 4.129e-01
29.560 4.114e-01
29.610 4.100e-01
29.660 4.087e-01
29.710 4.073e-01
29.760 4.059e-01
29.810 4.045e-01
29.860 4.031e-01
29.910 4.018e-01
29.960 4.004e-01
30.010 3.991e-01
30.060 3.977e-01
30.110 3.964e-01
30.160 3.951e-01
30.210 3.937e-01
30.260 3.924e-01
30.310 3.911e-01
30.360 3.898e-01
30.410 3.885e-01
30.460 3.872e-01
30.510 3.859e-01
30.560 3.846e-01
30.610 3.834e-01
30.660 3.821e-01
30.710 3.808e-01
30.760 3.796e-01
30.810 3.783e-01
30.860 3.771e-01
30.910 3.758e-01
30.960 3.746e-01
31.010 3.734e-01
31.060 3.722e-01
31.110 3.710e-01
31.160 3.697e-01
31.210 3.685e-01
31.260 3.673e-01
31.310 3.662e-01
31.360 3.650e-01
31.410 3.638e-01
31.460 3.626e-01
31.510 3.614e-01
31.560 3.603e-01
31.610 3.591e-01
31.660 3.580e-01
31.710 3.568e-01
31.760 3.557e-01
31.810 3.546e-01
31.860 3.534e-01
31.910 3.523e-01
31.960 3.512e-01
32.010 3.501e-01
32.060 3.490e-01
32.110 3.479e-01
32.160 3.468e-01
32.210 3.457e-01
32.260 3.446e-01
32.310 3.435e-01
32.360 3.425e-01
32.410 3.414e-01
32.460 3.403e-01
32.510 3.393e-01
32.560 3.382e-01
32.610 3.372e-01
32.660 3.361e-01
32.710 3.351e-01
32.760 3.341e-01
32.810 3.330e-01
32.860 3.320e-01
32.910 3.310e-01
32.960 3.300e-01
33.010 3.290e-01
33.060 3.280e-01
33.110 3.270e-01
33.160 3.260e-01
33.210 3.250e-01
33.260 3.240e-01
33.310 3.230e-01
33.360 3.221e-01
33.410 3.211e-01
33.460 3.201e-01
33.510 3.192e-01
33.560 3.182e-01
33.610 3.173e-01
33.660 3.163e-01
33.710 3.154e-01
33.760 3.145e-01
33.810 3.135e-01
33.860 3.126e-01
33.910 3.117e-01
33.960 3.108e-01
34.010 3.099e-01
34.060 3.089e-01
34.110 3.080e-01
34.160 3.071e-01
34.210 3.063e-01
34.260 3.054e-01
34.310 3.045e-01
34.360 3.036e-01
34.410 3.027e-01
34.460 3.019e-01
34.510 3.010e-01
34.560 3.001e-01
34.610 2.993e-01
34.660 2.984e-01
34.710 2.976e-01
34.760 2.967e-01
34.810 2.959e-01
34.860 2.950e-01
34.910 2.942e-01
34.960 2.934e-01
35.010 2.925e-01
35.060 2.917e-01
35.110 2.909e-01
35.160 2.901e-01
35.210 2.893e-01
35.260 2.885e-01
35.310 2.877e-01
35.360 2.869e-01
35.410 2.861e-01
35.460 2.853e-01
35.510 2.845e-01
35.560 2.837e-01
35.610 2.829e-01
35.660 2.822e-01
35.710 2.814e-01
35.760 2.806e-01
35.810 2.799e-01
35.860 2.791e-01
35.910 2.783e-01
35.960 2.776e-01
36.010 2.768e-01
36.060 2.761e-01
36.110 2.753e-01
36.160 2.746e-01
36.210 2.739e-01
36.260 2.731e-01
36.310 2.724e-01
36.360 2.717e-01
36.410 2.710e-01
36.460 2.702e-01
36.510 2.695e-01
36.560 2.688e-01
36.610 2.681e-01
36.660 2.674e-01
36.710 2.667e-01
36.760 2.660e-01
36.810 2.653e-01
36.860 2.646e-01
36.910 2.639e-01
36.960 2.632e-01
37.010 2.626e-01
37.060 2.619e-01
37.110 2.612e-01
37.160 2.605e-01
37.210 2.599e-01
37.260 2.592e-01
37.310 2.585e-01
37.360 2.579e-01
37.410 2.572e-01
37.460 2.566e-01
37.510 2.559e-01
37.560 2.553e-01
37.610 2.546e-01
37.660 2.540e-01
37.710 2.533e-01
37.760 2.527e-01
37.810 2.521e-01
37.860 2.514e-01
37.910 2.508e-01
37.960 2.502e-01
38.010 2.496e-01
38.060 2.489e-01
38.110 2.483e-01
38.160 2.477e-01
38.210 2.471e-01
38.260 2.465e-01
38.310 2.459e-01
38.360 2.453e-01
38.410 2.447e-01
38.460 2.441e-01
38.510 2.435e-01
38.560 2.429e-01
38.610 2.423e-01
38.660 2.417e-01
38.710 2.411e-01
38.760 2.406e-01
38.810 2.400e-01
38.860 2.394e-01
38.910 2.388e-01
38.960 2.383e-01
39.010 2.377e-01
39.060 2.371e-01
39.110 2.366e-01
39.160 2.360e-01
39.210 2.354e-01
39.260 2.349e-01
39.310 2.343e-01
39.360 2.338e-01
39.410 2.332e-01
39.460 2.327e-01
39.510 2.321e-01
39.560 2.316e-01
39.610 2.311e-01
39.660 2.305e-01
39.710 2.300e-01
39.760 2.294e-01
39.810 2.289e-01
39.860 2.284e-01
39.910 2.279e-01
39.960 2.273e-01
40.010 2.268e-01
40.060 2.263e-01
40.110 2.258e-01
40.160 2.253e-01
40.210 2.248e-01
40.260 2.242e-01
40.310 2.237e-01
40.360 2.232e-01
40.410 2.227e-01
40.460 2.222e-01
40.510 2.217e-01
40.560 2.212e-01
40.610 2.207e-01
40.660 2.202e-01
40.710 2.197e-01
40.760 2.193e-01
40.810 2.188e-01
40.860 2.183e-01
40.910 2.178e-01
40.960 2.173e-01
41.010 2.168e-01
41.060 2.164e-01
41.110 2.159e-01
41.160 2.154e-01
41.210 2.149e-01
41.260 2.145e-01
41.310 2.140e-01
41.360 2.135e-01
41.410 2.131e-01
41.460 2.126e-01
41.510 2.122e-01
41.560 2.117e-01
41.610 2.112e-01
41.660 2.108e-01
41.710 2.103e-01
41.760 2.099e-01
41.810 2.094e-01
41.860 2.090e-01
41.910 2.085e-01
41.960 2.081e-01
42.010 2.077e-01
42.060 2.072e-01
42.110 2.068e-01
42.160 2.063e-01
42.210 2.059e-01
42.260 2.055e-01
42.310 2.050e-01
42.360 2.046e-01
42.410 2.042e-01
42.460 2.038e-01
42.510 2.033e-01
42.560 2.029e-01
42.610 2.025e-01
42.660 2.021e-01
42.710 2.017e-01
42.760 2.012e-01
42.810 2.008e-01
42.860 2.004e-01
42.910 2.000e-01
42.960 1.996e-01
43.010 1.992e-01
43.060 1.988e-01
43.110 1.984e-01
43.160 1.980e-01
43.210 1.976e-01
43.260 1.972e-01
43.310 1.968e-01
43.360 1.964e-01
43.410 1.960e-01
43.460 1.956e-01
43.510 1.952e-01
43.560 1.948e-01
43.610 1.944e-01
43.660 1.940e-01
43.710 1.936e-01
43.760 1.932e-01
43.810 1.929e-01
43.860 1.925e-01
43.910 1.921e-01
43.960 1.917e-01
44.010 1.913e-01
44.060 1.910e-01
44.110 1.906e-01
44.160 1.902e-01
44.210 1.898e-01
44.260 1.895e-01
44.310 1.891e-01
44.360 1.887e-01
44.410 1.884e-01
44.460 1.880e-01
44.510 1.876e-01
44.560 1.873e-01
44.610 1.869e-01
44.660 1.866e-01
44.710 1.862e-01
44.760 1.858e-01
44.810 1.855e-01
44.860 1.851e-01
44.910 1.848e-01
44.960 1.844e-01
45.010 1.841e-01
45.060 1.837e-01
45.110 1.834e-01
45.160 1.830e-01
45.210 1.827e-01
45.260 1.823e-01
45.310 1.820e-01
45.360 1.817e-01
45.410 1.813e-01
45.460 1.810e-01
45.510 1.806e-01
45.560 1.803e-01
45.610 1.800e-01
45.660 1.796e-01
45.710 1.793e-01
45.760 1.790e-01
45.810 1.786e-01
45.860 1.783e-01
45.910 1.780e-01
45.960 1.776e-01
46.010 1.773e-01
46.060 1.770e-01
46.110 1.767e-01
46.160 1.763e-01
46.210 1.760e-01
46.260 1.757e-01
46.310 1.754e-01
46.360 1.751e-01
46.410 1.747e-01
46.460 1.744e-01
46.510 1.741e-01
46.560 1.738e-01
46.610 1.735e-01
46.660 1.732e-01
46.710 1.729e-01
46.760 1.726e-01
46.810 1.722e-01
46.860 1.719e-01
46.910 1.716e-01
46.960 1.713e-01
47.010 1.710e-01
47.060 1.707e-01
47.110 1.704e-01
47.160 1.701e-01
47.210 1.698e-01
47.260 1.695e-01
47.310 1.692e-01
47.360 1.689e-01
47.410 1.686e-01
47.460 1.683e-01
47.510 1.680e-01
47.560 1.677e-01
47.610 1.675e-01
47.660 1.672e-01
47.710 1.669e-01
47.760 1.666e-01
47.810 1.663e-01
47.860 1.660e-01
47.910 1.657e-01
47.960 1.654e-01
48.010 1.652e-01
48.060 1.649e-01
48.110 1.646e-01
48.160 1.643e-01
48.210 1.640e-01
48.260 1.637e-01
48.310 1.635e-01
48.360 1.632e-01
48.410 1.629e-01
48.460 1.626e-01
48.510 1.624e-01
48.560 1.621e-01
48.610 1.618e-01
48.660 1.615e-01
48.710 1.613e-01
48.760 1.610e-01
48.810 1.607e-01
48.860 1.605e-01
48.910 1.602e-01
48.960 1.599e-01
49.010 1.597e-01
49.060 1.594e-01
49.110 1.591e-01
49.160 1.589e-01
49.210 1.586e-01
49.260 1.583e-01
49.310 1.581e-01
49.360 1.578e-01
49.410 1.576e-01
49.460 1.573e-01
49.510 1.570e-01
49.560 1.568e-01
49.610 1.565e-01
49.660 1.563e-01
49.710 1.560e-01
49.760 1.558e-01
49.810 1.555e-01
49.860 1.553e-01
49.910 1.550e-01
49.960 1.548e-01
50.010 1.545e-01
