15.460 1.662e+00
15.510 1.677e+00
15.560 1.692e+00
15.610 1.706e+00
15.660 1.721e+00
15.710 1.736e+00
15.760 1.751e+00
15.810 1.766e+00
15.860 1.781e+00
15.910 1.796e+00
15.960 1.811e+00
16.010 1.826e+00
16.060 1.841e+00
16.110 1.856e+00
16.160 1.871e+00
16.210 1.887e+00
16.260 1.902e+00
16.310 1.917e+00
16.360 1.932e+00
16.410 1.947e+00
16.460 1.963e+00
16.510 1.978e+00
16.560 1.993e+00
16.610 2.009e+00
16.660 2.024e+00
16.710 2.039e+00
16.760 2.055e+00
16.810 2.070e+00
16.860 2.085e+00
16.910 2.101e+00
16.960 2.116e+00
17.010 2.132e+00
17.060 2.147e+00
17.110 2.163e+00
17.160 2.178e+00
17.210 2.194e+00
17.260 2.209e+00
17.310 2.225e+00
17.360 2.240e+00
17.410 2.256e+00
17.460 2.271e+00
17.510 2.287e+00
17.560 2.302e+00
17.610 2.318e+00
17.660 2.334e+00
17.710 2.349e+00
17.760 2.365e+00
17.810 2.380e+00
17.860 2.396e+00
17.910 2.412e+00
17.960 2.427e+00
18.010 2.443e+00
18.060 2.458e+00
18.110 2.474e+00
18.160 2.489e+00
18.210 2.505e+00
18.260 2.521e+00
18.310 2.536e+00
18.360 2.552e+00
18.410 2.567e+00
18.460 2.583e+00
18.510 2.599e+00
18.560 2.614e+00
18.610 2.630e+00
18.660 2.645e+00
18.710 2.661e+00
18.760 2.676e+00
18.810 2.692e+00
18.860 2.707e+00
18.910 2.723e+00
18.960 2.738e+00
19.010 2.754e+00
19.060 2.769e+00
19.110 2.785e+00
19.160 2.800e+00
19.210 2.816e+00
19.260 2.831e+00
19.310 2.846e+00
19.360 2.862e+00
19.410 2.877e+00
19.460 2.892e+00
19.510 2.908e+00
19.560 2.923e+00
19.610 2.938e+00
19.660 2.954e+00
19.710 2.969e+00
19.760 2.984e+00
19.810 2.999e+00
19.860 3.014e+00
19.910 3.030e+00
19.960 3.045e+00
20.010 3.060e+00
20.060 3.075e+00
20.110 3.090e+00
20.160 3.105e+00
20.210 3.120e+00
20.260 3.135e+00
20.310 3.150e+00
20.360 3.165e+00
20.410 3.180e+00
20.460 3.195e+00
20.510 3.209e+00
20.560 3.224e+00
20.610 3.239e+00
20.660 3.254e+00
20.710 3.268e+00
20.760 3.283e+00
20.810 3.298e+00
20.860 3.312e+00
20.910 3.327e+00
20.960 3.341e+00
21.010 3.356e+00
21.060 3.370e+00
21.110 3.385e+00
21.160 3.399e+00
21.210 3.413e+00
21.260 3.428e+00
21.310 3.442e+00
21.360 3.456e+00
21.410 3.470e+00
21.460 3.485e+00
21.510 3.499e+00
21.560 3.513e+00
21.610 3.527e+00
21.660 3.541e+00
21.710 3.555e+00
21.760 3.568e+00
21.810 3.582e+00
21.860 3.596e+00
21.910 3.610e+00
21.960 3.623e+00
22.010 3.637e+00
22.060 3.651e+00
22.110 3.664e+00
22.160 3.678e+00
22.210 3.691e+00
22.260 3.705e+00
22.310 3.718e+00
22.360 3.731e+00
22.410 3.745e+00
22.460 3.758e+00
22.510 3.771e+00
22.560 3.784e+00
22.610 3.797e+00
22.660 3.810e+00
22.710 3.823e+00
22.760 3.836e+00
22.810 3.849e+00
22.860 3.862e+00
22.910 3.874e+00
22.960 3.887e+00
23.010 3.900e+00
23.060 3.912e+00
23.110 3.925e+00
23.160 3.937e+00
23.210 3.949e+00
23.260 3.962e+00
23.310 3.974e+00
23.360 3.986e+00
23.410 3.998e+00
23.460 4.011e+00
23.510 4.023e+00
23.560 4.035e+00
23.610 4.046e+00
23.660 4.058e+00
23.710 4.070e+00
23.760 4.082e+00
23.810 4.094e+00
23.860 4.105e+00
23.910 4.117e+00
23.960 4.128e+00
24.010 4.140e+00
24.060 4.151e+00
24.110 4.162e+00
24.160 4.174e+00
24.210 4.185e+00
24.260 4.196e+00
24.310 4.207e+00
24.360 4.218e+00
24.410 4.229e+00
24.460 4.240e+00
24.510 4.251e+00
24.560 4.262e+00
24.610 4.272e+00
24.660 4.283e+00
24.710 4.293e+00
24.760 4.304e+00
24.810 4.314e+00
24.860 4.325e+00
24.910 4.335e+00
24.960 4.345e+00
25.010 4.356e+00
25.060 4.366e+00
25.110 4.376e+00
25.160 4.386e+00
25.210 4.396e+00
25.260 4.406e+00
25.310 4.415e+00
25.360 4.425e+00
25.410 4.435e+00
25.460 4.445e+00
25.510 4.454e+00
25.560 4.464e+00
25.610 4.473e+00
25.660 4.482e+00
25.710 4.492e+00
25.760 4.501e+00
25.810 4.510e+00
25.860 4.519e+00
25.910 4.528e+00
25.960 4.537e+00
26.010 4.546e+00
26.060 4.555e+00
26.110 4.564e+00
26.160 4.573e+00
26.210 4.581e+00
26.260 4.590e+00
26.310 4.599e+00
26.360 4.607e+00
26.410 4.616e+00
26.460 4.624e+00
26.510 4.632e+00
26.560 4.641e+00
26.610 4.649e+00
26.660 4.657e+00
26.710 4.665e+00
26.760 4.673e+00
26.810 4.681e+00
26.860 4.689e+00
26.910 4.697e+00
26.960 4.705e+00
27.010 4.712e+00
27.060 4.720e+00
27.110 4.728e+00
27.160 4.735e+00
27.210 4.743e+00
27.260 4.750e+00
27.310 4.757e+00
27.360 4.765e+00
27.410 4.772e+00
27.460 4.779e+00
27.510 4.786e+00
27.560 4.794e+00
27.610 4.801e+00
27.660 4.808e+00
27.710 4.815e+00
27.760 4.821e+00
27.810 4.828e+00
27.860 4.835e+00
27.910 4.842e+00
27.960 4.848e+00
28.010 4.855e+00
28.060 4.862e+00
28.110 4.868e+00
28.160 4.875e+00
28.210 4.881e+00
28.260 4.887e+00
28.310 4.894e+00
28.360 4.900e+00
28.410 4.906e+00
28.460 4.912e+00
28.510 4.918e+00
28.560 4.924e+00
28.610 4.930e+00
28.660 4.936e+00
28.710 4.942e+00
28.760 4.948e+00
28.810 4.954e+00
28.860 4.960e+00
28.910 4.965e+00
28.960 4.971e+00
29.010 4.977e+00
29.060 4.982e+00
29.110 4.988e+00
29.160 4.993e+00
29.210 4.999e+00
29.260 5.004e+00
29.310 5.009e+00
29.360 5.015e+00
29.410 5.020e+00
29.460 5.025e+00
29.510 5.030e+00
29.560 5.035e+00
29.610 5.040e+00
29.660 5.045e+00
29.710 5.050e+00
29.760 5.055e+00
29.810 5.060e+00
29.860 5.065e+00
29.910 5.070e+00
29.960 5.075e+00
30.010 5.080e+00
30.060 5.084e+00
30.110 5.089e+00
30.160 5.094e+00
30.210 5.098e+00
30.260 5.103e+00
30.310 5.107e+00
30.360 5.112e+00
30.410 5.116e+00
30.460 5.120e+00
30.510 5.125e+00
30.560 5.129e+00
30.610 5.133e+00
30.660 5.138e+00
30.710 5.142e+00
30.760 5.146e+00
30.810 5.150e+00
30.860 5.154e+00
30.910 5.158e+00
30.960 5.162e+00
31.010 5.166e+00
31.060 5.170e+00
31.110 5.174e+00
31.160 5.178e+00
31.210 5.182e+00
31.260 5.186e+00
31.310 5.190e+00
31.360 5.194e+00
31.410 5.197e+00
31.460 5.201e+00
31.510 5.205e+00
31.560 5.208e+00
31.610 5.212e+00
31.660 5.216e+00
31.710 5.219e+00
31.760 5.223e+00
31.810 5.226e+00
31.860 5.230e+00
31.910 5.233e+00
31.960 5.237e+00
32.010 5.240e+00
32.060 5.243e+00
32.110 5.247e+00
32.160 5.250e+00
32.210 5.253e+00
32.260 5.256e+00
32.310 5.260e+00
32.360 5.263e+00
32.410 5.266e+00
32.460 5.269e+00
32.510 5.272e+00
32.560 5.275e+00
32.610 5.278e+00
32.660 5.281e+00
32.710 5.284e+00
32.760 5.287e+00
32.810 5.290e+00
32.860 5.293e+00
32.910 5.296e+00
32.960 5.299e+00
33.010 5.302e+00
33.060 5.305e+00
33.110 5.308e+00
33.160 5.310e+00
33.210 5.313e+00
33.260 5.316e+00
33.310 5.319e+00
33.360 5.321e+00
33.410 5.324e+00
33.460 5.327e+00
33.510 5.329e+00
33.560 5.332e+00
33.610 5.334e+00
33.660 5.337e+00
33.710 5.340e+00
33.760 5.342e+00
33.810 5.345e+00
33.860 5.347e+00
33.910 5.350e+00
33.960 5.352e+00
34.010 5.354e+00
34.060 5.357e+00
34.110 5.359e+00
34.160 5.362e+00
34.210 5.364e+00
34.260 5.366e+00
34.310 5.369e+00
34.360 5.371e+00
34.410 5.373e+00
34.460 5.376e+00
34.510 5.378e+00
34.560 5.380e+00
34.610 5.382e+00
34.660 5.384e+00
34.710 5.387e+00
34.760 5.389e+00
34.810 5.391e+00
34.860 5.393e+00
34.910 5.395e+00
34.960 5.397e+00
35.010 5.399e+00
35.060 5.401e+00
35.110 5.403e+00
35.160 5.405e+00
35.210 5.407e+00
35.260 5.409e+00
35.310 5.411e+00
35.360 5.413e+00
35.410 5.415e+00
35.460 5.417e+00
35.510 5.419e+00
35.560 5.421e+00
35.610 5.423e+00
35.660 5.425e+00
35.710 5.427e+00
35.760 5.428e+00
35.810 5.430e+00
35.860 5.432e+00
35.910 5.434e+00
35.960 5.436e+00
36.010 5.437e+00
36.060 5.439e+00
36.110 5.441e+00
36.160 5.443e+00
36.210 5.444e+00
36.260 5.446e+00
36.310 5.448e+00
36.360 5.449e+00
36.410 5.451e+00
36.460 5.453e+00
36.510 5.454e+00
36.560 5.456e+00
36.610 5.458e+00
36.660 5.459e+00
36.710 5.461e+00
36.760 5.462e+00
36.810 5.464e+00
36.860 5.466e+00
36.910 5.467e+00
36.960 5.469e+00
37.010 5.470e+00
37.060 5.472e+00
37.110 5.473e+00
37.160 5.475e+00
37.210 5.476e+00
37.260 5.478e+00
37.310 5.479e+00
37.360 5.481e+00
37.410 5.482e+00
37.460 5.483e+00
37.510 5.485e+00
37.560 5.486e+00
37.610 5.488e+00
37.660 5.489e+00
37.710 5.490e+00
37.760 5.492e+00
37.810 5.493e+00
37.860 5.495e+00
37.910 5.496e+00
37.960 5.497e+00
38.010 5.499e+00
38.060 5.500e+00
38.110 5.501e+00
38.160 5.502e+00
38.210 5.504e+00
38.260 5.505e+00
38.310 5.506e+00
38.360 5.508e+00
38.410 5.509e+00
38.460 5.510e+00
38.510 5.511e+00
38.560 5.512e+00
38.610 5.514e+00
38.660 5.515e+00
38.710 5.516e+00
38.760 5.517e+00
38.810 5.518e+00
38.860 5.520e+00
38.910 5.521e+00
38.960 5.522e+00
39.010 5.523e+00
39.060 5.524e+00
39.110 5.525e+00
39.160 5.526e+00
39.210 5.528e+00
39.260 5.529e+00
39.310 5.530e+00
39.360 5.531e+00
39.410 5.532e+00
39.460 5.533e+00
39.510 5.534e+00
39.560 5.535e+00
39.610 5.536e+00
39.660 5.537e+00
39.710 5.538e+00
39.760 5.539e+00
39.810 5.540e+00
39.860 5.541e+00
39.910 5.542e+00
39.960 5.543e+00
40.010 5.544e+00
40.060 5.545e+00
40.110 5.546e+00
40.160 5.547e+00
40.210 5.548e+00
40.260 5.549e+00
40.310 5.550e+00
40.360 5.551e+00
40.410 5.552e+00
40.460 5.553e+00
40.510 5.554e+00
40.560 5.555e+00
40.610 5.556e+00
40.660 5.557e+00
40.710 5.558e+00
40.760 5.559e+00
40.810 5.560e+00
40.860 5.560e+00
40.910 5.561e+00
40.960 5.562e+00
41.010 5.563e+00
41.060 5.564e+00
41.110 5.565e+00
41.160 5.566e+00
41.210 5.567e+00
41.260 5.567e+00
41.310 5.568e+00
41.360 5.569e+00
41.410 5.570e+00
41.460 5.571e+00
41.510 5.572e+00
41.560 5.572e+00
41.610 5.573e+00
41.660 5.574e+00
41.710 5.575e+00
41.760 5.576e+00
41.810 5.576e+00
41.860 5.577e+00
41.910 5.578e+00
41.960 5.579e+00
42.010 5.580e+00
42.060 5.580e+00
42.110 5.581e+00
42.160 5.582e+00
42.210 5.583e+00
42.260 5.583e+00
42.310 5.584e+00
42.360 5.585e+00
42.410 5.586e+00
42.460 5.586e+00
42.510 5.587e+00
42.560 5.588e+00
42.610 5.589e+00
42.660 5.589e+00
42.710 5.590e+00
42.760 5.591e+00
42.810 5.591e+00
42.860 5.592e+00
42.910 5.593e+00
42.960 5.593e+00
43.010 5.594e+00
43.060 5.595e+00
43.110 5.595e+00
43.160 5.596e+00
43.210 5.597e+00
43.260 5.597e+00
43.310 5.598e+00
43.360 5.599e+00
43.410 5.599e+00
43.460 5.600e+00
43.510 5.601e+00
43.560 5.601e+00
43.610 5.602e+00
43.660 5.603e+00
43.710 5.603e+00
43.760 5.604e+00
43.810 5.605e+00
43.860 5.605e+00
43.910 5.606e+00
43.960 5.606e+00
44.010 5.607e+00
44.060 5.608e+00
44.110 5.608e+00
44.160 5.609e+00
44.210 5.609e+00
44.260 5.610e+00
44.310 5.611e+00
44.360 5.611e+00
44.410 5.612e+00
44.460 5.612e+00
44.510 5.613e+00
44.560 5.613e+00
44.610 5.614e+00
44.660 5.615e+00
44.710 5.615e+00
44.760 5.616e+00
44.810 5.616e+00
44.860 5.617e+00
44.910 5.617e+00
44.960 5.618e+00
45.010 5.618e+00
45.060 5.619e+00
45.110 5.620e+00
45.160 5.620e+00
45.210 5.621e+00
45.260 5.621e+00
45.310 5.622e+00
45.360 5.622e+00
45.410 5.623e+00
45.460 5.623e+00
45.510 5.624e+00
45.560 5.624e+00
45.610 5.625e+00
45.660 5.625e+00
45.710 5.626e+00
45.760 5.626e+00
45.810 5.627e+00
45.860 5.627e+00
45.910 5.628e+00
45.960 5.628e+00
46.010 5.629e+00
46.060 5.629e+00
46.110 5.630e+00
46.160 5.630e+00
46.210 5.631e+00
46.260 5.631e+00
46.310 5.632e+00
46.360 5.632e+00
46.410 5.633e+00
46.460 5.633e+00
46.510 5.633e+00
46.560 5.634e+00
46.610 5.634e+00
46.660 5.635e+00
46.710 5.635e+00
46.760 5.636e+00
46.810 5.636e+00
46.860 5.637e+00
46.910 5.637e+00
46.960 5.637e+00
47.010 5.638e+00
47.060 5.638e+00
47.110 5.639e+00
47.160 5.639e+00
47.210 5.640e+00
47.260 5.640e+00
47.310 5.640e+00
47.360 5.641e+00
47.410 5.641e+00
47.460 5.642e+00
47.510 5.642e+00
47.560 5.643e+00
47.610 5.643e+00
47.660 5.643e+00
47.710 5.644e+00
47.760 5.644e+00
47.810 5.645e+00
47.860 5.645e+00
47.910 5.645e+00
47.960 5.646e+00
48.010 5.646e+00
48.060 5.647e+00
48.110 5.647e+00
48.160 5.647e+00
48.210 5.648e+00
48.260 5.648e+00
48.310 5.649e+00
48.360 5.649e+00
48.410 5.649e+00
48.460 5.650e+00
48.510 5.650e+00
48.560 5.650e+00
48.610 5.651e+00
48.660 5.651e+00
48.710 5.652e+00
48.760 5.652e+00
48.810 5.652e+00
48.860 5.653e+00
48.910 5.653e+00
48.960 5.653e+00
49.010 5.654e+00
49.060 5.654e+00
49.110 5.654e+00
49.160 5.655e+00
49.210 5.655e+00
49.260 5.655e+00
49.310 5.656e+00
49.360 5.656e+00
49.410 5.656e+00
49.460 5.657e+00
49.510 5.657e+00
49.560 5.657e+00
49.610 5.658e+00
49.660 5.658e+00
49.710 5.658e+00
49.760 5.659e+00
49.810 5.659e+00
49.860 5.659e+00
49.910 5.660e+00
49.960 5.660e+00
50.010 5.660e+00
