13.710 2.473e-02
13.760 2.514e-02
13.810 2.555e-02
13.860 2.598e-02
13.910 2.641e-02
13.960 2.685e-02
14.010 2.729e-02
14.060 2.775e-02
14.110 2.821e-02
14.160 2.868e-02
14.210 2.916e-02
14.260 2.965e-02
14.310 3.015e-02
14.360 3.065e-02
14.410 3.117e-02
14.460 3.170e-02
14.510 3.223e-02
14.560 3.278e-02
14.610 3.333e-02
14.660 3.390e-02
14.710 3.448e-02
14.760 3.507e-02
14.810 3.567e-02
14.860 3.628e-02
14.910 3.691e-02
14.960 3.755e-02
15.010 3.820e-02
15.060 3.887e-02
15.110 3.955e-02
15.160 4.024e-02
15.210 4.095e-02
15.260 4.167e-02
15.310 4.241e-02
15.360 4.317e-02
15.410 4.394e-02
15.460 4.474e-02
15.510 4.554e-02
15.560 4.637e-02
15.610 4.722e-02
15.660 4.809e-02
15.710 4.897e-02
15.760 4.988e-02
15.810 5.081e-02
15.860 5.177e-02
15.910 5.274e-02
15.960 5.375e-02
16.010 5.477e-02
16.060 5.583e-02
16.110 5.691e-02
16.160 5.802e-02
16.210 5.916e-02
16.260 6.033e-02
16.310 6.153e-02
16.360 6.277e-02
16.410 6.404e-02
16.460 6.535e-02
16.510 6.670e-02
16.560 6.808e-02
16.610 6.951e-02
16.660 7.098e-02
16.710 7.249e-02
16.760 7.406e-02
16.810 7.567e-02
16.860 7.733e-02
16.910 7.905e-02
16.960 8.082e-02
17.010 8.266e-02
17.060 8.455e-02
17.110 8.652e-02
17.160 8.855e-02
17.210 9.066e-02
17.260 9.284e-02
17.310 9.511e-02
17.360 9.746e-02
17.410 9.990e-02
17.460 1.024e-01
17.510 1.051e-01
17.560 1.078e-01
17.610 1.107e-01
17.660 1.137e-01
17.710 1.168e-01
17.760 1.201e-01
17.810 1.235e-01
17.860 1.271e-01
17.910 1.308e-01
17.960 1.347e-01
18.010 1.388e-01
18.060 1.432e-01
18.110 1.477e-01
18.160 1.526e-01
18.210 1.576e-01
18.260 1.630e-01
18.310 1.687e-01
18.360 1.748e-01
18.410 1.812e-01
18.460 1.880e-01
18.510 1.953e-01
18.560 2.032e-01
18.610 2.115e-01
18.660 2.205e-01
18.710 2.302e-01
18.760 2.407e-01
18.810 2.521e-01
18.860 2.644e-01
18.910 2.779e-01
18.960 2.927e-01
19.010 3.090e-01
19.060 3.270e-01
19.110 3.471e-01
19.160 3.695e-01
19.210 3.948e-01
19.260 4.235e-01
19.310 4.564e-01
19.360 4.944e-01
19.410 5.388e-01
19.460 5.915e-01
19.510 6.549e-01
19.560 7.327e-01
19.610 8.305e-01
19.660 9.571e-01
19.710 1.127e+00
19.760 1.368e+00
19.810 1.737e+00
19.860 2.368e+00
19.910 3.700e+00
19.960 8.363e+00
20.010 6.707e+01
20.060 1.119e+01
20.110 6.102e+00
20.160 4.195e+00
20.210 3.197e+00
20.260 2.582e+00
20.310 2.165e+00
20.360 1.865e+00
20.410 1.637e+00
20.460 1.459e+00
20.510 1.316e+00
20.560 1.199e+00
20.610 1.100e+00
20.660 1.017e+00
20.710 9.455e-01
20.760 8.833e-01
20.810 8.288e-01
20.860 7.806e-01
20.910 7.377e-01
20.960 6.993e-01
21.010 6.647e-01
21.060 6.333e-01
21.110 6.048e-01
21.160 5.787e-01
21.210 5.548e-01
21.260 5.328e-01
21.310 5.124e-01
21.360 4.936e-01
21.410 4.761e-01
21.460 4.598e-01
21.510 4.446e-01
21.560 4.303e-01
21.610 4.170e-01
21.660 4.044e-01
21.710 3.926e-01
21.760 3.814e-01
21.810 3.709e-01
21.860 3.609e-01
21.910 3.515e-01
21.960 3.425e-01
22.010 3.340e-01
22.060 3.259e-01
22.110 3.182e-01
22.160 3.108e-01
22.210 3.038e-01
22.260 2.970e-01
22.310 2.906e-01
22.360 2.845e-01
22.410 2.786e-01
22.460 2.729e-01
22.510 2.675e-01
22.560 2.622e-01
22.610 2.572e-01
22.660 2.524e-01
22.710 2.477e-01
22.760 2.432e-01
22.810 2.389e-01
22.860 2.347e-01
22.910 2.307e-01
22.960 2.268e-01
23.010 2.230e-01
23.060 2.194e-01
23.110 2.159e-01
23.160 2.124e-01
23.210 2.091e-01
23.260 2.059e-01
23.310 2.028e-01
23.360 1.998e-01
23.410 1.969e-01
23.460 1.940e-01
23.510 1.913e-01
23.560 1.886e-01
23.610 1.860e-01
23.660 1.834e-01
23.710 1.809e-01
23.760 1.785e-01
23.810 1.762e-01
23.860 1.739e-01
23.910 1.717e-01
23.960 1.695e-01
24.010 1.674e-01
24.060 1.653e-01
24.110 1.633e-01
24.160 1.614e-01
24.210 1.595e-01
24.260 1.576e-01
24.310 1.558e-01
24.360 1.540e-01
24.410 1.522e-01
24.460 1.505e-01
24.510 1.488e-01
24.560 1.472e-01
24.610 1.456e-01
24.660 1.441e-01
24.710 1.425e-01
24.760 1.410e-01
24.810 1.396e-01
24.860 1.381e-01
24.910 1.367e-01
24.960 1.353e-01
25.010 1.340e-01
25.060 1.327e-01
25.110 1.314e-01
25.160 1.301e-01
25.210 1.289e-01
25.260 1.276e-01
25.310 1.264e-01
25.360 1.252e-01
25.410 1.241e-01
25.460 1.230e-01
25.510 1.218e-01
25.560 1.207e-01
25.610 1.197e-01
25.660 1.186e-01
25.710 1.176e-01
25.760 1.165e-01
25.810 1.155e-01
25.860 1.146e-01
25.910 1.136e-01
25.960 1.126e-01
26.010 1.117e-01
26.060 1.108e-01
26.110 1.099e-01
26.160 1.090e-01
26.210 1.081e-01
26.260 1.072e-01
26.310 1.064e-01
26.360 1.056e-01
26.410 1.047e-01
26.460 1.039e-01
26.510 1.031e-01
26.560 1.023e-01
26.610 1.016e-01
26.660 1.008e-01
26.710 1.000e-01
26.760 9.931e-02
26.810 9.858e-02
26.860 9.786e-02
26.910 9.715e-02
26.960 9.645e-02
27.010 9.576e-02
27.060 9.509e-02
27.110 9.442e-02
27.160 9.376e-02
27.210 9.311e-02
27.260 9.247e-02
27.310 9.183e-02
27.360 9.121e-02
27.410 9.060e-02
27.460 8.999e-02
27.510 8.939e-02
27.560 8.880e-02
27.610 8.821e-02
27.660 8.764e-02
27.710 8.707e-02
27.760 8.651e-02
27.810 8.596e-02
27.860 8.541e-02
27.910 8.487e-02
27.960 8.434e-02
28.010 8.381e-02
28.060 8.329e-02
28.110 8.278e-02
28.160 8.227e-02
28.210 8.177e-02
28.260 8.127e-02
28.310 8.078e-02
28.360 8.030e-02
28.410 7.982e-02
28.460 7.935e-02
28.510 7.889e-02
28.560 7.842e-02
28.610 7.797e-02
28.660 7.752e-02
28.710 7.707e-02
28.760 7.663e-02
28.810 7.620e-02
28.860 7.577e-02
28.910 7.534e-02
28.960 7.492e-02
29.010 7.451e-02
29.060 7.410e-02
29.110 7.369e-02
29.160 7.329e-02
29.210 7.289e-02
29.260 7.250e-02
29.310 7.211e-02
29.360 7.172e-02
29.410 7.134e-02
29.460 7.096e-02
29.510 7.059e-02
29.560 7.022e-02
29.610 6.986e-02
29.660 6.949e-02
29.710 6.914e-02
29.760 6.878e-02
29.810 6.843e-02
29.860 6.808e-02
29.910 6.774e-02
29.960 6.740e-02
30.010 6.706e-02
30.060 6.673e-02
30.110 6.640e-02
30.160 6.607e-02
30.210 6.575e-02
30.260 6.543e-02
30.310 6.511e-02
30.360 6.480e-02
30.410 6.449e-02
30.460 6.418e-02
30.510 6.387e-02
30.560 6.357e-02
30.610 6.327e-02
30.660 6.297e-02
30.710 6.268e-02
30.760 6.239e-02
30.810 6.210e-02
30.860 6.182e-02
30.910 6.153e-02
30.960 6.125e-02
31.010 6.097e-02
31.060 6.070e-02
31.110 6.042e-02
31.160 6.015e-02
31.210 5.989e-02
31.260 5.962e-02
31.310 5.936e-02
31.360 5.909e-02
31.410 5.884e-02
31.460 5.858e-02
31.510 5.832e-02
31.560 5.807e-02
31.610 5.782e-02
31.660 5.757e-02
31.710 5.733e-02
31.760 5.708e-02
31.810 5.684e-02
31.860 5.660e-02
31.910 5.637e-02
31.960 5.613e-02
32.010 5.590e-02
32.060 5.566e-02
32.110 5.543e-02
32.160 5.521e-02
32.210 5.498e-02
32.260 5.476e-02
32.310 5.453e-02
32.360 5.431e-02
32.410 5.409e-02
32.460 5.388e-02
32.510 5.366e-02
32.560 5.345e-02
32.610 5.324e-02
32.660 5.303e-02
32.710 5.282e-02
32.760 5.261e-02
32.810 5.241e-02
32.860 5.220e-02
32.910 5.200e-02
32.960 5.180e-02
33.010 5.160e-02
33.060 5.140e-02
33.110 5.121e-02
33.160 5.101e-02
33.210 5.082e-02
33.260 5.063e-02
33.310 5.044e-02
33.360 5.025e-02
33.410 5.006e-02
33.460 4.987e-02
33.510 4.969e-02
33.560 4.951e-02
33.610 4.932e-02
33.660 4.914e-02
33.710 4.897e-02
33.760 4.879e-02
33.810 4.861e-02
33.860 4.844e-02
33.910 4.826e-02
33.960 4.809e-02
34.010 4.792e-02
34.060 4.775e-02
34.110 4.758e-02
34.160 4.741e-02
34.210 4.724e-02
34.260 4.708e-02
34.310 4.691e-02
34.360 4.675e-02
34.410 4.659e-02
34.460 4.643e-02
34.510 4.627e-02
34.560 4.611e-02
34.610 4.595e-02
34.660 4.579e-02
34.710 4.564e-02
34.760 4.548e-02
34.810 4.533e-02
34.860 4.518e-02
34.910 4.502e-02
34.960 4.487e-02
35.010 4.472e-02
35.060 4.458e-02
35.110 4.443e-02
35.160 4.428e-02
35.210 4.414e-02
35.260 4.399e-02
35.310 4.385e-02
35.360 4.371e-02
35.410 4.356e-02
35.460 4.342e-02
35.510 4.328e-02
35.560 4.314e-02
35.610 4.301e-02
35.660 4.287e-02
35.710 4.273e-02
35.760 4.260e-02
35.810 4.246e-02
35.860 4.233e-02
35.910 4.219e-02
35.960 4.206e-02
36.010 4.193e-02
36.060 4.180e-02
36.110 4.167e-02
36.160 4.154e-02
36.210 4.141e-02
36.260 4.129e-02
36.310 4.116e-02
36.360 4.103e-02
36.410 4.091e-02
36.460 4.078e-02
36.510 4.066e-02
36.560 4.054e-02
36.610 4.042e-02
36.660 4.029e-02
36.710 4.017e-02
36.760 4.005e-02
36.810 3.994e-02
36.860 3.982e-02
36.910 3.970e-02
36.960 3.958e-02
37.010 3.947e-02
37.060 3.935e-02
37.110 3.924e-02
37.160 3.912e-02
37.210 3.901e-02
37.260 3.889e-02
37.310 3.878e-02
37.360 3.867e-02
37.410 3.856e-02
37.460 3.845e-02
37.510 3.834e-02
37.560 3.823e-02
37.610 3.812e-02
37.660 3.801e-02
37.710 3.791e-02
37.760 3.780e-02
37.810 3.769e-02
37.860 3.759e-02
37.910 3.748e-02
37.960 3.738e-02
38.010 3.727e-02
38.060 3.717e-02
38.110 3.707e-02
38.160 3.697e-02
38.210 3.687e-02
38.260 3.676e-02
38.310 3.666e-02
38.360 3.656e-02
38.410 3.646e-02
38.460 3.637e-02
38.510 3.627e-02
38.560 3.617e-02
38.610 3.607e-02
38.660 3.598e-02
38.710 3.588e-02
38.760 3.578e-02
38.810 3.569e-02
38.860 3.559e-02
38.910 3.550e-02
38.960 3.541e-02
39.010 3.531e-02
39.060 3.522e-02
39.110 3.513e-02
39.160 3.504e-02
39.210 3.495e-02
39.260 3.486e-02
39.310 3.476e-02
39.360 3.468e-02
39.410 3.459e-02
39.460 3.450e-02
39.510 3.441e-02
39.560 3.432e-02
39.610 3.423e-02
39.660 3.415e-02
39.710 3.406e-02
39.760 3.397e-02
39.810 3.389e-02
39.860 3.380e-02
39.910 3.372e-02
39.960 3.363e-02
40.010 3.355e-02
40.060 3.347e-02
40.110 3.338e-02
40.160 3.330e-02
40.210 3.322e-02
40.260 3.313e-02
40.310 3.305e-02
40.360 3.297e-02
40.410 3.289e-02
40.460 3.281e-02
40.510 3.273e-02
40.560 3.265e-02
40.610 3.257e-02
40.660 3.249e-02
40.710 3.241e-02
40.760 3.234e-02
40.810 3.226e-02
40.860 3.218e-02
40.910 3.210e-02
40.960 3.203e-02
41.010 3.195e-02
41.060 3.188e-02
41.110 3.180e-02
41.160 3.173e-02
41.210 3.165e-02
41.260 3.158e-02
41.310 3.150e-02
41.360 3.143e-02
41.410 3.136e-02
41.460 3.128e-02
41.510 3.121e-02
41.560 3.114e-02
41.610 3.106e-02
41.660 3.099e-02
41.710 3.092e-02
41.760 3.085e-02
41.810 3.078e-02
41.860 3.071e-02
41.910 3.064e-02
41.960 3.057e-02
42.010 3.050e-02
42.060 3.043e-02
42.110 3.036e-02
42.160 3.029e-02
42.210 3.023e-02
42.260 3.016e-02
42.310 3.009e-02
42.360 3.002e-02
42.410 2.996e-02
42.460 2.989e-02
42.510 2.982e-02
42.560 2.976e-02
42.610 2.969e-02
42.660 2.963e-02
42.710 2.956e-02
42.760 2.950e-02
42.810 2.943e-02
42.860 2.937e-02
42.910 2.930e-02
42.960 2.924e-02
43.010 2.917e-02
43.060 2.911e-02
43.110 2.905e-02
43.160 2.899e-02
43.210 2.892e-02
43.260 2.886e-02
43.310 2.880e-02
43.360 2.874e-02
43.410 2.868e-02
43.460 2.862e-02
43.510 2.855e-02
43.560 2.849e-02
43.610 2.843e-02
43.660 2.837e-02
43.710 2.831e-02
43.760 2.825e-02
43.810 2.819e-02
43.860 2.814e-02
43.910 2.808e-02
43.960 2.802e-02
44.010 2.796e-02
44.060 2.790e-02
44.110 2.784e-02
44.160 2.779e-02
44.210 2.773e-02
44.260 2.767e-02
44.310 2.761e-02
44.360 2.756e-02
44.410 2.750e-02
44.460 2.745e-02
44.510 2.739e-02
44.560 2.733e-02
44.610 2.728e-02
44.660 2.722e-02
44.710 2.717e-02
44.760 2.711e-02
44.810 2.706e-02
44.860 2.700e-02
44.910 2.695e-02
44.960 2.690e-02
45.010 2.684e-02
45.060 2.679e-02
45.110 2.673e-02
45.160 2.668e-02
45.210 2.663e-02
45.260 2.658e-02
45.310 2.652e-02
45.360 2.647e-02
45.410 2.642e-02
45.460 2.637e-02
45.510 2.632e-02
45.560 2.626e-02
45.610 2.621e-02
45.660 2.616e-02
45.710 2.611e-02
45.760 2.606e-02
45.810 2.601e-02
45.860 2.596e-02
45.910 2.591e-02
45.960 2.586e-02
46.010 2.581e-02
46.060 2.576e-02
46.110 2.571e-02
46.160 2.566e-02
46.210 2.561e-02
46.260 2.556e-02
46.310 2.552e-02
46.360 2.547e-02
46.410 2.542e-02
46.460 2.537e-02
46.510 2.532e-02
46.560 2.528e-02
46.610 2.523e-02
46.660 2.518e-02
46.710 2.513e-02
46.760 2.509e-02
46.810 2.504e-02
46.860 2.499e-02
46.910 2.495e-02
46.960 2.490e-02
47.010 2.485e-02
47.060 2.481e-02
47.110 2.476e-02
47.160 2.472e-02
47.210 2.467e-02
47.260 2.463e-02
47.310 2.458e-02
47.360 2.454e-02
47.410 2.449e-02
47.460 2.445e-02
47.510 2.440e-02
47.560 2.436e-02
47.610 2.431e-02
47.660 2.427e-02
47.710 2.423e-02
47.760 2.418e-02
47.810 2.414e-02
47.860 2.410e-02
47.910 2.405e-02
47.960 2.401e-02
48.010 2.397e-02
48.060 2.392e-02
48.110 2.388e-02
48.160 2.384e-02
48.210 2.380e-02
48.260 2.375e-02
48.310 2.371e-02
48.360 2.367e-02
48.410 2.363e-02
48.460 2.359e-02
48.510 2.355e-02
48.560 2.351e-02
48.610 2.346e-02
48.660 2.342e-02
48.710 2.338e-02
48.760 2.334e-02
48.810 2.330e-02
48.860 2.326e-02
48.910 2.322e-02
48.960 2.318e-02
49.010 2.314e-02
49.060 2.310e-02
49.110 2.306e-02
49.160 2.302e-02
49.210 2.298e-02
49.260 2.294e-02
49.310 2.290e-02
49.360 2.286e-02
49.410 2.283e-02
49.460 2.279e-02
49.510 2.275e-02
49.560 2.271e-02
49.610 2.267e-02
49.660 2.263e-02
49.710 2.260e-02
49.760 2.256e-02
49.810 2.252e-02
49.860 2.248e-02
49.910 2.244e-02
49.960 2.241e-02
50.010 2.237e-02
