5.010 9.993148e-01
5.060 9.992583e-01
5.110 9.991983e-01
5.160 9.991348e-01
5.210 9.990676e-01
5.260 9.989966e-01
5.310 9.989216e-01
5.360 9.988426e-01
5.410 9.987593e-01
5.460 9.986717e-01
5.510 9.985797e-01
5.560 9.984831e-01
5.610 9.983817e-01
5.660 9.982755e-01
5.710 9.981643e-01
5.760 9.980480e-01
5.810 9.979264e-01
5.860 9.977995e-01
5.910 9.976671e-01
5.960 9.975291e-01
6.010 9.973853e-01
6.060 9.972357e-01
6.110 9.970801e-01
6.160 9.969183e-01
6.210 9.967503e-01
6.260 9.965759e-01
6.310 9.963951e-01
6.360 9.962076e-01
6.410 9.960134e-01
6.460 9.958123e-01
6.510 9.956043e-01
6.560 9.953892e-01
6.610 9.951670e-01
6.660 9.949374e-01
6.710 9.947003e-01
6.760 9.944558e-01
6.810 9.941973e-01
6.860 9.939366e-01
6.910 9.936679e-01
6.960 9.933912e-01
7.010 9.931064e-01
7.060 9.928133e-01
7.110 9.925118e-01
7.160 9.922018e-01
7.210 9.918832e-01
7.260 9.915559e-01
7.310 9.912199e-01
7.360 9.908749e-01
7.410 9.905209e-01
7.460 9.901578e-01
7.510 9.897855e-01
7.560 9.894038e-01
7.610 9.890128e-01
7.660 9.886122e-01
7.710 9.882021e-01
7.760 9.877822e-01
7.810 9.873526e-01
7.860 9.869130e-01
7.910 9.864635e-01
7.960 9.860039e-01
8.010 9.855341e-01
8.060 9.850541e-01
8.110 9.845637e-01
8.160 9.840629e-01
8.210 9.835516e-01
8.260 9.830296e-01
8.310 9.824970e-01
8.360 9.819536e-01
8.410 9.813994e-01
8.460 9.808342e-01
8.510 9.802580e-01
8.560 9.796707e-01
8.610 9.790723e-01
8.660 9.784449e-01
8.710 9.778222e-01
8.760 9.771879e-01
8.810 9.765420e-01
8.860 9.758844e-01
8.910 9.752149e-01
8.960 9.745336e-01
9.010 9.738404e-01
9.060 9.731351e-01
9.110 9.724177e-01
9.160 9.716880e-01
9.210 9.709462e-01
9.260 9.701919e-01
9.310 9.694252e-01
9.360 9.686460e-01
9.410 9.678542e-01
9.460 9.670497e-01
9.510 9.662325e-01
9.560 9.654025e-01
9.610 9.645595e-01
9.660 9.637036e-01
9.710 9.628346e-01
9.760 9.619525e-01
9.810 9.610573e-01
9.860 9.601487e-01
9.910 9.592268e-01
9.960 9.582915e-01
10.010 9.573427e-01
10.060 9.563803e-01
10.110 9.554044e-01
10.160 9.543824e-01
10.210 9.533762e-01
10.260 9.523560e-01
10.310 9.513216e-01
10.360 9.502731e-01
10.410 9.492103e-01
10.460 9.481331e-01
10.510 9.470415e-01
10.560 9.459353e-01
10.610 9.448146e-01
10.660 9.436792e-01
10.710 9.425290e-01
10.760 9.413640e-01
10.810 9.401841e-01
10.860 9.389892e-01
10.910 9.377792e-01
10.960 9.365540e-01
11.010 9.353136e-01
11.060 9.340580e-01
11.110 9.327869e-01
11.160 9.315003e-01
11.210 9.301983e-01
11.260 9.288806e-01
11.310 9.275039e-01
11.360 9.261512e-01
11.410 9.247824e-01
11.460 9.233973e-01
11.510 9.219961e-01
11.560 9.205784e-01
11.610 9.191442e-01
11.660 9.176935e-01
11.710 9.162262e-01
11.760 9.147421e-01
11.810 9.132411e-01
11.860 9.117232e-01
11.910 9.101883e-01
11.960 9.086363e-01
12.010 9.070671e-01
12.060 9.054806e-01
12.110 9.038766e-01
12.160 9.022552e-01
12.210 9.006162e-01
12.260 8.989595e-01
12.310 8.972272e-01
12.360 8.955303e-01
12.410 8.938151e-01
12.460 8.920816e-01
12.510 8.903295e-01
12.560 8.885588e-01
12.610 8.867694e-01
12.660 8.849612e-01
12.710 8.831340e-01
12.760 8.812877e-01
12.810 8.794223e-01
12.860 8.775376e-01
12.910 8.756335e-01
12.960 8.737099e-01
13.010 8.717666e-01
13.060 8.698036e-01
13.110 8.677520e-01
13.160 8.657437e-01
13.210 8.637149e-01
13.260 8.616655e-01
13.310 8.595953e-01
13.360 8.575043e-01
13.410 8.553922e-01
13.460 8.532590e-01
13.510 8.511045e-01
13.560 8.489285e-01
13.610 8.467309e-01
13.660 8.445116e-01
13.710 8.422705e-01
13.760 8.399313e-01
13.810 8.376398e-01
13.860 8.353256e-01
13.910 8.329885e-01
13.960 8.306283e-01
14.010 8.282449e-01
14.060 8.258381e-01
14.110 8.234077e-01
14.160 8.209535e-01
14.210 8.184754e-01
14.260 8.159732e-01
14.310 8.134468e-01
14.360 8.108073e-01
14.410 8.082245e-01
14.460 8.056163e-01
14.510 8.029827e-01
14.560 8.003233e-01
14.610 7.976380e-01
14.660 7.949265e-01
14.710 7.921887e-01
14.760 7.894243e-01
14.810 7.865424e-01
14.860 7.837166e-01
14.910 7.808629e-01
14.960 7.779813e-01
15.010 7.750714e-01
15.060 7.721330e-01
15.110 7.691659e-01
15.160 7.661697e-01
15.210 7.631443e-01
15.260 7.599872e-01
15.310 7.568937e-01
15.360 7.537694e-01
15.410 7.506142e-01
15.460 7.474277e-01
15.510 7.442096e-01
15.560 7.409597e-01
15.610 7.375722e-01
15.660 7.342482e-01
15.710 7.308907e-01
15.760 7.274994e-01
15.810 7.240738e-01
15.860 7.206137e-01
15.910 7.170123e-01
15.960 7.134723e-01
16.010 7.098958e-01
16.060 7.062826e-01
16.110 7.026321e-01
16.160 6.989441e-01
16.210 6.951039e-01
16.260 6.913286e-01
16.310 6.875137e-01
16.360 6.836585e-01
16.410 6.797627e-01
16.460 6.757079e-01
16.510 6.717180e-01
16.560 6.676850e-01
16.610 6.636084e-01
16.660 6.594878e-01
16.710 6.551950e-01
16.760 6.509718e-01
16.810 6.467019e-01
16.860 6.423846e-01
16.910 6.378886e-01
16.960 6.334612e-01
17.010 6.289835e-01
17.060 6.243292e-01
17.110 6.197352e-01
17.160 6.150876e-01
17.210 6.103856e-01
17.260 6.054906e-01
17.310 6.006624e-01
17.360 5.957762e-01
17.410 5.906904e-01
17.460 5.856697e-01
17.510 5.804550e-01
17.560 5.752938e-01
17.610 5.700672e-01
17.660 5.646325e-01
17.710 5.592550e-01
17.760 5.536689e-01
17.810 5.481328e-01
17.860 5.423845e-01
17.910 5.366814e-01
17.960 5.307598e-01
18.010 5.248804e-01
18.060 5.187732e-01
18.110 5.127071e-01
18.160 5.064011e-01
18.210 5.001373e-01
18.260 4.936179e-01
18.310 4.869899e-01
18.360 4.802478e-01
18.410 4.735288e-01
18.460 4.665383e-01
18.510 4.594181e-01
18.560 4.521617e-01
18.610 4.447628e-01
18.660 4.372145e-01
18.710 4.295097e-01
18.760 4.216406e-01
18.810 4.135993e-01
18.860 4.052214e-01
18.910 3.968019e-01
18.960 3.880262e-01
19.010 3.791842e-01
19.060 3.699562e-01
19.110 3.604801e-01
19.160 3.507374e-01
19.210 3.407088e-01
19.260 3.302126e-01
19.310 3.195392e-01
19.360 3.083402e-01
19.410 2.965770e-01
19.460 2.843711e-01
19.510 2.716726e-01
19.560 2.582601e-01
19.610 2.440605e-01
19.660 2.289855e-01
19.710 2.127587e-01
19.760 1.954066e-01
19.810 1.764185e-01
19.860 1.554001e-01
19.910 1.315734e-01
19.960 1.043793e-01
20.010 7.399444e-02
20.060 4.634351e-02
20.110 2.969696e-02
20.160 2.121478e-02
20.210 1.618987e-02
20.260 1.320519e-02
20.310 1.099577e-02
20.360 9.450069e-03
20.410 8.283855e-03
20.460 7.480687e-03
20.510 6.745121e-03
20.560 6.157678e-03
20.610 5.653770e-03
20.660 5.185640e-03
20.710 4.718632e-03
20.760 4.390954e-03
20.810 4.179521e-03
20.860 3.902154e-03
20.910 3.709830e-03
20.960 3.591877e-03
21.010 3.371663e-03
21.060 3.208344e-03
21.110 3.094975e-03
21.160 2.860914e-03
21.210 2.830003e-03
21.260 2.670048e-03
21.310 2.542149e-03
21.360 2.442548e-03
21.410 2.368386e-03
21.460 2.317578e-03
21.510 2.288715e-03
21.560 2.115955e-03
21.610 2.123303e-03
21.660 1.985483e-03
21.710 1.865063e-03
21.760 1.914815e-03
21.810 1.819309e-03
21.860 1.736461e-03
21.910 1.664957e-03
21.960 1.760859e-03
22.010 1.707698e-03
22.060 1.663701e-03
22.110 1.628230e-03
22.160 1.600780e-03
22.210 1.423645e-03
22.260 1.409243e-03
22.310 1.401331e-03
22.360 1.399795e-03
22.410 1.404604e-03
22.460 1.260740e-03
22.510 1.273711e-03
22.560 1.292630e-03
22.610 1.317746e-03
22.660 1.190993e-03
22.710 1.222381e-03
22.760 1.107404e-03
22.810 1.144289e-03
22.860 1.187691e-03
22.910 1.080960e-03
22.960 1.129520e-03
23.010 1.030430e-03
23.060 1.083951e-03
23.110 9.911756e-04
23.160 1.049635e-03
23.210 9.620396e-04
23.260 1.025572e-03
23.310 9.421749e-04
23.360 1.011064e-03
23.410 9.310037e-04
23.460 8.573592e-04
23.510 9.281902e-04
23.560 8.567449e-04
23.610 9.336238e-04
23.660 8.637441e-04
23.710 7.991669e-04
23.760 8.785096e-04
23.810 8.146900e-04
23.860 7.555749e-04
23.910 8.378234e-04
23.960 7.787988e-04
24.010 7.239979e-04
24.060 8.097574e-04
24.110 7.544811e-04
24.160 7.030410e-04
24.210 7.930805e-04
24.260 7.406696e-04
24.310 6.917831e-04
24.360 7.870487e-04
24.410 7.367416e-04
24.460 6.897097e-04
24.510 6.457365e-04
24.560 7.424738e-04
24.610 6.966747e-04
24.660 6.537563e-04
24.710 6.135346e-04
24.760 7.128868e-04
24.810 6.704943e-04
24.860 6.306753e-04
24.910 5.932708e-04
24.960 6.965490e-04
25.010 6.566614e-04
25.060 6.191083e-04
25.110 5.837504e-04
25.160 5.504571e-04
25.210 6.543328e-04
25.260 6.183400e-04
25.310 5.843733e-04
25.360 5.523164e-04
25.410 5.220598e-04
25.460 6.282262e-04
25.510 5.950729e-04
25.560 5.637125e-04
25.610 5.340461e-04
25.660 5.059800e-04
25.710 4.794260e-04
25.760 5.851400e-04
25.810 5.555944e-04
25.860 5.275799e-04
25.910 5.010153e-04
25.960 4.758238e-04
26.010 4.519328e-04
26.060 5.593438e-04
26.110 5.323585e-04
26.160 5.067114e-04
26.210 4.823345e-04
26.260 4.591632e-04
26.310 4.371365e-04
26.360 4.161965e-04
26.410 5.232986e-04
26.460 4.992464e-04
26.510 4.763324e-04
26.560 4.545013e-04
26.610 4.337006e-04
26.660 4.138803e-04
26.710 3.949930e-04
26.760 5.044177e-04
26.810 4.823647e-04
26.860 4.613061e-04
26.910 4.411957e-04
26.960 4.219897e-04
27.010 4.036462e-04
27.060 3.861254e-04
27.110 3.693894e-04
27.160 4.799200e-04
27.210 4.600241e-04
27.260 4.409804e-04
27.310 4.227513e-04
27.360 4.053010e-04
27.410 3.885952e-04
27.460 3.726011e-04
27.510 3.572875e-04
27.560 3.426246e-04
27.610 4.536101e-04
27.660 4.358360e-04
27.710 4.187829e-04
27.760 4.024207e-04
27.810 3.867204e-04
27.860 3.716546e-04
27.910 3.571965e-04
27.960 3.433211e-04
28.010 3.300039e-04
28.060 3.172219e-04
28.110 3.049528e-04
28.160 4.127910e-04
28.210 3.975766e-04
28.260 3.829440e-04
28.310 3.688703e-04
28.360 3.553334e-04
28.410 3.423121e-04
28.460 3.297861e-04
28.510 3.177359e-04
28.560 3.061428e-04
28.610 2.949888e-04
28.660 2.842567e-04
28.710 3.932268e-04
28.760 3.796221e-04
28.810 3.665069e-04
28.860 3.538630e-04
28.910 3.416729e-04
28.960 3.299196e-04
29.010 3.185869e-04
29.060 3.076593e-04
29.110 2.971216e-04
29.160 2.869595e-04
29.210 2.771591e-04
29.260 2.677070e-04
29.310 2.585904e-04
29.360 3.667021e-04
29.410 3.548535e-04
29.460 3.434041e-04
29.510 3.323399e-04
29.560 3.216475e-04
29.610 3.113138e-04
29.660 3.013265e-04
29.710 2.916733e-04
29.760 2.823427e-04
29.810 2.733235e-04
29.860 2.646049e-04
29.910 2.561764e-04
29.960 2.480281e-04
30.010 2.401501e-04
30.060 2.325333e-04
30.110 3.389915e-04
30.160 3.288154e-04
30.210 3.189588e-04
30.260 3.094112e-04
30.310 3.001625e-04
30.360 2.912029e-04
30.410 2.825230e-04
30.460 2.741138e-04
30.510 2.659664e-04
30.560 2.580723e-04
30.610 2.504233e-04
30.660 2.430115e-04
30.710 2.358292e-04
30.760 2.288690e-04
30.810 2.221238e-04
30.860 2.155866e-04
30.910 2.092507e-04
30.960 3.144139e-04
31.010 3.056924e-04
31.060 2.972247e-04
31.110 2.890030e-04
31.160 2.810200e-04
31.210 2.732682e-04
31.260 2.657409e-04
31.310 2.584310e-04
31.360 2.513321e-04
31.410 2.444379e-04
31.460 2.377421e-04
31.510 2.312387e-04
31.560 2.249221e-04
31.610 2.187865e-04
31.660 2.128266e-04
31.710 2.070371e-04
31.760 2.014129e-04
31.810 1.959491e-04
31.860 1.906408e-04
31.910 1.854835e-04
31.960 2.883954e-04
32.010 2.810542e-04
32.060 2.739096e-04
32.110 2.669563e-04
32.160 2.601887e-04
32.210 2.536018e-04
32.260 2.471904e-04
32.310 2.409496e-04
32.360 2.348747e-04
32.410 2.289611e-04
32.460 2.232042e-04
32.510 2.175998e-04
32.560 2.121435e-04
32.610 2.068313e-04
32.660 2.016592e-04
32.710 1.966233e-04
32.760 1.917198e-04
32.810 1.869451e-04
32.860 1.822957e-04
32.910 1.777680e-04
32.960 1.733588e-04
33.010 1.690647e-04
33.060 1.648827e-04
33.110 1.608097e-04
33.160 2.600452e-04
33.210 2.540212e-04
33.260 2.481447e-04
33.310 2.424118e-04
33.360 2.368189e-04
33.410 2.313623e-04
33.460 2.260386e-04
33.510 2.208443e-04
33.560 2.157762e-04
33.610 2.108311e-04
33.660 2.060056e-04
33.710 2.012970e-04
33.760 1.967021e-04
33.810 1.922180e-04
33.860 1.878420e-04
33.910 1.835713e-04
33.960 1.794032e-04
34.010 1.753352e-04
34.060 1.713647e-04
34.110 1.674893e-04
34.160 1.637065e-04
34.210 1.600140e-04
34.260 1.564096e-04
34.310 1.528911e-04
34.360 1.494562e-04
34.410 1.461029e-04
34.460 1.428292e-04
34.510 1.396331e-04
34.560 2.358938e-04
34.610 2.309626e-04
34.660 2.261408e-04
34.710 2.214258e-04
34.760 2.168152e-04
34.810 2.123065e-04
34.860 2.078972e-04
34.910 2.035851e-04
34.960 1.993680e-04
35.010 1.952436e-04
35.060 1.912097e-04
35.110 1.872643e-04
35.160 1.834053e-04
35.210 1.796308e-04
35.260 1.759386e-04
35.310 1.723271e-04
35.360 1.687942e-04
35.410 1.653382e-04
35.460 1.619574e-04
35.510 1.586499e-04
35.560 1.554142e-04
35.610 1.522485e-04
35.660 1.491513e-04
35.710 1.461209e-04
35.760 1.431560e-04
35.810 1.402549e-04
35.860 1.374163e-04
35.910 1.346386e-04
35.960 1.319206e-04
36.010 1.292608e-04
36.060 1.266580e-04
36.110 1.241108e-04
36.160 1.216181e-04
36.210 1.191785e-04
36.260 2.117419e-04
36.310 2.077914e-04
36.360 2.039195e-04
36.410 2.001245e-04
36.460 1.964048e-04
36.510 1.927588e-04
36.560 1.891850e-04
36.610 1.856819e-04
36.660 1.822480e-04
36.710 1.788817e-04
36.760 1.755818e-04
36.810 1.723469e-04
36.860 1.691754e-04
36.910 1.660663e-04
36.960 1.630181e-04
37.010 1.600295e-04
37.060 1.570994e-04
37.110 1.542265e-04
37.160 1.514097e-04
37.210 1.486477e-04
37.260 1.459395e-04
37.310 1.432839e-04
37.360 1.406799e-04
37.410 1.381263e-04
37.460 1.356222e-04
37.510 1.331666e-04
37.560 1.307583e-04
37.610 1.283966e-04
37.660 1.260803e-04
37.710 1.238086e-04
37.760 1.215806e-04
37.810 1.193954e-04
37.860 1.172521e-04
37.910 1.151498e-04
37.960 1.130878e-04
38.010 1.110651e-04
38.060 1.090811e-04
38.110 1.071349e-04
38.160 1.052257e-04
38.210 1.033528e-04
38.260 1.015155e-04
38.310 9.971308e-05
38.360 1.878582e-04
38.410 1.847713e-04
38.460 1.817389e-04
38.510 1.787597e-04
38.560 1.758330e-04
38.610 1.729576e-04
38.660 1.701327e-04
38.710 1.673572e-04
38.760 1.646303e-04
38.810 1.619510e-04
38.860 1.593185e-04
38.910 1.567318e-04
38.960 1.541902e-04
39.010 1.516928e-04
39.060 1.492388e-04
39.110 1.468274e-04
39.160 1.444578e-04
39.210 1.421291e-04
39.260 1.398407e-04
39.310 1.375919e-04
39.360 1.353818e-04
39.410 1.332098e-04
39.460 1.310752e-04
39.510 1.289773e-04
39.560 1.269154e-04
39.610 1.248888e-04
39.660 1.228970e-04
39.710 1.209392e-04
39.760 1.190149e-04
39.810 1.171234e-04
39.860 1.152642e-04
39.910 1.134367e-04
39.960 1.116402e-04
40.010 1.098742e-04
40.060 1.081383e-04
40.110 1.064317e-04
40.160 1.047540e-04
40.210 1.031047e-04
40.260 1.014833e-04
40.310 9.988921e-05
40.360 9.832199e-05
40.410 9.678115e-05
40.460 9.526623e-05
40.510 9.377674e-05
40.560 9.231224e-05
40.610 9.087228e-05
40.660 8.945642e-05
40.710 8.806424e-05
40.760 8.669530e-05
40.810 8.534919e-05
40.860 8.402551e-05
40.910 8.272386e-05
40.960 8.144384e-05
41.010 1.644196e-04
41.060 1.620787e-04
41.110 1.597737e-04
41.160 1.575041e-04
41.210 1.552694e-04
41.260 1.530688e-04
41.310 1.509019e-04
41.360 1.487680e-04
41.410 1.466668e-04
41.460 1.445976e-04
41.510 1.425598e-04
41.560 1.405531e-04
41.610 1.385769e-04
41.660 1.366306e-04
41.710 1.347138e-04
41.760 1.328261e-04
41.810 1.309669e-04
41.860 1.291358e-04
41.910 1.273323e-04
41.960 1.255561e-04
42.010 1.238065e-04
42.060 1.220833e-04
42.110 1.203859e-04
42.160 1.187141e-04
42.210 1.170673e-04
42.260 1.154451e-04
42.310 1.138472e-04
42.360 1.122732e-04
42.410 1.107227e-04
42.460 1.091953e-04
42.510 1.076906e-04
42.560 1.062083e-04
42.610 1.047481e-04
42.660 1.033095e-04
42.710 1.018922e-04
42.760 1.004959e-04
42.810 9.912033e-05
42.860 9.776504e-05
42.910 9.642976e-05
42.960 9.511417e-05
43.010 9.381795e-05
43.060 9.254080e-05
43.110 9.128243e-05
43.160 9.004253e-05
43.210 8.882081e-05
43.260 8.761699e-05
43.310 8.643078e-05
43.360 8.526191e-05
43.410 8.411011e-05
43.460 8.297511e-05
43.510 8.185665e-05
43.560 8.075446e-05
43.610 7.966830e-05
43.660 7.859792e-05
43.710 7.754306e-05
43.760 7.650348e-05
43.810 7.547896e-05
43.860 7.446925e-05
43.910 7.347413e-05
43.960 7.249336e-05
44.010 7.152673e-05
44.060 7.057402e-05
44.110 6.963501e-05
44.160 6.870950e-05
44.210 6.779727e-05
44.260 6.689811e-05
44.310 6.601184e-05
44.360 6.513824e-05
44.410 6.427713e-05
44.460 1.410012e-04
44.510 1.392977e-04
44.560 1.376165e-04
44.610 1.359574e-04
44.660 1.343200e-04
44.710 1.327041e-04
44.760 1.311093e-04
44.810 1.295354e-04
44.860 1.279820e-04
44.910 1.264488e-04
44.960 1.249356e-04
45.010 1.234421e-04
45.060 1.219680e-04
45.110 1.205130e-04
45.160 1.190770e-04
45.210 1.176595e-04
45.260 1.162603e-04
45.310 1.148793e-04
45.360 1.135161e-04
45.410 1.121705e-04
45.460 1.108422e-04
45.510 1.095310e-04
45.560 1.082367e-04
45.610 1.069590e-04
45.660 1.056977e-04
45.710 1.044526e-04
45.760 1.032235e-04
45.810 1.020100e-04
45.860 1.008121e-04
45.910 9.962949e-05
45.960 9.846195e-05
46.010 9.730929e-05
46.060 9.617130e-05
46.110 9.504778e-05
46.160 9.393854e-05
46.210 9.284337e-05
46.260 9.176209e-05
46.310 9.069450e-05
46.360 8.964042e-05
46.410 8.859966e-05
46.460 8.757204e-05
46.510 8.655739e-05
46.560 8.555552e-05
46.610 8.456626e-05
46.660 8.358944e-05
46.710 8.262489e-05
46.760 8.167244e-05
46.810 8.073194e-05
46.860 7.980322e-05
46.910 7.888611e-05
46.960 7.798047e-05
47.010 7.708613e-05
47.060 7.620295e-05
47.110 7.533078e-05
47.160 7.446946e-05
47.210 7.361886e-05
47.260 7.277882e-05
47.310 7.194920e-05
47.360 7.112988e-05
47.410 7.032070e-05
47.460 6.952153e-05
47.510 6.873224e-05
47.560 6.795270e-05
47.610 6.718278e-05
47.660 6.642234e-05
47.710 6.567127e-05
47.760 6.492943e-05
47.810 6.419671e-05
47.860 6.347298e-05
47.910 6.275813e-05
47.960 6.205204e-05
48.010 6.135459e-05
48.060 6.066566e-05
48.110 5.998515e-05
48.160 5.931295e-05
48.210 5.864893e-05
48.260 5.799301e-05
48.310 5.734506e-05
48.360 5.670499e-05
48.410 5.607269e-05
48.460 5.544807e-05
48.510 5.483101e-05
48.560 5.422142e-05
48.610 5.361920e-05
48.660 5.302426e-05
48.710 5.243650e-05
48.760 5.185583e-05
48.810 5.128216e-05
48.860 5.071539e-05
48.910 5.015543e-05
48.960 4.960220e-05
49.010 4.905561e-05
49.060 1.190088e-04
49.110 1.178199e-04
49.160 1.166440e-04
49.210 1.154810e-04
49.260 1.143307e-04
49.310 1.131930e-04
49.360 1.120677e-04
49.410 1.109547e-04
49.460 1.098537e-04
49.510 1.087648e-04
49.560 1.076877e-04
49.610 1.066223e-04
49.660 1.055685e-04
49.710 1.045261e-04
49.760 1.034950e-04
49.810 1.024750e-04
49.860 1.014661e-04
49.910 1.004680e-04
49.960 9.948074e-05
50.010 9.850410e-05
