15.460 1.416e+00
15.510 1.429e+00
15.560 1.443e+00
15.610 1.456e+00
15.660 1.469e+00
15.710 1.482e+00
15.760 1.496e+00
15.810 1.509e+00
15.860 1.522e+00
15.910 1.536e+00
15.960 1.549e+00
16.010 1.563e+00
16.060 1.576e+00
16.110 1.590e+00
16.160 1.603e+00
16.210 1.617e+00
16.260 1.630e+00
16.310 1.644e+00
16.360 1.658e+00
16.410 1.671e+00
16.460 1.685e+00
16.510 1.699e+00
16.560 1.713e+00
16.610 1.726e+00
16.660 1.740e+00
16.710 1.754e+00
16.760 1.768e+00
16.810 1.782e+00
16.860 1.796e+00
16.910 1.810e+00
16.960 1.823e+00
17.010 1.837e+00
17.060 1.851e+00
17.110 1.865e+00
17.160 1.879e+00
17.210 1.893e+00
17.260 1.907e+00
17.310 1.921e+00
17.360 1.935e+00
17.410 1.949e+00
17.460 1.963e+00
17.510 1.978e+00
17.560 1.992e+00
17.610 2.006e+00
17.660 2.020e+00
17.710 2.034e+00
17.760 2.048e+00
17.810 2.062e+00
17.860 2.076e+00
17.910 2.091e+00
17.960 2.105e+00
18.010 2.119e+00
18.060 2.133e+00
18.110 2.147e+00
18.160 2.162e+00
18.210 2.176e+00
18.260 2.190e+00
18.310 2.204e+00
18.360 2.218e+00
18.410 2.233e+00
18.460 2.247e+00
18.510 2.261e+00
18.560 2.275e+00
18.610 2.290e+00
18.660 2.304e+00
18.710 2.318e+00
18.760 2.332e+00
18.810 2.347e+00
18.860 2.361e+00
18.910 2.375e+00
18.960 2.389e+00
19.010 2.403e+00
19.060 2.418e+00
19.110 2.432e+00
19.160 2.446e+00
19.210 2.460e+00
19.260 2.474e+00
19.310 2.489e+00
19.360 2.503e+00
19.410 2.517e+00
19.460 2.531e+00
19.510 2.545e+00
19.560 2.560e+00
19.610 2.574e+00
19.660 2.588e+00
19.710 2.602e+00
19.760 2.616e+00
19.810 2.630e+00
19.860 2.644e+00
19.910 2.658e+00
19.960 2.672e+00
20.010 2.686e+00
20.060 2.701e+00
20.110 2.715e+00
20.160 2.729e+00
20.210 2.743e+00
20.260 2.757e+00
20.310 2.771e+00
20.360 2.784e+00
20.410 2.798e+00
20.460 2.812e+00
20.510 2.826e+00
20.560 2.840e+00
20.610 2.854e+00
20.660 2.868e+00
20.710 2.882e+00
20.760 2.895e+00
20.810 2.909e+00
20.860 2.923e+00
20.910 2.937e+00
20.960 2.950e+00
21.010 2.964e+00
21.060 2.978e+00
21.110 2.991e+00
21.160 3.005e+00
21.210 3.019e+00
21.260 3.032e+00
21.310 3.046e+00
21.360 3.059e+00
21.410 3.073e+00
21.460 3.086e+00
21.510 3.100e+00
21.560 3.113e+00
21.610 3.126e+00
21.660 3.140e+00
21.710 3.153e+00
21.760 3.166e+00
21.810 3.180e+00
21.860 3.193e+00
21.910 3.206e+00
21.960 3.219e+00
22.010 3.233e+00
22.060 3.246e+00
22.110 3.259e+00
22.160 3.272e+00
22.210 3.285e+00
22.260 3.298e+00
22.310 3.311e+00
22.360 3.324e+00
22.410 3.337e+00
22.460 3.349e+00
22.510 3.362e+00
22.560 3.375e+00
22.610 3.388e+00
22.660 3.400e+00
22.710 3.413e+00
22.760 3.426e+00
22.810 3.438e+00
22.860 3.451e+00
22.910 3.463e+00
22.960 3.476e+00
23.010 3.488e+00
23.060 3.501e+00
23.110 3.513e+00
23.160 3.525e+00
23.210 3.538e+00
23.260 3.550e+00
23.310 3.562e+00
23.360 3.574e+00
23.410 3.587e+00
23.460 3.599e+00
23.510 3.611e+00
23.560 3.623e+00
23.610 3.635e+00
23.660 3.647e+00
23.710 3.658e+00
23.760 3.670e+00
23.810 3.682e+00
23.860 3.694e+00
23.910 3.705e+00
23.960 3.717e+00
24.010 3.729e+00
24.060 3.740e+00
24.110 3.752e+00
24.160 3.763e+00
24.210 3.775e+00
24.260 3.786e+00
24.310 3.797e+00
24.360 3.809e+00
24.410 3.820e+00
24.460 3.831e+00
24.510 3.842e+00
24.560 3.853e+00
24.610 3.864e+00
24.660 3.876e+00
24.710 3.886e+00
24.760 3.897e+00
24.810 3.908e+00
24.860 3.919e+00
24.910 3.930e+00
24.960 3.941e+00
25.010 3.951e+00
25.060 3.962e+00
25.110 3.973e+00
25.160 3.983e+00
25.210 3.994e+00
25.260 4.004e+00
25.310 4.014e+00
25.360 4.025e+00
25.410 4.035e+00
25.460 4.045e+00
25.510 4.055e+00
25.560 4.066e+00
25.610 4.076e+00
25.660 4.086e+00
25.710 4.096e+00
25.760 4.106e+00
25.810 4.116e+00
25.860 4.125e+00
25.910 4.135e+00
25.960 4.145e+00
26.010 4.155e+00
26.060 4.164e+00
26.110 4.174e+00
26.160 4.184e+00
26.210 4.193e+00
26.260 4.202e+00
26.310 4.212e+00
26.360 4.221e+00
26.410 4.231e+00
26.460 4.240e+00
26.510 4.249e+00
26.560 4.258e+00
26.610 4.267e+00
26.660 4.276e+00
26.710 4.285e+00
26.760 4.294e+00
26.810 4.303e+00
26.860 4.312e+00
26.910 4.321e+00
26.960 4.330e+00
27.010 4.338e+00
27.060 4.347e+00
27.110 4.356e+00
27.160 4.364e+00
27.210 4.373e+00
27.260 4.381e+00
27.310 4.389e+00
27.360 4.398e+00
27.410 4.406e+00
27.460 4.414e+00
27.510 4.423e+00
27.560 4.431e+00
27.610 4.439e+00
27.660 4.447e+00
27.710 4.455e+00
27.760 4.463e+00
27.810 4.471e+00
27.860 4.479e+00
27.910 4.487e+00
27.960 4.494e+00
28.010 4.502e+00
28.060 4.510e+00
28.110 4.517e+00
28.160 4.525e+00
28.210 4.533e+00
28.260 4.540e+00
28.310 4.548e+00
28.360 4.555e+00
28.410 4.562e+00
28.460 4.570e+00
28.510 4.577e+00
28.560 4.584e+00
28.610 4.591e+00
28.660 4.598e+00
28.710 4.605e+00
28.760 4.613e+00
28.810 4.620e+00
28.860 4.626e+00
28.910 4.633e+00
28.960 4.640e+00
29.010 4.647e+00
29.060 4.654e+00
29.110 4.661e+00
29.160 4.667e+00
29.210 4.674e+00
29.260 4.680e+00
29.310 4.687e+00
29.360 4.693e+00
29.410 4.700e+00
29.460 4.706e+00
29.510 4.713e+00
29.560 4.719e+00
29.610 4.725e+00
29.660 4.732e+00
29.710 4.738e+00
29.760 4.744e+00
29.810 4.750e+00
29.860 4.756e+00
29.910 4.762e+00
29.960 4.768e+00
30.010 4.774e+00
30.060 4.780e+00
30.110 4.786e+00
30.160 4.792e+00
30.210 4.798e+00
30.260 4.803e+00
30.310 4.809e+00
30.360 4.815e+00
30.410 4.820e+00
30.460 4.826e+00
30.510 4.832e+00
30.560 4.837e+00
30.610 4.843e+00
30.660 4.848e+00
30.710 4.854e+00
30.760 4.859e+00
30.810 4.864e+00
30.860 4.870e+00
30.910 4.875e+00
30.960 4.880e+00
31.010 4.885e+00
31.060 4.890e+00
31.110 4.896e+00
31.160 4.901e+00
31.210 4.906e+00
31.260 4.911e+00
31.310 4.916e+00
31.360 4.921e+00
31.410 4.926e+00
31.460 4.930e+00
31.510 4.935e+00
31.560 4.940e+00
31.610 4.945e+00
31.660 4.950e+00
31.710 4.954e+00
31.760 4.959e+00
31.810 4.964e+00
31.860 4.968e+00
31.910 4.973e+00
31.960 4.977e+00
32.010 4.982e+00
32.060 4.986e+00
32.110 4.991e+00
32.160 4.995e+00
32.210 5.000e+00
32.260 5.004e+00
32.310 5.008e+00
32.360 5.013e+00
32.410 5.017e+00
32.460 5.021e+00
32.510 5.025e+00
32.560 5.030e+00
32.610 5.034e+00
32.660 5.038e+00
32.710 5.042e+00
32.760 5.046e+00
32.810 5.050e+00
32.860 5.054e+00
32.910 5.058e+00
32.960 5.062e+00
33.010 5.066e+00
33.060 5.070e+00
33.110 5.074e+00
33.160 5.077e+00
33.210 5.081e+00
33.260 5.085e+00
33.310 5.089e+00
33.360 5.093e+00
33.410 5.096e+00
33.460 5.100e+00
33.510 5.104e+00
33.560 5.107e+00
33.610 5.111e+00
33.660 5.114e+00
33.710 5.118e+00
33.760 5.121e+00
33.810 5.125e+00
33.860 5.128e+00
33.910 5.132e+00
33.960 5.135e+00
34.010 5.139e+00
34.060 5.142e+00
34.110 5.145e+00
34.160 5.149e+00
34.210 5.152e+00
34.260 5.155e+00
34.310 5.159e+00
34.360 5.162e+00
34.410 5.165e+00
34.460 5.168e+00
34.510 5.171e+00
34.560 5.175e+00
34.610 5.178e+00
34.660 5.181e+00
34.710 5.184e+00
34.760 5.187e+00
34.810 5.190e+00
34.860 5.193e+00
34.910 5.196e+00
34.960 5.199e+00
35.010 5.202e+00
35.060 5.205e+00
35.110 5.208e+00
35.160 5.211e+00
35.210 5.214e+00
35.260 5.216e+00
35.310 5.219e+00
35.360 5.222e+00
35.410 5.225e+00
35.460 5.228e+00
35.510 5.230e+00
35.560 5.233e+00
35.610 5.236e+00
35.660 5.239e+00
35.710 5.241e+00
35.760 5.244e+00
35.810 5.247e+00
35.860 5.249e+00
35.910 5.252e+00
35.960 5.254e+00
36.010 5.257e+00
36.060 5.260e+00
36.110 5.262e+00
36.160 5.265e+00
36.210 5.267e+00
36.260 5.270e+00
36.310 5.272e+00
36.360 5.275e+00
36.410 5.277e+00
36.460 5.279e+00
36.510 5.282e+00
36.560 5.284e+00
36.610 5.287e+00
36.660 5.289e+00
36.710 5.291e+00
36.760 5.294e+00
36.810 5.296e+00
36.860 5.298e+00
36.910 5.301e+00
36.960 5.303e+00
37.010 5.305e+00
37.060 5.307e+00
37.110 5.310e+00
37.160 5.312e+00
37.210 5.314e+00
37.260 5.316e+00
37.310 5.318e+00
37.360 5.320e+00
37.410 5.323e+00
37.460 5.325e+00
37.510 5.327e+00
37.560 5.329e+00
37.610 5.331e+00
37.660 5.333e+00
37.710 5.335e+00
37.760 5.337e+00
37.810 5.339e+00
37.860 5.341e+00
37.910 5.343e+00
37.960 5.345e+00
38.010 5.347e+00
38.060 5.349e+00
38.110 5.351e+00
38.160 5.353e+00
38.210 5.355e+00
38.260 5.357e+00
38.310 5.359e+00
38.360 5.361e+00
38.410 5.362e+00
38.460 5.364e+00
38.510 5.366e+00
38.560 5.368e+00
38.610 5.370e+00
38.660 5.372e+00
38.710 5.373e+00
38.760 5.375e+00
38.810 5.377e+00
38.860 5.379e+00
38.910 5.380e+00
38.960 5.382e+00
39.010 5.384e+00
39.060 5.386e+00
39.110 5.387e+00
39.160 5.389e+00
39.210 5.391e+00
39.260 5.392e+00
39.310 5.394e+00
39.360 5.396e+00
39.410 5.397e+00
39.460 5.399e+00
39.510 5.401e+00
39.560 5.402e+00
39.610 5.404e+00
39.660 5.405e+00
39.710 5.407e+00
39.760 5.409e+00
39.810 5.410e+00
39.860 5.412e+00
39.910 5.413e+00
39.960 5.415e+00
40.010 5.416e+00
40.060 5.418e+00
40.110 5.419e+00
40.160 5.421e+00
40.210 5.422e+00
40.260 5.424e+00
40.310 5.425e+00
40.360 5.427e+00
40.410 5.428e+00
40.460 5.430e+00
40.510 5.431e+00
40.560 5.433e+00
40.610 5.434e+00
40.660 5.435e+00
40.710 5.437e+00
40.760 5.438e+00
40.810 5.440e+00
40.860 5.441e+00
40.910 5.442e+00
40.960 5.444e+00
41.010 5.445e+00
41.060 5.446e+00
41.110 5.448e+00
41.160 5.449e+00
41.210 5.450e+00
41.260 5.452e+00
41.310 5.453e+00
41.360 5.454e+00
41.410 5.456e+00
41.460 5.457e+00
41.510 5.458e+00
41.560 5.459e+00
41.610 5.461e+00
41.660 5.462e+00
41.710 5.463e+00
41.760 5.464e+00
41.810 5.466e+00
41.860 5.467e+00
41.910 5.468e+00
41.960 5.469e+00
42.010 5.470e+00
42.060 5.472e+00
42.110 5.473e+00
42.160 5.474e+00
42.210 5.475e+00
42.260 5.476e+00
42.310 5.477e+00
42.360 5.479e+00
42.410 5.480e+00
42.460 5.481e+00
42.510 5.482e+00
42.560 5.483e+00
42.610 5.484e+00
42.660 5.485e+00
42.710 5.486e+00
42.760 5.488e+00
42.810 5.489e+00
42.860 5.490e+00
42.910 5.491e+00
42.960 5.492e+00
43.010 5.493e+00
43.060 5.494e+00
43.110 5.495e+00
43.160 5.496e+00
43.210 5.497e+00
43.260 5.498e+00
43.310 5.499e+00
43.360 5.500e+00
43.410 5.501e+00
43.460 5.502e+00
43.510 5.503e+00
43.560 5.504e+00
43.610 5.505e+00
43.660 5.506e+00
43.710 5.507e+00
43.760 5.508e+00
43.810 5.509e+00
43.860 5.510e+00
43.910 5.511e+00
43.960 5.512e+00
44.010 5.513e+00
44.060 5.514e+00
44.110 5.515e+00
44.160 5.516e+00
44.210 5.517e+00
44.260 5.518e+00
44.310 5.519e+00
44.360 5.520e+00
44.410 5.521e+00
44.460 5.521e+00
44.510 5.522e+00
44.560 5.523e+00
44.610 5.524e+00
44.660 5.525e+00
44.710 5.526e+00
44.760 5.527e+00
44.810 5.528e+00
44.860 5.529e+00
44.910 5.529e+00
44.960 5.530e+00
45.010 5.531e+00
45.060 5.532e+00
45.110 5.533e+00
45.160 5.534e+00
45.210 5.534e+00
45.260 5.535e+00
45.310 5.536e+00
45.360 5.537e+00
45.410 5.538e+00
45.460 5.539e+00
45.510 5.539e+00
45.560 5.540e+00
45.610 5.541e+00
45.660 5.542e+00
45.710 5.543e+00
45.760 5.543e+00
45.810 5.544e+00
45.860 5.545e+00
45.910 5.546e+00
45.960 5.546e+00
46.010 5.547e+00
46.060 5.548e+00
46.110 5.549e+00
46.160 5.550e+00
46.210 5.550e+00
46.260 5.551e+00
46.310 5.552e+00
46.360 5.553e+00
46.410 5.553e+00
46.460 5.554e+00
46.510 5.555e+00
46.560 5.555e+00
46.610 5.556e+00
46.660 5.557e+00
46.710 5.558e+00
46.760 5.558e+00
46.810 5.559e+00
46.860 5.560e+00
46.910 5.560e+00
46.960 5.561e+00
47.010 5.562e+00
47.060 5.563e+00
47.110 5.563e+00
47.160 5.564e+00
47.210 5.565e+00
47.260 5.565e+00
47.310 5.566e+00
47.360 5.567e+00
47.410 5.567e+00
47.460 5.568e+00
47.510 5.569e+00
47.560 5.569e+00
47.610 5.570e+00
47.660 5.571e+00
47.710 5.571e+00
47.760 5.572e+00
47.810 5.572e+00
47.860 5.573e+00
47.910 5.574e+00
47.960 5.574e+00
48.010 5.575e+00
48.060 5.576e+00
48.110 5.576e+00
48.160 5.577e+00
48.210 5.577e+00
48.260 5.578e+00
48.310 5.579e+00
48.360 5.579e+00
48.410 5.580e+00
48.460 5.581e+00
48.510 5.581e+00
48.560 5.582e+00
48.610 5.582e+00
48.660 5.583e+00
48.710 5.583e+00
48.760 5.584e+00
48.810 5.585e+00
48.860 5.585e+00
48.910 5.586e+00
48.960 5.586e+00
49.010 5.587e+00
49.060 5.588e+00
49.110 5.588e+00
49.160 5.589e+00
49.210 5.589e+00
49.260 5.590e+00
49.310 5.590e+00
49.360 5.591e+00
49.410 5.591e+00
49.460 5.592e+00
49.510 5.592e+00
49.560 5.593e+00
49.610 5.594e+00
49.660 5.594e+00
49.710 5.595e+00
49.760 5.595e+00
49.810 5.596e+00
49.860 5.596e+00
49.910 5.597e+00
49.960 5.597e+00
50.010 5.598e+00
