5.310 9.997e-01
5.360 9.997e-01
5.410 9.996e-01
5.460 9.996e-01
5.510 9.996e-01
5.560 9.995e-01
5.610 9.995e-01
5.660 9.995e-01
5.710 9.994e-01
5.760 9.994e-01
5.810 9.994e-01
5.860 9.993e-01
5.910 9.993e-01
5.960 9.992e-01
6.010 9.992e-01
6.060 9.991e-01
6.110 9.990e-01
6.160 9.990e-01
6.210 9.989e-01
6.260 9.988e-01
6.310 9.988e-01
6.360 9.987e-01
6.410 9.986e-01
6.460 9.985e-01
6.510 9.985e-01
6.560 9.984e-01
6.610 9.983e-01
6.660 9.982e-01
6.710 9.981e-01
6.760 9.980e-01
6.810 9.979e-01
6.860 9.978e-01
6.910 9.977e-01
6.960 9.975e-01
7.010 9.974e-01
7.060 9.973e-01
7.110 9.972e-01
7.160 9.970e-01
7.210 9.969e-01
7.260 9.967e-01
7.310 9.966e-01
7.360 9.964e-01
7.410 9.963e-01
7.460 9.961e-01
7.510 9.959e-01
7.560 9.958e-01
7.610 9.956e-01
7.660 9.954e-01
7.710 9.952e-01
7.760 9.950e-01
7.810 9.948e-01
7.860 9.946e-01
7.910 9.944e-01
7.960 9.942e-01
8.010 9.940e-01
8.060 9.937e-01
8.110 9.935e-01
8.160 9.933e-01
8.210 9.930e-01
8.260 9.928e-01
8.310 9.925e-01
8.360 9.923e-01
8.410 9.920e-01
8.460 9.917e-01
8.510 9.914e-01
8.560 9.911e-01
8.610 9.909e-01
8.660 9.906e-01
8.710 9.902e-01
8.760 9.899e-01
8.810 9.896e-01
8.860 9.893e-01
8.910 9.890e-01
8.960 9.886e-01
9.010 9.883e-01
9.060 9.879e-01
9.110 9.876e-01
9.160 9.872e-01
9.210 9.868e-01
9.260 9.864e-01
9.310 9.860e-01
9.360 9.856e-01
9.410 9.852e-01
9.460 9.848e-01
9.510 9.844e-01
9.560 9.840e-01
9.610 9.836e-01
9.660 9.831e-01
9.710 9.827e-01
9.760 9.822e-01
9.810 9.817e-01
9.860 9.813e-01
9.910 9.808e-01
9.960 9.803e-01
10.010 9.798e-01
10.060 9.793e-01
10.110 9.788e-01
10.160 9.783e-01
10.210 9.778e-01
10.260 9.772e-01
10.310 9.767e-01
10.360 9.761e-01
10.410 9.756e-01
10.460 9.750e-01
10.510 9.744e-01
10.560 9.739e-01
10.610 9.733e-01
10.660 9.727e-01
10.710 9.721e-01
10.760 9.715e-01
10.810 9.708e-01
10.860 9.702e-01
10.910 9.696e-01
10.960 9.689e-01
11.010 9.683e-01
11.060 9.676e-01
11.110 9.669e-01
11.160 9.662e-01
11.210 9.656e-01
11.260 9.649e-01
11.310 9.641e-01
11.360 9.634e-01
11.410 9.627e-01
11.460 9.620e-01
11.510 9.612e-01
11.560 9.605e-01
11.610 9.597e-01
11.660 9.590e-01
11.710 9.582e-01
11.760 9.574e-01
11.810 9.566e-01
11.860 9.558e-01
11.910 9.550e-01
11.960 9.542e-01
12.010 9.533e-01
12.060 9.525e-01
12.110 9.516e-01
12.160 9.508e-01
12.210 9.499e-01
12.260 9.490e-01
12.310 9.481e-01
12.360 9.473e-01
12.410 9.463e-01
12.460 9.454e-01
12.510 9.445e-01
12.560 9.436e-01
12.610 9.426e-01
12.660 9.417e-01
12.710 9.407e-01
12.760 9.398e-01
12.810 9.388e-01
12.860 9.378e-01
12.910 9.368e-01
12.960 9.358e-01
13.010 9.348e-01
13.060 9.338e-01
13.110 9.327e-01
13.160 9.317e-01
13.210 9.306e-01
13.260 9.296e-01
13.310 9.285e-01
13.360 9.274e-01
13.410 9.263e-01
13.460 9.252e-01
13.510 9.241e-01
13.560 9.230e-01
13.610 9.219e-01
13.660 9.207e-01
13.710 9.196e-01
13.760 9.184e-01
13.810 9.173e-01
13.860 9.161e-01
13.910 9.149e-01
13.960 9.137e-01
14.010 9.125e-01
14.060 9.113e-01
14.110 9.101e-01
14.160 9.088e-01
14.210 9.076e-01
14.260 9.063e-01
14.310 9.051e-01
14.360 9.038e-01
14.410 9.025e-01
14.460 9.012e-01
14.510 8.999e-01
14.560 8.986e-01
14.610 8.973e-01
14.660 8.959e-01
14.710 8.946e-01
14.760 8.932e-01
14.810 8.919e-01
14.860 8.905e-01
14.910 8.891e-01
14.960 8.877e-01
15.010 8.863e-01
15.060 8.849e-01
15.110 8.835e-01
15.160 8.821e-01
15.210 8.807e-01
15.260 8.792e-01
15.310 8.777e-01
15.360 8.763e-01
15.410 8.748e-01
15.460 8.733e-01
15.510 8.718e-01
15.560 8.703e-01
15.610 8.688e-01
15.660 8.673e-01
15.710 8.657e-01
15.760 8.642e-01
15.810 8.626e-01
15.860 8.611e-01
15.910 8.595e-01
15.960 8.579e-01
16.010 8.563e-01
16.060 8.547e-01
16.110 8.531e-01
16.160 8.515e-01
16.210 8.499e-01
16.260 8.482e-01
16.310 8.466e-01
16.360 8.449e-01
16.410 8.432e-01
16.460 8.415e-01
16.510 8.399e-01
16.560 8.382e-01
16.610 8.365e-01
16.660 8.347e-01
16.710 8.330e-01
16.760 8.313e-01
16.810 8.295e-01
16.860 8.278e-01
16.910 8.260e-01
16.960 8.242e-01
17.010 8.225e-01
17.060 8.207e-01
17.110 8.189e-01
17.160 8.170e-01
17.210 8.152e-01
17.260 8.134e-01
17.310 8.116e-01
17.360 8.097e-01
17.410 8.079e-01
17.460 8.060e-01
17.510 8.041e-01
17.560 8.022e-01
17.610 8.003e-01
17.660 7.984e-01
17.710 7.965e-01
17.760 7.946e-01
17.810 7.927e-01
17.860 7.908e-01
17.910 7.888e-01
17.960 7.869e-01
18.010 7.849e-01
18.060 7.829e-01
18.110 7.809e-01
18.160 7.790e-01
18.210 7.770e-01
18.260 7.750e-01
18.310 7.729e-01
18.360 7.709e-01
18.410 7.689e-01
18.460 7.669e-01
18.510 7.648e-01
18.560 7.628e-01
18.610 7.607e-01
18.660 7.586e-01
18.710 7.566e-01
18.760 7.545e-01
18.810 7.524e-01
18.860 7.503e-01
18.910 7.482e-01
18.960 7.461e-01
19.010 7.439e-01
19.060 7.418e-01
19.110 7.397e-01
19.160 7.375e-01
19.210 7.354e-01
19.260 7.332e-01
19.310 7.311e-01
19.360 7.289e-01
19.410 7.267e-01
19.460 7.245e-01
19.510 7.223e-01
19.560 7.201e-01
19.610 7.179e-01
19.660 7.157e-01
19.710 7.135e-01
19.760 7.113e-01
19.810 7.091e-01
19.860 7.068e-01
19.910 7.046e-01
19.960 7.023e-01
20.010 7.001e-01
20.060 6.978e-01
20.110 6.956e-01
20.160 6.933e-01
20.210 6.910e-01
20.260 6.888e-01
20.310 6.865e-01
20.360 6.842e-01
20.410 6.819e-01
20.460 6.796e-01
20.510 6.773e-01
20.560 6.750e-01
20.610 6.727e-01
20.660 6.704e-01
20.710 6.681e-01
20.760 6.657e-01
20.810 6.634e-01
20.860 6.611e-01
20.910 6.588e-01
20.960 6.564e-01
21.010 6.541e-01
21.060 6.517e-01
21.110 6.494e-01
21.160 6.470e-01
21.210 6.447e-01
21.260 6.423e-01
21.310 6.400e-01
21.360 6.376e-01
21.410 6.353e-01
21.460 6.329e-01
21.510 6.306e-01
21.560 6.282e-01
21.610 6.258e-01
21.660 6.235e-01
21.710 6.211e-01
21.760 6.187e-01
21.810 6.164e-01
21.860 6.140e-01
21.910 6.116e-01
21.960 6.092e-01
22.010 6.069e-01
22.060 6.045e-01
22.110 6.021e-01
22.160 5.998e-01
22.210 5.974e-01
22.260 5.950e-01
22.310 5.926e-01
22.360 5.903e-01
22.410 5.879e-01
22.460 5.855e-01
22.510 5.832e-01
22.560 5.808e-01
22.610 5.785e-01
22.660 5.761e-01
22.710 5.737e-01
22.760 5.714e-01
22.810 5.690e-01
22.860 5.667e-01
22.910 5.643e-01
22.960 5.620e-01
23.010 5.596e-01
23.060 5.573e-01
23.110 5.550e-01
23.160 5.526e-01
23.210 5.503e-01
23.260 5.480e-01
23.310 5.456e-01
23.360 5.433e-01
23.410 5.410e-01
23.460 5.387e-01
23.510 5.364e-01
23.560 5.341e-01
23.610 5.318e-01
23.660 5.295e-01
23.710 5.272e-01
23.760 5.249e-01
23.810 5.227e-01
23.860 5.204e-01
23.910 5.181e-01
23.960 5.159e-01
24.010 5.136e-01
24.060 5.114e-01
24.110 5.091e-01
24.160 5.069e-01
24.210 5.047e-01
24.260 5.025e-01
24.310 5.002e-01
24.360 4.980e-01
24.410 4.958e-01
24.460 4.936e-01
24.510 4.914e-01
24.560 4.893e-01
24.610 4.871e-01
24.660 4.849e-01
24.710 4.828e-01
24.760 4.806e-01
24.810 4.785e-01
24.860 4.763e-01
24.910 4.742e-01
24.960 4.721e-01
25.010 4.700e-01
25.060 4.679e-01
25.110 4.658e-01
25.160 4.637e-01
25.210 4.616e-01
25.260 4.595e-01
25.310 4.575e-01
25.360 4.554e-01
25.410 4.534e-01
25.460 4.513e-01
25.510 4.493e-01
25.560 4.473e-01
25.610 4.453e-01
25.660 4.433e-01
25.710 4.413e-01
25.760 4.393e-01
25.810 4.373e-01
25.860 4.354e-01
25.910 4.334e-01
25.960 4.315e-01
26.010 4.296e-01
26.060 4.276e-01
26.110 4.257e-01
26.160 4.238e-01
26.210 4.219e-01
26.260 4.200e-01
26.310 4.181e-01
26.360 4.163e-01
26.410 4.144e-01
26.460 4.126e-01
26.510 4.107e-01
26.560 4.089e-01
26.610 4.071e-01
26.660 4.053e-01
26.710 4.035e-01
26.760 4.017e-01
26.810 3.999e-01
26.860 3.981e-01
26.910 3.963e-01
26.960 3.946e-01
27.010 3.928e-01
27.060 3.911e-01
27.110 3.894e-01
27.160 3.877e-01
27.210 3.860e-01
27.260 3.843e-01
27.310 3.826e-01
27.360 3.809e-01
27.410 3.792e-01
27.460 3.776e-01
27.510 3.759e-01
27.560 3.743e-01
27.610 3.727e-01
27.660 3.711e-01
27.710 3.695e-01
27.760 3.679e-01
27.810 3.663e-01
27.860 3.647e-01
27.910 3.631e-01
27.960 3.616e-01
28.010 3.600e-01
28.060 3.585e-01
28.110 3.569e-01
28.160 3.554e-01
28.210 3.539e-01
28.260 3.524e-01
28.310 3.509e-01
28.360 3.494e-01
28.410 3.479e-01
28.460 3.465e-01
28.510 3.450e-01
28.560 3.435e-01
28.610 3.421e-01
28.660 3.407e-01
28.710 3.392e-01
28.760 3.378e-01
28.810 3.364e-01
28.860 3.350e-01
28.910 3.336e-01
28.960 3.323e-01
29.010 3.309e-01
29.060 3.295e-01
29.110 3.282e-01
29.160 3.268e-01
29.210 3.255e-01
29.260 3.242e-01
29.310 3.228e-01
29.360 3.215e-01
29.410 3.202e-01
29.460 3.189e-01
29.510 3.176e-01
29.560 3.164e-01
29.610 3.151e-01
29.660 3.138e-01
29.710 3.126e-01
29.760 3.113e-01
29.810 3.101e-01
29.860 3.089e-01
29.910 3.076e-01
29.960 3.064e-01
30.010 3.052e-01
30.060 3.040e-01
30.110 3.028e-01
30.160 3.016e-01
30.210 3.005e-01
30.260 2.993e-01
30.310 2.981e-01
30.360 2.970e-01
30.410 2.958e-01
30.460 2.947e-01
30.510 2.935e-01
30.560 2.924e-01
30.610 2.913e-01
30.660 2.902e-01
30.710 2.891e-01
30.760 2.880e-01
30.810 2.869e-01
30.860 2.858e-01
30.910 2.847e-01
30.960 2.837e-01
31.010 2.826e-01
31.060 2.815e-01
31.110 2.805e-01
31.160 2.794e-01
31.210 2.784e-01
31.260 2.774e-01
31.310 2.764e-01
31.360 2.753e-01
31.410 2.743e-01
31.460 2.733e-01
31.510 2.723e-01
31.560 2.713e-01
31.610 2.703e-01
31.660 2.694e-01
31.710 2.684e-01
31.760 2.674e-01
31.810 2.665e-01
31.860 2.655e-01
31.910 2.646e-01
31.960 2.636e-01
32.010 2.627e-01
32.060 2.617e-01
32.110 2.608e-01
32.160 2.599e-01
32.210 2.590e-01
32.260 2.581e-01
32.310 2.572e-01
32.360 2.563e-01
32.410 2.554e-01
32.460 2.545e-01
32.510 2.536e-01
32.560 2.527e-01
32.610 2.519e-01
32.660 2.510e-01
32.710 2.501e-01
32.760 2.493e-01
32.810 2.484e-01
32.860 2.476e-01
32.910 2.467e-01
32.960 2.459e-01
33.010 2.451e-01
33.060 2.443e-01
33.110 2.434e-01
33.160 2.426e-01
33.210 2.418e-01
33.260 2.410e-01
33.310 2.402e-01
33.360 2.394e-01
33.410 2.386e-01
33.460 2.378e-01
33.510 2.370e-01
33.560 2.363e-01
33.610 2.355e-01
33.660 2.347e-01
33.710 2.340e-01
33.760 2.332e-01
33.810 2.325e-01
33.860 2.317e-01
33.910 2.310e-01
33.960 2.302e-01
34.010 2.295e-01
34.060 2.288e-01
34.110 2.280e-01
34.160 2.273e-01
34.210 2.266e-01
34.260 2.259e-01
34.310 2.252e-01
34.360 2.244e-01
34.410 2.237e-01
34.460 2.230e-01
34.510 2.223e-01
34.560 2.217e-01
34.610 2.210e-01
34.660 2.203e-01
34.710 2.196e-01
34.760 2.189e-01
34.810 2.183e-01
34.860 2.176e-01
34.910 2.169e-01
34.960 2.163e-01
35.010 2.156e-01
35.060 2.150e-01
35.110 2.143e-01
35.160 2.137e-01
35.210 2.130e-01
35.260 2.124e-01
35.310 2.117e-01
35.360 2.111e-01
35.410 2.105e-01
35.460 2.099e-01
35.510 2.092e-01
35.560 2.086e-01
35.610 2.080e-01
35.660 2.074e-01
35.710 2.068e-01
35.760 2.062e-01
35.810 2.056e-01
35.860 2.050e-01
35.910 2.044e-01
35.960 2.038e-01
36.010 2.032e-01
36.060 2.026e-01
36.110 2.020e-01
36.160 2.015e-01
36.210 2.009e-01
36.260 2.003e-01
36.310 1.997e-01
36.360 1.992e-01
36.410 1.986e-01
36.460 1.980e-01
36.510 1.975e-01
36.560 1.969e-01
36.610 1.964e-01
36.660 1.958e-01
36.710 1.953e-01
36.760 1.947e-01
36.810 1.942e-01
36.860 1.937e-01
36.910 1.931e-01
36.960 1.926e-01
37.010 1.921e-01
37.060 1.915e-01
37.110 1.910e-01
37.160 1.905e-01
37.210 1.900e-01
37.260 1.895e-01
37.310 1.890e-01
37.360 1.884e-01
37.410 1.879e-01
37.460 1.874e-01
37.510 1.869e-01
37.560 1.864e-01
37.610 1.859e-01
37.660 1.854e-01
37.710 1.849e-01
37.760 1.845e-01
37.810 1.840e-01
37.860 1.835e-01
37.910 1.830e-01
37.960 1.825e-01
38.010 1.820e-01
38.060 1.816e-01
38.110 1.811e-01
38.160 1.806e-01
38.210 1.802e-01
38.260 1.797e-01
38.310 1.792e-01
38.360 1.788e-01
38.410 1.783e-01
38.460 1.778e-01
38.510 1.774e-01
38.560 1.769e-01
38.610 1.765e-01
38.660 1.760e-01
38.710 1.756e-01
38.760 1.752e-01
38.810 1.747e-01
38.860 1.743e-01
38.910 1.738e-01
38.960 1.734e-01
39.010 1.730e-01
39.060 1.725e-01
39.110 1.721e-01
39.160 1.717e-01
39.210 1.713e-01
39.260 1.708e-01
39.310 1.704e-01
39.360 1.700e-01
39.410 1.696e-01
39.460 1.692e-01
39.510 1.687e-01
39.560 1.683e-01
39.610 1.679e-01
39.660 1.675e-01
39.710 1.671e-01
39.760 1.667e-01
39.810 1.663e-01
39.860 1.659e-01
39.910 1.655e-01
39.960 1.651e-01
40.010 1.647e-01
40.060 1.643e-01
40.110 1.639e-01
40.160 1.635e-01
40.210 1.632e-01
40.260 1.628e-01
40.310 1.624e-01
40.360 1.620e-01
40.410 1.616e-01
40.460 1.612e-01
40.510 1.609e-01
40.560 1.605e-01
40.610 1.601e-01
40.660 1.598e-01
40.710 1.594e-01
40.760 1.590e-01
40.810 1.586e-01
40.860 1.583e-01
40.910 1.579e-01
40.960 1.576e-01
41.010 1.572e-01
41.060 1.568e-01
41.110 1.565e-01
41.160 1.561e-01
41.210 1.558e-01
41.260 1.554e-01
41.310 1.551e-01
41.360 1.547e-01
41.410 1.544e-01
41.460 1.540e-01
41.510 1.537e-01
41.560 1.533e-01
41.610 1.530e-01
41.660 1.527e-01
41.710 1.523e-01
41.760 1.520e-01
41.810 1.516e-01
41.860 1.513e-01
41.910 1.510e-01
41.960 1.506e-01
42.010 1.503e-01
42.060 1.500e-01
42.110 1.497e-01
42.160 1.493e-01
42.210 1.490e-01
42.260 1.487e-01
42.310 1.484e-01
42.360 1.480e-01
42.410 1.477e-01
42.460 1.474e-01
42.510 1.471e-01
42.560 1.468e-01
42.610 1.465e-01
42.660 1.461e-01
42.710 1.458e-01
42.760 1.455e-01
42.810 1.452e-01
42.860 1.449e-01
42.910 1.446e-01
42.960 1.443e-01
43.010 1.440e-01
43.060 1.437e-01
43.110 1.434e-01
43.160 1.431e-01
43.210 1.428e-01
43.260 1.425e-01
43.310 1.422e-01
43.360 1.419e-01
43.410 1.416e-01
43.460 1.413e-01
43.510 1.410e-01
43.560 1.407e-01
43.610 1.404e-01
43.660 1.402e-01
43.710 1.399e-01
43.760 1.396e-01
43.810 1.393e-01
43.860 1.390e-01
43.910 1.387e-01
43.960 1.384e-01
44.010 1.382e-01
44.060 1.379e-01
44.110 1.376e-01
44.160 1.373e-01
44.210 1.371e-01
44.260 1.368e-01
44.310 1.365e-01
44.360 1.362e-01
44.410 1.360e-01
44.460 1.357e-01
44.510 1.354e-01
44.560 1.352e-01
44.610 1.349e-01
44.660 1.346e-01
44.710 1.344e-01
44.760 1.341e-01
44.810 1.338e-01
44.860 1.336e-01
44.910 1.333e-01
44.960 1.330e-01
45.010 1.328e-01
45.060 1.325e-01
45.110 1.323e-01
45.160 1.320e-01
45.210 1.318e-01
45.260 1.315e-01
45.310 1.313e-01
45.360 1.310e-01
45.410 1.308e-01
45.460 1.305e-01
45.510 1.303e-01
45.560 1.300e-01
45.610 1.298e-01
45.660 1.295e-01
45.710 1.293e-01
45.760 1.290e-01
45.810 1.288e-01
45.860 1.285e-01
45.910 1.283e-01
45.960 1.280e-01
46.010 1.278e-01
46.060 1.276e-01
46.110 1.273e-01
46.160 1.271e-01
46.210 1.269e-01
46.260 1.266e-01
46.310 1.264e-01
46.360 1.261e-01
46.410 1.259e-01
46.460 1.257e-01
46.510 1.254e-01
46.560 1.252e-01
46.610 1.250e-01
46.660 1.248e-01
46.710 1.245e-01
46.760 1.243e-01
46.810 1.241e-01
46.860 1.239e-01
46.910 1.236e-01
46.960 1.234e-01
47.010 1.232e-01
47.060 1.230e-01
47.110 1.227e-01
47.160 1.225e-01
47.210 1.223e-01
47.260 1.221e-01
47.310 1.219e-01
47.360 1.216e-01
47.410 1.214e-01
47.460 1.212e-01
47.510 1.210e-01
47.560 1.208e-01
47.610 1.206e-01
47.660 1.203e-01
47.710 1.201e-01
47.760 1.199e-01
47.810 1.197e-01
47.860 1.195e-01
47.910 1.193e-01
47.960 1.191e-01
48.010 1.189e-01
48.060 1.187e-01
48.110 1.185e-01
48.160 1.182e-01
48.210 1.180e-01
48.260 1.178e-01
48.310 1.176e-01
48.360 1.174e-01
48.410 1.172e-01
48.460 1.170e-01
48.510 1.168e-01
48.560 1.166e-01
48.610 1.164e-01
48.660 1.162e-01
48.710 1.160e-01
48.760 1.158e-01
48.810 1.156e-01
48.860 1.154e-01
48.910 1.152e-01
48.960 1.150e-01
49.010 1.148e-01
49.060 1.146e-01
49.110 1.145e-01
49.160 1.143e-01
49.210 1.141e-01
49.260 1.139e-01
49.310 1.137e-01
49.360 1.135e-01
49.410 1.133e-01
49.460 1.131e-01
49.510 1.129e-01
49.560 1.127e-01
49.610 1.126e-01
49.660 1.124e-01
49.710 1.122e-01
49.760 1.120e-01
49.810 1.118e-01
49.860 1.116e-01
49.910 1.114e-01
49.960 1.113e-01
50.010 1.111e-01
