5.010 9.993148e-01
5.060 9.992583e-01
5.110 9.991983e-01
5.160 9.991348e-01
5.210 9.990676e-01
5.260 9.989966e-01
5.310 9.989216e-01
5.360 9.988426e-01
5.410 9.987593e-01
5.460 9.986718e-01
5.510 9.985797e-01
5.560 9.984831e-01
5.610 9.983817e-01
5.660 9.982755e-01
5.710 9.981643e-01
5.760 9.980480e-01
5.810 9.979265e-01
5.860 9.977996e-01
5.910 9.976672e-01
5.960 9.975291e-01
6.010 9.973854e-01
6.060 9.972357e-01
6.110 9.970801e-01
6.160 9.969183e-01
6.210 9.967503e-01
6.260 9.965760e-01
6.310 9.963951e-01
6.360 9.962076e-01
6.410 9.960134e-01
6.460 9.958124e-01
6.510 9.956044e-01
6.560 9.953893e-01
6.610 9.951670e-01
6.660 9.949374e-01
6.710 9.947004e-01
6.760 9.944559e-01
6.810 9.941973e-01
6.860 9.939366e-01
6.910 9.936680e-01
6.960 9.933913e-01
7.010 9.931064e-01
7.060 9.928133e-01
7.110 9.925118e-01
7.160 9.922019e-01
7.210 9.918833e-01
7.260 9.915560e-01
7.310 9.912200e-01
7.360 9.908750e-01
7.410 9.905210e-01
7.460 9.901579e-01
7.510 9.897856e-01
7.560 9.894039e-01
7.610 9.890129e-01
7.660 9.886123e-01
7.710 9.882022e-01
7.760 9.877823e-01
7.810 9.873527e-01
7.860 9.869131e-01
7.910 9.864636e-01
7.960 9.860040e-01
8.010 9.855342e-01
8.060 9.850542e-01
8.110 9.845638e-01
8.160 9.840630e-01
8.210 9.835517e-01
8.260 9.830298e-01
8.310 9.824972e-01
8.360 9.819538e-01
8.410 9.813996e-01
8.460 9.808344e-01
8.510 9.802582e-01
8.560 9.796709e-01
8.610 9.790724e-01
8.660 9.784451e-01
8.710 9.778224e-01
8.760 9.771881e-01
8.810 9.765422e-01
8.860 9.758846e-01
8.910 9.752151e-01
8.960 9.745338e-01
9.010 9.738406e-01
9.060 9.731353e-01
9.110 9.724179e-01
9.160 9.716883e-01
9.210 9.709464e-01
9.260 9.701921e-01
9.310 9.694254e-01
9.360 9.686462e-01
9.410 9.678544e-01
9.460 9.670500e-01
9.510 9.662328e-01
9.560 9.654027e-01
9.610 9.645598e-01
9.660 9.637039e-01
9.710 9.628349e-01
9.760 9.619528e-01
9.810 9.610575e-01
9.860 9.601490e-01
9.910 9.592271e-01
9.960 9.582918e-01
10.010 9.573430e-01
10.060 9.563807e-01
10.110 9.554047e-01
10.160 9.543828e-01
10.210 9.533766e-01
10.260 9.523563e-01
10.310 9.513220e-01
10.360 9.502735e-01
10.410 9.492106e-01
10.460 9.481335e-01
10.510 9.470418e-01
10.560 9.459357e-01
10.610 9.448150e-01
10.660 9.436796e-01
10.710 9.425294e-01
10.760 9.413644e-01
10.810 9.401845e-01
10.860 9.389896e-01
10.910 9.377796e-01
10.960 9.365545e-01
11.010 9.353141e-01
11.060 9.340584e-01
11.110 9.327873e-01
11.160 9.315008e-01
11.210 9.301987e-01
11.260 9.288810e-01
11.310 9.275044e-01
11.360 9.261517e-01
11.410 9.247829e-01
11.460 9.233979e-01
11.510 9.219966e-01
11.560 9.205789e-01
11.610 9.191448e-01
11.660 9.176941e-01
11.710 9.162267e-01
11.760 9.147426e-01
11.810 9.132417e-01
11.860 9.117238e-01
11.910 9.101889e-01
11.960 9.086369e-01
12.010 9.070677e-01
12.060 9.054812e-01
12.110 9.038772e-01
12.160 9.022558e-01
12.210 9.006168e-01
12.260 8.989602e-01
12.310 8.972279e-01
12.360 8.955310e-01
12.410 8.938158e-01
12.460 8.920822e-01
12.510 8.903302e-01
12.560 8.885595e-01
12.610 8.867701e-01
12.660 8.849619e-01
12.710 8.831347e-01
12.760 8.812885e-01
12.810 8.794231e-01
12.860 8.775384e-01
12.910 8.756343e-01
12.960 8.737106e-01
13.010 8.717674e-01
13.060 8.698044e-01
13.110 8.677528e-01
13.160 8.657445e-01
13.210 8.637157e-01
13.260 8.616663e-01
13.310 8.595962e-01
13.360 8.575051e-01
13.410 8.553931e-01
13.460 8.532598e-01
13.510 8.511053e-01
13.560 8.489293e-01
13.610 8.467318e-01
13.660 8.445125e-01
13.710 8.422714e-01
13.760 8.399322e-01
13.810 8.376408e-01
13.860 8.353266e-01
13.910 8.329895e-01
13.960 8.306293e-01
14.010 8.282459e-01
14.060 8.258390e-01
14.110 8.234086e-01
14.160 8.209545e-01
14.210 8.184764e-01
14.260 8.159742e-01
14.310 8.134478e-01
14.360 8.108083e-01
14.410 8.082255e-01
14.460 8.056174e-01
14.510 8.029838e-01
14.560 8.003244e-01
14.610 7.976391e-01
14.660 7.949276e-01
14.710 7.921898e-01
14.760 7.894255e-01
14.810 7.865435e-01
14.860 7.837177e-01
14.910 7.808641e-01
14.960 7.779825e-01
15.010 7.750726e-01
15.060 7.721342e-01
15.110 7.691671e-01
15.160 7.661709e-01
15.210 7.631455e-01
15.260 7.599885e-01
15.310 7.568949e-01
15.360 7.537707e-01
15.410 7.506155e-01
15.460 7.474290e-01
15.510 7.442109e-01
15.560 7.409610e-01
15.610 7.375736e-01
15.660 7.342496e-01
15.710 7.308921e-01
15.760 7.275007e-01
15.810 7.240752e-01
15.860 7.206151e-01
15.910 7.170137e-01
15.960 7.134737e-01
16.010 7.098972e-01
16.060 7.062840e-01
16.110 7.026336e-01
16.160 6.989456e-01
16.210 6.951054e-01
16.260 6.913301e-01
16.310 6.875151e-01
16.360 6.836600e-01
16.410 6.797643e-01
16.460 6.757095e-01
16.510 6.717195e-01
16.560 6.676865e-01
16.610 6.636100e-01
16.660 6.594894e-01
16.710 6.551966e-01
16.760 6.509734e-01
16.810 6.467035e-01
16.860 6.423863e-01
16.910 6.378903e-01
16.960 6.334629e-01
17.010 6.289852e-01
17.060 6.243309e-01
17.110 6.197369e-01
17.160 6.150893e-01
17.210 6.103873e-01
17.260 6.054923e-01
17.310 6.006641e-01
17.360 5.957779e-01
17.410 5.906922e-01
17.460 5.856715e-01
17.510 5.804568e-01
17.560 5.752956e-01
17.610 5.700690e-01
17.660 5.646344e-01
17.710 5.592569e-01
17.760 5.536707e-01
17.810 5.481347e-01
17.860 5.423864e-01
17.910 5.366834e-01
17.960 5.307617e-01
18.010 5.248823e-01
18.060 5.187751e-01
18.110 5.127091e-01
18.160 5.064031e-01
18.210 5.001393e-01
18.260 4.936200e-01
18.310 4.869919e-01
18.360 4.802498e-01
18.410 4.735308e-01
18.460 4.665404e-01
18.510 4.594201e-01
18.560 4.521638e-01
18.610 4.447650e-01
18.660 4.372167e-01
18.710 4.295118e-01
18.760 4.216428e-01
18.810 4.136015e-01
18.860 4.052236e-01
18.910 3.968041e-01
18.960 3.880284e-01
19.010 3.791864e-01
19.060 3.699584e-01
19.110 3.604823e-01
19.160 3.507397e-01
19.210 3.407111e-01
19.260 3.302149e-01
19.310 3.195415e-01
19.360 3.083425e-01
19.410 2.965793e-01
19.460 2.843734e-01
19.510 2.716749e-01
19.560 2.582624e-01
19.610 2.440628e-01
19.660 2.289878e-01
19.710 2.127610e-01
19.760 1.954089e-01
19.810 1.764208e-01
19.860 1.554023e-01
19.910 1.315755e-01
19.960 1.043813e-01
20.010 7.399608e-02
20.060 4.634464e-02
20.110 2.969767e-02
20.160 2.121525e-02
20.210 1.619020e-02
20.260 1.320544e-02
20.310 1.099596e-02
20.360 9.450228e-03
20.410 8.283987e-03
20.460 7.480800e-03
20.510 6.745218e-03
20.560 6.157763e-03
20.610 5.653845e-03
20.660 5.185706e-03
20.710 4.718690e-03
20.760 4.391006e-03
20.810 4.179569e-03
20.860 3.902199e-03
20.910 3.709871e-03
20.960 3.591916e-03
21.010 3.371698e-03
21.060 3.208377e-03
21.110 3.095006e-03
21.160 2.860942e-03
21.210 2.830031e-03
21.260 2.670073e-03
21.310 2.542173e-03
21.360 2.442570e-03
21.410 2.368407e-03
21.460 2.317598e-03
21.510 2.288735e-03
21.560 2.115974e-03
21.610 2.123321e-03
21.660 1.985500e-03
21.710 1.865079e-03
21.760 1.914831e-03
21.810 1.819324e-03
21.860 1.736474e-03
21.910 1.664970e-03
21.960 1.760873e-03
22.010 1.707711e-03
22.060 1.663713e-03
22.110 1.628242e-03
22.160 1.600792e-03
22.210 1.423656e-03
22.260 1.409253e-03
22.310 1.401341e-03
22.360 1.399805e-03
22.410 1.404613e-03
22.460 1.260749e-03
22.510 1.273719e-03
22.560 1.292638e-03
22.610 1.317755e-03
22.660 1.191001e-03
22.710 1.222389e-03
22.760 1.107411e-03
22.810 1.144296e-03
22.860 1.187698e-03
22.910 1.080967e-03
22.960 1.129527e-03
23.010 1.030436e-03
23.060 1.083958e-03
23.110 9.911818e-04
23.160 1.049641e-03
23.210 9.620455e-04
23.260 1.025578e-03
23.310 9.421806e-04
23.360 1.011071e-03
23.410 9.310093e-04
23.460 8.573643e-04
23.510 9.281956e-04
23.560 8.567499e-04
23.610 9.336292e-04
23.660 8.637491e-04
23.710 7.991715e-04
23.760 8.785147e-04
23.810 8.146946e-04
23.860 7.555792e-04
23.910 8.378281e-04
23.960 7.788032e-04
24.010 7.240019e-04
24.060 8.097618e-04
24.110 7.544853e-04
24.160 7.030449e-04
24.210 7.930848e-04
24.260 7.406736e-04
24.310 6.917868e-04
24.360 7.870529e-04
24.410 7.367455e-04
24.460 6.897134e-04
24.510 6.457399e-04
24.560 7.424777e-04
24.610 6.966783e-04
24.660 6.537597e-04
24.710 6.135377e-04
24.760 7.128905e-04
24.810 6.704977e-04
24.860 6.306785e-04
24.910 5.932739e-04
24.960 6.965525e-04
25.010 6.566647e-04
25.060 6.191114e-04
25.110 5.837534e-04
25.160 5.504599e-04
25.210 6.543361e-04
25.260 6.183430e-04
25.310 5.843762e-04
25.360 5.523191e-04
25.410 5.220624e-04
25.460 6.282292e-04
25.510 5.950758e-04
25.560 5.637152e-04
25.610 5.340486e-04
25.660 5.059824e-04
25.710 4.794283e-04
25.760 5.851428e-04
25.810 5.555970e-04
25.860 5.275824e-04
25.910 5.010176e-04
25.960 4.758260e-04
26.010 4.519349e-04
26.060 5.593464e-04
26.110 5.323610e-04
26.160 5.067137e-04
26.210 4.823367e-04
26.260 4.591653e-04
26.310 4.371385e-04
26.360 4.161984e-04
26.410 5.233010e-04
26.460 4.992487e-04
26.510 4.763345e-04
26.560 4.545033e-04
26.610 4.337025e-04
26.660 4.138821e-04
26.710 3.949948e-04
26.760 5.044199e-04
26.810 4.823669e-04
26.860 4.613081e-04
26.910 4.411977e-04
26.960 4.219916e-04
27.010 4.036480e-04
27.060 3.861271e-04
27.110 3.693910e-04
27.160 4.799221e-04
27.210 4.600260e-04
27.260 4.409823e-04
27.310 4.227531e-04
27.360 4.053028e-04
27.410 3.885968e-04
27.460 3.726027e-04
27.510 3.572890e-04
27.560 3.426260e-04
27.610 4.536120e-04
27.660 4.358378e-04
27.710 4.187846e-04
27.760 4.024224e-04
27.810 3.867221e-04
27.860 3.716561e-04
27.910 3.571980e-04
27.960 3.433225e-04
28.010 3.300053e-04
28.060 3.172232e-04
28.110 3.049540e-04
28.160 4.127927e-04
28.210 3.975782e-04
28.260 3.829456e-04
28.310 3.688718e-04
28.360 3.553349e-04
28.410 3.423135e-04
28.460 3.297874e-04
28.510 3.177372e-04
28.560 3.061440e-04
28.610 2.949900e-04
28.660 2.842579e-04
28.710 3.932284e-04
28.760 3.796236e-04
28.810 3.665084e-04
28.860 3.538644e-04
28.910 3.416742e-04
28.960 3.299209e-04
29.010 3.185882e-04
29.060 3.076605e-04
29.110 2.971228e-04
29.160 2.869607e-04
29.210 2.771602e-04
29.260 2.677081e-04
29.310 2.585914e-04
29.360 3.667035e-04
29.410 3.548548e-04
29.460 3.434054e-04
29.510 3.323412e-04
29.560 3.216487e-04
29.610 3.113150e-04
29.660 3.013276e-04
29.710 2.916744e-04
29.760 2.823438e-04
29.810 2.733246e-04
29.860 2.646059e-04
29.910 2.561774e-04
29.960 2.480290e-04
30.010 2.401511e-04
30.060 2.325342e-04
30.110 3.389927e-04
30.160 3.288167e-04
30.210 3.189600e-04
30.260 3.094124e-04
30.310 3.001636e-04
30.360 2.912040e-04
30.410 2.825241e-04
30.460 2.741148e-04
30.510 2.659674e-04
30.560 2.580732e-04
30.610 2.504242e-04
30.660 2.430124e-04
30.710 2.358301e-04
30.760 2.288699e-04
30.810 2.221246e-04
30.860 2.155874e-04
30.910 2.092514e-04
30.960 3.144150e-04
31.010 3.056935e-04
31.060 2.972258e-04
31.110 2.890041e-04
31.160 2.810210e-04
31.210 2.732692e-04
31.260 2.657418e-04
31.310 2.584319e-04
31.360 2.513330e-04
31.410 2.444388e-04
31.460 2.377429e-04
31.510 2.312396e-04
31.560 2.249229e-04
31.610 2.187873e-04
31.660 2.128274e-04
31.710 2.070378e-04
31.760 2.014136e-04
31.810 1.959498e-04
31.860 1.906415e-04
31.910 1.854842e-04
31.960 2.883964e-04
32.010 2.810552e-04
32.060 2.739106e-04
32.110 2.669572e-04
32.160 2.601896e-04
32.210 2.536027e-04
32.260 2.471912e-04
32.310 2.409504e-04
32.360 2.348755e-04
32.410 2.289619e-04
32.460 2.232050e-04
32.510 2.176006e-04
32.560 2.121443e-04
32.610 2.068320e-04
32.660 2.016599e-04
32.710 1.966240e-04
32.760 1.917205e-04
32.810 1.869458e-04
32.860 1.822963e-04
32.910 1.777686e-04
32.960 1.733594e-04
33.010 1.690653e-04
33.060 1.648833e-04
33.110 1.608102e-04
33.160 2.600461e-04
33.210 2.540221e-04
33.260 2.481455e-04
33.310 2.424126e-04
33.360 2.368197e-04
33.410 2.313631e-04
33.460 2.260394e-04
33.510 2.208451e-04
33.560 2.157770e-04
33.610 2.108318e-04
33.660 2.060063e-04
33.710 2.012976e-04
33.760 1.967027e-04
33.810 1.922186e-04
33.860 1.878426e-04
33.910 1.835719e-04
33.960 1.794038e-04
34.010 1.753358e-04
34.060 1.713653e-04
34.110 1.674898e-04
34.160 1.637070e-04
34.210 1.600146e-04
34.260 1.564102e-04
34.310 1.528916e-04
34.360 1.494567e-04
34.410 1.461034e-04
34.460 1.428297e-04
34.510 1.396335e-04
34.560 2.358945e-04
34.610 2.309634e-04
34.660 2.261416e-04
34.710 2.214266e-04
34.760 2.168159e-04
34.810 2.123071e-04
34.860 2.078979e-04
34.910 2.035858e-04
34.960 1.993687e-04
35.010 1.952442e-04
35.060 1.912103e-04
35.110 1.872649e-04
35.160 1.834059e-04
35.210 1.796313e-04
35.260 1.759392e-04
35.310 1.723276e-04
35.360 1.687948e-04
35.410 1.653388e-04
35.460 1.619579e-04
35.510 1.586504e-04
35.560 1.554147e-04
35.610 1.522490e-04
35.660 1.491517e-04
35.710 1.461214e-04
35.760 1.431564e-04
35.810 1.402554e-04
35.860 1.374167e-04
35.910 1.346390e-04
35.960 1.319210e-04
36.010 1.292612e-04
36.060 1.266584e-04
36.110 1.241112e-04
36.160 1.216185e-04
36.210 1.191789e-04
36.260 2.117426e-04
36.310 2.077920e-04
36.360 2.039201e-04
36.410 2.001251e-04
36.460 1.964054e-04
36.510 1.927594e-04
36.560 1.891856e-04
36.610 1.856825e-04
36.660 1.822485e-04
36.710 1.788823e-04
36.760 1.755824e-04
36.810 1.723474e-04
36.860 1.691760e-04
36.910 1.660668e-04
36.960 1.630186e-04
37.010 1.600300e-04
37.060 1.570999e-04
37.110 1.542270e-04
37.160 1.514102e-04
37.210 1.486482e-04
37.260 1.459400e-04
37.310 1.432844e-04
37.360 1.406803e-04
37.410 1.381268e-04
37.460 1.356227e-04
37.510 1.331670e-04
37.560 1.307587e-04
37.610 1.283970e-04
37.660 1.260807e-04
37.710 1.238090e-04
37.760 1.215810e-04
37.810 1.193958e-04
37.860 1.172524e-04
37.910 1.151502e-04
37.960 1.130881e-04
38.010 1.110655e-04
38.060 1.090814e-04
38.110 1.071352e-04
38.160 1.052260e-04
38.210 1.033531e-04
38.260 1.015158e-04
38.310 9.971339e-05
38.360 1.878588e-04
38.410 1.847719e-04
38.460 1.817394e-04
38.510 1.787603e-04
38.560 1.758335e-04
38.610 1.729581e-04
38.660 1.701332e-04
38.710 1.673577e-04
38.760 1.646307e-04
38.810 1.619515e-04
38.860 1.593189e-04
38.910 1.567323e-04
38.960 1.541907e-04
39.010 1.516933e-04
39.060 1.492393e-04
39.110 1.468278e-04
39.160 1.444582e-04
39.210 1.421295e-04
39.260 1.398412e-04
39.310 1.375923e-04
39.360 1.353822e-04
39.410 1.332102e-04
39.460 1.310756e-04
39.510 1.289777e-04
39.560 1.269158e-04
39.610 1.248892e-04
39.660 1.228974e-04
39.710 1.209396e-04
39.760 1.190153e-04
39.810 1.171238e-04
39.860 1.152646e-04
39.910 1.134370e-04
39.960 1.116405e-04
40.010 1.098746e-04
40.060 1.081386e-04
40.110 1.064320e-04
40.160 1.047543e-04
40.210 1.031050e-04
40.260 1.014836e-04
40.310 9.988950e-05
40.360 9.832228e-05
40.410 9.678144e-05
40.460 9.526651e-05
40.510 9.377702e-05
40.560 9.231251e-05
40.610 9.087255e-05
40.660 8.945669e-05
40.710 8.806449e-05
40.760 8.669555e-05
40.810 8.534944e-05
40.860 8.402575e-05
40.910 8.272410e-05
40.960 8.144408e-05
41.010 1.644201e-04
41.060 1.620791e-04
41.110 1.597742e-04
41.160 1.575046e-04
41.210 1.552698e-04
41.260 1.530692e-04
41.310 1.509023e-04
41.360 1.487685e-04
41.410 1.466672e-04
41.460 1.445980e-04
41.510 1.425602e-04
41.560 1.405535e-04
41.610 1.385773e-04
41.660 1.366310e-04
41.710 1.347142e-04
41.760 1.328265e-04
41.810 1.309673e-04
41.860 1.291362e-04
41.910 1.273327e-04
41.960 1.255564e-04
42.010 1.238069e-04
42.060 1.220836e-04
42.110 1.203863e-04
42.160 1.187144e-04
42.210 1.170676e-04
42.260 1.154454e-04
42.310 1.138475e-04
42.360 1.122735e-04
42.410 1.107230e-04
42.460 1.091956e-04
42.510 1.076909e-04
42.560 1.062086e-04
42.610 1.047484e-04
42.660 1.033098e-04
42.710 1.018925e-04
42.760 1.004962e-04
42.810 9.912061e-05
42.860 9.776532e-05
42.910 9.643003e-05
42.960 9.511443e-05
43.010 9.381821e-05
43.060 9.254106e-05
43.110 9.128269e-05
43.160 9.004278e-05
43.210 8.882106e-05
43.260 8.761723e-05
43.310 8.643102e-05
43.360 8.526215e-05
43.410 8.411035e-05
43.460 8.297535e-05
43.510 8.185688e-05
43.560 8.075469e-05
43.610 7.966853e-05
43.660 7.859813e-05
43.710 7.754327e-05
43.760 7.650370e-05
43.810 7.547917e-05
43.860 7.446946e-05
43.910 7.347433e-05
43.960 7.249356e-05
44.010 7.152693e-05
44.060 7.057422e-05
44.110 6.963521e-05
44.160 6.870969e-05
44.210 6.779745e-05
44.260 6.689830e-05
44.310 6.601202e-05
44.360 6.513842e-05
44.410 6.427731e-05
44.460 1.410016e-04
44.510 1.392980e-04
44.560 1.376169e-04
44.610 1.359578e-04
44.660 1.343204e-04
44.710 1.327045e-04
44.760 1.311097e-04
44.810 1.295357e-04
44.860 1.279823e-04
44.910 1.264491e-04
44.960 1.249359e-04
45.010 1.234424e-04
45.060 1.219683e-04
45.110 1.205134e-04
45.160 1.190773e-04
45.210 1.176598e-04
45.260 1.162607e-04
45.310 1.148796e-04
45.360 1.135164e-04
45.410 1.121708e-04
45.460 1.108425e-04
45.510 1.095313e-04
45.560 1.082370e-04
45.610 1.069593e-04
45.660 1.056980e-04
45.710 1.044529e-04
45.760 1.032237e-04
45.810 1.020103e-04
45.860 1.008124e-04
45.910 9.962976e-05
45.960 9.846221e-05
46.010 9.730955e-05
46.060 9.617156e-05
46.110 9.504804e-05
46.160 9.393879e-05
46.210 9.284362e-05
46.260 9.176234e-05
46.310 9.069474e-05
46.360 8.964066e-05
46.410 8.859990e-05
46.460 8.757228e-05
46.510 8.655762e-05
46.560 8.555575e-05
46.610 8.456648e-05
46.660 8.358966e-05
46.710 8.262511e-05
46.760 8.167266e-05
46.810 8.073216e-05
46.860 7.980343e-05
46.910 7.888632e-05
46.960 7.798068e-05
47.010 7.708634e-05
47.060 7.620316e-05
47.110 7.533098e-05
47.160 7.446966e-05
47.210 7.361905e-05
47.260 7.277901e-05
47.310 7.194940e-05
47.360 7.113007e-05
47.410 7.032089e-05
47.460 6.952172e-05
47.510 6.873243e-05
47.560 6.795288e-05
47.610 6.718296e-05
47.660 6.642252e-05
47.710 6.567144e-05
47.760 6.492960e-05
47.810 6.419688e-05
47.860 6.347315e-05
47.910 6.275830e-05
47.960 6.205220e-05
48.010 6.135475e-05
48.060 6.066582e-05
48.110 5.998531e-05
48.160 5.931310e-05
48.210 5.864909e-05
48.260 5.799316e-05
48.310 5.734521e-05
48.360 5.670514e-05
48.410 5.607284e-05
48.460 5.544821e-05
48.510 5.483115e-05
48.560 5.422156e-05
48.610 5.361934e-05
48.660 5.302440e-05
48.710 5.243664e-05
48.760 5.185597e-05
48.810 5.128229e-05
48.860 5.071552e-05
48.910 5.015556e-05
48.960 4.960233e-05
49.010 4.905574e-05
49.060 1.190091e-04
49.110 1.178202e-04
49.160 1.166443e-04
49.210 1.154813e-04
49.260 1.143310e-04
49.310 1.131933e-04
49.360 1.120680e-04
49.410 1.109549e-04
49.460 1.098540e-04
49.510 1.087651e-04
49.560 1.076880e-04
49.610 1.066226e-04
49.660 1.055688e-04
49.710 1.045264e-04
49.760 1.034952e-04
49.810 1.024753e-04
49.860 1.014663e-04
49.910 1.004683e-04
49.960 9.948100e-05
50.010 9.850436e-05
