5.310 9.989e-01
5.360 9.988e-01
5.410 9.988e-01
5.460 9.987e-01
5.510 9.986e-01
5.560 9.985e-01
5.610 9.984e-01
5.660 9.983e-01
5.710 9.982e-01
5.760 9.980e-01
5.810 9.979e-01
5.860 9.978e-01
5.910 9.977e-01
5.960 9.975e-01
6.010 9.974e-01
6.060 9.972e-01
6.110 9.971e-01
6.160 9.969e-01
6.210 9.967e-01
6.260 9.966e-01
6.310 9.964e-01
6.360 9.962e-01
6.410 9.960e-01
6.460 9.958e-01
6.510 9.956e-01
6.560 9.954e-01
6.610 9.952e-01
6.660 9.949e-01
6.710 9.947e-01
6.760 9.945e-01
6.810 9.942e-01
6.860 9.939e-01
6.910 9.937e-01
6.960 9.934e-01
7.010 9.931e-01
7.060 9.928e-01
7.110 9.925e-01
7.160 9.922e-01
7.210 9.919e-01
7.260 9.916e-01
7.310 9.912e-01
7.360 9.909e-01
7.410 9.905e-01
7.460 9.902e-01
7.510 9.898e-01
7.560 9.894e-01
7.610 9.890e-01
7.660 9.886e-01
7.710 9.882e-01
7.760 9.878e-01
7.810 9.873e-01
7.860 9.869e-01
7.910 9.865e-01
7.960 9.860e-01
8.010 9.855e-01
8.060 9.850e-01
8.110 9.846e-01
8.160 9.841e-01
8.210 9.835e-01
8.260 9.830e-01
8.310 9.825e-01
8.360 9.819e-01
8.410 9.814e-01
8.460 9.808e-01
8.510 9.802e-01
8.560 9.797e-01
8.610 9.791e-01
8.660 9.784e-01
8.710 9.778e-01
8.760 9.772e-01
8.810 9.765e-01
8.860 9.759e-01
8.910 9.752e-01
8.960 9.745e-01
9.010 9.738e-01
9.060 9.731e-01
9.110 9.724e-01
9.160 9.717e-01
9.210 9.709e-01
9.260 9.702e-01
9.310 9.694e-01
9.360 9.686e-01
9.410 9.678e-01
9.460 9.670e-01
9.510 9.662e-01
9.560 9.654e-01
9.610 9.645e-01
9.660 9.637e-01
9.710 9.628e-01
9.760 9.619e-01
9.810 9.610e-01
9.860 9.601e-01
9.910 9.592e-01
9.960 9.583e-01
10.010 9.573e-01
10.060 9.563e-01
10.110 9.554e-01
10.160 9.544e-01
10.210 9.534e-01
10.260 9.523e-01
10.310 9.513e-01
10.360 9.503e-01
10.410 9.492e-01
10.460 9.481e-01
10.510 9.470e-01
10.560 9.459e-01
10.610 9.448e-01
10.660 9.437e-01
10.710 9.425e-01
10.760 9.413e-01
10.810 9.402e-01
10.860 9.390e-01
10.910 9.378e-01
10.960 9.365e-01
11.010 9.353e-01
11.060 9.340e-01
11.110 9.327e-01
11.160 9.315e-01
11.210 9.302e-01
11.260 9.288e-01
11.310 9.275e-01
11.360 9.261e-01
11.410 9.248e-01
11.460 9.234e-01
11.510 9.220e-01
11.560 9.206e-01
11.610 9.191e-01
11.660 9.177e-01
11.710 9.162e-01
11.760 9.147e-01
11.810 9.132e-01
11.860 9.117e-01
11.910 9.101e-01
11.960 9.086e-01
12.010 9.070e-01
12.060 9.054e-01
12.110 9.038e-01
12.160 9.022e-01
12.210 9.005e-01
12.260 8.989e-01
12.310 8.972e-01
12.360 8.955e-01
12.410 8.938e-01
12.460 8.920e-01
12.510 8.903e-01
12.560 8.885e-01
12.610 8.867e-01
12.660 8.849e-01
12.710 8.831e-01
12.760 8.812e-01
12.810 8.794e-01
12.860 8.775e-01
12.910 8.756e-01
12.960 8.736e-01
13.010 8.717e-01
13.060 8.697e-01
13.110 8.677e-01
13.160 8.657e-01
13.210 8.637e-01
13.260 8.616e-01
13.310 8.595e-01
13.360 8.574e-01
13.410 8.553e-01
13.460 8.532e-01
13.510 8.510e-01
13.560 8.488e-01
13.610 8.466e-01
13.660 8.444e-01
13.710 8.421e-01
13.760 8.399e-01
13.810 8.376e-01
13.860 8.353e-01
13.910 8.329e-01
13.960 8.305e-01
14.010 8.282e-01
14.060 8.257e-01
14.110 8.233e-01
14.160 8.208e-01
14.210 8.183e-01
14.260 8.158e-01
14.310 8.133e-01
14.360 8.107e-01
14.410 8.081e-01
14.460 8.055e-01
14.510 8.029e-01
14.560 8.002e-01
14.610 7.975e-01
14.660 7.948e-01
14.710 7.920e-01
14.760 7.893e-01
14.810 7.864e-01
14.860 7.836e-01
14.910 7.807e-01
14.960 7.779e-01
15.010 7.749e-01
15.060 7.720e-01
15.110 7.690e-01
15.160 7.660e-01
15.210 7.629e-01
15.260 7.599e-01
15.310 7.568e-01
15.360 7.536e-01
15.410 7.504e-01
15.460 7.472e-01
15.510 7.440e-01
15.560 7.407e-01
15.610 7.374e-01
15.660 7.341e-01
15.710 7.307e-01
15.760 7.273e-01
15.810 7.239e-01
15.860 7.204e-01
15.910 7.168e-01
15.960 7.133e-01
16.010 7.097e-01
16.060 7.061e-01
16.110 7.024e-01
16.160 6.987e-01
16.210 6.949e-01
16.260 6.911e-01
16.310 6.873e-01
16.360 6.834e-01
16.410 6.795e-01
16.460 6.755e-01
16.510 6.715e-01
16.560 6.674e-01
16.610 6.633e-01
16.660 6.591e-01
16.710 6.549e-01
16.760 6.507e-01
16.810 6.464e-01
16.860 6.420e-01
16.910 6.376e-01
16.960 6.331e-01
17.010 6.286e-01
17.060 6.240e-01
17.110 6.194e-01
17.160 6.147e-01
17.210 6.099e-01
17.260 6.051e-01
17.310 6.002e-01
17.360 5.953e-01
17.410 5.903e-01
17.460 5.852e-01
17.510 5.800e-01
17.560 5.748e-01
17.610 5.695e-01
17.660 5.642e-01
17.710 5.587e-01
17.760 5.532e-01
17.810 5.476e-01
17.860 5.419e-01
17.910 5.361e-01
17.960 5.302e-01
18.010 5.242e-01
18.060 5.182e-01
18.110 5.120e-01
18.160 5.057e-01
18.210 4.993e-01
18.260 4.928e-01
18.310 4.862e-01
18.360 4.795e-01
18.410 4.726e-01
18.460 4.656e-01
18.510 4.585e-01
18.560 4.512e-01
18.610 4.438e-01
18.660 4.362e-01
18.710 4.284e-01
18.760 4.205e-01
18.810 4.123e-01
18.860 4.040e-01
18.910 3.955e-01
18.960 3.867e-01
19.010 3.777e-01
19.060 3.684e-01
19.110 3.588e-01
19.160 3.490e-01
19.210 3.388e-01
19.260 3.282e-01
19.310 3.172e-01
19.360 3.059e-01
19.410 2.940e-01
19.460 2.815e-01
19.510 2.684e-01
19.560 2.546e-01
19.610 2.400e-01
19.660 2.243e-01
19.710 2.074e-01
19.760 1.888e-01
19.810 1.682e-01
19.860 1.445e-01
19.910 1.160e-01
19.960 7.739e-02
20.010 2.949e-317
20.060 1.128e-317
20.110 0.000e+00
20.160 -4.274e-318
20.210 -3.419e-319
20.260 0.000e+00
20.310 0.000e+00
20.360 0.000e+00
20.410 0.000e+00
20.460 1.795e-318
20.510 0.000e+00
20.560 0.000e+00
20.610 0.000e+00
20.660 0.000e+00
20.710 0.000e+00
20.760 0.000e+00
20.810 0.000e+00
20.860 0.000e+00
20.910 0.000e+00
20.960 0.000e+00
21.010 0.000e+00
21.060 3.419e-319
21.110 0.000e+00
21.160 0.000e+00
21.210 0.000e+00
21.260 0.000e+00
21.310 0.000e+00
21.360 0.000e+00
21.410 0.000e+00
21.460 0.000e+00
21.510 0.000e+00
21.560 0.000e+00
21.610 0.000e+00
21.660 0.000e+00
21.710 0.000e+00
21.760 0.000e+00
21.810 0.000e+00
21.860 0.000e+00
21.910 0.000e+00
21.960 0.000e+00
22.010 0.000e+00
22.060 0.000e+00
22.110 0.000e+00
22.160 0.000e+00
22.210 0.000e+00
22.260 0.000e+00
22.310 0.000e+00
22.360 0.000e+00
22.410 0.000e+00
22.460 -3.419e-319
22.510 0.000e+00
22.560 0.000e+00
22.610 0.000e+00
22.660 0.000e+00
22.710 0.000e+00
22.760 0.000e+00
22.810 0.000e+00
22.860 0.000e+00
22.910 0.000e+00
22.960 0.000e+00
23.010 0.000e+00
23.060 0.000e+00
23.110 0.000e+00
23.160 0.000e+00
23.210 0.000e+00
23.260 0.000e+00
23.310 0.000e+00
23.360 0.000e+00
23.410 0.000e+00
23.460 0.000e+00
23.510 8.548e-320
23.560 0.000e+00
23.610 0.000e+00
23.660 0.000e+00
23.710 0.000e+00
23.760 0.000e+00
23.810 0.000e+00
23.860 0.000e+00
23.910 0.000e+00
23.960 0.000e+00
24.010 0.000e+00
24.060 0.000e+00
24.110 0.000e+00
24.160 0.000e+00
24.210 0.000e+00
24.260 0.000e+00
24.310 0.000e+00
24.360 0.000e+00
24.410 0.000e+00
24.460 0.000e+00
24.510 -8.548e-320
24.560 0.000e+00
24.610 0.000e+00
24.660 0.000e+00
24.710 0.000e+00
24.760 0.000e+00
24.810 0.000e+00
24.860 0.000e+00
24.910 0.000e+00
24.960 1.710e-319
25.010 0.000e+00
25.060 0.000e+00
25.110 0.000e+00
25.160 0.000e+00
25.210 0.000e+00
25.260 0.000e+00
25.310 0.000e+00
25.360 0.000e+00
25.410 0.000e+00
25.460 0.000e+00
25.510 0.000e+00
25.560 0.000e+00
25.610 0.000e+00
25.660 0.000e+00
25.710 0.000e+00
25.760 0.000e+00
25.810 0.000e+00
25.860 0.000e+00
25.910 0.000e+00
25.960 0.000e+00
26.010 0.000e+00
26.060 0.000e+00
26.110 0.000e+00
26.160 0.000e+00
26.210 0.000e+00
26.260 0.000e+00
26.310 0.000e+00
26.360 0.000e+00
26.410 0.000e+00
26.460 0.000e+00
26.510 0.000e+00
26.560 0.000e+00
26.610 0.000e+00
26.660 0.000e+00
26.710 0.000e+00
26.760 0.000e+00
26.810 0.000e+00
26.860 0.000e+00
26.910 0.000e+00
26.960 0.000e+00
27.010 0.000e+00
27.060 0.000e+00
27.110 0.000e+00
27.160 0.000e+00
27.210 0.000e+00
27.260 0.000e+00
27.310 0.000e+00
27.360 0.000e+00
27.410 0.000e+00
27.460 0.000e+00
27.510 0.000e+00
27.560 0.000e+00
27.610 0.000e+00
27.660 0.000e+00
27.710 0.000e+00
27.760 0.000e+00
27.810 0.000e+00
27.860 0.000e+00
27.910 0.000e+00
27.960 0.000e+00
28.010 0.000e+00
28.060 0.000e+00
28.110 0.000e+00
28.160 0.000e+00
28.210 0.000e+00
28.260 0.000e+00
28.310 0.000e+00
28.360 0.000e+00
28.410 0.000e+00
28.460 0.000e+00
28.510 0.000e+00
28.560 0.000e+00
28.610 0.000e+00
28.660 0.000e+00
28.710 0.000e+00
28.760 0.000e+00
28.810 0.000e+00
28.860 0.000e+00
28.910 0.000e+00
28.960 0.000e+00
29.010 0.000e+00
29.060 0.000e+00
29.110 0.000e+00
29.160 0.000e+00
29.210 0.000e+00
29.260 0.000e+00
29.310 0.000e+00
29.360 0.000e+00
29.410 0.000e+00
29.460 0.000e+00
29.510 0.000e+00
29.560 0.000e+00
29.610 0.000e+00
29.660 0.000e+00
29.710 0.000e+00
29.760 0.000e+00
29.810 0.000e+00
29.860 0.000e+00
29.910 0.000e+00
29.960 0.000e+00
30.010 0.000e+00
30.060 0.000e+00
30.110 0.000e+00
30.160 0.000e+00
30.210 0.000e+00
30.260 0.000e+00
30.310 0.000e+00
30.360 0.000e+00
30.410 0.000e+00
30.460 0.000e+00
30.510 0.000e+00
30.560 0.000e+00
30.610 0.000e+00
30.660 0.000e+00
30.710 0.000e+00
30.760 0.000e+00
30.810 0.000e+00
30.860 0.000e+00
30.910 0.000e+00
30.960 0.000e+00
31.010 0.000e+00
31.060 0.000e+00
31.110 0.000e+00
31.160 0.000e+00
31.210 0.000e+00
31.260 0.000e+00
31.310 0.000e+00
31.360 0.000e+00
31.410 0.000e+00
31.460 -8.548e-320
31.510 0.000e+00
31.560 0.000e+00
31.610 0.000e+00
31.660 0.000e+00
31.710 0.000e+00
31.760 0.000e+00
31.810 0.000e+00
31.860 0.000e+00
31.910 0.000e+00
31.960 0.000e+00
32.010 0.000e+00
32.060 0.000e+00
32.110 0.000e+00
32.160 0.000e+00
32.210 0.000e+00
32.260 0.000e+00
32.310 0.000e+00
32.360 0.000e+00
32.410 0.000e+00
32.460 0.000e+00
32.510 0.000e+00
32.560 0.000e+00
32.610 0.000e+00
32.660 0.000e+00
32.710 0.000e+00
32.760 0.000e+00
32.810 0.000e+00
32.860 0.000e+00
32.910 0.000e+00
32.960 0.000e+00
33.010 0.000e+00
33.060 0.000e+00
33.110 0.000e+00
33.160 0.000e+00
33.210 0.000e+00
33.260 0.000e+00
33.310 0.000e+00
33.360 0.000e+00
33.410 0.000e+00
33.460 0.000e+00
33.510 0.000e+00
33.560 0.000e+00
33.610 0.000e+00
33.660 0.000e+00
33.710 0.000e+00
33.760 0.000e+00
33.810 0.000e+00
33.860 0.000e+00
33.910 0.000e+00
33.960 0.000e+00
34.010 0.000e+00
34.060 0.000e+00
34.110 0.000e+00
34.160 0.000e+00
34.210 0.000e+00
34.260 0.000e+00
34.310 0.000e+00
34.360 0.000e+00
34.410 0.000e+00
34.460 0.000e+00
34.510 0.000e+00
34.560 0.000e+00
34.610 0.000e+00
34.660 0.000e+00
34.710 0.000e+00
34.760 0.000e+00
34.810 0.000e+00
34.860 0.000e+00
34.910 0.000e+00
34.960 0.000e+00
35.010 0.000e+00
35.060 0.000e+00
35.110 0.000e+00
35.160 0.000e+00
35.210 0.000e+00
35.260 0.000e+00
35.310 0.000e+00
35.360 0.000e+00
35.410 0.000e+00
35.460 0.000e+00
35.510 0.000e+00
35.560 0.000e+00
35.610 0.000e+00
35.660 0.000e+00
35.710 0.000e+00
35.760 0.000e+00
35.810 0.000e+00
35.860 0.000e+00
35.910 0.000e+00
35.960 0.000e+00
36.010 0.000e+00
36.060 0.000e+00
36.110 0.000e+00
36.160 0.000e+00
36.210 0.000e+00
36.260 0.000e+00
36.310 0.000e+00
36.360 0.000e+00
36.410 0.000e+00
36.460 0.000e+00
36.510 0.000e+00
36.560 0.000e+00
36.610 0.000e+00
36.660 0.000e+00
36.710 0.000e+00
36.760 0.000e+00
36.810 0.000e+00
36.860 0.000e+00
36.910 0.000e+00
36.960 0.000e+00
37.010 0.000e+00
37.060 0.000e+00
37.110 0.000e+00
37.160 0.000e+00
37.210 0.000e+00
37.260 0.000e+00
37.310 0.000e+00
37.360 0.000e+00
37.410 0.000e+00
37.460 0.000e+00
37.510 0.000e+00
37.560 0.000e+00
37.610 0.000e+00
37.660 0.000e+00
37.710 0.000e+00
37.760 0.000e+00
37.810 0.000e+00
37.860 0.000e+00
37.910 0.000e+00
37.960 0.000e+00
38.010 0.000e+00
38.060 0.000e+00
38.110 0.000e+00
38.160 0.000e+00
38.210 0.000e+00
38.260 0.000e+00
38.310 0.000e+00
38.360 0.000e+00
38.410 0.000e+00
38.460 0.000e+00
38.510 0.000e+00
38.560 0.000e+00
38.610 0.000e+00
38.660 0.000e+00
38.710 0.000e+00
38.760 0.000e+00
38.810 0.000e+00
38.860 0.000e+00
38.910 0.000e+00
38.960 0.000e+00
39.010 0.000e+00
39.060 0.000e+00
39.110 0.000e+00
39.160 0.000e+00
39.210 0.000e+00
39.260 0.000e+00
39.310 0.000e+00
39.360 0.000e+00
39.410 0.000e+00
39.460 0.000e+00
39.510 0.000e+00
39.560 0.000e+00
39.610 0.000e+00
39.660 0.000e+00
39.710 0.000e+00
39.760 0.000e+00
39.810 0.000e+00
39.860 0.000e+00
39.910 0.000e+00
39.960 0.000e+00
40.010 0.000e+00
40.060 0.000e+00
40.110 0.000e+00
40.160 0.000e+00
40.210 0.000e+00
40.260 0.000e+00
40.310 0.000e+00
40.360 0.000e+00
40.410 0.000e+00
40.460 0.000e+00
40.510 0.000e+00
40.560 0.000e+00
40.610 0.000e+00
40.660 0.000e+00
40.710 0.000e+00
40.760 0.000e+00
40.810 0.000e+00
40.860 0.000e+00
40.910 0.000e+00
40.960 0.000e+00
41.010 0.000e+00
41.060 0.000e+00
41.110 0.000e+00
41.160 0.000e+00
41.210 0.000e+00
41.260 0.000e+00
41.310 0.000e+00
41.360 0.000e+00
41.410 0.000e+00
41.460 0.000e+00
41.510 0.000e+00
41.560 0.000e+00
41.610 0.000e+00
41.660 0.000e+00
41.710 0.000e+00
41.760 0.000e+00
41.810 0.000e+00
41.860 0.000e+00
41.910 0.000e+00
41.960 0.000e+00
42.010 0.000e+00
42.060 0.000e+00
42.110 0.000e+00
42.160 0.000e+00
42.210 0.000e+00
42.260 0.000e+00
42.310 0.000e+00
42.360 0.000e+00
42.410 0.000e+00
42.460 0.000e+00
42.510 0.000e+00
42.560 0.000e+00
42.610 0.000e+00
42.660 0.000e+00
42.710 0.000e+00
42.760 0.000e+00
42.810 0.000e+00
42.860 0.000e+00
42.910 0.000e+00
42.960 0.000e+00
43.010 0.000e+00
43.060 0.000e+00
43.110 0.000e+00
43.160 0.000e+00
43.210 0.000e+00
43.260 0.000e+00
43.310 0.000e+00
43.360 0.000e+00
43.410 0.000e+00
43.460 0.000e+00
43.510 0.000e+00
43.560 0.000e+00
43.610 0.000e+00
43.660 0.000e+00
43.710 0.000e+00
43.760 0.000e+00
43.810 0.000e+00
43.860 0.000e+00
43.910 0.000e+00
43.960 0.000e+00
44.010 0.000e+00
44.060 0.000e+00
44.110 0.000e+00
44.160 0.000e+00
44.210 0.000e+00
44.260 0.000e+00
44.310 0.000e+00
44.360 0.000e+00
44.410 0.000e+00
44.460 0.000e+00
44.510 0.000e+00
44.560 0.000e+00
44.610 0.000e+00
44.660 0.000e+00
44.710 0.000e+00
44.760 0.000e+00
44.810 0.000e+00
44.860 0.000e+00
44.910 0.000e+00
44.960 0.000e+00
45.010 0.000e+00
45.060 0.000e+00
45.110 0.000e+00
45.160 0.000e+00
45.210 0.000e+00
45.260 0.000e+00
45.310 0.000e+00
45.360 0.000e+00
45.410 0.000e+00
45.460 0.000e+00
45.510 0.000e+00
45.560 0.000e+00
45.610 0.000e+00
45.660 0.000e+00
45.710 0.000e+00
45.760 0.000e+00
45.810 0.000e+00
45.860 0.000e+00
45.910 0.000e+00
45.960 0.000e+00
46.010 0.000e+00
46.060 0.000e+00
46.110 0.000e+00
46.160 0.000e+00
46.210 0.000e+00
46.260 0.000e+00
46.310 0.000e+00
46.360 0.000e+00
46.410 0.000e+00
46.460 0.000e+00
46.510 0.000e+00
46.560 0.000e+00
46.610 0.000e+00
46.660 0.000e+00
46.710 0.000e+00
46.760 0.000e+00
46.810 0.000e+00
46.860 0.000e+00
46.910 0.000e+00
46.960 0.000e+00
47.010 0.000e+00
47.060 0.000e+00
47.110 0.000e+00
47.160 0.000e+00
47.210 0.000e+00
47.260 0.000e+00
47.310 0.000e+00
47.360 0.000e+00
47.410 0.000e+00
47.460 0.000e+00
47.510 0.000e+00
47.560 0.000e+00
47.610 0.000e+00
47.660 0.000e+00
47.710 0.000e+00
47.760 0.000e+00
47.810 0.000e+00
47.860 0.000e+00
47.910 0.000e+00
47.960 0.000e+00
48.010 0.000e+00
48.060 0.000e+00
48.110 0.000e+00
48.160 0.000e+00
48.210 0.000e+00
48.260 0.000e+00
48.310 0.000e+00
48.360 0.000e+00
48.410 0.000e+00
48.460 0.000e+00
48.510 0.000e+00
48.560 0.000e+00
48.610 0.000e+00
48.660 0.000e+00
48.710 0.000e+00
48.760 0.000e+00
48.810 0.000e+00
48.860 0.000e+00
48.910 0.000e+00
48.960 0.000e+00
49.010 0.000e+00
49.060 0.000e+00
49.110 0.000e+00
49.160 0.000e+00
49.210 0.000e+00
49.260 0.000e+00
49.310 0.000e+00
49.360 0.000e+00
49.410 0.000e+00
49.460 0.000e+00
49.510 0.000e+00
49.560 0.000e+00
49.610 0.000e+00
49.660 0.000e+00
49.710 0.000e+00
49.760 0.000e+00
49.810 0.000e+00
49.860 0.000e+00
49.910 0.000e+00
49.960 0.000e+00
50.010 0.000e+00
