15.460 2.337e+00
15.510 2.356e+00
15.560 2.376e+00
15.610 2.395e+00
15.660 2.414e+00
15.710 2.433e+00
15.760 2.453e+00
15.810 2.472e+00
15.860 2.492e+00
15.910 2.511e+00
15.960 2.531e+00
16.010 2.550e+00
16.060 2.570e+00
16.110 2.589e+00
16.160 2.609e+00
16.210 2.628e+00
16.260 2.648e+00
16.310 2.667e+00
16.360 2.687e+00
16.410 2.707e+00
16.460 2.726e+00
16.510 2.746e+00
16.560 2.766e+00
16.610 2.785e+00
16.660 2.805e+00
16.710 2.825e+00
16.760 2.844e+00
16.810 2.864e+00
16.860 2.884e+00
16.910 2.903e+00
16.960 2.923e+00
17.010 2.943e+00
17.060 2.963e+00
17.110 2.982e+00
17.160 3.002e+00
17.210 3.022e+00
17.260 3.042e+00
17.310 3.061e+00
17.360 3.081e+00
17.410 3.101e+00
17.460 3.120e+00
17.510 3.140e+00
17.560 3.160e+00
17.610 3.179e+00
17.660 3.199e+00
17.710 3.219e+00
17.760 3.238e+00
17.810 3.258e+00
17.860 3.278e+00
17.910 3.297e+00
17.960 3.317e+00
18.010 3.336e+00
18.060 3.356e+00
18.110 3.375e+00
18.160 3.395e+00
18.210 3.414e+00
18.260 3.434e+00
18.310 3.453e+00
18.360 3.472e+00
18.410 3.492e+00
18.460 3.511e+00
18.510 3.530e+00
18.560 3.550e+00
18.610 3.569e+00
18.660 3.588e+00
18.710 3.607e+00
18.760 3.626e+00
18.810 3.645e+00
18.860 3.664e+00
18.910 3.683e+00
18.960 3.702e+00
19.010 3.721e+00
19.060 3.740e+00
19.110 3.759e+00
19.160 3.777e+00
19.210 3.796e+00
19.260 3.815e+00
19.310 3.833e+00
19.360 3.852e+00
19.410 3.870e+00
19.460 3.888e+00
19.510 3.907e+00
19.560 3.925e+00
19.610 3.943e+00
19.660 3.961e+00
19.710 3.979e+00
19.760 3.997e+00
19.810 4.015e+00
19.860 4.033e+00
19.910 4.051e+00
19.960 4.068e+00
20.010 4.086e+00
20.060 4.104e+00
20.110 4.121e+00
20.160 4.138e+00
20.210 4.156e+00
20.260 4.173e+00
20.310 4.190e+00
20.360 4.207e+00
20.410 4.224e+00
20.460 4.241e+00
20.510 4.257e+00
20.560 4.274e+00
20.610 4.291e+00
20.660 4.307e+00
20.710 4.324e+00
20.760 4.340e+00
20.810 4.356e+00
20.860 4.372e+00
20.910 4.388e+00
20.960 4.404e+00
21.010 4.420e+00
21.060 4.435e+00
21.110 4.451e+00
21.160 4.466e+00
21.210 4.481e+00
21.260 4.497e+00
21.310 4.512e+00
21.360 4.527e+00
21.410 4.542e+00
21.460 4.556e+00
21.510 4.571e+00
21.560 4.585e+00
21.610 4.600e+00
21.660 4.614e+00
21.710 4.628e+00
21.760 4.642e+00
21.810 4.656e+00
21.860 4.670e+00
21.910 4.684e+00
21.960 4.697e+00
22.010 4.711e+00
22.060 4.724e+00
22.110 4.737e+00
22.160 4.750e+00
22.210 4.763e+00
22.260 4.776e+00
22.310 4.788e+00
22.360 4.801e+00
22.410 4.813e+00
22.460 4.825e+00
22.510 4.837e+00
22.560 4.849e+00
22.610 4.861e+00
22.660 4.873e+00
22.710 4.885e+00
22.760 4.896e+00
22.810 4.907e+00
22.860 4.919e+00
22.910 4.930e+00
22.960 4.941e+00
23.010 4.951e+00
23.060 4.962e+00
23.110 4.973e+00
23.160 4.983e+00
23.210 4.993e+00
23.260 5.004e+00
23.310 5.014e+00
23.360 5.024e+00
23.410 5.033e+00
23.460 5.043e+00
23.510 5.053e+00
23.560 5.062e+00
23.610 5.071e+00
23.660 5.080e+00
23.710 5.089e+00
23.760 5.098e+00
23.810 5.107e+00
23.860 5.116e+00
23.910 5.124e+00
23.960 5.133e+00
24.010 5.141e+00
24.060 5.149e+00
24.110 5.158e+00
24.160 5.166e+00
24.210 5.173e+00
24.260 5.181e+00
24.310 5.189e+00
24.360 5.196e+00
24.410 5.204e+00
24.460 5.211e+00
24.510 5.218e+00
24.560 5.225e+00
24.610 5.232e+00
24.660 5.239e+00
24.710 5.246e+00
24.760 5.253e+00
24.810 5.259e+00
24.860 5.266e+00
24.910 5.272e+00
24.960 5.279e+00
25.010 5.285e+00
25.060 5.291e+00
25.110 5.297e+00
25.160 5.303e+00
25.210 5.309e+00
25.260 5.315e+00
25.310 5.320e+00
25.360 5.326e+00
25.410 5.331e+00
25.460 5.337e+00
25.510 5.342e+00
25.560 5.347e+00
25.610 5.353e+00
25.660 5.358e+00
25.710 5.363e+00
25.760 5.368e+00
25.810 5.373e+00
25.860 5.377e+00
25.910 5.382e+00
25.960 5.387e+00
26.010 5.391e+00
26.060 5.396e+00
26.110 5.400e+00
26.160 5.405e+00
26.210 5.409e+00
26.260 5.413e+00
26.310 5.417e+00
26.360 5.421e+00
26.410 5.425e+00
26.460 5.429e+00
26.510 5.433e+00
26.560 5.437e+00
26.610 5.441e+00
26.660 5.445e+00
26.710 5.448e+00
26.760 5.452e+00
26.810 5.456e+00
26.860 5.459e+00
26.910 5.463e+00
26.960 5.466e+00
27.010 5.469e+00
27.060 5.473e+00
27.110 5.476e+00
27.160 5.479e+00
27.210 5.482e+00
27.260 5.485e+00
27.310 5.489e+00
27.360 5.492e+00
27.410 5.495e+00
27.460 5.498e+00
27.510 5.500e+00
27.560 5.503e+00
27.610 5.506e+00
27.660 5.509e+00
27.710 5.512e+00
27.760 5.514e+00
27.810 5.517e+00
27.860 5.520e+00
27.910 5.522e+00
27.960 5.525e+00
28.010 5.527e+00
28.060 5.530e+00
28.110 5.532e+00
28.160 5.534e+00
28.210 5.537e+00
28.260 5.539e+00
28.310 5.541e+00
28.360 5.544e+00
28.410 5.546e+00
28.460 5.548e+00
28.510 5.550e+00
28.560 5.552e+00
28.610 5.554e+00
28.660 5.557e+00
28.710 5.559e+00
28.760 5.561e+00
28.810 5.563e+00
28.860 5.565e+00
28.910 5.567e+00
28.960 5.568e+00
29.010 5.570e+00
29.060 5.572e+00
29.110 5.574e+00
29.160 5.576e+00
29.210 5.578e+00
29.260 5.579e+00
29.310 5.581e+00
29.360 5.583e+00
29.410 5.584e+00
29.460 5.586e+00
29.510 5.588e+00
29.560 5.589e+00
29.610 5.591e+00
29.660 5.593e+00
29.710 5.594e+00
29.760 5.596e+00
29.810 5.597e+00
29.860 5.599e+00
29.910 5.600e+00
29.960 5.602e+00
30.010 5.603e+00
30.060 5.605e+00
30.110 5.606e+00
30.160 5.607e+00
30.210 5.609e+00
30.260 5.610e+00
30.310 5.611e+00
30.360 5.613e+00
30.410 5.614e+00
30.460 5.615e+00
30.510 5.617e+00
30.560 5.618e+00
30.610 5.619e+00
30.660 5.620e+00
30.710 5.621e+00
30.760 5.623e+00
30.810 5.624e+00
30.860 5.625e+00
30.910 5.626e+00
30.960 5.627e+00
31.010 5.628e+00
31.060 5.629e+00
31.110 5.631e+00
31.160 5.632e+00
31.210 5.633e+00
31.260 5.634e+00
31.310 5.635e+00
31.360 5.636e+00
31.410 5.637e+00
31.460 5.638e+00
31.510 5.639e+00
31.560 5.640e+00
31.610 5.641e+00
31.660 5.642e+00
31.710 5.643e+00
31.760 5.644e+00
31.810 5.645e+00
31.860 5.645e+00
31.910 5.646e+00
31.960 5.647e+00
32.010 5.648e+00
32.060 5.649e+00
32.110 5.650e+00
32.160 5.651e+00
32.210 5.652e+00
32.260 5.652e+00
32.310 5.653e+00
32.360 5.654e+00
32.410 5.655e+00
32.460 5.656e+00
32.510 5.656e+00
32.560 5.657e+00
32.610 5.658e+00
32.660 5.659e+00
32.710 5.660e+00
32.760 5.660e+00
32.810 5.661e+00
32.860 5.662e+00
32.910 5.663e+00
32.960 5.663e+00
33.010 5.664e+00
33.060 5.665e+00
33.110 5.665e+00
33.160 5.666e+00
33.210 5.667e+00
33.260 5.667e+00
33.310 5.668e+00
33.360 5.669e+00
33.410 5.669e+00
33.460 5.670e+00
33.510 5.671e+00
33.560 5.671e+00
33.610 5.672e+00
33.660 5.673e+00
33.710 5.673e+00
33.760 5.674e+00
33.810 5.674e+00
33.860 5.675e+00
33.910 5.676e+00
33.960 5.676e+00
34.010 5.677e+00
34.060 5.677e+00
34.110 5.678e+00
34.160 5.678e+00
34.210 5.679e+00
34.260 5.679e+00
34.310 5.680e+00
34.360 5.681e+00
34.410 5.681e+00
34.460 5.682e+00
34.510 5.682e+00
34.560 5.683e+00
34.610 5.683e+00
34.660 5.684e+00
34.710 5.684e+00
34.760 5.685e+00
34.810 5.685e+00
34.860 5.686e+00
34.910 5.686e+00
34.960 5.687e+00
35.010 5.687e+00
35.060 5.688e+00
35.110 5.688e+00
35.160 5.688e+00
35.210 5.689e+00
35.260 5.689e+00
35.310 5.690e+00
35.360 5.690e+00
35.410 5.691e+00
35.460 5.691e+00
35.510 5.692e+00
35.560 5.692e+00
35.610 5.692e+00
35.660 5.693e+00
35.710 5.693e+00
35.760 5.694e+00
35.810 5.694e+00
35.860 5.694e+00
35.910 5.695e+00
35.960 5.695e+00
36.010 5.696e+00
36.060 5.696e+00
36.110 5.696e+00
36.160 5.697e+00
36.210 5.697e+00
36.260 5.698e+00
36.310 5.698e+00
36.360 5.698e+00
36.410 5.699e+00
36.460 5.699e+00
36.510 5.699e+00
36.560 5.700e+00
36.610 5.700e+00
36.660 5.700e+00
36.710 5.701e+00
36.760 5.701e+00
36.810 5.701e+00
36.860 5.702e+00
36.910 5.702e+00
36.960 5.703e+00
37.010 5.703e+00
37.060 5.703e+00
37.110 5.703e+00
37.160 5.704e+00
37.210 5.704e+00
37.260 5.704e+00
37.310 5.705e+00
37.360 5.705e+00
37.410 5.705e+00
37.460 5.706e+00
37.510 5.706e+00
37.560 5.706e+00
37.610 5.707e+00
37.660 5.707e+00
37.710 5.707e+00
37.760 5.707e+00
37.810 5.708e+00
37.860 5.708e+00
37.910 5.708e+00
37.960 5.709e+00
38.010 5.709e+00
38.060 5.709e+00
38.110 5.709e+00
38.160 5.710e+00
38.210 5.710e+00
38.260 5.710e+00
38.310 5.711e+00
38.360 5.711e+00
38.410 5.711e+00
38.460 5.711e+00
38.510 5.712e+00
38.560 5.712e+00
38.610 5.712e+00
38.660 5.712e+00
38.710 5.713e+00
38.760 5.713e+00
38.810 5.713e+00
38.860 5.713e+00
38.910 5.714e+00
38.960 5.714e+00
39.010 5.714e+00
39.060 5.714e+00
39.110 5.715e+00
39.160 5.715e+00
39.210 5.715e+00
39.260 5.715e+00
39.310 5.715e+00
39.360 5.716e+00
39.410 5.716e+00
39.460 5.716e+00
39.510 5.716e+00
39.560 5.717e+00
39.610 5.717e+00
39.660 5.717e+00
39.710 5.717e+00
39.760 5.717e+00
39.810 5.718e+00
39.860 5.718e+00
39.910 5.718e+00
39.960 5.718e+00
40.010 5.718e+00
40.060 5.719e+00
40.110 5.719e+00
40.160 5.719e+00
40.210 5.719e+00
40.260 5.719e+00
40.310 5.720e+00
40.360 5.720e+00
40.410 5.720e+00
40.460 5.720e+00
40.510 5.720e+00
40.560 5.721e+00
40.610 5.721e+00
40.660 5.721e+00
40.710 5.721e+00
40.760 5.721e+00
40.810 5.722e+00
40.860 5.722e+00
40.910 5.722e+00
40.960 5.722e+00
41.010 5.722e+00
41.060 5.722e+00
41.110 5.723e+00
41.160 5.723e+00
41.210 5.723e+00
41.260 5.723e+00
41.310 5.723e+00
41.360 5.723e+00
41.410 5.724e+00
41.460 5.724e+00
41.510 5.724e+00
41.560 5.724e+00
41.610 5.724e+00
41.660 5.724e+00
41.710 5.725e+00
41.760 5.725e+00
41.810 5.725e+00
41.860 5.725e+00
41.910 5.725e+00
41.960 5.725e+00
42.010 5.726e+00
42.060 5.726e+00
42.110 5.726e+00
42.160 5.726e+00
42.210 5.726e+00
42.260 5.726e+00
42.310 5.726e+00
42.360 5.727e+00
42.410 5.727e+00
42.460 5.727e+00
42.510 5.727e+00
42.560 5.727e+00
42.610 5.727e+00
42.660 5.728e+00
42.710 5.728e+00
42.760 5.728e+00
42.810 5.728e+00
42.860 5.728e+00
42.910 5.728e+00
42.960 5.728e+00
43.010 5.728e+00
43.060 5.729e+00
43.110 5.729e+00
43.160 5.729e+00
43.210 5.729e+00
43.260 5.729e+00
43.310 5.729e+00
43.360 5.729e+00
43.410 5.730e+00
43.460 5.730e+00
43.510 5.730e+00
43.560 5.730e+00
43.610 5.730e+00
43.660 5.730e+00
43.710 5.730e+00
43.760 5.730e+00
43.810 5.731e+00
43.860 5.731e+00
43.910 5.731e+00
43.960 5.731e+00
44.010 5.731e+00
44.060 5.731e+00
44.110 5.731e+00
44.160 5.731e+00
44.210 5.732e+00
44.260 5.732e+00
44.310 5.732e+00
44.360 5.732e+00
44.410 5.732e+00
44.460 5.732e+00
44.510 5.732e+00
44.560 5.732e+00
44.610 5.732e+00
44.660 5.733e+00
44.710 5.733e+00
44.760 5.733e+00
44.810 5.733e+00
44.860 5.733e+00
44.910 5.733e+00
44.960 5.733e+00
45.010 5.733e+00
45.060 5.733e+00
45.110 5.734e+00
45.160 5.734e+00
45.210 5.734e+00
45.260 5.734e+00
45.310 5.734e+00
45.360 5.734e+00
45.410 5.734e+00
45.460 5.734e+00
45.510 5.734e+00
45.560 5.734e+00
45.610 5.735e+00
45.660 5.735e+00
45.710 5.735e+00
45.760 5.735e+00
45.810 5.735e+00
45.860 5.735e+00
45.910 5.735e+00
45.960 5.735e+00
46.010 5.735e+00
46.060 5.735e+00
46.110 5.735e+00
46.160 5.736e+00
46.210 5.736e+00
46.260 5.736e+00
46.310 5.736e+00
46.360 5.736e+00
46.410 5.736e+00
46.460 5.736e+00
46.510 5.736e+00
46.560 5.736e+00
46.610 5.736e+00
46.660 5.736e+00
46.710 5.737e+00
46.760 5.737e+00
46.810 5.737e+00
46.860 5.737e+00
46.910 5.737e+00
46.960 5.737e+00
47.010 5.737e+00
47.060 5.737e+00
47.110 5.737e+00
47.160 5.737e+00
47.210 5.737e+00
47.260 5.737e+00
47.310 5.738e+00
47.360 5.738e+00
47.410 5.738e+00
47.460 5.738e+00
47.510 5.738e+00
47.560 5.738e+00
47.610 5.738e+00
47.660 5.738e+00
47.710 5.738e+00
47.760 5.738e+00
47.810 5.738e+00
47.860 5.738e+00
47.910 5.739e+00
47.960 5.739e+00
48.010 5.739e+00
48.060 5.739e+00
48.110 5.739e+00
48.160 5.739e+00
48.210 5.739e+00
48.260 5.739e+00
48.310 5.739e+00
48.360 5.739e+00
48.410 5.739e+00
48.460 5.739e+00
48.510 5.739e+00
48.560 5.739e+00
48.610 5.740e+00
48.660 5.740e+00
48.710 5.740e+00
48.760 5.740e+00
48.810 5.740e+00
48.860 5.740e+00
48.910 5.740e+00
48.960 5.740e+00
49.010 5.740e+00
49.060 5.740e+00
49.110 5.740e+00
49.160 5.740e+00
49.210 5.740e+00
49.260 5.740e+00
49.310 5.741e+00
49.360 5.741e+00
49.410 5.741e+00
49.460 5.741e+00
49.510 5.741e+00
49.560 5.741e+00
49.610 5.741e+00
49.660 5.741e+00
49.710 5.741e+00
49.760 5.741e+00
49.810 5.741e+00
49.860 5.741e+00
49.910 5.741e+00
49.960 5.741e+00
50.010 5.741e+00
