5.310 9.995e-01
5.360 9.995e-01
5.410 9.994e-01
5.460 9.994e-01
5.510 9.993e-01
5.560 9.993e-01
5.610 9.992e-01
5.660 9.992e-01
5.710 9.991e-01
5.760 9.990e-01
5.810 9.990e-01
5.860 9.989e-01
5.910 9.988e-01
5.960 9.988e-01
6.010 9.987e-01
6.060 9.986e-01
6.110 9.985e-01
6.160 9.984e-01
6.210 9.983e-01
6.260 9.982e-01
6.310 9.981e-01
6.360 9.980e-01
6.410 9.979e-01
6.460 9.978e-01
6.510 9.977e-01
6.560 9.975e-01
6.610 9.974e-01
6.660 9.973e-01
6.710 9.971e-01
6.760 9.970e-01
6.810 9.968e-01
6.860 9.967e-01
6.910 9.965e-01
6.960 9.964e-01
7.010 9.962e-01
7.060 9.960e-01
7.110 9.958e-01
7.160 9.956e-01
7.210 9.954e-01
7.260 9.952e-01
7.310 9.950e-01
7.360 9.948e-01
7.410 9.946e-01
7.460 9.944e-01
7.510 9.941e-01
7.560 9.939e-01
7.610 9.937e-01
7.660 9.934e-01
7.710 9.932e-01
7.760 9.929e-01
7.810 9.926e-01
7.860 9.924e-01
7.910 9.921e-01
7.960 9.918e-01
8.010 9.915e-01
8.060 9.912e-01
8.110 9.909e-01
8.160 9.905e-01
8.210 9.902e-01
8.260 9.899e-01
8.310 9.895e-01
8.360 9.892e-01
8.410 9.888e-01
8.460 9.885e-01
8.510 9.881e-01
8.560 9.877e-01
8.610 9.873e-01
8.660 9.869e-01
8.710 9.865e-01
8.760 9.861e-01
8.810 9.857e-01
8.860 9.853e-01
8.910 9.848e-01
8.960 9.844e-01
9.010 9.839e-01
9.060 9.835e-01
9.110 9.830e-01
9.160 9.825e-01
9.210 9.820e-01
9.260 9.815e-01
9.310 9.810e-01
9.360 9.805e-01
9.410 9.800e-01
9.460 9.794e-01
9.510 9.789e-01
9.560 9.783e-01
9.610 9.778e-01
9.660 9.772e-01
9.710 9.766e-01
9.760 9.761e-01
9.810 9.755e-01
9.860 9.748e-01
9.910 9.742e-01
9.960 9.736e-01
10.010 9.730e-01
10.060 9.723e-01
10.110 9.717e-01
10.160 9.710e-01
10.210 9.703e-01
10.260 9.697e-01
10.310 9.690e-01
10.360 9.683e-01
10.410 9.675e-01
10.460 9.668e-01
10.510 9.661e-01
10.560 9.653e-01
10.610 9.646e-01
10.660 9.638e-01
10.710 9.631e-01
10.760 9.623e-01
10.810 9.615e-01
10.860 9.607e-01
10.910 9.599e-01
10.960 9.590e-01
11.010 9.582e-01
11.060 9.574e-01
11.110 9.565e-01
11.160 9.556e-01
11.210 9.548e-01
11.260 9.539e-01
11.310 9.530e-01
11.360 9.521e-01
11.410 9.512e-01
11.460 9.502e-01
11.510 9.493e-01
11.560 9.483e-01
11.610 9.474e-01
11.660 9.464e-01
11.710 9.454e-01
11.760 9.444e-01
11.810 9.434e-01
11.860 9.424e-01
11.910 9.414e-01
11.960 9.403e-01
12.010 9.393e-01
12.060 9.382e-01
12.110 9.371e-01
12.160 9.361e-01
12.210 9.350e-01
12.260 9.339e-01
12.310 9.327e-01
12.360 9.316e-01
12.410 9.305e-01
12.460 9.293e-01
12.510 9.281e-01
12.560 9.270e-01
12.610 9.258e-01
12.660 9.246e-01
12.710 9.234e-01
12.760 9.221e-01
12.810 9.209e-01
12.860 9.197e-01
12.910 9.184e-01
12.960 9.171e-01
13.010 9.159e-01
13.060 9.146e-01
13.110 9.133e-01
13.160 9.119e-01
13.210 9.106e-01
13.260 9.093e-01
13.310 9.079e-01
13.360 9.066e-01
13.410 9.052e-01
13.460 9.038e-01
13.510 9.024e-01
13.560 9.010e-01
13.610 8.996e-01
13.660 8.981e-01
13.710 8.967e-01
13.760 8.952e-01
13.810 8.937e-01
13.860 8.922e-01
13.910 8.907e-01
13.960 8.892e-01
14.010 8.877e-01
14.060 8.862e-01
14.110 8.846e-01
14.160 8.831e-01
14.210 8.815e-01
14.260 8.799e-01
14.310 8.783e-01
14.360 8.767e-01
14.410 8.751e-01
14.460 8.734e-01
14.510 8.718e-01
14.560 8.701e-01
14.610 8.684e-01
14.660 8.667e-01
14.710 8.650e-01
14.760 8.633e-01
14.810 8.616e-01
14.860 8.599e-01
14.910 8.581e-01
14.960 8.563e-01
15.010 8.546e-01
15.060 8.528e-01
15.110 8.510e-01
15.160 8.491e-01
15.210 8.473e-01
15.260 8.455e-01
15.310 8.436e-01
15.360 8.417e-01
15.410 8.399e-01
15.460 8.380e-01
15.510 8.361e-01
15.560 8.341e-01
15.610 8.322e-01
15.660 8.303e-01
15.710 8.283e-01
15.760 8.263e-01
15.810 8.243e-01
15.860 8.223e-01
15.910 8.203e-01
15.960 8.183e-01
16.010 8.162e-01
16.060 8.142e-01
16.110 8.121e-01
16.160 8.100e-01
16.210 8.079e-01
16.260 8.058e-01
16.310 8.037e-01
16.360 8.016e-01
16.410 7.994e-01
16.460 7.973e-01
16.510 7.951e-01
16.560 7.929e-01
16.610 7.907e-01
16.660 7.885e-01
16.710 7.863e-01
16.760 7.840e-01
16.810 7.818e-01
16.860 7.795e-01
16.910 7.772e-01
16.960 7.749e-01
17.010 7.726e-01
17.060 7.703e-01
17.110 7.680e-01
17.160 7.656e-01
17.210 7.633e-01
17.260 7.609e-01
17.310 7.585e-01
17.360 7.561e-01
17.410 7.537e-01
17.460 7.513e-01
17.510 7.489e-01
17.560 7.464e-01
17.610 7.440e-01
17.660 7.415e-01
17.710 7.390e-01
17.760 7.365e-01
17.810 7.340e-01
17.860 7.315e-01
17.910 7.289e-01
17.960 7.264e-01
18.010 7.238e-01
18.060 7.212e-01
18.110 7.187e-01
18.160 7.161e-01
18.210 7.134e-01
18.260 7.108e-01
18.310 7.082e-01
18.360 7.055e-01
18.410 7.029e-01
18.460 7.002e-01
18.510 6.975e-01
18.560 6.948e-01
18.610 6.921e-01
18.660 6.894e-01
18.710 6.867e-01
18.760 6.840e-01
18.810 6.812e-01
18.860 6.785e-01
18.910 6.757e-01
18.960 6.729e-01
19.010 6.701e-01
19.060 6.673e-01
19.110 6.645e-01
19.160 6.617e-01
19.210 6.589e-01
19.260 6.560e-01
19.310 6.532e-01
19.360 6.503e-01
19.410 6.474e-01
19.460 6.446e-01
19.510 6.417e-01
19.560 6.388e-01
19.610 6.359e-01
19.660 6.330e-01
19.710 6.300e-01
19.760 6.271e-01
19.810 6.242e-01
19.860 6.212e-01
19.910 6.183e-01
19.960 6.153e-01
20.010 6.124e-01
20.060 6.094e-01
20.110 6.064e-01
20.160 6.035e-01
20.210 6.005e-01
20.260 5.975e-01
20.310 5.945e-01
20.360 5.915e-01
20.410 5.885e-01
20.460 5.855e-01
20.510 5.824e-01
20.560 5.794e-01
20.610 5.764e-01
20.660 5.734e-01
20.710 5.703e-01
20.760 5.673e-01
20.810 5.643e-01
20.860 5.613e-01
20.910 5.582e-01
20.960 5.552e-01
21.010 5.521e-01
21.060 5.491e-01
21.110 5.461e-01
21.160 5.430e-01
21.210 5.400e-01
21.260 5.369e-01
21.310 5.339e-01
21.360 5.309e-01
21.410 5.278e-01
21.460 5.248e-01
21.510 5.218e-01
21.560 5.187e-01
21.610 5.157e-01
21.660 5.127e-01
21.710 5.097e-01
21.760 5.067e-01
21.810 5.037e-01
21.860 5.007e-01
21.910 4.977e-01
21.960 4.947e-01
22.010 4.917e-01
22.060 4.887e-01
22.110 4.857e-01
22.160 4.828e-01
22.210 4.798e-01
22.260 4.769e-01
22.310 4.739e-01
22.360 4.710e-01
22.410 4.681e-01
22.460 4.652e-01
22.510 4.623e-01
22.560 4.594e-01
22.610 4.565e-01
22.660 4.536e-01
22.710 4.508e-01
22.760 4.479e-01
22.810 4.451e-01
22.860 4.422e-01
22.910 4.394e-01
22.960 4.366e-01
23.010 4.338e-01
23.060 4.310e-01
23.110 4.283e-01
23.160 4.255e-01
23.210 4.228e-01
23.260 4.201e-01
23.310 4.174e-01
23.360 4.147e-01
23.410 4.120e-01
23.460 4.093e-01
23.510 4.067e-01
23.560 4.040e-01
23.610 4.014e-01
23.660 3.988e-01
23.710 3.962e-01
23.760 3.937e-01
23.810 3.911e-01
23.860 3.886e-01
23.910 3.860e-01
23.960 3.835e-01
24.010 3.811e-01
24.060 3.786e-01
24.110 3.761e-01
24.160 3.737e-01
24.210 3.713e-01
24.260 3.689e-01
24.310 3.665e-01
24.360 3.641e-01
24.410 3.618e-01
24.460 3.594e-01
24.510 3.571e-01
24.560 3.548e-01
24.610 3.525e-01
24.660 3.503e-01
24.710 3.480e-01
24.760 3.458e-01
24.810 3.436e-01
24.860 3.414e-01
24.910 3.392e-01
24.960 3.370e-01
25.010 3.349e-01
25.060 3.328e-01
25.110 3.307e-01
25.160 3.286e-01
25.210 3.265e-01
25.260 3.245e-01
25.310 3.224e-01
25.360 3.204e-01
25.410 3.184e-01
25.460 3.164e-01
25.510 3.145e-01
25.560 3.125e-01
25.610 3.106e-01
25.660 3.087e-01
25.710 3.068e-01
25.760 3.049e-01
25.810 3.030e-01
25.860 3.012e-01
25.910 2.993e-01
25.960 2.975e-01
26.010 2.957e-01
26.060 2.939e-01
26.110 2.922e-01
26.160 2.904e-01
26.210 2.887e-01
26.260 2.869e-01
26.310 2.852e-01
26.360 2.835e-01
26.410 2.819e-01
26.460 2.802e-01
26.510 2.786e-01
26.560 2.769e-01
26.610 2.753e-01
26.660 2.737e-01
26.710 2.721e-01
26.760 2.706e-01
26.810 2.690e-01
26.860 2.675e-01
26.910 2.659e-01
26.960 2.644e-01
27.010 2.629e-01
27.060 2.614e-01
27.110 2.600e-01
27.160 2.585e-01
27.210 2.571e-01
27.260 2.556e-01
27.310 2.542e-01
27.360 2.528e-01
27.410 2.514e-01
27.460 2.500e-01
27.510 2.487e-01
27.560 2.473e-01
27.610 2.460e-01
27.660 2.446e-01
27.710 2.433e-01
27.760 2.420e-01
27.810 2.407e-01
27.860 2.394e-01
27.910 2.382e-01
27.960 2.369e-01
28.010 2.356e-01
28.060 2.344e-01
28.110 2.332e-01
28.160 2.320e-01
28.210 2.308e-01
28.260 2.296e-01
28.310 2.284e-01
28.360 2.272e-01
28.410 2.260e-01
28.460 2.249e-01
28.510 2.238e-01
28.560 2.226e-01
28.610 2.215e-01
28.660 2.204e-01
28.710 2.193e-01
28.760 2.182e-01
28.810 2.171e-01
28.860 2.160e-01
28.910 2.150e-01
28.960 2.139e-01
29.010 2.129e-01
29.060 2.118e-01
29.110 2.108e-01
29.160 2.098e-01
29.210 2.088e-01
29.260 2.078e-01
29.310 2.068e-01
29.360 2.058e-01
29.410 2.048e-01
29.460 2.039e-01
29.510 2.029e-01
29.560 2.020e-01
29.610 2.010e-01
29.660 2.001e-01
29.710 1.992e-01
29.760 1.982e-01
29.810 1.973e-01
29.860 1.964e-01
29.910 1.955e-01
29.960 1.946e-01
30.010 1.938e-01
30.060 1.929e-01
30.110 1.920e-01
30.160 1.912e-01
30.210 1.903e-01
30.260 1.895e-01
30.310 1.886e-01
30.360 1.878e-01
30.410 1.870e-01
30.460 1.861e-01
30.510 1.853e-01
30.560 1.845e-01
30.610 1.837e-01
30.660 1.829e-01
30.710 1.821e-01
30.760 1.814e-01
30.810 1.806e-01
30.860 1.798e-01
30.910 1.791e-01
30.960 1.783e-01
31.010 1.776e-01
31.060 1.768e-01
31.110 1.761e-01
31.160 1.753e-01
31.210 1.746e-01
31.260 1.739e-01
31.310 1.732e-01
31.360 1.725e-01
31.410 1.718e-01
31.460 1.711e-01
31.510 1.704e-01
31.560 1.697e-01
31.610 1.690e-01
31.660 1.683e-01
31.710 1.677e-01
31.760 1.670e-01
31.810 1.663e-01
31.860 1.657e-01
31.910 1.650e-01
31.960 1.644e-01
32.010 1.637e-01
32.060 1.631e-01
32.110 1.625e-01
32.160 1.618e-01
32.210 1.612e-01
32.260 1.606e-01
32.310 1.600e-01
32.360 1.594e-01
32.410 1.587e-01
32.460 1.581e-01
32.510 1.575e-01
32.560 1.570e-01
32.610 1.564e-01
32.660 1.558e-01
32.710 1.552e-01
32.760 1.546e-01
32.810 1.540e-01
32.860 1.535e-01
32.910 1.529e-01
32.960 1.524e-01
33.010 1.518e-01
33.060 1.512e-01
33.110 1.507e-01
33.160 1.502e-01
33.210 1.496e-01
33.260 1.491e-01
33.310 1.485e-01
33.360 1.480e-01
33.410 1.475e-01
33.460 1.470e-01
33.510 1.464e-01
33.560 1.459e-01
33.610 1.454e-01
33.660 1.449e-01
33.710 1.444e-01
33.760 1.439e-01
33.810 1.434e-01
33.860 1.429e-01
33.910 1.424e-01
33.960 1.419e-01
34.010 1.414e-01
34.060 1.410e-01
34.110 1.405e-01
34.160 1.400e-01
34.210 1.395e-01
34.260 1.391e-01
34.310 1.386e-01
34.360 1.381e-01
34.410 1.377e-01
34.460 1.372e-01
34.510 1.367e-01
34.560 1.363e-01
34.610 1.358e-01
34.660 1.354e-01
34.710 1.350e-01
34.760 1.345e-01
34.810 1.341e-01
34.860 1.336e-01
34.910 1.332e-01
34.960 1.328e-01
35.010 1.324e-01
35.060 1.319e-01
35.110 1.315e-01
35.160 1.311e-01
35.210 1.307e-01
35.260 1.303e-01
35.310 1.298e-01
35.360 1.294e-01
35.410 1.290e-01
35.460 1.286e-01
35.510 1.282e-01
35.560 1.278e-01
35.610 1.274e-01
35.660 1.270e-01
35.710 1.266e-01
35.760 1.263e-01
35.810 1.259e-01
35.860 1.255e-01
35.910 1.251e-01
35.960 1.247e-01
36.010 1.243e-01
36.060 1.240e-01
36.110 1.236e-01
36.160 1.232e-01
36.210 1.228e-01
36.260 1.225e-01
36.310 1.221e-01
36.360 1.218e-01
36.410 1.214e-01
36.460 1.210e-01
36.510 1.207e-01
36.560 1.203e-01
36.610 1.200e-01
36.660 1.196e-01
36.710 1.193e-01
36.760 1.189e-01
36.810 1.186e-01
36.860 1.182e-01
36.910 1.179e-01
36.960 1.176e-01
37.010 1.172e-01
37.060 1.169e-01
37.110 1.166e-01
37.160 1.162e-01
37.210 1.159e-01
37.260 1.156e-01
37.310 1.152e-01
37.360 1.149e-01
37.410 1.146e-01
37.460 1.143e-01
37.510 1.140e-01
37.560 1.136e-01
37.610 1.133e-01
37.660 1.130e-01
37.710 1.127e-01
37.760 1.124e-01
37.810 1.121e-01
37.860 1.118e-01
37.910 1.115e-01
37.960 1.112e-01
38.010 1.109e-01
38.060 1.106e-01
38.110 1.103e-01
38.160 1.100e-01
38.210 1.097e-01
38.260 1.094e-01
38.310 1.091e-01
38.360 1.088e-01
38.410 1.085e-01
38.460 1.082e-01
38.510 1.079e-01
38.560 1.076e-01
38.610 1.074e-01
38.660 1.071e-01
38.710 1.068e-01
38.760 1.065e-01
38.810 1.062e-01
38.860 1.060e-01
38.910 1.057e-01
38.960 1.054e-01
39.010 1.051e-01
39.060 1.049e-01
39.110 1.046e-01
39.160 1.043e-01
39.210 1.041e-01
39.260 1.038e-01
39.310 1.035e-01
39.360 1.033e-01
39.410 1.030e-01
39.460 1.028e-01
39.510 1.025e-01
39.560 1.022e-01
39.610 1.020e-01
39.660 1.017e-01
39.710 1.015e-01
39.760 1.012e-01
39.810 1.010e-01
39.860 1.007e-01
39.910 1.005e-01
39.960 1.002e-01
40.010 9.998e-02
40.060 9.973e-02
40.110 9.949e-02
40.160 9.924e-02
40.210 9.900e-02
40.260 9.876e-02
40.310 9.852e-02
40.360 9.829e-02
40.410 9.805e-02
40.460 9.781e-02
40.510 9.758e-02
40.560 9.734e-02
40.610 9.711e-02
40.660 9.688e-02
40.710 9.665e-02
40.760 9.642e-02
40.810 9.619e-02
40.860 9.597e-02
40.910 9.574e-02
40.960 9.551e-02
41.010 9.529e-02
41.060 9.507e-02
41.110 9.485e-02
41.160 9.462e-02
41.210 9.440e-02
41.260 9.419e-02
41.310 9.397e-02
41.360 9.375e-02
41.410 9.353e-02
41.460 9.332e-02
41.510 9.311e-02
41.560 9.289e-02
41.610 9.268e-02
41.660 9.247e-02
41.710 9.226e-02
41.760 9.205e-02
41.810 9.184e-02
41.860 9.164e-02
41.910 9.143e-02
41.960 9.122e-02
42.010 9.102e-02
42.060 9.082e-02
42.110 9.061e-02
42.160 9.041e-02
42.210 9.021e-02
42.260 9.001e-02
42.310 8.981e-02
42.360 8.961e-02
42.410 8.941e-02
42.460 8.922e-02
42.510 8.902e-02
42.560 8.883e-02
42.610 8.863e-02
42.660 8.844e-02
42.710 8.825e-02
42.760 8.806e-02
42.810 8.787e-02
42.860 8.768e-02
42.910 8.749e-02
42.960 8.730e-02
43.010 8.711e-02
43.060 8.692e-02
43.110 8.674e-02
43.160 8.655e-02
43.210 8.637e-02
43.260 8.619e-02
43.310 8.600e-02
43.360 8.582e-02
43.410 8.564e-02
43.460 8.546e-02
43.510 8.528e-02
43.560 8.510e-02
43.610 8.492e-02
43.660 8.474e-02
43.710 8.457e-02
43.760 8.439e-02
43.810 8.422e-02
43.860 8.404e-02
43.910 8.387e-02
43.960 8.369e-02
44.010 8.352e-02
44.060 8.335e-02
44.110 8.318e-02
44.160 8.301e-02
44.210 8.284e-02
44.260 8.267e-02
44.310 8.250e-02
44.360 8.233e-02
44.410 8.217e-02
44.460 8.200e-02
44.510 8.183e-02
44.560 8.167e-02
44.610 8.151e-02
44.660 8.134e-02
44.710 8.118e-02
44.760 8.102e-02
44.810 8.085e-02
44.860 8.069e-02
44.910 8.053e-02
44.960 8.037e-02
45.010 8.021e-02
45.060 8.006e-02
45.110 7.990e-02
45.160 7.974e-02
45.210 7.958e-02
45.260 7.943e-02
45.310 7.927e-02
45.360 7.912e-02
45.410 7.896e-02
45.460 7.881e-02
45.510 7.866e-02
45.560 7.850e-02
45.610 7.835e-02
45.660 7.820e-02
45.710 7.805e-02
45.760 7.790e-02
45.810 7.775e-02
45.860 7.760e-02
45.910 7.745e-02
45.960 7.730e-02
46.010 7.716e-02
46.060 7.701e-02
46.110 7.686e-02
46.160 7.672e-02
46.210 7.657e-02
46.260 7.643e-02
46.310 7.629e-02
46.360 7.614e-02
46.410 7.600e-02
46.460 7.586e-02
46.510 7.571e-02
46.560 7.557e-02
46.610 7.543e-02
46.660 7.529e-02
46.710 7.515e-02
46.760 7.501e-02
46.810 7.487e-02
46.860 7.474e-02
46.910 7.460e-02
46.960 7.446e-02
47.010 7.432e-02
47.060 7.419e-02
47.110 7.405e-02
47.160 7.392e-02
47.210 7.378e-02
47.260 7.365e-02
47.310 7.351e-02
47.360 7.338e-02
47.410 7.325e-02
47.460 7.311e-02
47.510 7.298e-02
47.560 7.285e-02
47.610 7.272e-02
47.660 7.259e-02
47.710 7.246e-02
47.760 7.233e-02
47.810 7.220e-02
47.860 7.207e-02
47.910 7.194e-02
47.960 7.182e-02
48.010 7.169e-02
48.060 7.156e-02
48.110 7.144e-02
48.160 7.131e-02
48.210 7.118e-02
48.260 7.106e-02
48.310 7.094e-02
48.360 7.081e-02
48.410 7.069e-02
48.460 7.056e-02
48.510 7.044e-02
48.560 7.032e-02
48.610 7.020e-02
48.660 7.007e-02
48.710 6.995e-02
48.760 6.983e-02
48.810 6.971e-02
48.860 6.959e-02
48.910 6.947e-02
48.960 6.935e-02
49.010 6.923e-02
49.060 6.912e-02
49.110 6.900e-02
49.160 6.888e-02
49.210 6.876e-02
49.260 6.865e-02
49.310 6.853e-02
49.360 6.841e-02
49.410 6.830e-02
49.460 6.818e-02
49.510 6.807e-02
49.560 6.795e-02
49.610 6.784e-02
49.660 6.773e-02
49.710 6.761e-02
49.760 6.750e-02
49.810 6.739e-02
49.860 6.728e-02
49.910 6.716e-02
49.960 6.705e-02
50.010 6.694e-02
