20.160 1.419e-01
20.210 1.438e-01
20.260 1.458e-01
20.310 1.477e-01
20.360 1.496e-01
20.410 1.515e-01
20.460 1.534e-01
20.510 1.553e-01
20.560 1.571e-01
20.610 1.589e-01
20.660 1.607e-01
20.710 1.624e-01
20.760 1.641e-01
20.810 1.657e-01
20.860 1.673e-01
20.910 1.688e-01
20.960 1.703e-01
21.010 1.717e-01
21.060 1.730e-01
21.110 1.743e-01
21.160 1.755e-01
21.210 1.766e-01
21.260 1.776e-01
21.310 1.786e-01
21.360 1.795e-01
21.410 1.803e-01
21.460 1.810e-01
21.510 1.817e-01
21.560 1.822e-01
21.610 1.827e-01
21.660 1.831e-01
21.710 1.834e-01
21.760 1.836e-01
21.810 1.837e-01
21.860 1.838e-01
21.910 1.838e-01
21.960 1.837e-01
22.010 1.835e-01
22.060 1.833e-01
22.110 1.830e-01
22.160 1.826e-01
22.210 1.821e-01
22.260 1.816e-01
22.310 1.811e-01
22.360 1.804e-01
22.410 1.797e-01
22.460 1.790e-01
22.510 1.782e-01
22.560 1.774e-01
22.610 1.765e-01
22.660 1.756e-01
22.710 1.747e-01
22.760 1.737e-01
22.810 1.727e-01
22.860 1.717e-01
22.910 1.706e-01
22.960 1.696e-01
23.010 1.685e-01
23.060 1.673e-01
23.110 1.662e-01
23.160 1.651e-01
23.210 1.639e-01
23.260 1.627e-01
23.310 1.615e-01
23.360 1.604e-01
23.410 1.592e-01
23.460 1.580e-01
23.510 1.568e-01
23.560 1.556e-01
23.610 1.544e-01
23.660 1.532e-01
23.710 1.520e-01
23.760 1.508e-01
23.810 1.496e-01
23.860 1.484e-01
23.910 1.472e-01
23.960 1.460e-01
24.010 1.448e-01
24.060 1.437e-01
24.110 1.425e-01
24.160 1.414e-01
24.210 1.402e-01
24.260 1.391e-01
24.310 1.380e-01
24.360 1.369e-01
24.410 1.358e-01
24.460 1.347e-01
24.510 1.336e-01
24.560 1.325e-01
24.610 1.315e-01
24.660 1.304e-01
24.710 1.294e-01
24.760 1.283e-01
24.810 1.273e-01
24.860 1.263e-01
24.910 1.253e-01
24.960 1.243e-01
25.010 1.234e-01
25.060 1.224e-01
25.110 1.214e-01
25.160 1.205e-01
25.210 1.196e-01
25.260 1.187e-01
25.310 1.177e-01
25.360 1.168e-01
25.410 1.160e-01
25.460 1.151e-01
25.510 1.142e-01
25.560 1.134e-01
25.610 1.125e-01
25.660 1.117e-01
25.710 1.108e-01
25.760 1.100e-01
25.810 1.092e-01
25.860 1.084e-01
25.910 1.076e-01
25.960 1.069e-01
26.010 1.061e-01
26.060 1.053e-01
26.110 1.046e-01
26.160 1.038e-01
26.210 1.031e-01
26.260 1.024e-01
26.310 1.017e-01
26.360 1.010e-01
26.410 1.003e-01
26.460 9.959e-02
26.510 9.891e-02
26.560 9.824e-02
26.610 9.758e-02
26.660 9.692e-02
26.710 9.627e-02
26.760 9.563e-02
26.810 9.500e-02
26.860 9.437e-02
26.910 9.375e-02
26.960 9.314e-02
27.010 9.254e-02
27.060 9.194e-02
27.110 9.135e-02
27.160 9.077e-02
27.210 9.020e-02
27.260 8.963e-02
27.310 8.906e-02
27.360 8.851e-02
27.410 8.796e-02
27.460 8.741e-02
27.510 8.687e-02
27.560 8.634e-02
27.610 8.582e-02
27.660 8.530e-02
27.710 8.478e-02
27.760 8.428e-02
27.810 8.377e-02
27.860 8.328e-02
27.910 8.278e-02
27.960 8.230e-02
28.010 8.182e-02
28.060 8.134e-02
28.110 8.087e-02
28.160 8.041e-02
28.210 7.995e-02
28.260 7.949e-02
28.310 7.904e-02
28.360 7.859e-02
28.410 7.815e-02
28.460 7.772e-02
28.510 7.729e-02
28.560 7.686e-02
28.610 7.644e-02
28.660 7.602e-02
28.710 7.560e-02
28.760 7.519e-02
28.810 7.479e-02
28.860 7.439e-02
28.910 7.399e-02
28.960 7.360e-02
29.010 7.321e-02
29.060 7.282e-02
29.110 7.244e-02
29.160 7.206e-02
29.210 7.169e-02
29.260 7.132e-02
29.310 7.095e-02
29.360 7.059e-02
29.410 7.023e-02
29.460 6.987e-02
29.510 6.952e-02
29.560 6.917e-02
29.610 6.883e-02
29.660 6.848e-02
29.710 6.814e-02
29.760 6.781e-02
29.810 6.748e-02
29.860 6.715e-02
29.910 6.682e-02
29.960 6.650e-02
30.010 6.618e-02
30.060 6.586e-02
30.110 6.554e-02
30.160 6.523e-02
30.210 6.492e-02
30.260 6.462e-02
30.310 6.431e-02
30.360 6.401e-02
30.410 6.372e-02
30.460 6.342e-02
30.510 6.313e-02
30.560 6.284e-02
30.610 6.255e-02
30.660 6.227e-02
30.710 6.199e-02
30.760 6.171e-02
30.810 6.143e-02
30.860 6.115e-02
30.910 6.088e-02
30.960 6.061e-02
31.010 6.034e-02
31.060 6.008e-02
31.110 5.981e-02
31.160 5.955e-02
31.210 5.929e-02
31.260 5.904e-02
31.310 5.878e-02
31.360 5.853e-02
31.410 5.828e-02
31.460 5.803e-02
31.510 5.779e-02
31.560 5.754e-02
31.610 5.730e-02
31.660 5.706e-02
31.710 5.682e-02
31.760 5.659e-02
31.810 5.635e-02
31.860 5.612e-02
31.910 5.589e-02
31.960 5.566e-02
32.010 5.544e-02
32.060 5.521e-02
32.110 5.499e-02
32.160 5.477e-02
32.210 5.455e-02
32.260 5.433e-02
32.310 5.411e-02
32.360 5.390e-02
32.410 5.369e-02
32.460 5.347e-02
32.510 5.326e-02
32.560 5.306e-02
32.610 5.285e-02
32.660 5.265e-02
32.710 5.244e-02
32.760 5.224e-02
32.810 5.204e-02
32.860 5.184e-02
32.910 5.164e-02
32.960 5.145e-02
33.010 5.125e-02
33.060 5.106e-02
33.110 5.087e-02
33.160 5.068e-02
33.210 5.049e-02
33.260 5.030e-02
33.310 5.012e-02
33.360 4.993e-02
33.410 4.975e-02
33.460 4.957e-02
33.510 4.939e-02
33.560 4.921e-02
33.610 4.903e-02
33.660 4.885e-02
33.710 4.868e-02
33.760 4.850e-02
33.810 4.833e-02
33.860 4.816e-02
33.910 4.799e-02
33.960 4.782e-02
34.010 4.765e-02
34.060 4.748e-02
34.110 4.732e-02
34.160 4.715e-02
34.210 4.699e-02
34.260 4.683e-02
34.310 4.667e-02
34.360 4.651e-02
34.410 4.635e-02
34.460 4.619e-02
34.510 4.603e-02
34.560 4.588e-02
34.610 4.572e-02
34.660 4.557e-02
34.710 4.541e-02
34.760 4.526e-02
34.810 4.511e-02
34.860 4.496e-02
34.910 4.481e-02
34.960 4.466e-02
35.010 4.452e-02
35.060 4.437e-02
35.110 4.423e-02
35.160 4.408e-02
35.210 4.394e-02
35.260 4.380e-02
35.310 4.365e-02
35.360 4.351e-02
35.410 4.337e-02
35.460 4.324e-02
35.510 4.310e-02
35.560 4.296e-02
35.610 4.282e-02
35.660 4.269e-02
35.710 4.256e-02
35.760 4.242e-02
35.810 4.229e-02
35.860 4.216e-02
35.910 4.203e-02
35.960 4.190e-02
36.010 4.177e-02
36.060 4.164e-02
36.110 4.151e-02
36.160 4.138e-02
36.210 4.126e-02
36.260 4.113e-02
36.310 4.101e-02
36.360 4.088e-02
36.410 4.076e-02
36.460 4.063e-02
36.510 4.051e-02
36.560 4.039e-02
36.610 4.027e-02
36.660 4.015e-02
36.710 4.003e-02
36.760 3.991e-02
36.810 3.980e-02
36.860 3.968e-02
36.910 3.956e-02
36.960 3.945e-02
37.010 3.933e-02
37.060 3.922e-02
37.110 3.910e-02
37.160 3.899e-02
37.210 3.888e-02
37.260 3.877e-02
37.310 3.866e-02
37.360 3.855e-02
37.410 3.844e-02
37.460 3.833e-02
37.510 3.822e-02
37.560 3.811e-02
37.610 3.800e-02
37.660 3.790e-02
37.710 3.779e-02
37.760 3.768e-02
37.810 3.758e-02
37.860 3.748e-02
37.910 3.737e-02
37.960 3.727e-02
38.010 3.717e-02
38.060 3.706e-02
38.110 3.696e-02
38.160 3.686e-02
38.210 3.676e-02
38.260 3.666e-02
38.310 3.656e-02
38.360 3.646e-02
38.410 3.636e-02
38.460 3.627e-02
38.510 3.617e-02
38.560 3.607e-02
38.610 3.598e-02
38.660 3.588e-02
38.710 3.578e-02
38.760 3.569e-02
38.810 3.560e-02
38.860 3.550e-02
38.910 3.541e-02
38.960 3.532e-02
39.010 3.522e-02
39.060 3.513e-02
39.110 3.504e-02
39.160 3.495e-02
39.210 3.486e-02
39.260 3.477e-02
39.310 3.468e-02
39.360 3.459e-02
39.410 3.450e-02
39.460 3.441e-02
39.510 3.433e-02
39.560 3.424e-02
39.610 3.415e-02
39.660 3.407e-02
39.710 3.398e-02
39.760 3.389e-02
39.810 3.381e-02
39.860 3.372e-02
39.910 3.364e-02
39.960 3.356e-02
40.010 3.347e-02
40.060 3.339e-02
40.110 3.331e-02
40.160 3.323e-02
40.210 3.314e-02
40.260 3.306e-02
40.310 3.298e-02
40.360 3.290e-02
40.410 3.282e-02
40.460 3.274e-02
40.510 3.266e-02
40.560 3.258e-02
40.610 3.250e-02
40.660 3.243e-02
40.710 3.235e-02
40.760 3.227e-02
40.810 3.219e-02
40.860 3.212e-02
40.910 3.204e-02
40.960 3.196e-02
41.010 3.189e-02
41.060 3.181e-02
41.110 3.174e-02
41.160 3.166e-02
41.210 3.159e-02
41.260 3.152e-02
41.310 3.144e-02
41.360 3.137e-02
41.410 3.130e-02
41.460 3.122e-02
41.510 3.115e-02
41.560 3.108e-02
41.610 3.101e-02
41.660 3.094e-02
41.710 3.087e-02
41.760 3.079e-02
41.810 3.072e-02
41.860 3.065e-02
41.910 3.058e-02
41.960 3.052e-02
42.010 3.045e-02
42.060 3.038e-02
42.110 3.031e-02
42.160 3.024e-02
42.210 3.017e-02
42.260 3.011e-02
42.310 3.004e-02
42.360 2.997e-02
42.410 2.991e-02
42.460 2.984e-02
42.510 2.977e-02
42.560 2.971e-02
42.610 2.964e-02
42.660 2.958e-02
42.710 2.951e-02
42.760 2.945e-02
42.810 2.938e-02
42.860 2.932e-02
42.910 2.926e-02
42.960 2.919e-02
43.010 2.913e-02
43.060 2.907e-02
43.110 2.900e-02
43.160 2.894e-02
43.210 2.888e-02
43.260 2.882e-02
43.310 2.876e-02
43.360 2.869e-02
43.410 2.863e-02
43.460 2.857e-02
43.510 2.851e-02
43.560 2.845e-02
43.610 2.839e-02
43.660 2.833e-02
43.710 2.827e-02
43.760 2.821e-02
43.810 2.815e-02
43.860 2.809e-02
43.910 2.804e-02
43.960 2.798e-02
44.010 2.792e-02
44.060 2.786e-02
44.110 2.780e-02
44.160 2.775e-02
44.210 2.769e-02
44.260 2.763e-02
44.310 2.758e-02
44.360 2.752e-02
44.410 2.746e-02
44.460 2.741e-02
44.510 2.735e-02
44.560 2.730e-02
44.610 2.724e-02
44.660 2.719e-02
44.710 2.713e-02
44.760 2.708e-02
44.810 2.702e-02
44.860 2.697e-02
44.910 2.691e-02
44.960 2.686e-02
45.010 2.681e-02
45.060 2.675e-02
45.110 2.670e-02
45.160 2.665e-02
45.210 2.659e-02
45.260 2.654e-02
45.310 2.649e-02
45.360 2.644e-02
45.410 2.639e-02
45.460 2.633e-02
45.510 2.628e-02
45.560 2.623e-02
45.610 2.618e-02
45.660 2.613e-02
45.710 2.608e-02
45.760 2.603e-02
45.810 2.598e-02
45.860 2.593e-02
45.910 2.588e-02
45.960 2.583e-02
46.010 2.578e-02
46.060 2.573e-02
46.110 2.568e-02
46.160 2.563e-02
46.210 2.558e-02
46.260 2.553e-02
46.310 2.549e-02
46.360 2.544e-02
46.410 2.539e-02
46.460 2.534e-02
46.510 2.529e-02
46.560 2.525e-02
46.610 2.520e-02
46.660 2.515e-02
46.710 2.511e-02
46.760 2.506e-02
46.810 2.501e-02
46.860 2.497e-02
46.910 2.492e-02
46.960 2.487e-02
47.010 2.483e-02
47.060 2.478e-02
47.110 2.474e-02
47.160 2.469e-02
47.210 2.465e-02
47.260 2.460e-02
47.310 2.456e-02
47.360 2.451e-02
47.410 2.447e-02
47.460 2.442e-02
47.510 2.438e-02
47.560 2.433e-02
47.610 2.429e-02
47.660 2.425e-02
47.710 2.420e-02
47.760 2.416e-02
47.810 2.412e-02
47.860 2.407e-02
47.910 2.403e-02
47.960 2.399e-02
48.010 2.394e-02
48.060 2.390e-02
48.110 2.386e-02
48.160 2.382e-02
48.210 2.377e-02
48.260 2.373e-02
48.310 2.369e-02
48.360 2.365e-02
48.410 2.361e-02
48.460 2.357e-02
48.510 2.352e-02
48.560 2.348e-02
48.610 2.344e-02
48.660 2.340e-02
48.710 2.336e-02
48.760 2.332e-02
48.810 2.328e-02
48.860 2.324e-02
48.910 2.320e-02
48.960 2.316e-02
49.010 2.312e-02
49.060 2.308e-02
49.110 2.304e-02
49.160 2.300e-02
49.210 2.296e-02
49.260 2.292e-02
49.310 2.288e-02
49.360 2.284e-02
49.410 2.281e-02
49.460 2.277e-02
49.510 2.273e-02
49.560 2.269e-02
49.610 2.265e-02
49.660 2.261e-02
49.710 2.258e-02
49.760 2.254e-02
49.810 2.250e-02
49.860 2.246e-02
49.910 2.243e-02
49.960 2.239e-02
50.010 2.235e-02
