8.210 1.176e-03
8.260 1.212e-03
8.310 1.248e-03
8.360 1.286e-03
8.410 1.324e-03
8.460 1.362e-03
8.510 1.402e-03
8.560 1.442e-03
8.610 1.482e-03
8.660 1.524e-03
8.710 1.566e-03
8.760 1.609e-03
8.810 1.652e-03
8.860 1.696e-03
8.910 1.741e-03
8.960 1.787e-03
9.010 1.833e-03
9.060 1.880e-03
9.110 1.928e-03
9.160 1.976e-03
9.210 2.026e-03
9.260 2.076e-03
9.310 2.126e-03
9.360 2.177e-03
9.410 2.230e-03
9.460 2.282e-03
9.510 2.336e-03
9.560 2.390e-03
9.610 2.445e-03
9.660 2.501e-03
9.710 2.557e-03
9.760 2.615e-03
9.810 2.673e-03
9.860 2.731e-03
9.910 2.791e-03
9.960 2.851e-03
10.010 2.912e-03
10.060 2.974e-03
10.110 3.036e-03
10.160 3.100e-03
10.210 3.164e-03
10.260 3.229e-03
10.310 3.294e-03
10.360 3.361e-03
10.410 3.428e-03
10.460 3.496e-03
10.510 3.564e-03
10.560 3.634e-03
10.610 3.704e-03
10.660 3.775e-03
10.710 3.847e-03
10.760 3.920e-03
10.810 3.994e-03
10.860 4.068e-03
10.910 4.143e-03
10.960 4.219e-03
11.010 4.296e-03
11.060 4.374e-03
11.110 4.452e-03
11.160 4.531e-03
11.210 4.611e-03
11.260 4.692e-03
11.310 4.774e-03
11.360 4.857e-03
11.410 4.940e-03
11.460 5.024e-03
11.510 5.110e-03
11.560 5.196e-03
11.610 5.282e-03
11.660 5.370e-03
11.710 5.459e-03
11.760 5.548e-03
11.810 5.638e-03
11.860 5.730e-03
11.910 5.822e-03
11.960 5.915e-03
12.010 6.008e-03
12.060 6.103e-03
12.110 6.199e-03
12.160 6.295e-03
12.210 6.393e-03
12.260 6.491e-03
12.310 6.590e-03
12.360 6.691e-03
12.410 6.792e-03
12.460 6.894e-03
12.510 6.997e-03
12.560 7.100e-03
12.610 7.205e-03
12.660 7.311e-03
12.710 7.418e-03
12.760 7.525e-03
12.810 7.634e-03
12.860 7.743e-03
12.910 7.854e-03
12.960 7.965e-03
13.010 8.078e-03
13.060 8.191e-03
13.110 8.305e-03
13.160 8.421e-03
13.210 8.537e-03
13.260 8.654e-03
13.310 8.773e-03
13.360 8.892e-03
13.410 9.012e-03
13.460 9.134e-03
13.510 9.256e-03
13.560 9.380e-03
13.610 9.504e-03
13.660 9.629e-03
13.710 9.756e-03
13.760 9.883e-03
13.810 1.001e-02
13.860 1.014e-02
13.910 1.027e-02
13.960 1.040e-02
14.010 1.054e-02
14.060 1.067e-02
14.110 1.081e-02
14.160 1.094e-02
14.210 1.108e-02
14.260 1.122e-02
14.310 1.136e-02
14.360 1.150e-02
14.410 1.164e-02
14.460 1.178e-02
14.510 1.192e-02
14.560 1.207e-02
14.610 1.221e-02
14.660 1.236e-02
14.710 1.251e-02
14.760 1.266e-02
14.810 1.281e-02
14.860 1.296e-02
14.910 1.311e-02
14.960 1.327e-02
15.010 1.342e-02
15.060 1.358e-02
15.110 1.374e-02
15.160 1.389e-02
15.210 1.405e-02
15.260 1.421e-02
15.310 1.438e-02
15.360 1.454e-02
15.410 1.470e-02
15.460 1.487e-02
15.510 1.504e-02
15.560 1.521e-02
15.610 1.537e-02
15.660 1.554e-02
15.710 1.572e-02
15.760 1.589e-02
15.810 1.606e-02
15.860 1.624e-02
15.910 1.641e-02
15.960 1.659e-02
16.010 1.677e-02
16.060 1.695e-02
16.110 1.713e-02
16.160 1.732e-02
16.210 1.750e-02
16.260 1.768e-02
16.310 1.787e-02
16.360 1.806e-02
16.410 1.825e-02
16.460 1.844e-02
16.510 1.863e-02
16.560 1.882e-02
16.610 1.902e-02
16.660 1.921e-02
16.710 1.941e-02
16.760 1.960e-02
16.810 1.980e-02
16.860 2.000e-02
16.910 2.021e-02
16.960 2.041e-02
17.010 2.061e-02
17.060 2.082e-02
17.110 2.102e-02
17.160 2.123e-02
17.210 2.144e-02
17.260 2.165e-02
17.310 2.186e-02
17.360 2.207e-02
17.410 2.229e-02
17.460 2.250e-02
17.510 2.272e-02
17.560 2.294e-02
17.610 2.316e-02
17.660 2.338e-02
17.710 2.360e-02
17.760 2.382e-02
17.810 2.404e-02
17.860 2.427e-02
17.910 2.449e-02
17.960 2.472e-02
18.010 2.495e-02
18.060 2.518e-02
18.110 2.541e-02
18.160 2.564e-02
18.210 2.587e-02
18.260 2.611e-02
18.310 2.634e-02
18.360 2.658e-02
18.410 2.682e-02
18.460 2.705e-02
18.510 2.729e-02
18.560 2.753e-02
18.610 2.777e-02
18.660 2.802e-02
18.710 2.826e-02
18.760 2.851e-02
18.810 2.875e-02
18.860 2.900e-02
18.910 2.924e-02
18.960 2.949e-02
19.010 2.974e-02
19.060 2.999e-02
19.110 3.024e-02
19.160 3.049e-02
19.210 3.075e-02
19.260 3.100e-02
19.310 3.126e-02
19.360 3.151e-02
19.410 3.177e-02
19.460 3.202e-02
19.510 3.228e-02
19.560 3.254e-02
19.610 3.280e-02
19.660 3.305e-02
19.710 3.331e-02
19.760 3.357e-02
19.810 3.383e-02
19.860 3.410e-02
19.910 3.436e-02
19.960 3.462e-02
20.010 3.488e-02
20.060 3.514e-02
20.110 3.541e-02
20.160 3.567e-02
20.210 3.593e-02
20.260 3.620e-02
20.310 3.646e-02
20.360 3.673e-02
20.410 3.699e-02
20.460 3.725e-02
20.510 3.752e-02
20.560 3.778e-02
20.610 3.805e-02
20.660 3.831e-02
20.710 3.857e-02
20.760 3.884e-02
20.810 3.910e-02
20.860 3.936e-02
20.910 3.963e-02
20.960 3.989e-02
21.010 4.015e-02
21.060 4.041e-02
21.110 4.067e-02
21.160 4.094e-02
21.210 4.120e-02
21.260 4.145e-02
21.310 4.171e-02
21.360 4.197e-02
21.410 4.223e-02
21.460 4.248e-02
21.510 4.274e-02
21.560 4.299e-02
21.610 4.325e-02
21.660 4.350e-02
21.710 4.375e-02
21.760 4.400e-02
21.810 4.425e-02
21.860 4.450e-02
21.910 4.474e-02
21.960 4.499e-02
22.010 4.523e-02
22.060 4.547e-02
22.110 4.571e-02
22.160 4.595e-02
22.210 4.619e-02
22.260 4.642e-02
22.310 4.666e-02
22.360 4.689e-02
22.410 4.712e-02
22.460 4.735e-02
22.510 4.757e-02
22.560 4.780e-02
22.610 4.802e-02
22.660 4.824e-02
22.710 4.846e-02
22.760 4.867e-02
22.810 4.889e-02
22.860 4.910e-02
22.910 4.931e-02
22.960 4.951e-02
23.010 4.972e-02
23.060 4.992e-02
23.110 5.012e-02
23.160 5.031e-02
23.210 5.051e-02
23.260 5.070e-02
23.310 5.089e-02
23.360 5.107e-02
23.410 5.125e-02
23.460 5.143e-02
23.510 5.161e-02
23.560 5.179e-02
23.610 5.196e-02
23.660 5.213e-02
23.710 5.229e-02
23.760 5.245e-02
23.810 5.261e-02
23.860 5.277e-02
23.910 5.292e-02
23.960 5.307e-02
24.010 5.322e-02
24.060 5.336e-02
24.110 5.350e-02
24.160 5.364e-02
24.210 5.378e-02
24.260 5.391e-02
24.310 5.404e-02
24.360 5.416e-02
24.410 5.428e-02
24.460 5.440e-02
24.510 5.451e-02
24.560 5.463e-02
24.610 5.473e-02
24.660 5.484e-02
24.710 5.494e-02
24.760 5.504e-02
24.810 5.513e-02
24.860 5.522e-02
24.910 5.531e-02
24.960 5.540e-02
25.010 5.548e-02
25.060 5.556e-02
25.110 5.563e-02
25.160 5.570e-02
25.210 5.577e-02
25.260 5.584e-02
25.310 5.590e-02
25.360 5.596e-02
25.410 5.601e-02
25.460 5.607e-02
25.510 5.612e-02
25.560 5.616e-02
25.610 5.620e-02
25.660 5.624e-02
25.710 5.628e-02
25.760 5.631e-02
25.810 5.634e-02
25.860 5.637e-02
25.910 5.640e-02
25.960 5.642e-02
26.010 5.644e-02
26.060 5.645e-02
26.110 5.646e-02
26.160 5.647e-02
26.210 5.648e-02
26.260 5.648e-02
26.310 5.649e-02
26.360 5.648e-02
26.410 5.648e-02
26.460 5.647e-02
26.510 5.646e-02
26.560 5.645e-02
26.610 5.644e-02
26.660 5.642e-02
26.710 5.640e-02
26.760 5.638e-02
26.810 5.635e-02
26.860 5.632e-02
26.910 5.629e-02
26.960 5.626e-02
27.010 5.623e-02
27.060 5.619e-02
27.110 5.615e-02
27.160 5.611e-02
27.210 5.607e-02
27.260 5.602e-02
27.310 5.598e-02
27.360 5.593e-02
27.410 5.587e-02
27.460 5.582e-02
27.510 5.577e-02
27.560 5.571e-02
27.610 5.565e-02
27.660 5.559e-02
27.710 5.553e-02
27.760 5.546e-02
27.810 5.539e-02
27.860 5.533e-02
27.910 5.526e-02
27.960 5.519e-02
28.010 5.511e-02
28.060 5.504e-02
28.110 5.496e-02
28.160 5.489e-02
28.210 5.481e-02
28.260 5.473e-02
28.310 5.465e-02
28.360 5.456e-02
28.410 5.448e-02
28.460 5.439e-02
28.510 5.431e-02
28.560 5.422e-02
28.610 5.413e-02
28.660 5.404e-02
28.710 5.395e-02
28.760 5.386e-02
28.810 5.376e-02
28.860 5.367e-02
28.910 5.357e-02
28.960 5.348e-02
29.010 5.338e-02
29.060 5.328e-02
29.110 5.318e-02
29.160 5.308e-02
29.210 5.298e-02
29.260 5.288e-02
29.310 5.278e-02
29.360 5.267e-02
29.410 5.257e-02
29.460 5.246e-02
29.510 5.236e-02
29.560 5.225e-02
29.610 5.215e-02
29.660 5.204e-02
29.710 5.193e-02
29.760 5.182e-02
29.810 5.171e-02
29.860 5.160e-02
29.910 5.149e-02
29.960 5.138e-02
30.010 5.127e-02
30.060 5.116e-02
30.110 5.105e-02
30.160 5.094e-02
30.210 5.083e-02
30.260 5.071e-02
30.310 5.060e-02
30.360 5.049e-02
30.410 5.037e-02
30.460 5.026e-02
30.510 5.015e-02
30.560 5.003e-02
30.610 4.992e-02
30.660 4.980e-02
30.710 4.969e-02
30.760 4.957e-02
30.810 4.946e-02
30.860 4.934e-02
30.910 4.923e-02
30.960 4.911e-02
31.010 4.900e-02
31.060 4.888e-02
31.110 4.876e-02
31.160 4.865e-02
31.210 4.853e-02
31.260 4.842e-02
31.310 4.830e-02
31.360 4.818e-02
31.410 4.807e-02
31.460 4.795e-02
31.510 4.783e-02
31.560 4.772e-02
31.610 4.760e-02
31.660 4.749e-02
31.710 4.737e-02
31.760 4.725e-02
31.810 4.714e-02
31.860 4.702e-02
31.910 4.691e-02
31.960 4.679e-02
32.010 4.668e-02
32.060 4.656e-02
32.110 4.645e-02
32.160 4.633e-02
32.210 4.622e-02
32.260 4.610e-02
32.310 4.599e-02
32.360 4.587e-02
32.410 4.576e-02
32.460 4.564e-02
32.510 4.553e-02
32.560 4.542e-02
32.610 4.530e-02
32.660 4.519e-02
32.710 4.508e-02
32.760 4.496e-02
32.810 4.485e-02
32.860 4.474e-02
32.910 4.462e-02
32.960 4.451e-02
33.010 4.440e-02
33.060 4.429e-02
33.110 4.418e-02
33.160 4.407e-02
33.210 4.396e-02
33.260 4.385e-02
33.310 4.373e-02
33.360 4.362e-02
33.410 4.351e-02
33.460 4.341e-02
33.510 4.330e-02
33.560 4.319e-02
33.610 4.308e-02
33.660 4.297e-02
33.710 4.286e-02
33.760 4.275e-02
33.810 4.265e-02
33.860 4.254e-02
33.910 4.243e-02
33.960 4.233e-02
34.010 4.222e-02
34.060 4.211e-02
34.110 4.201e-02
34.160 4.190e-02
34.210 4.180e-02
34.260 4.169e-02
34.310 4.159e-02
34.360 4.148e-02
34.410 4.138e-02
34.460 4.128e-02
34.510 4.117e-02
34.560 4.107e-02
34.610 4.097e-02
34.660 4.086e-02
34.710 4.076e-02
34.760 4.066e-02
34.810 4.056e-02
34.860 4.046e-02
34.910 4.036e-02
34.960 4.026e-02
35.010 4.016e-02
35.060 4.006e-02
35.110 3.996e-02
35.160 3.986e-02
35.210 3.976e-02
35.260 3.966e-02
35.310 3.956e-02
35.360 3.947e-02
35.410 3.937e-02
35.460 3.927e-02
35.510 3.918e-02
35.560 3.908e-02
35.610 3.898e-02
35.660 3.889e-02
35.710 3.879e-02
35.760 3.870e-02
35.810 3.860e-02
35.860 3.851e-02
35.910 3.841e-02
35.960 3.832e-02
36.010 3.823e-02
36.060 3.813e-02
36.110 3.804e-02
36.160 3.795e-02
36.210 3.786e-02
36.260 3.777e-02
36.310 3.767e-02
36.360 3.758e-02
36.410 3.749e-02
36.460 3.740e-02
36.510 3.731e-02
36.560 3.722e-02
36.610 3.713e-02
36.660 3.704e-02
36.710 3.696e-02
36.760 3.687e-02
36.810 3.678e-02
36.860 3.669e-02
36.910 3.660e-02
36.960 3.652e-02
37.010 3.643e-02
37.060 3.634e-02
37.110 3.626e-02
37.160 3.617e-02
37.210 3.609e-02
37.260 3.600e-02
37.310 3.592e-02
37.360 3.583e-02
37.410 3.575e-02
37.460 3.566e-02
37.510 3.558e-02
37.560 3.550e-02
37.610 3.541e-02
37.660 3.533e-02
37.710 3.525e-02
37.760 3.517e-02
37.810 3.508e-02
37.860 3.500e-02
37.910 3.492e-02
37.960 3.484e-02
38.010 3.476e-02
38.060 3.468e-02
38.110 3.460e-02
38.160 3.452e-02
38.210 3.444e-02
38.260 3.436e-02
38.310 3.428e-02
38.360 3.420e-02
38.410 3.413e-02
38.460 3.405e-02
38.510 3.397e-02
38.560 3.389e-02
38.610 3.382e-02
38.660 3.374e-02
38.710 3.366e-02
38.760 3.359e-02
38.810 3.351e-02
38.860 3.344e-02
38.910 3.336e-02
38.960 3.329e-02
39.010 3.321e-02
39.060 3.314e-02
39.110 3.306e-02
39.160 3.299e-02
39.210 3.292e-02
39.260 3.284e-02
39.310 3.277e-02
39.360 3.270e-02
39.410 3.262e-02
39.460 3.255e-02
39.510 3.248e-02
39.560 3.241e-02
39.610 3.234e-02
39.660 3.227e-02
39.710 3.220e-02
39.760 3.213e-02
39.810 3.206e-02
39.860 3.199e-02
39.910 3.192e-02
39.960 3.185e-02
40.010 3.178e-02
40.060 3.171e-02
40.110 3.164e-02
40.160 3.157e-02
40.210 3.150e-02
40.260 3.143e-02
40.310 3.137e-02
40.360 3.130e-02
40.410 3.123e-02
40.460 3.117e-02
40.510 3.110e-02
40.560 3.103e-02
40.610 3.097e-02
40.660 3.090e-02
40.710 3.084e-02
40.760 3.077e-02
40.810 3.070e-02
40.860 3.064e-02
40.910 3.057e-02
40.960 3.051e-02
41.010 3.045e-02
41.060 3.038e-02
41.110 3.032e-02
41.160 3.026e-02
41.210 3.019e-02
41.260 3.013e-02
41.310 3.007e-02
41.360 3.000e-02
41.410 2.994e-02
41.460 2.988e-02
41.510 2.982e-02
41.560 2.976e-02
41.610 2.969e-02
41.660 2.963e-02
41.710 2.957e-02
41.760 2.951e-02
41.810 2.945e-02
41.860 2.939e-02
41.910 2.933e-02
41.960 2.927e-02
42.010 2.921e-02
42.060 2.915e-02
42.110 2.909e-02
42.160 2.903e-02
42.210 2.898e-02
42.260 2.892e-02
42.310 2.886e-02
42.360 2.880e-02
42.410 2.874e-02
42.460 2.868e-02
42.510 2.863e-02
42.560 2.857e-02
42.610 2.851e-02
42.660 2.846e-02
42.710 2.840e-02
42.760 2.834e-02
42.810 2.829e-02
42.860 2.823e-02
42.910 2.818e-02
42.960 2.812e-02
43.010 2.806e-02
43.060 2.801e-02
43.110 2.795e-02
43.160 2.790e-02
43.210 2.784e-02
43.260 2.779e-02
43.310 2.774e-02
43.360 2.768e-02
43.410 2.763e-02
43.460 2.757e-02
43.510 2.752e-02
43.560 2.747e-02
43.610 2.741e-02
43.660 2.736e-02
43.710 2.731e-02
43.760 2.726e-02
43.810 2.720e-02
43.860 2.715e-02
43.910 2.710e-02
43.960 2.705e-02
44.010 2.700e-02
44.060 2.695e-02
44.110 2.689e-02
44.160 2.684e-02
44.210 2.679e-02
44.260 2.674e-02
44.310 2.669e-02
44.360 2.664e-02
44.410 2.659e-02
44.460 2.654e-02
44.510 2.649e-02
44.560 2.644e-02
44.610 2.639e-02
44.660 2.634e-02
44.710 2.629e-02
44.760 2.624e-02
44.810 2.620e-02
44.860 2.615e-02
44.910 2.610e-02
44.960 2.605e-02
45.010 2.600e-02
45.060 2.595e-02
45.110 2.591e-02
45.160 2.586e-02
45.210 2.581e-02
45.260 2.576e-02
45.310 2.572e-02
45.360 2.567e-02
45.410 2.562e-02
45.460 2.558e-02
45.510 2.553e-02
45.560 2.548e-02
45.610 2.544e-02
45.660 2.539e-02
45.710 2.535e-02
45.760 2.530e-02
45.810 2.525e-02
45.860 2.521e-02
45.910 2.516e-02
45.960 2.512e-02
46.010 2.507e-02
46.060 2.503e-02
46.110 2.498e-02
46.160 2.494e-02
46.210 2.489e-02
46.260 2.485e-02
46.310 2.481e-02
46.360 2.476e-02
46.410 2.472e-02
46.460 2.468e-02
46.510 2.463e-02
46.560 2.459e-02
46.610 2.455e-02
46.660 2.450e-02
46.710 2.446e-02
46.760 2.442e-02
46.810 2.437e-02
46.860 2.433e-02
46.910 2.429e-02
46.960 2.425e-02
47.010 2.421e-02
47.060 2.416e-02
47.110 2.412e-02
47.160 2.408e-02
47.210 2.404e-02
47.260 2.400e-02
47.310 2.396e-02
47.360 2.391e-02
47.410 2.387e-02
47.460 2.383e-02
47.510 2.379e-02
47.560 2.375e-02
47.610 2.371e-02
47.660 2.367e-02
47.710 2.363e-02
47.760 2.359e-02
47.810 2.355e-02
47.860 2.351e-02
47.910 2.347e-02
47.960 2.343e-02
48.010 2.339e-02
48.060 2.335e-02
48.110 2.331e-02
48.160 2.327e-02
48.210 2.324e-02
48.260 2.320e-02
48.310 2.316e-02
48.360 2.312e-02
48.410 2.308e-02
48.460 2.304e-02
48.510 2.300e-02
48.560 2.297e-02
48.610 2.293e-02
48.660 2.289e-02
48.710 2.285e-02
48.760 2.282e-02
48.810 2.278e-02
48.860 2.274e-02
48.910 2.270e-02
48.960 2.267e-02
49.010 2.263e-02
49.060 2.259e-02
49.110 2.256e-02
49.160 2.252e-02
49.210 2.248e-02
49.260 2.245e-02
49.310 2.241e-02
49.360 2.237e-02
49.410 2.234e-02
49.460 2.230e-02
49.510 2.227e-02
49.560 2.223e-02
49.610 2.219e-02
49.660 2.216e-02
49.710 2.212e-02
49.760 2.209e-02
49.810 2.205e-02
49.860 2.202e-02
49.910 2.198e-02
49.960 2.195e-02
50.010 2.191e-02
