15.460 1.962e+00
15.510 1.978e+00
15.560 1.995e+00
15.610 2.012e+00
15.660 2.029e+00
15.710 2.046e+00
15.760 2.062e+00
15.810 2.079e+00
15.860 2.096e+00
15.910 2.113e+00
15.960 2.130e+00
16.010 2.147e+00
16.060 2.164e+00
16.110 2.181e+00
16.160 2.198e+00
16.210 2.215e+00
16.260 2.232e+00
16.310 2.249e+00
16.360 2.267e+00
16.410 2.284e+00
16.460 2.301e+00
16.510 2.318e+00
16.560 2.335e+00
16.610 2.352e+00
16.660 2.370e+00
16.710 2.387e+00
16.760 2.404e+00
16.810 2.421e+00
16.860 2.439e+00
16.910 2.456e+00
16.960 2.473e+00
17.010 2.490e+00
17.060 2.508e+00
17.110 2.525e+00
17.160 2.542e+00
17.210 2.560e+00
17.260 2.577e+00
17.310 2.594e+00
17.360 2.612e+00
17.410 2.629e+00
17.460 2.646e+00
17.510 2.664e+00
17.560 2.681e+00
17.610 2.698e+00
17.660 2.716e+00
17.710 2.733e+00
17.760 2.750e+00
17.810 2.768e+00
17.860 2.785e+00
17.910 2.802e+00
17.960 2.819e+00
18.010 2.837e+00
18.060 2.854e+00
18.110 2.871e+00
18.160 2.889e+00
18.210 2.906e+00
18.260 2.923e+00
18.310 2.940e+00
18.360 2.957e+00
18.410 2.975e+00
18.460 2.992e+00
18.510 3.009e+00
18.560 3.026e+00
18.610 3.043e+00
18.660 3.060e+00
18.710 3.078e+00
18.760 3.095e+00
18.810 3.112e+00
18.860 3.129e+00
18.910 3.146e+00
18.960 3.163e+00
19.010 3.180e+00
19.060 3.196e+00
19.110 3.213e+00
19.160 3.230e+00
19.210 3.247e+00
19.260 3.264e+00
19.310 3.281e+00
19.360 3.297e+00
19.410 3.314e+00
19.460 3.331e+00
19.510 3.348e+00
19.560 3.364e+00
19.610 3.381e+00
19.660 3.397e+00
19.710 3.414e+00
19.760 3.430e+00
19.810 3.447e+00
19.860 3.463e+00
19.910 3.479e+00
19.960 3.496e+00
20.010 3.512e+00
20.060 3.528e+00
20.110 3.544e+00
20.160 3.561e+00
20.210 3.577e+00
20.260 3.593e+00
20.310 3.609e+00
20.360 3.625e+00
20.410 3.641e+00
20.460 3.656e+00
20.510 3.672e+00
20.560 3.688e+00
20.610 3.704e+00
20.660 3.719e+00
20.710 3.735e+00
20.760 3.750e+00
20.810 3.766e+00
20.860 3.781e+00
20.910 3.797e+00
20.960 3.812e+00
21.010 3.827e+00
21.060 3.842e+00
21.110 3.857e+00
21.160 3.873e+00
21.210 3.888e+00
21.260 3.902e+00
21.310 3.917e+00
21.360 3.932e+00
21.410 3.947e+00
21.460 3.962e+00
21.510 3.976e+00
21.560 3.991e+00
21.610 4.005e+00
21.660 4.020e+00
21.710 4.034e+00
21.760 4.048e+00
21.810 4.062e+00
21.860 4.077e+00
21.910 4.091e+00
21.960 4.105e+00
22.010 4.118e+00
22.060 4.132e+00
22.110 4.146e+00
22.160 4.160e+00
22.210 4.173e+00
22.260 4.187e+00
22.310 4.200e+00
22.360 4.214e+00
22.410 4.227e+00
22.460 4.240e+00
22.510 4.253e+00
22.560 4.267e+00
22.610 4.279e+00
22.660 4.292e+00
22.710 4.305e+00
22.760 4.318e+00
22.810 4.331e+00
22.860 4.343e+00
22.910 4.356e+00
22.960 4.368e+00
23.010 4.381e+00
23.060 4.393e+00
23.110 4.405e+00
23.160 4.417e+00
23.210 4.429e+00
23.260 4.441e+00
23.310 4.453e+00
23.360 4.465e+00
23.410 4.476e+00
23.460 4.488e+00
23.510 4.499e+00
23.560 4.511e+00
23.610 4.522e+00
23.660 4.533e+00
23.710 4.545e+00
23.760 4.556e+00
23.810 4.567e+00
23.860 4.578e+00
23.910 4.588e+00
23.960 4.599e+00
24.010 4.610e+00
24.060 4.620e+00
24.110 4.631e+00
24.160 4.641e+00
24.210 4.652e+00
24.260 4.662e+00
24.310 4.672e+00
24.360 4.682e+00
24.410 4.692e+00
24.460 4.702e+00
24.510 4.712e+00
24.560 4.721e+00
24.610 4.731e+00
24.660 4.741e+00
24.710 4.750e+00
24.760 4.759e+00
24.810 4.769e+00
24.860 4.778e+00
24.910 4.787e+00
24.960 4.796e+00
25.010 4.805e+00
25.060 4.814e+00
25.110 4.823e+00
25.160 4.832e+00
25.210 4.840e+00
25.260 4.849e+00
25.310 4.857e+00
25.360 4.866e+00
25.410 4.874e+00
25.460 4.882e+00
25.510 4.890e+00
25.560 4.899e+00
25.610 4.907e+00
25.660 4.914e+00
25.710 4.922e+00
25.760 4.930e+00
25.810 4.938e+00
25.860 4.945e+00
25.910 4.953e+00
25.960 4.960e+00
26.010 4.968e+00
26.060 4.975e+00
26.110 4.982e+00
26.160 4.990e+00
26.210 4.997e+00
26.260 5.004e+00
26.310 5.011e+00
26.360 5.018e+00
26.410 5.025e+00
26.460 5.031e+00
26.510 5.038e+00
26.560 5.045e+00
26.610 5.051e+00
26.660 5.058e+00
26.710 5.064e+00
26.760 5.070e+00
26.810 5.077e+00
26.860 5.083e+00
26.910 5.089e+00
26.960 5.095e+00
27.010 5.101e+00
27.060 5.107e+00
27.110 5.113e+00
27.160 5.119e+00
27.210 5.125e+00
27.260 5.130e+00
27.310 5.136e+00
27.360 5.142e+00
27.410 5.147e+00
27.460 5.153e+00
27.510 5.158e+00
27.560 5.164e+00
27.610 5.169e+00
27.660 5.174e+00
27.710 5.179e+00
27.760 5.184e+00
27.810 5.189e+00
27.860 5.195e+00
27.910 5.199e+00
27.960 5.204e+00
28.010 5.209e+00
28.060 5.214e+00
28.110 5.219e+00
28.160 5.224e+00
28.210 5.228e+00
28.260 5.233e+00
28.310 5.237e+00
28.360 5.242e+00
28.410 5.246e+00
28.460 5.251e+00
28.510 5.255e+00
28.560 5.260e+00
28.610 5.264e+00
28.660 5.268e+00
28.710 5.272e+00
28.760 5.276e+00
28.810 5.280e+00
28.860 5.285e+00
28.910 5.289e+00
28.960 5.293e+00
29.010 5.296e+00
29.060 5.300e+00
29.110 5.304e+00
29.160 5.308e+00
29.210 5.312e+00
29.260 5.315e+00
29.310 5.319e+00
29.360 5.323e+00
29.410 5.326e+00
29.460 5.330e+00
29.510 5.333e+00
29.560 5.337e+00
29.610 5.340e+00
29.660 5.344e+00
29.710 5.347e+00
29.760 5.351e+00
29.810 5.354e+00
29.860 5.357e+00
29.910 5.360e+00
29.960 5.364e+00
30.010 5.367e+00
30.060 5.370e+00
30.110 5.373e+00
30.160 5.376e+00
30.210 5.379e+00
30.260 5.382e+00
30.310 5.385e+00
30.360 5.388e+00
30.410 5.391e+00
30.460 5.394e+00
30.510 5.397e+00
30.560 5.400e+00
30.610 5.402e+00
30.660 5.405e+00
30.710 5.408e+00
30.760 5.411e+00
30.810 5.413e+00
30.860 5.416e+00
30.910 5.418e+00
30.960 5.421e+00
31.010 5.424e+00
31.060 5.426e+00
31.110 5.429e+00
31.160 5.431e+00
31.210 5.434e+00
31.260 5.436e+00
31.310 5.439e+00
31.360 5.441e+00
31.410 5.443e+00
31.460 5.446e+00
31.510 5.448e+00
31.560 5.450e+00
31.610 5.453e+00
31.660 5.455e+00
31.710 5.457e+00
31.760 5.459e+00
31.810 5.461e+00
31.860 5.464e+00
31.910 5.466e+00
31.960 5.468e+00
32.010 5.470e+00
32.060 5.472e+00
32.110 5.474e+00
32.160 5.476e+00
32.210 5.478e+00
32.260 5.480e+00
32.310 5.482e+00
32.360 5.484e+00
32.410 5.486e+00
32.460 5.488e+00
32.510 5.490e+00
32.560 5.492e+00
32.610 5.494e+00
32.660 5.495e+00
32.710 5.497e+00
32.760 5.499e+00
32.810 5.501e+00
32.860 5.503e+00
32.910 5.504e+00
32.960 5.506e+00
33.010 5.508e+00
33.060 5.510e+00
33.110 5.511e+00
33.160 5.513e+00
33.210 5.515e+00
33.260 5.516e+00
33.310 5.518e+00
33.360 5.520e+00
33.410 5.521e+00
33.460 5.523e+00
33.510 5.524e+00
33.560 5.526e+00
33.610 5.527e+00
33.660 5.529e+00
33.710 5.530e+00
33.760 5.532e+00
33.810 5.533e+00
33.860 5.535e+00
33.910 5.536e+00
33.960 5.538e+00
34.010 5.539e+00
34.060 5.541e+00
34.110 5.542e+00
34.160 5.543e+00
34.210 5.545e+00
34.260 5.546e+00
34.310 5.548e+00
34.360 5.549e+00
34.410 5.550e+00
34.460 5.552e+00
34.510 5.553e+00
34.560 5.554e+00
34.610 5.555e+00
34.660 5.557e+00
34.710 5.558e+00
34.760 5.559e+00
34.810 5.561e+00
34.860 5.562e+00
34.910 5.563e+00
34.960 5.564e+00
35.010 5.565e+00
35.060 5.567e+00
35.110 5.568e+00
35.160 5.569e+00
35.210 5.570e+00
35.260 5.571e+00
35.310 5.572e+00
35.360 5.573e+00
35.410 5.575e+00
35.460 5.576e+00
35.510 5.577e+00
35.560 5.578e+00
35.610 5.579e+00
35.660 5.580e+00
35.710 5.581e+00
35.760 5.582e+00
35.810 5.583e+00
35.860 5.584e+00
35.910 5.585e+00
35.960 5.586e+00
36.010 5.587e+00
36.060 5.588e+00
36.110 5.589e+00
36.160 5.590e+00
36.210 5.591e+00
36.260 5.592e+00
36.310 5.593e+00
36.360 5.594e+00
36.410 5.595e+00
36.460 5.596e+00
36.510 5.597e+00
36.560 5.598e+00
36.610 5.599e+00
36.660 5.600e+00
36.710 5.601e+00
36.760 5.601e+00
36.810 5.602e+00
36.860 5.603e+00
36.910 5.604e+00
36.960 5.605e+00
37.010 5.606e+00
37.060 5.607e+00
37.110 5.608e+00
37.160 5.608e+00
37.210 5.609e+00
37.260 5.610e+00
37.310 5.611e+00
37.360 5.612e+00
37.410 5.612e+00
37.460 5.613e+00
37.510 5.614e+00
37.560 5.615e+00
37.610 5.616e+00
37.660 5.616e+00
37.710 5.617e+00
37.760 5.618e+00
37.810 5.619e+00
37.860 5.619e+00
37.910 5.620e+00
37.960 5.621e+00
38.010 5.622e+00
38.060 5.622e+00
38.110 5.623e+00
38.160 5.624e+00
38.210 5.624e+00
38.260 5.625e+00
38.310 5.626e+00
38.360 5.627e+00
38.410 5.627e+00
38.460 5.628e+00
38.510 5.629e+00
38.560 5.629e+00
38.610 5.630e+00
38.660 5.631e+00
38.710 5.631e+00
38.760 5.632e+00
38.810 5.633e+00
38.860 5.633e+00
38.910 5.634e+00
38.960 5.634e+00
39.010 5.635e+00
39.060 5.636e+00
39.110 5.636e+00
39.160 5.637e+00
39.210 5.638e+00
39.260 5.638e+00
39.310 5.639e+00
39.360 5.639e+00
39.410 5.640e+00
39.460 5.641e+00
39.510 5.641e+00
39.560 5.642e+00
39.610 5.642e+00
39.660 5.643e+00
39.710 5.643e+00
39.760 5.644e+00
39.810 5.645e+00
39.860 5.645e+00
39.910 5.646e+00
39.960 5.646e+00
40.010 5.647e+00
40.060 5.647e+00
40.110 5.648e+00
40.160 5.648e+00
40.210 5.649e+00
40.260 5.649e+00
40.310 5.650e+00
40.360 5.651e+00
40.410 5.651e+00
40.460 5.652e+00
40.510 5.652e+00
40.560 5.653e+00
40.610 5.653e+00
40.660 5.654e+00
40.710 5.654e+00
40.760 5.655e+00
40.810 5.655e+00
40.860 5.656e+00
40.910 5.656e+00
40.960 5.656e+00
41.010 5.657e+00
41.060 5.657e+00
41.110 5.658e+00
41.160 5.658e+00
41.210 5.659e+00
41.260 5.659e+00
41.310 5.660e+00
41.360 5.660e+00
41.410 5.661e+00
41.460 5.661e+00
41.510 5.662e+00
41.560 5.662e+00
41.610 5.662e+00
41.660 5.663e+00
41.710 5.663e+00
41.760 5.664e+00
41.810 5.664e+00
41.860 5.665e+00
41.910 5.665e+00
41.960 5.665e+00
42.010 5.666e+00
42.060 5.666e+00
42.110 5.667e+00
42.160 5.667e+00
42.210 5.667e+00
42.260 5.668e+00
42.310 5.668e+00
42.360 5.669e+00
42.410 5.669e+00
42.460 5.669e+00
42.510 5.670e+00
42.560 5.670e+00
42.610 5.671e+00
42.660 5.671e+00
42.710 5.671e+00
42.760 5.672e+00
42.810 5.672e+00
42.860 5.673e+00
42.910 5.673e+00
42.960 5.673e+00
43.010 5.674e+00
43.060 5.674e+00
43.110 5.674e+00
43.160 5.675e+00
43.210 5.675e+00
43.260 5.675e+00
43.310 5.676e+00
43.360 5.676e+00
43.410 5.676e+00
43.460 5.677e+00
43.510 5.677e+00
43.560 5.677e+00
43.610 5.678e+00
43.660 5.678e+00
43.710 5.679e+00
43.760 5.679e+00
43.810 5.679e+00
43.860 5.679e+00
43.910 5.680e+00
43.960 5.680e+00
44.010 5.680e+00
44.060 5.681e+00
44.110 5.681e+00
44.160 5.681e+00
44.210 5.682e+00
44.260 5.682e+00
44.310 5.682e+00
44.360 5.683e+00
44.410 5.683e+00
44.460 5.683e+00
44.510 5.684e+00
44.560 5.684e+00
44.610 5.684e+00
44.660 5.685e+00
44.710 5.685e+00
44.760 5.685e+00
44.810 5.685e+00
44.860 5.686e+00
44.910 5.686e+00
44.960 5.686e+00
45.010 5.687e+00
45.060 5.687e+00
45.110 5.687e+00
45.160 5.687e+00
45.210 5.688e+00
45.260 5.688e+00
45.310 5.688e+00
45.360 5.689e+00
45.410 5.689e+00
45.460 5.689e+00
45.510 5.689e+00
45.560 5.690e+00
45.610 5.690e+00
45.660 5.690e+00
45.710 5.690e+00
45.760 5.691e+00
45.810 5.691e+00
45.860 5.691e+00
45.910 5.691e+00
45.960 5.692e+00
46.010 5.692e+00
46.060 5.692e+00
46.110 5.693e+00
46.160 5.693e+00
46.210 5.693e+00
46.260 5.693e+00
46.310 5.694e+00
46.360 5.694e+00
46.410 5.694e+00
46.460 5.694e+00
46.510 5.694e+00
46.560 5.695e+00
46.610 5.695e+00
46.660 5.695e+00
46.710 5.695e+00
46.760 5.696e+00
46.810 5.696e+00
46.860 5.696e+00
46.910 5.696e+00
46.960 5.697e+00
47.010 5.697e+00
47.060 5.697e+00
47.110 5.697e+00
47.160 5.698e+00
47.210 5.698e+00
47.260 5.698e+00
47.310 5.698e+00
47.360 5.698e+00
47.410 5.699e+00
47.460 5.699e+00
47.510 5.699e+00
47.560 5.699e+00
47.610 5.700e+00
47.660 5.700e+00
47.710 5.700e+00
47.760 5.700e+00
47.810 5.700e+00
47.860 5.701e+00
47.910 5.701e+00
47.960 5.701e+00
48.010 5.701e+00
48.060 5.701e+00
48.110 5.702e+00
48.160 5.702e+00
48.210 5.702e+00
48.260 5.702e+00
48.310 5.702e+00
48.360 5.703e+00
48.410 5.703e+00
48.460 5.703e+00
48.510 5.703e+00
48.560 5.703e+00
48.610 5.704e+00
48.660 5.704e+00
48.710 5.704e+00
48.760 5.704e+00
48.810 5.704e+00
48.860 5.705e+00
48.910 5.705e+00
48.960 5.705e+00
49.010 5.705e+00
49.060 5.705e+00
49.110 5.706e+00
49.160 5.706e+00
49.210 5.706e+00
49.260 5.706e+00
49.310 5.706e+00
49.360 5.706e+00
49.410 5.707e+00
49.460 5.707e+00
49.510 5.707e+00
49.560 5.707e+00
49.610 5.707e+00
49.660 5.707e+00
49.710 5.708e+00
49.760 5.708e+00
49.810 5.708e+00
49.860 5.708e+00
49.910 5.708e+00
49.960 5.709e+00
50.010 5.709e+00
