8.760 2.257e-03
8.810 2.315e-03
8.860 2.375e-03
8.910 2.435e-03
8.960 2.496e-03
9.010 2.558e-03
9.060 2.621e-03
9.110 2.685e-03
9.160 2.750e-03
9.210 2.816e-03
9.260 2.883e-03
9.310 2.951e-03
9.360 3.020e-03
9.410 3.089e-03
9.460 3.160e-03
9.510 3.232e-03
9.560 3.304e-03
9.610 3.378e-03
9.660 3.453e-03
9.710 3.528e-03
9.760 3.605e-03
9.810 3.682e-03
9.860 3.761e-03
9.910 3.841e-03
9.960 3.921e-03
10.010 4.003e-03
10.060 4.086e-03
10.110 4.169e-03
10.160 4.254e-03
10.210 4.340e-03
10.260 4.427e-03
10.310 4.515e-03
10.360 4.604e-03
10.410 4.694e-03
10.460 4.785e-03
10.510 4.877e-03
10.560 4.971e-03
10.610 5.065e-03
10.660 5.161e-03
10.710 5.257e-03
10.760 5.355e-03
10.810 5.454e-03
10.860 5.554e-03
10.910 5.655e-03
10.960 5.758e-03
11.010 5.861e-03
11.060 5.966e-03
11.110 6.072e-03
11.160 6.179e-03
11.210 6.287e-03
11.260 6.397e-03
11.310 6.507e-03
11.360 6.619e-03
11.410 6.732e-03
11.460 6.847e-03
11.510 6.962e-03
11.560 7.079e-03
11.610 7.197e-03
11.660 7.317e-03
11.710 7.437e-03
11.760 7.559e-03
11.810 7.682e-03
11.860 7.807e-03
11.910 7.933e-03
11.960 8.060e-03
12.010 8.189e-03
12.060 8.318e-03
12.110 8.450e-03
12.160 8.582e-03
12.210 8.716e-03
12.260 8.852e-03
12.310 8.989e-03
12.360 9.127e-03
12.410 9.266e-03
12.460 9.408e-03
12.510 9.550e-03
12.560 9.694e-03
12.610 9.840e-03
12.660 9.986e-03
12.710 1.013e-02
12.760 1.028e-02
12.810 1.044e-02
12.860 1.059e-02
12.910 1.074e-02
12.960 1.090e-02
13.010 1.106e-02
13.060 1.122e-02
13.110 1.138e-02
13.160 1.154e-02
13.210 1.170e-02
13.260 1.187e-02
13.310 1.204e-02
13.360 1.221e-02
13.410 1.238e-02
13.460 1.255e-02
13.510 1.272e-02
13.560 1.290e-02
13.610 1.308e-02
13.660 1.326e-02
13.710 1.344e-02
13.760 1.362e-02
13.810 1.381e-02
13.860 1.399e-02
13.910 1.418e-02
13.960 1.437e-02
14.010 1.456e-02
14.060 1.476e-02
14.110 1.496e-02
14.160 1.515e-02
14.210 1.535e-02
14.260 1.555e-02
14.310 1.576e-02
14.360 1.596e-02
14.410 1.617e-02
14.460 1.638e-02
14.510 1.659e-02
14.560 1.681e-02
14.610 1.702e-02
14.660 1.724e-02
14.710 1.746e-02
14.760 1.769e-02
14.810 1.791e-02
14.860 1.814e-02
14.910 1.837e-02
14.960 1.860e-02
15.010 1.883e-02
15.060 1.907e-02
15.110 1.930e-02
15.160 1.954e-02
15.210 1.979e-02
15.260 2.003e-02
15.310 2.028e-02
15.360 2.053e-02
15.410 2.078e-02
15.460 2.104e-02
15.510 2.129e-02
15.560 2.155e-02
15.610 2.181e-02
15.660 2.208e-02
15.710 2.235e-02
15.760 2.261e-02
15.810 2.289e-02
15.860 2.316e-02
15.910 2.344e-02
15.960 2.372e-02
16.010 2.400e-02
16.060 2.429e-02
16.110 2.457e-02
16.160 2.486e-02
16.210 2.516e-02
16.260 2.545e-02
16.310 2.575e-02
16.360 2.605e-02
16.410 2.636e-02
16.460 2.666e-02
16.510 2.697e-02
16.560 2.729e-02
16.610 2.760e-02
16.660 2.792e-02
16.710 2.824e-02
16.760 2.857e-02
16.810 2.889e-02
16.860 2.922e-02
16.910 2.956e-02
16.960 2.989e-02
17.010 3.023e-02
17.060 3.057e-02
17.110 3.092e-02
17.160 3.127e-02
17.210 3.162e-02
17.260 3.197e-02
17.310 3.233e-02
17.360 3.269e-02
17.410 3.305e-02
17.460 3.342e-02
17.510 3.379e-02
17.560 3.416e-02
17.610 3.454e-02
17.660 3.491e-02
17.710 3.530e-02
17.760 3.568e-02
17.810 3.607e-02
17.860 3.646e-02
17.910 3.685e-02
17.960 3.725e-02
18.010 3.765e-02
18.060 3.806e-02
18.110 3.846e-02
18.160 3.887e-02
18.210 3.928e-02
18.260 3.970e-02
18.310 4.012e-02
18.360 4.054e-02
18.410 4.097e-02
18.460 4.139e-02
18.510 4.182e-02
18.560 4.226e-02
18.610 4.269e-02
18.660 4.313e-02
18.710 4.357e-02
18.760 4.402e-02
18.810 4.447e-02
18.860 4.492e-02
18.910 4.537e-02
18.960 4.583e-02
19.010 4.628e-02
19.060 4.674e-02
19.110 4.721e-02
19.160 4.767e-02
19.210 4.814e-02
19.260 4.861e-02
19.310 4.908e-02
19.360 4.955e-02
19.410 5.003e-02
19.460 5.051e-02
19.510 5.099e-02
19.560 5.147e-02
19.610 5.195e-02
19.660 5.244e-02
19.710 5.292e-02
19.760 5.341e-02
19.810 5.390e-02
19.860 5.439e-02
19.910 5.488e-02
19.960 5.537e-02
20.010 5.587e-02
20.060 5.636e-02
20.110 5.685e-02
20.160 5.735e-02
20.210 5.784e-02
20.260 5.834e-02
20.310 5.883e-02
20.360 5.933e-02
20.410 5.982e-02
20.460 6.031e-02
20.510 6.081e-02
20.560 6.130e-02
20.610 6.179e-02
20.660 6.228e-02
20.710 6.277e-02
20.760 6.326e-02
20.810 6.374e-02
20.860 6.422e-02
20.910 6.471e-02
20.960 6.518e-02
21.010 6.566e-02
21.060 6.613e-02
21.110 6.661e-02
21.160 6.707e-02
21.210 6.754e-02
21.260 6.800e-02
21.310 6.846e-02
21.360 6.891e-02
21.410 6.936e-02
21.460 6.980e-02
21.510 7.025e-02
21.560 7.068e-02
21.610 7.111e-02
21.660 7.154e-02
21.710 7.196e-02
21.760 7.237e-02
21.810 7.278e-02
21.860 7.319e-02
21.910 7.358e-02
21.960 7.398e-02
22.010 7.436e-02
22.060 7.474e-02
22.110 7.511e-02
22.160 7.547e-02
22.210 7.583e-02
22.260 7.618e-02
22.310 7.652e-02
22.360 7.686e-02
22.410 7.718e-02
22.460 7.750e-02
22.510 7.781e-02
22.560 7.811e-02
22.610 7.841e-02
22.660 7.869e-02
22.710 7.897e-02
22.760 7.924e-02
22.810 7.950e-02
22.860 7.975e-02
22.910 7.999e-02
22.960 8.022e-02
23.010 8.045e-02
23.060 8.066e-02
23.110 8.087e-02
23.160 8.107e-02
23.210 8.125e-02
23.260 8.143e-02
23.310 8.160e-02
23.360 8.176e-02
23.410 8.191e-02
23.460 8.205e-02
23.510 8.218e-02
23.560 8.230e-02
23.610 8.242e-02
23.660 8.252e-02
23.710 8.261e-02
23.760 8.270e-02
23.810 8.278e-02
23.860 8.285e-02
23.910 8.290e-02
23.960 8.295e-02
24.010 8.300e-02
24.060 8.303e-02
24.110 8.305e-02
24.160 8.307e-02
24.210 8.308e-02
24.260 8.308e-02
24.310 8.307e-02
24.360 8.305e-02
24.410 8.303e-02
24.460 8.300e-02
24.510 8.296e-02
24.560 8.291e-02
24.610 8.285e-02
24.660 8.279e-02
24.710 8.272e-02
24.760 8.265e-02
24.810 8.257e-02
24.860 8.248e-02
24.910 8.238e-02
24.960 8.228e-02
25.010 8.217e-02
25.060 8.206e-02
25.110 8.194e-02
25.160 8.181e-02
25.210 8.168e-02
25.260 8.155e-02
25.310 8.141e-02
25.360 8.126e-02
25.410 8.111e-02
25.460 8.095e-02
25.510 8.079e-02
25.560 8.063e-02
25.610 8.046e-02
25.660 8.028e-02
25.710 8.010e-02
25.760 7.992e-02
25.810 7.974e-02
25.860 7.955e-02
25.910 7.935e-02
25.960 7.916e-02
26.010 7.896e-02
26.060 7.875e-02
26.110 7.855e-02
26.160 7.834e-02
26.210 7.813e-02
26.260 7.791e-02
26.310 7.770e-02
26.360 7.748e-02
26.410 7.726e-02
26.460 7.703e-02
26.510 7.681e-02
26.560 7.658e-02
26.610 7.635e-02
26.660 7.612e-02
26.710 7.589e-02
26.760 7.565e-02
26.810 7.542e-02
26.860 7.518e-02
26.910 7.494e-02
26.960 7.470e-02
27.010 7.446e-02
27.060 7.422e-02
27.110 7.397e-02
27.160 7.373e-02
27.210 7.349e-02
27.260 7.324e-02
27.310 7.299e-02
27.360 7.275e-02
27.410 7.250e-02
27.460 7.225e-02
27.510 7.200e-02
27.560 7.176e-02
27.610 7.151e-02
27.660 7.126e-02
27.710 7.101e-02
27.760 7.076e-02
27.810 7.051e-02
27.860 7.026e-02
27.910 7.001e-02
27.960 6.977e-02
28.010 6.952e-02
28.060 6.927e-02
28.110 6.902e-02
28.160 6.877e-02
28.210 6.852e-02
28.260 6.828e-02
28.310 6.803e-02
28.360 6.778e-02
28.410 6.754e-02
28.460 6.729e-02
28.510 6.705e-02
28.560 6.680e-02
28.610 6.656e-02
28.660 6.631e-02
28.710 6.607e-02
28.760 6.583e-02
28.810 6.559e-02
28.860 6.535e-02
28.910 6.511e-02
28.960 6.487e-02
29.010 6.463e-02
29.060 6.439e-02
29.110 6.416e-02
29.160 6.392e-02
29.210 6.368e-02
29.260 6.345e-02
29.310 6.322e-02
29.360 6.298e-02
29.410 6.275e-02
29.460 6.252e-02
29.510 6.229e-02
29.560 6.206e-02
29.610 6.183e-02
29.660 6.161e-02
29.710 6.138e-02
29.760 6.115e-02
29.810 6.093e-02
29.860 6.071e-02
29.910 6.048e-02
29.960 6.026e-02
30.010 6.004e-02
30.060 5.982e-02
30.110 5.961e-02
30.160 5.939e-02
30.210 5.917e-02
30.260 5.896e-02
30.310 5.874e-02
30.360 5.853e-02
30.410 5.832e-02
30.460 5.811e-02
30.510 5.790e-02
30.560 5.769e-02
30.610 5.748e-02
30.660 5.727e-02
30.710 5.707e-02
30.760 5.686e-02
30.810 5.666e-02
30.860 5.645e-02
30.910 5.625e-02
30.960 5.605e-02
31.010 5.585e-02
31.060 5.565e-02
31.110 5.546e-02
31.160 5.526e-02
31.210 5.506e-02
31.260 5.487e-02
31.310 5.468e-02
31.360 5.448e-02
31.410 5.429e-02
31.460 5.410e-02
31.510 5.391e-02
31.560 5.372e-02
31.610 5.354e-02
31.660 5.335e-02
31.710 5.316e-02
31.760 5.298e-02
31.810 5.280e-02
31.860 5.261e-02
31.910 5.243e-02
31.960 5.225e-02
32.010 5.207e-02
32.060 5.189e-02
32.110 5.172e-02
32.160 5.154e-02
32.210 5.137e-02
32.260 5.119e-02
32.310 5.102e-02
32.360 5.084e-02
32.410 5.067e-02
32.460 5.050e-02
32.510 5.033e-02
32.560 5.016e-02
32.610 5.000e-02
32.660 4.983e-02
32.710 4.966e-02
32.760 4.950e-02
32.810 4.933e-02
32.860 4.917e-02
32.910 4.901e-02
32.960 4.885e-02
33.010 4.869e-02
33.060 4.853e-02
33.110 4.837e-02
33.160 4.821e-02
33.210 4.805e-02
33.260 4.790e-02
33.310 4.774e-02
33.360 4.759e-02
33.410 4.743e-02
33.460 4.728e-02
33.510 4.713e-02
33.560 4.698e-02
33.610 4.683e-02
33.660 4.668e-02
33.710 4.653e-02
33.760 4.638e-02
33.810 4.623e-02
33.860 4.609e-02
33.910 4.594e-02
33.960 4.580e-02
34.010 4.565e-02
34.060 4.551e-02
34.110 4.537e-02
34.160 4.523e-02
34.210 4.509e-02
34.260 4.495e-02
34.310 4.481e-02
34.360 4.467e-02
34.410 4.453e-02
34.460 4.440e-02
34.510 4.426e-02
34.560 4.412e-02
34.610 4.399e-02
34.660 4.386e-02
34.710 4.372e-02
34.760 4.359e-02
34.810 4.346e-02
34.860 4.333e-02
34.910 4.320e-02
34.960 4.307e-02
35.010 4.294e-02
35.060 4.281e-02
35.110 4.268e-02
35.160 4.256e-02
35.210 4.243e-02
35.260 4.230e-02
35.310 4.218e-02
35.360 4.206e-02
35.410 4.193e-02
35.460 4.181e-02
35.510 4.169e-02
35.560 4.157e-02
35.610 4.144e-02
35.660 4.132e-02
35.710 4.120e-02
35.760 4.109e-02
35.810 4.097e-02
35.860 4.085e-02
35.910 4.073e-02
35.960 4.062e-02
36.010 4.050e-02
36.060 4.039e-02
36.110 4.027e-02
36.160 4.016e-02
36.210 4.004e-02
36.260 3.993e-02
36.310 3.982e-02
36.360 3.971e-02
36.410 3.959e-02
36.460 3.948e-02
36.510 3.937e-02
36.560 3.926e-02
36.610 3.916e-02
36.660 3.905e-02
36.710 3.894e-02
36.760 3.883e-02
36.810 3.873e-02
36.860 3.862e-02
36.910 3.851e-02
36.960 3.841e-02
37.010 3.830e-02
37.060 3.820e-02
37.110 3.810e-02
37.160 3.799e-02
37.210 3.789e-02
37.260 3.779e-02
37.310 3.769e-02
37.360 3.759e-02
37.410 3.749e-02
37.460 3.739e-02
37.510 3.729e-02
37.560 3.719e-02
37.610 3.709e-02
37.660 3.699e-02
37.710 3.690e-02
37.760 3.680e-02
37.810 3.670e-02
37.860 3.661e-02
37.910 3.651e-02
37.960 3.642e-02
38.010 3.632e-02
38.060 3.623e-02
38.110 3.613e-02
38.160 3.604e-02
38.210 3.595e-02
38.260 3.585e-02
38.310 3.576e-02
38.360 3.567e-02
38.410 3.558e-02
38.460 3.549e-02
38.510 3.540e-02
38.560 3.531e-02
38.610 3.522e-02
38.660 3.513e-02
38.710 3.504e-02
38.760 3.496e-02
38.810 3.487e-02
38.860 3.478e-02
38.910 3.469e-02
38.960 3.461e-02
39.010 3.452e-02
39.060 3.444e-02
39.110 3.435e-02
39.160 3.427e-02
39.210 3.418e-02
39.260 3.410e-02
39.310 3.401e-02
39.360 3.393e-02
39.410 3.385e-02
39.460 3.377e-02
39.510 3.368e-02
39.560 3.360e-02
39.610 3.352e-02
39.660 3.344e-02
39.710 3.336e-02
39.760 3.328e-02
39.810 3.320e-02
39.860 3.312e-02
39.910 3.304e-02
39.960 3.296e-02
40.010 3.288e-02
40.060 3.281e-02
40.110 3.273e-02
40.160 3.265e-02
40.210 3.258e-02
40.260 3.250e-02
40.310 3.242e-02
40.360 3.235e-02
40.410 3.227e-02
40.460 3.220e-02
40.510 3.212e-02
40.560 3.205e-02
40.610 3.197e-02
40.660 3.190e-02
40.710 3.182e-02
40.760 3.175e-02
40.810 3.168e-02
40.860 3.161e-02
40.910 3.153e-02
40.960 3.146e-02
41.010 3.139e-02
41.060 3.132e-02
41.110 3.125e-02
41.160 3.118e-02
41.210 3.111e-02
41.260 3.104e-02
41.310 3.097e-02
41.360 3.090e-02
41.410 3.083e-02
41.460 3.076e-02
41.510 3.069e-02
41.560 3.062e-02
41.610 3.056e-02
41.660 3.049e-02
41.710 3.042e-02
41.760 3.035e-02
41.810 3.029e-02
41.860 3.022e-02
41.910 3.015e-02
41.960 3.009e-02
42.010 3.002e-02
42.060 2.996e-02
42.110 2.989e-02
42.160 2.983e-02
42.210 2.976e-02
42.260 2.970e-02
42.310 2.963e-02
42.360 2.957e-02
42.410 2.951e-02
42.460 2.944e-02
42.510 2.938e-02
42.560 2.932e-02
42.610 2.925e-02
42.660 2.919e-02
42.710 2.913e-02
42.760 2.907e-02
42.810 2.901e-02
42.860 2.895e-02
42.910 2.888e-02
42.960 2.882e-02
43.010 2.876e-02
43.060 2.870e-02
43.110 2.864e-02
43.160 2.858e-02
43.210 2.852e-02
43.260 2.847e-02
43.310 2.841e-02
43.360 2.835e-02
43.410 2.829e-02
43.460 2.823e-02
43.510 2.817e-02
43.560 2.811e-02
43.610 2.806e-02
43.660 2.800e-02
43.710 2.794e-02
43.760 2.789e-02
43.810 2.783e-02
43.860 2.777e-02
43.910 2.772e-02
43.960 2.766e-02
44.010 2.760e-02
44.060 2.755e-02
44.110 2.749e-02
44.160 2.744e-02
44.210 2.738e-02
44.260 2.733e-02
44.310 2.727e-02
44.360 2.722e-02
44.410 2.717e-02
44.460 2.711e-02
44.510 2.706e-02
44.560 2.700e-02
44.610 2.695e-02
44.660 2.690e-02
44.710 2.685e-02
44.760 2.679e-02
44.810 2.674e-02
44.860 2.669e-02
44.910 2.664e-02
44.960 2.658e-02
45.010 2.653e-02
45.060 2.648e-02
45.110 2.643e-02
45.160 2.638e-02
45.210 2.633e-02
45.260 2.628e-02
45.310 2.623e-02
45.360 2.618e-02
45.410 2.613e-02
45.460 2.608e-02
45.510 2.603e-02
45.560 2.598e-02
45.610 2.593e-02
45.660 2.588e-02
45.710 2.583e-02
45.760 2.578e-02
45.810 2.573e-02
45.860 2.568e-02
45.910 2.564e-02
45.960 2.559e-02
46.010 2.554e-02
46.060 2.549e-02
46.110 2.544e-02
46.160 2.540e-02
46.210 2.535e-02
46.260 2.530e-02
46.310 2.526e-02
46.360 2.521e-02
46.410 2.516e-02
46.460 2.512e-02
46.510 2.507e-02
46.560 2.502e-02
46.610 2.498e-02
46.660 2.493e-02
46.710 2.489e-02
46.760 2.484e-02
46.810 2.480e-02
46.860 2.475e-02
46.910 2.471e-02
46.960 2.466e-02
47.010 2.462e-02
47.060 2.457e-02
47.110 2.453e-02
47.160 2.448e-02
47.210 2.444e-02
47.260 2.440e-02
47.310 2.435e-02
47.360 2.431e-02
47.410 2.427e-02
47.460 2.422e-02
47.510 2.418e-02
47.560 2.414e-02
47.610 2.409e-02
47.660 2.405e-02
47.710 2.401e-02
47.760 2.397e-02
47.810 2.392e-02
47.860 2.388e-02
47.910 2.384e-02
47.960 2.380e-02
48.010 2.376e-02
48.060 2.372e-02
48.110 2.367e-02
48.160 2.363e-02
48.210 2.359e-02
48.260 2.355e-02
48.310 2.351e-02
48.360 2.347e-02
48.410 2.343e-02
48.460 2.339e-02
48.510 2.335e-02
48.560 2.331e-02
48.610 2.327e-02
48.660 2.323e-02
48.710 2.319e-02
48.760 2.315e-02
48.810 2.311e-02
48.860 2.307e-02
48.910 2.303e-02
48.960 2.299e-02
49.010 2.295e-02
49.060 2.292e-02
49.110 2.288e-02
49.160 2.284e-02
49.210 2.280e-02
49.260 2.276e-02
49.310 2.272e-02
49.360 2.269e-02
49.410 2.265e-02
49.460 2.261e-02
49.510 2.257e-02
49.560 2.253e-02
49.610 2.250e-02
49.660 2.246e-02
49.710 2.242e-02
49.760 2.239e-02
49.810 2.235e-02
49.860 2.231e-02
49.910 2.228e-02
49.960 2.224e-02
50.010 2.220e-02
