5.310 9.992e-01
5.360 9.991e-01
5.410 9.990e-01
5.460 9.990e-01
5.510 9.989e-01
5.560 9.988e-01
5.610 9.987e-01
5.660 9.986e-01
5.710 9.986e-01
5.760 9.985e-01
5.810 9.984e-01
5.860 9.983e-01
5.910 9.981e-01
5.960 9.980e-01
6.010 9.979e-01
6.060 9.978e-01
6.110 9.977e-01
6.160 9.975e-01
6.210 9.974e-01
6.260 9.972e-01
6.310 9.971e-01
6.360 9.969e-01
6.410 9.968e-01
6.460 9.966e-01
6.510 9.964e-01
6.560 9.963e-01
6.610 9.961e-01
6.660 9.959e-01
6.710 9.957e-01
6.760 9.955e-01
6.810 9.953e-01
6.860 9.950e-01
6.910 9.948e-01
6.960 9.946e-01
7.010 9.943e-01
7.060 9.941e-01
7.110 9.938e-01
7.160 9.936e-01
7.210 9.933e-01
7.260 9.930e-01
7.310 9.927e-01
7.360 9.925e-01
7.410 9.922e-01
7.460 9.918e-01
7.510 9.915e-01
7.560 9.912e-01
7.610 9.909e-01
7.660 9.905e-01
7.710 9.902e-01
7.760 9.898e-01
7.810 9.895e-01
7.860 9.891e-01
7.910 9.887e-01
7.960 9.883e-01
8.010 9.879e-01
8.060 9.875e-01
8.110 9.871e-01
8.160 9.866e-01
8.210 9.862e-01
8.260 9.857e-01
8.310 9.853e-01
8.360 9.848e-01
8.410 9.843e-01
8.460 9.838e-01
8.510 9.833e-01
8.560 9.828e-01
8.610 9.823e-01
8.660 9.818e-01
8.710 9.813e-01
8.760 9.807e-01
8.810 9.801e-01
8.860 9.796e-01
8.910 9.790e-01
8.960 9.784e-01
9.010 9.778e-01
9.060 9.772e-01
9.110 9.766e-01
9.160 9.759e-01
9.210 9.753e-01
9.260 9.746e-01
9.310 9.740e-01
9.360 9.733e-01
9.410 9.726e-01
9.460 9.719e-01
9.510 9.712e-01
9.560 9.705e-01
9.610 9.697e-01
9.660 9.690e-01
9.710 9.682e-01
9.760 9.675e-01
9.810 9.667e-01
9.860 9.659e-01
9.910 9.651e-01
9.960 9.643e-01
10.010 9.635e-01
10.060 9.626e-01
10.110 9.618e-01
10.160 9.609e-01
10.210 9.600e-01
10.260 9.591e-01
10.310 9.582e-01
10.360 9.573e-01
10.410 9.564e-01
10.460 9.555e-01
10.510 9.545e-01
10.560 9.536e-01
10.610 9.526e-01
10.660 9.516e-01
10.710 9.506e-01
10.760 9.496e-01
10.810 9.485e-01
10.860 9.475e-01
10.910 9.464e-01
10.960 9.454e-01
11.010 9.443e-01
11.060 9.432e-01
11.110 9.421e-01
11.160 9.410e-01
11.210 9.398e-01
11.260 9.387e-01
11.310 9.375e-01
11.360 9.364e-01
11.410 9.352e-01
11.460 9.340e-01
11.510 9.327e-01
11.560 9.315e-01
11.610 9.303e-01
11.660 9.290e-01
11.710 9.277e-01
11.760 9.264e-01
11.810 9.251e-01
11.860 9.238e-01
11.910 9.225e-01
11.960 9.211e-01
12.010 9.198e-01
12.060 9.184e-01
12.110 9.170e-01
12.160 9.156e-01
12.210 9.142e-01
12.260 9.127e-01
12.310 9.113e-01
12.360 9.098e-01
12.410 9.083e-01
12.460 9.068e-01
12.510 9.053e-01
12.560 9.038e-01
12.610 9.023e-01
12.660 9.007e-01
12.710 8.991e-01
12.760 8.975e-01
12.810 8.959e-01
12.860 8.943e-01
12.910 8.927e-01
12.960 8.910e-01
13.010 8.893e-01
13.060 8.877e-01
13.110 8.859e-01
13.160 8.842e-01
13.210 8.825e-01
13.260 8.807e-01
13.310 8.790e-01
13.360 8.772e-01
13.410 8.754e-01
13.460 8.735e-01
13.510 8.717e-01
13.560 8.699e-01
13.610 8.680e-01
13.660 8.661e-01
13.710 8.642e-01
13.760 8.623e-01
13.810 8.603e-01
13.860 8.583e-01
13.910 8.564e-01
13.960 8.544e-01
14.010 8.524e-01
14.060 8.503e-01
14.110 8.483e-01
14.160 8.462e-01
14.210 8.441e-01
14.260 8.420e-01
14.310 8.399e-01
14.360 8.377e-01
14.410 8.356e-01
14.460 8.334e-01
14.510 8.312e-01
14.560 8.290e-01
14.610 8.267e-01
14.660 8.244e-01
14.710 8.222e-01
14.760 8.199e-01
14.810 8.175e-01
14.860 8.152e-01
14.910 8.128e-01
14.960 8.105e-01
15.010 8.081e-01
15.060 8.056e-01
15.110 8.032e-01
15.160 8.007e-01
15.210 7.983e-01
15.260 7.957e-01
15.310 7.932e-01
15.360 7.907e-01
15.410 7.881e-01
15.460 7.855e-01
15.510 7.829e-01
15.560 7.803e-01
15.610 7.776e-01
15.660 7.749e-01
15.710 7.722e-01
15.760 7.695e-01
15.810 7.668e-01
15.860 7.640e-01
15.910 7.612e-01
15.960 7.584e-01
16.010 7.556e-01
16.060 7.527e-01
16.110 7.498e-01
16.160 7.469e-01
16.210 7.440e-01
16.260 7.410e-01
16.310 7.381e-01
16.360 7.351e-01
16.410 7.320e-01
16.460 7.290e-01
16.510 7.259e-01
16.560 7.228e-01
16.610 7.197e-01
16.660 7.165e-01
16.710 7.134e-01
16.760 7.102e-01
16.810 7.069e-01
16.860 7.037e-01
16.910 7.004e-01
16.960 6.971e-01
17.010 6.938e-01
17.060 6.904e-01
17.110 6.870e-01
17.160 6.836e-01
17.210 6.802e-01
17.260 6.767e-01
17.310 6.732e-01
17.360 6.697e-01
17.410 6.662e-01
17.460 6.626e-01
17.510 6.590e-01
17.560 6.554e-01
17.610 6.517e-01
17.660 6.481e-01
17.710 6.443e-01
17.760 6.406e-01
17.810 6.368e-01
17.860 6.331e-01
17.910 6.292e-01
17.960 6.254e-01
18.010 6.215e-01
18.060 6.176e-01
18.110 6.137e-01
18.160 6.097e-01
18.210 6.057e-01
18.260 6.017e-01
18.310 5.976e-01
18.360 5.936e-01
18.410 5.894e-01
18.460 5.853e-01
18.510 5.812e-01
18.560 5.770e-01
18.610 5.727e-01
18.660 5.685e-01
18.710 5.642e-01
18.760 5.599e-01
18.810 5.556e-01
18.860 5.512e-01
18.910 5.468e-01
18.960 5.424e-01
19.010 5.380e-01
19.060 5.335e-01
19.110 5.290e-01
19.160 5.245e-01
19.210 5.200e-01
19.260 5.154e-01
19.310 5.108e-01
19.360 5.062e-01
19.410 5.016e-01
19.460 4.969e-01
19.510 4.922e-01
19.560 4.875e-01
19.610 4.828e-01
19.660 4.781e-01
19.710 4.733e-01
19.760 4.686e-01
19.810 4.638e-01
19.860 4.590e-01
19.910 4.542e-01
19.960 4.493e-01
20.010 4.445e-01
20.060 4.397e-01
20.110 4.348e-01
20.160 4.300e-01
20.210 4.251e-01
20.260 4.202e-01
20.310 4.154e-01
20.360 4.105e-01
20.410 4.056e-01
20.460 4.008e-01
20.510 3.959e-01
20.560 3.911e-01
20.610 3.863e-01
20.660 3.815e-01
20.710 3.767e-01
20.760 3.719e-01
20.810 3.671e-01
20.860 3.624e-01
20.910 3.577e-01
20.960 3.530e-01
21.010 3.483e-01
21.060 3.437e-01
21.110 3.391e-01
21.160 3.345e-01
21.210 3.300e-01
21.260 3.255e-01
21.310 3.210e-01
21.360 3.166e-01
21.410 3.123e-01
21.460 3.080e-01
21.510 3.037e-01
21.560 2.995e-01
21.610 2.953e-01
21.660 2.912e-01
21.710 2.871e-01
21.760 2.831e-01
21.810 2.792e-01
21.860 2.753e-01
21.910 2.714e-01
21.960 2.677e-01
22.010 2.639e-01
22.060 2.603e-01
22.110 2.567e-01
22.160 2.531e-01
22.210 2.496e-01
22.260 2.462e-01
22.310 2.428e-01
22.360 2.395e-01
22.410 2.363e-01
22.460 2.331e-01
22.510 2.299e-01
22.560 2.268e-01
22.610 2.238e-01
22.660 2.209e-01
22.710 2.179e-01
22.760 2.151e-01
22.810 2.123e-01
22.860 2.095e-01
22.910 2.068e-01
22.960 2.042e-01
23.010 2.016e-01
23.060 1.991e-01
23.110 1.966e-01
23.160 1.941e-01
23.210 1.918e-01
23.260 1.894e-01
23.310 1.871e-01
23.360 1.848e-01
23.410 1.826e-01
23.460 1.805e-01
23.510 1.783e-01
23.560 1.763e-01
23.610 1.742e-01
23.660 1.722e-01
23.710 1.702e-01
23.760 1.683e-01
23.810 1.664e-01
23.860 1.646e-01
23.910 1.628e-01
23.960 1.610e-01
24.010 1.592e-01
24.060 1.575e-01
24.110 1.558e-01
24.160 1.542e-01
24.210 1.526e-01
24.260 1.510e-01
24.310 1.494e-01
24.360 1.479e-01
24.410 1.464e-01
24.460 1.449e-01
24.510 1.434e-01
24.560 1.420e-01
24.610 1.406e-01
24.660 1.392e-01
24.710 1.379e-01
24.760 1.366e-01
24.810 1.353e-01
24.860 1.340e-01
24.910 1.327e-01
24.960 1.315e-01
25.010 1.303e-01
25.060 1.291e-01
25.110 1.279e-01
25.160 1.268e-01
25.210 1.256e-01
25.260 1.245e-01
25.310 1.234e-01
25.360 1.223e-01
25.410 1.213e-01
25.460 1.202e-01
25.510 1.192e-01
25.560 1.182e-01
25.610 1.172e-01
25.660 1.162e-01
25.710 1.153e-01
25.760 1.143e-01
25.810 1.134e-01
25.860 1.125e-01
25.910 1.115e-01
25.960 1.107e-01
26.010 1.098e-01
26.060 1.089e-01
26.110 1.081e-01
26.160 1.072e-01
26.210 1.064e-01
26.260 1.056e-01
26.310 1.048e-01
26.360 1.040e-01
26.410 1.032e-01
26.460 1.024e-01
26.510 1.017e-01
26.560 1.009e-01
26.610 1.002e-01
26.660 9.948e-02
26.710 9.876e-02
26.760 9.806e-02
26.810 9.736e-02
26.860 9.667e-02
26.910 9.600e-02
26.960 9.533e-02
27.010 9.467e-02
27.060 9.402e-02
27.110 9.338e-02
27.160 9.274e-02
27.210 9.212e-02
27.260 9.150e-02
27.310 9.089e-02
27.360 9.029e-02
27.410 8.970e-02
27.460 8.912e-02
27.510 8.854e-02
27.560 8.797e-02
27.610 8.740e-02
27.660 8.685e-02
27.710 8.630e-02
27.760 8.575e-02
27.810 8.522e-02
27.860 8.469e-02
27.910 8.416e-02
27.960 8.365e-02
28.010 8.314e-02
28.060 8.263e-02
28.110 8.213e-02
28.160 8.164e-02
28.210 8.115e-02
28.260 8.067e-02
28.310 8.020e-02
28.360 7.973e-02
28.410 7.926e-02
28.460 7.880e-02
28.510 7.835e-02
28.560 7.790e-02
28.610 7.745e-02
28.660 7.701e-02
28.710 7.658e-02
28.760 7.615e-02
28.810 7.572e-02
28.860 7.530e-02
28.910 7.489e-02
28.960 7.448e-02
29.010 7.407e-02
29.060 7.367e-02
29.110 7.327e-02
29.160 7.288e-02
29.210 7.249e-02
29.260 7.210e-02
29.310 7.172e-02
29.360 7.134e-02
29.410 7.097e-02
29.460 7.060e-02
29.510 7.023e-02
29.560 6.987e-02
29.610 6.951e-02
29.660 6.915e-02
29.710 6.880e-02
29.760 6.845e-02
29.810 6.811e-02
29.860 6.777e-02
29.910 6.743e-02
29.960 6.710e-02
30.010 6.677e-02
30.060 6.644e-02
30.110 6.611e-02
30.160 6.579e-02
30.210 6.547e-02
30.260 6.516e-02
30.310 6.484e-02
30.360 6.454e-02
30.410 6.423e-02
30.460 6.392e-02
30.510 6.362e-02
30.560 6.333e-02
30.610 6.303e-02
30.660 6.274e-02
30.710 6.245e-02
30.760 6.216e-02
30.810 6.188e-02
30.860 6.159e-02
30.910 6.131e-02
30.960 6.104e-02
31.010 6.076e-02
31.060 6.049e-02
31.110 6.022e-02
31.160 5.995e-02
31.210 5.969e-02
31.260 5.942e-02
31.310 5.916e-02
31.360 5.891e-02
31.410 5.865e-02
31.460 5.840e-02
31.510 5.814e-02
31.560 5.790e-02
31.610 5.765e-02
31.660 5.740e-02
31.710 5.716e-02
31.760 5.692e-02
31.810 5.668e-02
31.860 5.644e-02
31.910 5.621e-02
31.960 5.597e-02
32.010 5.574e-02
32.060 5.551e-02
32.110 5.528e-02
32.160 5.506e-02
32.210 5.484e-02
32.260 5.461e-02
32.310 5.439e-02
32.360 5.417e-02
32.410 5.396e-02
32.460 5.374e-02
32.510 5.353e-02
32.560 5.332e-02
32.610 5.311e-02
32.660 5.290e-02
32.710 5.269e-02
32.760 5.249e-02
32.810 5.228e-02
32.860 5.208e-02
32.910 5.188e-02
32.960 5.168e-02
33.010 5.148e-02
33.060 5.129e-02
33.110 5.109e-02
33.160 5.090e-02
33.210 5.071e-02
33.260 5.052e-02
33.310 5.033e-02
33.360 5.014e-02
33.410 4.996e-02
33.460 4.977e-02
33.510 4.959e-02
33.560 4.941e-02
33.610 4.923e-02
33.660 4.905e-02
33.710 4.887e-02
33.760 4.869e-02
33.810 4.852e-02
33.860 4.834e-02
33.910 4.817e-02
33.960 4.800e-02
34.010 4.783e-02
34.060 4.766e-02
34.110 4.749e-02
34.160 4.732e-02
34.210 4.716e-02
34.260 4.699e-02
34.310 4.683e-02
34.360 4.667e-02
34.410 4.651e-02
34.460 4.635e-02
34.510 4.619e-02
34.560 4.603e-02
34.610 4.587e-02
34.660 4.572e-02
34.710 4.556e-02
34.760 4.541e-02
34.810 4.526e-02
34.860 4.510e-02
34.910 4.495e-02
34.960 4.480e-02
35.010 4.466e-02
35.060 4.451e-02
35.110 4.436e-02
35.160 4.421e-02
35.210 4.407e-02
35.260 4.393e-02
35.310 4.378e-02
35.360 4.364e-02
35.410 4.350e-02
35.460 4.336e-02
35.510 4.322e-02
35.560 4.308e-02
35.610 4.294e-02
35.660 4.281e-02
35.710 4.267e-02
35.760 4.254e-02
35.810 4.240e-02
35.860 4.227e-02
35.910 4.214e-02
35.960 4.201e-02
36.010 4.188e-02
36.060 4.175e-02
36.110 4.162e-02
36.160 4.149e-02
36.210 4.136e-02
36.260 4.123e-02
36.310 4.111e-02
36.360 4.098e-02
36.410 4.086e-02
36.460 4.073e-02
36.510 4.061e-02
36.560 4.049e-02
36.610 4.037e-02
36.660 4.025e-02
36.710 4.013e-02
36.760 4.001e-02
36.810 3.989e-02
36.860 3.977e-02
36.910 3.965e-02
36.960 3.954e-02
37.010 3.942e-02
37.060 3.931e-02
37.110 3.919e-02
37.160 3.908e-02
37.210 3.896e-02
37.260 3.885e-02
37.310 3.874e-02
37.360 3.863e-02
37.410 3.852e-02
37.460 3.841e-02
37.510 3.830e-02
37.560 3.819e-02
37.610 3.808e-02
37.660 3.797e-02
37.710 3.787e-02
37.760 3.776e-02
37.810 3.766e-02
37.860 3.755e-02
37.910 3.745e-02
37.960 3.734e-02
38.010 3.724e-02
38.060 3.714e-02
38.110 3.703e-02
38.160 3.693e-02
38.210 3.683e-02
38.260 3.673e-02
38.310 3.663e-02
38.360 3.653e-02
38.410 3.643e-02
38.460 3.633e-02
38.510 3.623e-02
38.560 3.614e-02
38.610 3.604e-02
38.660 3.594e-02
38.710 3.585e-02
38.760 3.575e-02
38.810 3.566e-02
38.860 3.556e-02
38.910 3.547e-02
38.960 3.538e-02
39.010 3.528e-02
39.060 3.519e-02
39.110 3.510e-02
39.160 3.501e-02
39.210 3.492e-02
39.260 3.483e-02
39.310 3.474e-02
39.360 3.465e-02
39.410 3.456e-02
39.460 3.447e-02
39.510 3.438e-02
39.560 3.429e-02
39.610 3.421e-02
39.660 3.412e-02
39.710 3.403e-02
39.760 3.395e-02
39.810 3.386e-02
39.860 3.378e-02
39.910 3.369e-02
39.960 3.361e-02
40.010 3.352e-02
40.060 3.344e-02
40.110 3.336e-02
40.160 3.327e-02
40.210 3.319e-02
40.260 3.311e-02
40.310 3.303e-02
40.360 3.295e-02
40.410 3.287e-02
40.460 3.279e-02
40.510 3.271e-02
40.560 3.263e-02
40.610 3.255e-02
40.660 3.247e-02
40.710 3.239e-02
40.760 3.231e-02
40.810 3.224e-02
40.860 3.216e-02
40.910 3.208e-02
40.960 3.201e-02
41.010 3.193e-02
41.060 3.186e-02
41.110 3.178e-02
41.160 3.170e-02
41.210 3.163e-02
41.260 3.156e-02
41.310 3.148e-02
41.360 3.141e-02
41.410 3.134e-02
41.460 3.126e-02
41.510 3.119e-02
41.560 3.112e-02
41.610 3.105e-02
41.660 3.097e-02
41.710 3.090e-02
41.760 3.083e-02
41.810 3.076e-02
41.860 3.069e-02
41.910 3.062e-02
41.960 3.055e-02
42.010 3.048e-02
42.060 3.041e-02
42.110 3.034e-02
42.160 3.028e-02
42.210 3.021e-02
42.260 3.014e-02
42.310 3.007e-02
42.360 3.001e-02
42.410 2.994e-02
42.460 2.987e-02
42.510 2.981e-02
42.560 2.974e-02
42.610 2.967e-02
42.660 2.961e-02
42.710 2.954e-02
42.760 2.948e-02
42.810 2.941e-02
42.860 2.935e-02
42.910 2.929e-02
42.960 2.922e-02
43.010 2.916e-02
43.060 2.910e-02
43.110 2.903e-02
43.160 2.897e-02
43.210 2.891e-02
43.260 2.885e-02
43.310 2.878e-02
43.360 2.872e-02
43.410 2.866e-02
43.460 2.860e-02
43.510 2.854e-02
43.560 2.848e-02
43.610 2.842e-02
43.660 2.836e-02
43.710 2.830e-02
43.760 2.824e-02
43.810 2.818e-02
43.860 2.812e-02
43.910 2.806e-02
43.960 2.800e-02
44.010 2.795e-02
44.060 2.789e-02
44.110 2.783e-02
44.160 2.777e-02
44.210 2.772e-02
44.260 2.766e-02
44.310 2.760e-02
44.360 2.755e-02
44.410 2.749e-02
44.460 2.743e-02
44.510 2.738e-02
44.560 2.732e-02
44.610 2.727e-02
44.660 2.721e-02
44.710 2.716e-02
44.760 2.710e-02
44.810 2.705e-02
44.860 2.699e-02
44.910 2.694e-02
44.960 2.688e-02
45.010 2.683e-02
45.060 2.678e-02
45.110 2.672e-02
45.160 2.667e-02
45.210 2.662e-02
45.260 2.656e-02
45.310 2.651e-02
45.360 2.646e-02
45.410 2.641e-02
45.460 2.636e-02
45.510 2.630e-02
45.560 2.625e-02
45.610 2.620e-02
45.660 2.615e-02
45.710 2.610e-02
45.760 2.605e-02
45.810 2.600e-02
45.860 2.595e-02
45.910 2.590e-02
45.960 2.585e-02
46.010 2.580e-02
46.060 2.575e-02
46.110 2.570e-02
46.160 2.565e-02
46.210 2.560e-02
46.260 2.555e-02
46.310 2.551e-02
46.360 2.546e-02
46.410 2.541e-02
46.460 2.536e-02
46.510 2.531e-02
46.560 2.527e-02
46.610 2.522e-02
46.660 2.517e-02
46.710 2.512e-02
46.760 2.508e-02
46.810 2.503e-02
46.860 2.498e-02
46.910 2.494e-02
46.960 2.489e-02
47.010 2.485e-02
47.060 2.480e-02
47.110 2.475e-02
47.160 2.471e-02
47.210 2.466e-02
47.260 2.462e-02
47.310 2.457e-02
47.360 2.453e-02
47.410 2.448e-02
47.460 2.444e-02
47.510 2.439e-02
47.560 2.435e-02
47.610 2.431e-02
47.660 2.426e-02
47.710 2.422e-02
47.760 2.417e-02
47.810 2.413e-02
47.860 2.409e-02
47.910 2.404e-02
47.960 2.400e-02
48.010 2.396e-02
48.060 2.392e-02
48.110 2.387e-02
48.160 2.383e-02
48.210 2.379e-02
48.260 2.375e-02
48.310 2.371e-02
48.360 2.366e-02
48.410 2.362e-02
48.460 2.358e-02
48.510 2.354e-02
48.560 2.350e-02
48.610 2.346e-02
48.660 2.342e-02
48.710 2.338e-02
48.760 2.333e-02
48.810 2.329e-02
48.860 2.325e-02
48.910 2.321e-02
48.960 2.317e-02
49.010 2.313e-02
49.060 2.309e-02
49.110 2.305e-02
49.160 2.301e-02
49.210 2.298e-02
49.260 2.294e-02
49.310 2.290e-02
49.360 2.286e-02
49.410 2.282e-02
49.460 2.278e-02
49.510 2.274e-02
49.560 2.270e-02
49.610 2.267e-02
49.660 2.263e-02
49.710 2.259e-02
49.760 2.255e-02
49.810 2.251e-02
49.860 2.248e-02
49.910 2.244e-02
49.960 2.240e-02
50.010 2.236e-02
