5.310 1.000e+00
5.360 1.000e+00
5.410 1.000e+00
5.460 1.000e+00
5.510 1.000e+00
5.560 1.000e+00
5.610 1.000e+00
5.660 1.000e+00
5.710 9.999e-01
5.760 9.999e-01
5.810 9.999e-01
5.860 9.999e-01
5.910 9.999e-01
5.960 9.999e-01
6.010 9.999e-01
6.060 9.999e-01
6.110 9.999e-01
6.160 9.999e-01
6.210 9.999e-01
6.260 9.999e-01
6.310 9.999e-01
6.360 9.998e-01
6.410 9.998e-01
6.460 9.998e-01
6.510 9.998e-01
6.560 9.998e-01
6.610 9.998e-01
6.660 9.998e-01
6.710 9.997e-01
6.760 9.997e-01
6.810 9.997e-01
6.860 9.997e-01
6.910 9.997e-01
6.960 9.996e-01
7.010 9.996e-01
7.060 9.996e-01
7.110 9.996e-01
7.160 9.995e-01
7.210 9.995e-01
7.260 9.995e-01
7.310 9.995e-01
7.360 9.994e-01
7.410 9.994e-01
7.460 9.994e-01
7.510 9.993e-01
7.560 9.993e-01
7.610 9.993e-01
7.660 9.992e-01
7.710 9.992e-01
7.760 9.991e-01
7.810 9.991e-01
7.860 9.990e-01
7.910 9.990e-01
7.960 9.989e-01
8.010 9.989e-01
8.060 9.988e-01
8.110 9.988e-01
8.160 9.987e-01
8.210 9.987e-01
8.260 9.986e-01
8.310 9.986e-01
8.360 9.985e-01
8.410 9.984e-01
8.460 9.984e-01
8.510 9.983e-01
8.560 9.982e-01
8.610 9.981e-01
8.660 9.981e-01
8.710 9.980e-01
8.760 9.979e-01
8.810 9.978e-01
8.860 9.977e-01
8.910 9.976e-01
8.960 9.975e-01
9.010 9.974e-01
9.060 9.974e-01
9.110 9.973e-01
9.160 9.972e-01
9.210 9.970e-01
9.260 9.969e-01
9.310 9.968e-01
9.360 9.967e-01
9.410 9.966e-01
9.460 9.965e-01
9.510 9.964e-01
9.560 9.962e-01
9.610 9.961e-01
9.660 9.960e-01
9.710 9.959e-01
9.760 9.957e-01
9.810 9.956e-01
9.860 9.954e-01
9.910 9.953e-01
9.960 9.951e-01
10.010 9.950e-01
10.060 9.948e-01
10.110 9.947e-01
10.160 9.945e-01
10.210 9.944e-01
10.260 9.942e-01
10.310 9.940e-01
10.360 9.938e-01
10.410 9.937e-01
10.460 9.935e-01
10.510 9.933e-01
10.560 9.931e-01
10.610 9.929e-01
10.660 9.927e-01
10.710 9.925e-01
10.760 9.923e-01
10.810 9.921e-01
10.860 9.919e-01
10.910 9.917e-01
10.960 9.915e-01
11.010 9.913e-01
11.060 9.911e-01
11.110 9.908e-01
11.160 9.906e-01
11.210 9.904e-01
11.260 9.901e-01
11.310 9.899e-01
11.360 9.896e-01
11.410 9.894e-01
11.460 9.891e-01
11.510 9.889e-01
11.560 9.886e-01
11.610 9.884e-01
11.660 9.881e-01
11.710 9.878e-01
11.760 9.875e-01
11.810 9.873e-01
11.860 9.870e-01
11.910 9.867e-01
11.960 9.864e-01
12.010 9.861e-01
12.060 9.858e-01
12.110 9.855e-01
12.160 9.852e-01
12.210 9.849e-01
12.260 9.845e-01
12.310 9.842e-01
12.360 9.839e-01
12.410 9.836e-01
12.460 9.832e-01
12.510 9.829e-01
12.560 9.825e-01
12.610 9.822e-01
12.660 9.818e-01
12.710 9.815e-01
12.760 9.811e-01
12.810 9.808e-01
12.860 9.804e-01
12.910 9.800e-01
12.960 9.796e-01
13.010 9.793e-01
13.060 9.789e-01
13.110 9.785e-01
13.160 9.781e-01
13.210 9.777e-01
13.260 9.773e-01
13.310 9.769e-01
13.360 9.765e-01
13.410 9.761e-01
13.460 9.756e-01
13.510 9.752e-01
13.560 9.748e-01
13.610 9.743e-01
13.660 9.739e-01
13.710 9.735e-01
13.760 9.730e-01
13.810 9.726e-01
13.860 9.721e-01
13.910 9.716e-01
13.960 9.712e-01
14.010 9.707e-01
14.060 9.702e-01
14.110 9.698e-01
14.160 9.693e-01
14.210 9.688e-01
14.260 9.683e-01
14.310 9.678e-01
14.360 9.673e-01
14.410 9.668e-01
14.460 9.663e-01
14.510 9.658e-01
14.560 9.652e-01
14.610 9.647e-01
14.660 9.642e-01
14.710 9.637e-01
14.760 9.631e-01
14.810 9.626e-01
14.860 9.620e-01
14.910 9.615e-01
14.960 9.609e-01
15.010 9.604e-01
15.060 9.598e-01
15.110 9.592e-01
15.160 9.586e-01
15.210 9.581e-01
15.260 9.575e-01
15.310 9.569e-01
15.360 9.563e-01
15.410 9.557e-01
15.460 9.551e-01
15.510 9.545e-01
15.560 9.539e-01
15.610 9.533e-01
15.660 9.526e-01
15.710 9.520e-01
15.760 9.514e-01
15.810 9.508e-01
15.860 9.501e-01
15.910 9.495e-01
15.960 9.488e-01
16.010 9.482e-01
16.060 9.475e-01
16.110 9.469e-01
16.160 9.462e-01
16.210 9.455e-01
16.260 9.449e-01
16.310 9.442e-01
16.360 9.435e-01
16.410 9.428e-01
16.460 9.421e-01
16.510 9.414e-01
16.560 9.407e-01
16.610 9.400e-01
16.660 9.393e-01
16.710 9.386e-01
16.760 9.379e-01
16.810 9.371e-01
16.860 9.364e-01
16.910 9.357e-01
16.960 9.349e-01
17.010 9.342e-01
17.060 9.335e-01
17.110 9.327e-01
17.160 9.319e-01
17.210 9.312e-01
17.260 9.304e-01
17.310 9.297e-01
17.360 9.289e-01
17.410 9.281e-01
17.460 9.273e-01
17.510 9.265e-01
17.560 9.258e-01
17.610 9.250e-01
17.660 9.242e-01
17.710 9.234e-01
17.760 9.226e-01
17.810 9.217e-01
17.860 9.209e-01
17.910 9.201e-01
17.960 9.193e-01
18.010 9.185e-01
18.060 9.176e-01
18.110 9.168e-01
18.160 9.159e-01
18.210 9.151e-01
18.260 9.143e-01
18.310 9.134e-01
18.360 9.125e-01
18.410 9.117e-01
18.460 9.108e-01
18.510 9.099e-01
18.560 9.091e-01
18.610 9.082e-01
18.660 9.073e-01
18.710 9.064e-01
18.760 9.055e-01
18.810 9.046e-01
18.860 9.037e-01
18.910 9.028e-01
18.960 9.019e-01
19.010 9.010e-01
19.060 9.001e-01
19.110 8.992e-01
19.160 8.983e-01
19.210 8.973e-01
19.260 8.964e-01
19.310 8.955e-01
19.360 8.946e-01
19.410 8.936e-01
19.460 8.927e-01
19.510 8.917e-01
19.560 8.908e-01
19.610 8.898e-01
19.660 8.888e-01
19.710 8.879e-01
19.760 8.869e-01
19.810 8.859e-01
19.860 8.850e-01
19.910 8.840e-01
19.960 8.830e-01
20.010 8.820e-01
20.060 8.810e-01
20.110 8.800e-01
20.160 8.790e-01
20.210 8.780e-01
20.260 8.770e-01
20.310 8.760e-01
20.360 8.750e-01
20.410 8.740e-01
20.460 8.730e-01
20.510 8.720e-01
20.560 8.709e-01
20.610 8.699e-01
20.660 8.689e-01
20.710 8.679e-01
20.760 8.668e-01
20.810 8.658e-01
20.860 8.647e-01
20.910 8.637e-01
20.960 8.626e-01
21.010 8.616e-01
21.060 8.605e-01
21.110 8.595e-01
21.160 8.584e-01
21.210 8.573e-01
21.260 8.563e-01
21.310 8.552e-01
21.360 8.541e-01
21.410 8.530e-01
21.460 8.519e-01
21.510 8.509e-01
21.560 8.498e-01
21.610 8.487e-01
21.660 8.476e-01
21.710 8.465e-01
21.760 8.454e-01
21.810 8.443e-01
21.860 8.432e-01
21.910 8.421e-01
21.960 8.410e-01
22.010 8.398e-01
22.060 8.387e-01
22.110 8.376e-01
22.160 8.365e-01
22.210 8.354e-01
22.260 8.342e-01
22.310 8.331e-01
22.360 8.320e-01
22.410 8.308e-01
22.460 8.297e-01
22.510 8.286e-01
22.560 8.274e-01
22.610 8.263e-01
22.660 8.251e-01
22.710 8.240e-01
22.760 8.228e-01
22.810 8.217e-01
22.860 8.205e-01
22.910 8.193e-01
22.960 8.182e-01
23.010 8.170e-01
23.060 8.158e-01
23.110 8.147e-01
23.160 8.135e-01
23.210 8.123e-01
23.260 8.111e-01
23.310 8.100e-01
23.360 8.088e-01
23.410 8.076e-01
23.460 8.064e-01
23.510 8.052e-01
23.560 8.040e-01
23.610 8.029e-01
23.660 8.017e-01
23.710 8.005e-01
23.760 7.993e-01
23.810 7.981e-01
23.860 7.969e-01
23.910 7.957e-01
23.960 7.945e-01
24.010 7.933e-01
24.060 7.921e-01
24.110 7.908e-01
24.160 7.896e-01
24.210 7.884e-01
24.260 7.872e-01
24.310 7.860e-01
24.360 7.848e-01
24.410 7.836e-01
24.460 7.823e-01
24.510 7.811e-01
24.560 7.799e-01
24.610 7.787e-01
24.660 7.774e-01
24.710 7.762e-01
24.760 7.750e-01
24.810 7.738e-01
24.860 7.725e-01
24.910 7.713e-01
24.960 7.701e-01
25.010 7.688e-01
25.060 7.676e-01
25.110 7.663e-01
25.160 7.651e-01
25.210 7.639e-01
25.260 7.626e-01
25.310 7.614e-01
25.360 7.601e-01
25.410 7.589e-01
25.460 7.577e-01
25.510 7.564e-01
25.560 7.552e-01
25.610 7.539e-01
25.660 7.527e-01
25.710 7.514e-01
25.760 7.502e-01
25.810 7.489e-01
25.860 7.477e-01
25.910 7.464e-01
25.960 7.452e-01
26.010 7.439e-01
26.060 7.426e-01
26.110 7.414e-01
26.160 7.401e-01
26.210 7.389e-01
26.260 7.376e-01
26.310 7.364e-01
26.360 7.351e-01
26.410 7.338e-01
26.460 7.326e-01
26.510 7.313e-01
26.560 7.301e-01
26.610 7.288e-01
26.660 7.276e-01
26.710 7.263e-01
26.760 7.250e-01
26.810 7.238e-01
26.860 7.225e-01
26.910 7.212e-01
26.960 7.200e-01
27.010 7.187e-01
27.060 7.175e-01
27.110 7.162e-01
27.160 7.149e-01
27.210 7.137e-01
27.260 7.124e-01
27.310 7.112e-01
27.360 7.099e-01
27.410 7.086e-01
27.460 7.074e-01
27.510 7.061e-01
27.560 7.049e-01
27.610 7.036e-01
27.660 7.023e-01
27.710 7.011e-01
27.760 6.998e-01
27.810 6.985e-01
27.860 6.973e-01
27.910 6.960e-01
27.960 6.948e-01
28.010 6.935e-01
28.060 6.923e-01
28.110 6.910e-01
28.160 6.897e-01
28.210 6.885e-01
28.260 6.872e-01
28.310 6.860e-01
28.360 6.847e-01
28.410 6.835e-01
28.460 6.822e-01
28.510 6.810e-01
28.560 6.797e-01
28.610 6.785e-01
28.660 6.772e-01
28.710 6.760e-01
28.760 6.747e-01
28.810 6.735e-01
28.860 6.722e-01
28.910 6.710e-01
28.960 6.697e-01
29.010 6.685e-01
29.060 6.672e-01
29.110 6.660e-01
29.160 6.647e-01
29.210 6.635e-01
29.260 6.622e-01
29.310 6.610e-01
29.360 6.598e-01
29.410 6.585e-01
29.460 6.573e-01
29.510 6.561e-01
29.560 6.548e-01
29.610 6.536e-01
29.660 6.524e-01
29.710 6.511e-01
29.760 6.499e-01
29.810 6.487e-01
29.860 6.474e-01
29.910 6.462e-01
29.960 6.450e-01
30.010 6.438e-01
30.060 6.425e-01
30.110 6.413e-01
30.160 6.401e-01
30.210 6.389e-01
30.260 6.377e-01
30.310 6.364e-01
30.360 6.352e-01
30.410 6.340e-01
30.460 6.328e-01
30.510 6.316e-01
30.560 6.304e-01
30.610 6.292e-01
30.660 6.280e-01
30.710 6.268e-01
30.760 6.256e-01
30.810 6.244e-01
30.860 6.232e-01
30.910 6.220e-01
30.960 6.208e-01
31.010 6.196e-01
31.060 6.184e-01
31.110 6.172e-01
31.160 6.160e-01
31.210 6.148e-01
31.260 6.136e-01
31.310 6.124e-01
31.360 6.113e-01
31.410 6.101e-01
31.460 6.089e-01
31.510 6.077e-01
31.560 6.065e-01
31.610 6.054e-01
31.660 6.042e-01
31.710 6.030e-01
31.760 6.019e-01
31.810 6.007e-01
31.860 5.995e-01
31.910 5.984e-01
31.960 5.972e-01
32.010 5.960e-01
32.060 5.949e-01
32.110 5.937e-01
32.160 5.926e-01
32.210 5.914e-01
32.260 5.903e-01
32.310 5.891e-01
32.360 5.880e-01
32.410 5.868e-01
32.460 5.857e-01
32.510 5.846e-01
32.560 5.834e-01
32.610 5.823e-01
32.660 5.811e-01
32.710 5.800e-01
32.760 5.789e-01
32.810 5.778e-01
32.860 5.766e-01
32.910 5.755e-01
32.960 5.744e-01
33.010 5.733e-01
33.060 5.722e-01
33.110 5.710e-01
33.160 5.699e-01
33.210 5.688e-01
33.260 5.677e-01
33.310 5.666e-01
33.360 5.655e-01
33.410 5.644e-01
33.460 5.633e-01
33.510 5.622e-01
33.560 5.611e-01
33.610 5.600e-01
33.660 5.589e-01
33.710 5.578e-01
33.760 5.567e-01
33.810 5.557e-01
33.860 5.546e-01
33.910 5.535e-01
33.960 5.524e-01
34.010 5.513e-01
34.060 5.503e-01
34.110 5.492e-01
34.160 5.481e-01
34.210 5.471e-01
34.260 5.460e-01
34.310 5.449e-01
34.360 5.439e-01
34.410 5.428e-01
34.460 5.418e-01
34.510 5.407e-01
34.560 5.397e-01
34.610 5.386e-01
34.660 5.376e-01
34.710 5.365e-01
34.760 5.355e-01
34.810 5.344e-01
34.860 5.334e-01
34.910 5.324e-01
34.960 5.313e-01
35.010 5.303e-01
35.060 5.293e-01
35.110 5.283e-01
35.160 5.272e-01
35.210 5.262e-01
35.260 5.252e-01
35.310 5.242e-01
35.360 5.232e-01
35.410 5.221e-01
35.460 5.211e-01
35.510 5.201e-01
35.560 5.191e-01
35.610 5.181e-01
35.660 5.171e-01
35.710 5.161e-01
35.760 5.151e-01
35.810 5.141e-01
35.860 5.132e-01
35.910 5.122e-01
35.960 5.112e-01
36.010 5.102e-01
36.060 5.092e-01
36.110 5.082e-01
36.160 5.073e-01
36.210 5.063e-01
36.260 5.053e-01
36.310 5.044e-01
36.360 5.034e-01
36.410 5.024e-01
36.460 5.015e-01
36.510 5.005e-01
36.560 4.995e-01
36.610 4.986e-01
36.660 4.976e-01
36.710 4.967e-01
36.760 4.957e-01
36.810 4.948e-01
36.860 4.939e-01
36.910 4.929e-01
36.960 4.920e-01
37.010 4.910e-01
37.060 4.901e-01
37.110 4.892e-01
37.160 4.883e-01
37.210 4.873e-01
37.260 4.864e-01
37.310 4.855e-01
37.360 4.846e-01
37.410 4.837e-01
37.460 4.827e-01
37.510 4.818e-01
37.560 4.809e-01
37.610 4.800e-01
37.660 4.791e-01
37.710 4.782e-01
37.760 4.773e-01
37.810 4.764e-01
37.860 4.755e-01
37.910 4.746e-01
37.960 4.737e-01
38.010 4.728e-01
38.060 4.720e-01
38.110 4.711e-01
38.160 4.702e-01
38.210 4.693e-01
38.260 4.684e-01
38.310 4.676e-01
38.360 4.667e-01
38.410 4.658e-01
38.460 4.649e-01
38.510 4.641e-01
38.560 4.632e-01
38.610 4.624e-01
38.660 4.615e-01
38.710 4.606e-01
38.760 4.598e-01
38.810 4.589e-01
38.860 4.581e-01
38.910 4.572e-01
38.960 4.564e-01
39.010 4.556e-01
39.060 4.547e-01
39.110 4.539e-01
39.160 4.530e-01
39.210 4.522e-01
39.260 4.514e-01
39.310 4.505e-01
39.360 4.497e-01
39.410 4.489e-01
39.460 4.481e-01
39.510 4.473e-01
39.560 4.464e-01
39.610 4.456e-01
39.660 4.448e-01
39.710 4.440e-01
39.760 4.432e-01
39.810 4.424e-01
39.860 4.416e-01
39.910 4.408e-01
39.960 4.400e-01
40.010 4.392e-01
40.060 4.384e-01
40.110 4.376e-01
40.160 4.368e-01
40.210 4.360e-01
40.260 4.352e-01
40.310 4.344e-01
40.360 4.337e-01
40.410 4.329e-01
40.460 4.321e-01
40.510 4.313e-01
40.560 4.305e-01
40.610 4.298e-01
40.660 4.290e-01
40.710 4.282e-01
40.760 4.275e-01
40.810 4.267e-01
40.860 4.259e-01
40.910 4.252e-01
40.960 4.244e-01
41.010 4.237e-01
41.060 4.229e-01
41.110 4.222e-01
41.160 4.214e-01
41.210 4.207e-01
41.260 4.199e-01
41.310 4.192e-01
41.360 4.184e-01
41.410 4.177e-01
41.460 4.170e-01
41.510 4.162e-01
41.560 4.155e-01
41.610 4.148e-01
41.660 4.140e-01
41.710 4.133e-01
41.760 4.126e-01
41.810 4.119e-01
41.860 4.112e-01
41.910 4.104e-01
41.960 4.097e-01
42.010 4.090e-01
42.060 4.083e-01
42.110 4.076e-01
42.160 4.069e-01
42.210 4.062e-01
42.260 4.055e-01
42.310 4.048e-01
42.360 4.041e-01
42.410 4.034e-01
42.460 4.027e-01
42.510 4.020e-01
42.560 4.013e-01
42.610 4.006e-01
42.660 3.999e-01
42.710 3.992e-01
42.760 3.985e-01
42.810 3.978e-01
42.860 3.972e-01
42.910 3.965e-01
42.960 3.958e-01
43.010 3.951e-01
43.060 3.945e-01
43.110 3.938e-01
43.160 3.931e-01
43.210 3.924e-01
43.260 3.918e-01
43.310 3.911e-01
43.360 3.905e-01
43.410 3.898e-01
43.460 3.891e-01
43.510 3.885e-01
43.560 3.878e-01
43.610 3.872e-01
43.660 3.865e-01
43.710 3.859e-01
43.760 3.852e-01
43.810 3.846e-01
43.860 3.839e-01
43.910 3.833e-01
43.960 3.826e-01
44.010 3.820e-01
44.060 3.814e-01
44.110 3.807e-01
44.160 3.801e-01
44.210 3.795e-01
44.260 3.788e-01
44.310 3.782e-01
44.360 3.776e-01
44.410 3.770e-01
44.460 3.763e-01
44.510 3.757e-01
44.560 3.751e-01
44.610 3.745e-01
44.660 3.739e-01
44.710 3.732e-01
44.760 3.726e-01
44.810 3.720e-01
44.860 3.714e-01
44.910 3.708e-01
44.960 3.702e-01
45.010 3.696e-01
45.060 3.690e-01
45.110 3.684e-01
45.160 3.678e-01
45.210 3.672e-01
45.260 3.666e-01
45.310 3.660e-01
45.360 3.654e-01
45.410 3.648e-01
45.460 3.642e-01
45.510 3.636e-01
45.560 3.630e-01
45.610 3.625e-01
45.660 3.619e-01
45.710 3.613e-01
45.760 3.607e-01
45.810 3.601e-01
45.860 3.596e-01
45.910 3.590e-01
45.960 3.584e-01
46.010 3.578e-01
46.060 3.573e-01
46.110 3.567e-01
46.160 3.561e-01
46.210 3.556e-01
46.260 3.550e-01
46.310 3.544e-01
46.360 3.539e-01
46.410 3.533e-01
46.460 3.528e-01
46.510 3.522e-01
46.560 3.517e-01
46.610 3.511e-01
46.660 3.505e-01
46.710 3.500e-01
46.760 3.494e-01
46.810 3.489e-01
46.860 3.484e-01
46.910 3.478e-01
46.960 3.473e-01
47.010 3.467e-01
47.060 3.462e-01
47.110 3.456e-01
47.160 3.451e-01
47.210 3.446e-01
47.260 3.440e-01
47.310 3.435e-01
47.360 3.430e-01
47.410 3.424e-01
47.460 3.419e-01
47.510 3.414e-01
47.560 3.409e-01
47.610 3.403e-01
47.660 3.398e-01
47.710 3.393e-01
47.760 3.388e-01
47.810 3.383e-01
47.860 3.377e-01
47.910 3.372e-01
47.960 3.367e-01
48.010 3.362e-01
48.060 3.357e-01
48.110 3.352e-01
48.160 3.347e-01
48.210 3.342e-01
48.260 3.336e-01
48.310 3.331e-01
48.360 3.326e-01
48.410 3.321e-01
48.460 3.316e-01
48.510 3.311e-01
48.560 3.306e-01
48.610 3.301e-01
48.660 3.296e-01
48.710 3.291e-01
48.760 3.287e-01
48.810 3.282e-01
48.860 3.277e-01
48.910 3.272e-01
48.960 3.267e-01
49.010 3.262e-01
49.060 3.257e-01
49.110 3.252e-01
49.160 3.248e-01
49.210 3.243e-01
49.260 3.238e-01
49.310 3.233e-01
49.360 3.228e-01
49.410 3.224e-01
49.460 3.219e-01
49.510 3.214e-01
49.560 3.209e-01
49.610 3.205e-01
49.660 3.200e-01
49.710 3.195e-01
49.760 3.191e-01
49.810 3.186e-01
49.860 3.181e-01
49.910 3.177e-01
49.960 3.172e-01
50.010 3.167e-01
