7.510 -7.141e-04
7.560 -7.432e-04
7.610 -7.730e-04
7.660 -8.036e-04
7.710 -8.349e-04
7.760 -8.669e-04
7.810 -8.997e-04
7.860 -9.332e-04
7.910 -9.674e-04
7.960 -1.002e-03
8.010 -1.038e-03
8.060 -1.074e-03
8.110 -1.112e-03
8.160 -1.150e-03
8.210 -1.188e-03
8.260 -1.228e-03
8.310 -1.268e-03
8.360 -1.309e-03
8.410 -1.350e-03
8.460 -1.392e-03
8.510 -1.435e-03
8.560 -1.479e-03
8.610 -1.524e-03
8.660 -1.569e-03
8.710 -1.615e-03
8.760 -1.661e-03
8.810 -1.709e-03
8.860 -1.757e-03
8.910 -1.806e-03
8.960 -1.855e-03
9.010 -1.905e-03
9.060 -1.956e-03
9.110 -2.008e-03
9.160 -2.060e-03
9.210 -2.113e-03
9.260 -2.166e-03
9.310 -2.221e-03
9.360 -2.275e-03
9.410 -2.331e-03
9.460 -2.387e-03
9.510 -2.444e-03
9.560 -2.502e-03
9.610 -2.560e-03
9.660 -2.619e-03
9.710 -2.678e-03
9.760 -2.738e-03
9.810 -2.799e-03
9.860 -2.860e-03
9.910 -2.922e-03
9.960 -2.984e-03
10.010 -3.047e-03
10.060 -3.111e-03
10.110 -3.175e-03
10.160 -3.240e-03
10.210 -3.305e-03
10.260 -3.371e-03
10.310 -3.438e-03
10.360 -3.505e-03
10.410 -3.572e-03
10.460 -3.641e-03
10.510 -3.709e-03
10.560 -3.778e-03
10.610 -3.848e-03
10.660 -3.918e-03
10.710 -3.989e-03
10.760 -4.060e-03
10.810 -4.132e-03
10.860 -4.204e-03
10.910 -4.277e-03
10.960 -4.350e-03
11.010 -4.423e-03
11.060 -4.497e-03
11.110 -4.572e-03
11.160 -4.647e-03
11.210 -4.722e-03
11.260 -4.798e-03
11.310 -4.874e-03
11.360 -4.951e-03
11.410 -5.028e-03
11.460 -5.105e-03
11.510 -5.183e-03
11.560 -5.262e-03
11.610 -5.340e-03
11.660 -5.419e-03
11.710 -5.499e-03
11.760 -5.578e-03
11.810 -5.659e-03
11.860 -5.739e-03
11.910 -5.820e-03
11.960 -5.901e-03
12.010 -5.982e-03
12.060 -6.064e-03
12.110 -6.146e-03
12.160 -6.229e-03
12.210 -6.312e-03
12.260 -6.395e-03
12.310 -6.478e-03
12.360 -6.562e-03
12.410 -6.646e-03
12.460 -6.730e-03
12.510 -6.815e-03
12.560 -6.899e-03
12.610 -6.984e-03
12.660 -7.070e-03
12.710 -7.155e-03
12.760 -7.241e-03
12.810 -7.327e-03
12.860 -7.413e-03
12.910 -7.500e-03
12.960 -7.586e-03
13.010 -7.673e-03
13.060 -7.761e-03
13.110 -7.848e-03
13.160 -7.935e-03
13.210 -8.023e-03
13.260 -8.111e-03
13.310 -8.199e-03
13.360 -8.287e-03
13.410 -8.376e-03
13.460 -8.464e-03
13.510 -8.553e-03
13.560 -8.642e-03
13.610 -8.731e-03
13.660 -8.820e-03
13.710 -8.910e-03
13.760 -8.999e-03
13.810 -9.089e-03
13.860 -9.179e-03
13.910 -9.268e-03
13.960 -9.358e-03
14.010 -9.448e-03
14.060 -9.539e-03
14.110 -9.629e-03
14.160 -9.719e-03
14.210 -9.810e-03
14.260 -9.900e-03
14.310 -9.991e-03
14.360 -1.008e-02
14.410 -1.017e-02
14.460 -1.026e-02
14.510 -1.035e-02
14.560 -1.045e-02
14.610 -1.054e-02
14.660 -1.063e-02
14.710 -1.072e-02
14.760 -1.081e-02
14.810 -1.090e-02
14.860 -1.099e-02
14.910 -1.108e-02
14.960 -1.117e-02
15.010 -1.127e-02
15.060 -1.136e-02
15.110 -1.145e-02
15.160 -1.154e-02
15.210 -1.163e-02
15.260 -1.172e-02
15.310 -1.181e-02
15.360 -1.190e-02
15.410 -1.199e-02
15.460 -1.209e-02
15.510 -1.218e-02
15.560 -1.227e-02
15.610 -1.236e-02
15.660 -1.245e-02
15.710 -1.254e-02
15.760 -1.263e-02
15.810 -1.272e-02
15.860 -1.281e-02
15.910 -1.290e-02
15.960 -1.299e-02
16.010 -1.309e-02
16.060 -1.318e-02
16.110 -1.327e-02
16.160 -1.336e-02
16.210 -1.345e-02
16.260 -1.354e-02
16.310 -1.363e-02
16.360 -1.372e-02
16.410 -1.381e-02
16.460 -1.390e-02
16.510 -1.399e-02
16.560 -1.407e-02
16.610 -1.416e-02
16.660 -1.425e-02
16.710 -1.434e-02
16.760 -1.443e-02
16.810 -1.452e-02
16.860 -1.461e-02
16.910 -1.470e-02
16.960 -1.479e-02
17.010 -1.487e-02
17.060 -1.496e-02
17.110 -1.505e-02
17.160 -1.514e-02
17.210 -1.523e-02
17.260 -1.531e-02
17.310 -1.540e-02
17.360 -1.549e-02
17.410 -1.557e-02
17.460 -1.566e-02
17.510 -1.575e-02
17.560 -1.583e-02
17.610 -1.592e-02
17.660 -1.601e-02
17.710 -1.609e-02
17.760 -1.618e-02
17.810 -1.626e-02
17.860 -1.635e-02
17.910 -1.643e-02
17.960 -1.652e-02
18.010 -1.660e-02
18.060 -1.668e-02
18.110 -1.677e-02
18.160 -1.685e-02
18.210 -1.694e-02
18.260 -1.702e-02
18.310 -1.710e-02
18.360 -1.718e-02
18.410 -1.727e-02
18.460 -1.735e-02
18.510 -1.743e-02
18.560 -1.751e-02
18.610 -1.759e-02
18.660 -1.767e-02
18.710 -1.776e-02
18.760 -1.784e-02
18.810 -1.792e-02
18.860 -1.800e-02
18.910 -1.808e-02
18.960 -1.816e-02
19.010 -1.823e-02
19.060 -1.831e-02
19.110 -1.839e-02
19.160 -1.847e-02
19.210 -1.855e-02
19.260 -1.863e-02
19.310 -1.870e-02
19.360 -1.878e-02
19.410 -1.886e-02
19.460 -1.893e-02
19.510 -1.901e-02
19.560 -1.908e-02
19.610 -1.916e-02
19.660 -1.923e-02
19.710 -1.931e-02
19.760 -1.938e-02
19.810 -1.946e-02
19.860 -1.953e-02
19.910 -1.960e-02
19.960 -1.968e-02
20.010 -1.975e-02
20.060 -1.982e-02
20.110 -1.989e-02
20.160 -1.996e-02
20.210 -2.003e-02
20.260 -2.011e-02
20.310 -2.018e-02
20.360 -2.025e-02
20.410 -2.031e-02
20.460 -2.038e-02
20.510 -2.045e-02
20.560 -2.052e-02
20.610 -2.059e-02
20.660 -2.066e-02
20.710 -2.072e-02
20.760 -2.079e-02
20.810 -2.086e-02
20.860 -2.092e-02
20.910 -2.099e-02
20.960 -2.105e-02
21.010 -2.112e-02
21.060 -2.118e-02
21.110 -2.125e-02
21.160 -2.131e-02
21.210 -2.137e-02
21.260 -2.143e-02
21.310 -2.150e-02
21.360 -2.156e-02
21.410 -2.162e-02
21.460 -2.168e-02
21.510 -2.174e-02
21.560 -2.180e-02
21.610 -2.186e-02
21.660 -2.192e-02
21.710 -2.198e-02
21.760 -2.203e-02
21.810 -2.209e-02
21.860 -2.215e-02
21.910 -2.220e-02
21.960 -2.226e-02
22.010 -2.232e-02
22.060 -2.237e-02
22.110 -2.243e-02
22.160 -2.248e-02
22.210 -2.253e-02
22.260 -2.259e-02
22.310 -2.264e-02
22.360 -2.269e-02
22.410 -2.274e-02
22.460 -2.280e-02
22.510 -2.285e-02
22.560 -2.290e-02
22.610 -2.295e-02
22.660 -2.300e-02
22.710 -2.304e-02
22.760 -2.309e-02
22.810 -2.314e-02
22.860 -2.319e-02
22.910 -2.323e-02
22.960 -2.328e-02
23.010 -2.333e-02
23.060 -2.337e-02
23.110 -2.342e-02
23.160 -2.346e-02
23.210 -2.350e-02
23.260 -2.355e-02
23.310 -2.359e-02
23.360 -2.363e-02
23.410 -2.367e-02
23.460 -2.371e-02
23.510 -2.376e-02
23.560 -2.380e-02
23.610 -2.383e-02
23.660 -2.387e-02
23.710 -2.391e-02
23.760 -2.395e-02
23.810 -2.399e-02
23.860 -2.402e-02
23.910 -2.406e-02
23.960 -2.410e-02
24.010 -2.413e-02
24.060 -2.417e-02
24.110 -2.420e-02
24.160 -2.423e-02
24.210 -2.427e-02
24.260 -2.430e-02
24.310 -2.433e-02
24.360 -2.436e-02
24.410 -2.439e-02
24.460 -2.442e-02
24.510 -2.445e-02
24.560 -2.448e-02
24.610 -2.451e-02
24.660 -2.454e-02
24.710 -2.456e-02
24.760 -2.459e-02
24.810 -2.462e-02
24.860 -2.464e-02
24.910 -2.467e-02
24.960 -2.469e-02
25.010 -2.472e-02
25.060 -2.474e-02
25.110 -2.476e-02
25.160 -2.479e-02
25.210 -2.481e-02
25.260 -2.483e-02
25.310 -2.485e-02
25.360 -2.487e-02
25.410 -2.489e-02
25.460 -2.491e-02
25.510 -2.493e-02
25.560 -2.495e-02
25.610 -2.496e-02
25.660 -2.498e-02
25.710 -2.500e-02
25.760 -2.501e-02
25.810 -2.503e-02
25.860 -2.504e-02
25.910 -2.506e-02
25.960 -2.507e-02
26.010 -2.508e-02
26.060 -2.510e-02
26.110 -2.511e-02
26.160 -2.512e-02
26.210 -2.513e-02
26.260 -2.514e-02
26.310 -2.515e-02
26.360 -2.516e-02
26.410 -2.517e-02
26.460 -2.518e-02
26.510 -2.518e-02
26.560 -2.519e-02
26.610 -2.520e-02
26.660 -2.520e-02
26.710 -2.521e-02
26.760 -2.521e-02
26.810 -2.522e-02
26.860 -2.522e-02
26.910 -2.522e-02
26.960 -2.523e-02
27.010 -2.523e-02
27.060 -2.523e-02
27.110 -2.523e-02
27.160 -2.523e-02
27.210 -2.523e-02
27.260 -2.523e-02
27.310 -2.523e-02
27.360 -2.523e-02
27.410 -2.523e-02
27.460 -2.523e-02
27.510 -2.522e-02
27.560 -2.522e-02
27.610 -2.521e-02
27.660 -2.521e-02
27.710 -2.520e-02
27.760 -2.520e-02
27.810 -2.519e-02
27.860 -2.519e-02
27.910 -2.518e-02
27.960 -2.517e-02
28.010 -2.516e-02
28.060 -2.516e-02
28.110 -2.515e-02
28.160 -2.514e-02
28.210 -2.513e-02
28.260 -2.512e-02
28.310 -2.511e-02
28.360 -2.509e-02
28.410 -2.508e-02
28.460 -2.507e-02
28.510 -2.506e-02
28.560 -2.504e-02
28.610 -2.503e-02
28.660 -2.502e-02
28.710 -2.500e-02
28.760 -2.499e-02
28.810 -2.497e-02
28.860 -2.495e-02
28.910 -2.494e-02
28.960 -2.492e-02
29.010 -2.490e-02
29.060 -2.488e-02
29.110 -2.487e-02
29.160 -2.485e-02
29.210 -2.483e-02
29.260 -2.481e-02
29.310 -2.479e-02
29.360 -2.477e-02
29.410 -2.475e-02
29.460 -2.473e-02
29.510 -2.471e-02
29.560 -2.468e-02
29.610 -2.466e-02
29.660 -2.464e-02
29.710 -2.461e-02
29.760 -2.459e-02
29.810 -2.457e-02
29.860 -2.454e-02
29.910 -2.452e-02
29.960 -2.449e-02
30.010 -2.447e-02
30.060 -2.444e-02
30.110 -2.441e-02
30.160 -2.439e-02
30.210 -2.436e-02
30.260 -2.433e-02
30.310 -2.431e-02
30.360 -2.428e-02
30.410 -2.425e-02
30.460 -2.422e-02
30.510 -2.419e-02
30.560 -2.416e-02
30.610 -2.413e-02
30.660 -2.410e-02
30.710 -2.407e-02
30.760 -2.404e-02
30.810 -2.401e-02
30.860 -2.398e-02
30.910 -2.395e-02
30.960 -2.391e-02
31.010 -2.388e-02
31.060 -2.385e-02
31.110 -2.381e-02
31.160 -2.378e-02
31.210 -2.375e-02
31.260 -2.371e-02
31.310 -2.368e-02
31.360 -2.364e-02
31.410 -2.361e-02
31.460 -2.357e-02
31.510 -2.354e-02
31.560 -2.350e-02
31.610 -2.347e-02
31.660 -2.343e-02
31.710 -2.340e-02
31.760 -2.336e-02
31.810 -2.332e-02
31.860 -2.328e-02
31.910 -2.325e-02
31.960 -2.321e-02
32.010 -2.317e-02
32.060 -2.313e-02
32.110 -2.309e-02
32.160 -2.306e-02
32.210 -2.302e-02
32.260 -2.298e-02
32.310 -2.294e-02
32.360 -2.290e-02
32.410 -2.286e-02
32.460 -2.282e-02
32.510 -2.278e-02
32.560 -2.274e-02
32.610 -2.270e-02
32.660 -2.266e-02
32.710 -2.262e-02
32.760 -2.257e-02
32.810 -2.253e-02
32.860 -2.249e-02
32.910 -2.245e-02
32.960 -2.241e-02
33.010 -2.237e-02
33.060 -2.232e-02
33.110 -2.228e-02
33.160 -2.224e-02
33.210 -2.220e-02
33.260 -2.215e-02
33.310 -2.211e-02
33.360 -2.207e-02
33.410 -2.202e-02
33.460 -2.198e-02
33.510 -2.194e-02
33.560 -2.189e-02
33.610 -2.185e-02
33.660 -2.180e-02
33.710 -2.176e-02
33.760 -2.171e-02
33.810 -2.167e-02
33.860 -2.163e-02
33.910 -2.158e-02
33.960 -2.154e-02
34.010 -2.149e-02
34.060 -2.145e-02
34.110 -2.140e-02
34.160 -2.136e-02
34.210 -2.131e-02
34.260 -2.126e-02
34.310 -2.122e-02
34.360 -2.117e-02
34.410 -2.113e-02
34.460 -2.108e-02
34.510 -2.104e-02
34.560 -2.099e-02
34.610 -2.094e-02
34.660 -2.090e-02
34.710 -2.085e-02
34.760 -2.080e-02
34.810 -2.076e-02
34.860 -2.071e-02
34.910 -2.067e-02
34.960 -2.062e-02
35.010 -2.057e-02
35.060 -2.053e-02
35.110 -2.048e-02
35.160 -2.043e-02
35.210 -2.038e-02
35.260 -2.034e-02
35.310 -2.029e-02
35.360 -2.024e-02
35.410 -2.020e-02
35.460 -2.015e-02
35.510 -2.010e-02
35.560 -2.005e-02
35.610 -2.001e-02
35.660 -1.996e-02
35.710 -1.991e-02
35.760 -1.987e-02
35.810 -1.982e-02
35.860 -1.977e-02
35.910 -1.972e-02
35.960 -1.968e-02
36.010 -1.963e-02
36.060 -1.958e-02
36.110 -1.953e-02
36.160 -1.949e-02
36.210 -1.944e-02
36.260 -1.939e-02
36.310 -1.934e-02
36.360 -1.930e-02
36.410 -1.925e-02
36.460 -1.920e-02
36.510 -1.915e-02
36.560 -1.911e-02
36.610 -1.906e-02
36.660 -1.901e-02
36.710 -1.896e-02
36.760 -1.892e-02
36.810 -1.887e-02
36.860 -1.882e-02
36.910 -1.878e-02
36.960 -1.873e-02
37.010 -1.868e-02
37.060 -1.863e-02
37.110 -1.859e-02
37.160 -1.854e-02
37.210 -1.849e-02
37.260 -1.844e-02
37.310 -1.840e-02
37.360 -1.835e-02
37.410 -1.830e-02
37.460 -1.826e-02
37.510 -1.821e-02
37.560 -1.816e-02
37.610 -1.812e-02
37.660 -1.807e-02
37.710 -1.802e-02
37.760 -1.798e-02
37.810 -1.793e-02
37.860 -1.788e-02
37.910 -1.783e-02
37.960 -1.779e-02
38.010 -1.774e-02
38.060 -1.770e-02
38.110 -1.765e-02
38.160 -1.760e-02
38.210 -1.756e-02
38.260 -1.751e-02
38.310 -1.746e-02
38.360 -1.742e-02
38.410 -1.737e-02
38.460 -1.733e-02
38.510 -1.728e-02
38.560 -1.723e-02
38.610 -1.719e-02
38.660 -1.714e-02
38.710 -1.710e-02
38.760 -1.705e-02
38.810 -1.701e-02
38.860 -1.696e-02
38.910 -1.691e-02
38.960 -1.687e-02
39.010 -1.682e-02
39.060 -1.678e-02
39.110 -1.673e-02
39.160 -1.669e-02
39.210 -1.664e-02
39.260 -1.660e-02
39.310 -1.655e-02
39.360 -1.651e-02
39.410 -1.646e-02
39.460 -1.642e-02
39.510 -1.638e-02
39.560 -1.633e-02
39.610 -1.629e-02
39.660 -1.624e-02
39.710 -1.620e-02
39.760 -1.615e-02
39.810 -1.611e-02
39.860 -1.607e-02
39.910 -1.602e-02
39.960 -1.598e-02
40.010 -1.593e-02
40.060 -1.589e-02
40.110 -1.585e-02
40.160 -1.580e-02
40.210 -1.576e-02
40.260 -1.572e-02
40.310 -1.567e-02
40.360 -1.563e-02
40.410 -1.559e-02
40.460 -1.555e-02
40.510 -1.550e-02
40.560 -1.546e-02
40.610 -1.542e-02
40.660 -1.538e-02
40.710 -1.533e-02
40.760 -1.529e-02
40.810 -1.525e-02
40.860 -1.521e-02
40.910 -1.516e-02
40.960 -1.512e-02
41.010 -1.508e-02
41.060 -1.504e-02
41.110 -1.500e-02
41.160 -1.496e-02
41.210 -1.492e-02
41.260 -1.487e-02
41.310 -1.483e-02
41.360 -1.479e-02
41.410 -1.475e-02
41.460 -1.471e-02
41.510 -1.467e-02
41.560 -1.463e-02
41.610 -1.459e-02
41.660 -1.455e-02
41.710 -1.451e-02
41.760 -1.447e-02
41.810 -1.443e-02
41.860 -1.439e-02
41.910 -1.435e-02
41.960 -1.431e-02
42.010 -1.427e-02
42.060 -1.423e-02
42.110 -1.419e-02
42.160 -1.415e-02
42.210 -1.411e-02
42.260 -1.407e-02
42.310 -1.403e-02
42.360 -1.399e-02
42.410 -1.395e-02
42.460 -1.391e-02
42.510 -1.387e-02
42.560 -1.384e-02
42.610 -1.380e-02
42.660 -1.376e-02
42.710 -1.372e-02
42.760 -1.368e-02
42.810 -1.364e-02
42.860 -1.361e-02
42.910 -1.357e-02
42.960 -1.353e-02
43.010 -1.349e-02
43.060 -1.346e-02
43.110 -1.342e-02
43.160 -1.338e-02
43.210 -1.334e-02
43.260 -1.331e-02
43.310 -1.327e-02
43.360 -1.323e-02
43.410 -1.320e-02
43.460 -1.316e-02
43.510 -1.312e-02
43.560 -1.309e-02
43.610 -1.305e-02
43.660 -1.301e-02
43.710 -1.298e-02
43.760 -1.294e-02
43.810 -1.291e-02
43.860 -1.287e-02
43.910 -1.283e-02
43.960 -1.280e-02
44.010 -1.276e-02
44.060 -1.273e-02
44.110 -1.269e-02
44.160 -1.266e-02
44.210 -1.262e-02
44.260 -1.259e-02
44.310 -1.255e-02
44.360 -1.252e-02
44.410 -1.248e-02
44.460 -1.245e-02
44.510 -1.241e-02
44.560 -1.238e-02
44.610 -1.234e-02
44.660 -1.231e-02
44.710 -1.228e-02
44.760 -1.224e-02
44.810 -1.221e-02
44.860 -1.217e-02
44.910 -1.214e-02
44.960 -1.211e-02
45.010 -1.207e-02
45.060 -1.204e-02
45.110 -1.201e-02
45.160 -1.197e-02
45.210 -1.194e-02
45.260 -1.191e-02
45.310 -1.188e-02
45.360 -1.184e-02
45.410 -1.181e-02
45.460 -1.178e-02
45.510 -1.175e-02
45.560 -1.171e-02
45.610 -1.168e-02
45.660 -1.165e-02
45.710 -1.162e-02
45.760 -1.158e-02
45.810 -1.155e-02
45.860 -1.152e-02
45.910 -1.149e-02
45.960 -1.146e-02
46.010 -1.143e-02
46.060 -1.140e-02
46.110 -1.136e-02
46.160 -1.133e-02
46.210 -1.130e-02
46.260 -1.127e-02
46.310 -1.124e-02
46.360 -1.121e-02
46.410 -1.118e-02
46.460 -1.115e-02
46.510 -1.112e-02
46.560 -1.109e-02
46.610 -1.106e-02
46.660 -1.103e-02
46.710 -1.100e-02
46.760 -1.097e-02
46.810 -1.094e-02
46.860 -1.091e-02
46.910 -1.088e-02
46.960 -1.085e-02
47.010 -1.082e-02
47.060 -1.079e-02
47.110 -1.076e-02
47.160 -1.073e-02
47.210 -1.070e-02
47.260 -1.067e-02
47.310 -1.064e-02
47.360 -1.062e-02
47.410 -1.059e-02
47.460 -1.056e-02
47.510 -1.053e-02
47.560 -1.050e-02
47.610 -1.047e-02
47.660 -1.044e-02
47.710 -1.042e-02
47.760 -1.039e-02
47.810 -1.036e-02
47.860 -1.033e-02
47.910 -1.030e-02
47.960 -1.028e-02
48.010 -1.025e-02
48.060 -1.022e-02
48.110 -1.019e-02
48.160 -1.017e-02
48.210 -1.014e-02
48.260 -1.011e-02
48.310 -1.009e-02
48.360 -1.006e-02
48.410 -1.003e-02
48.460 -1.001e-02
48.510 -9.979e-03
48.560 -9.952e-03
48.610 -9.925e-03
48.660 -9.899e-03
48.710 -9.873e-03
48.760 -9.846e-03
48.810 -9.820e-03
48.860 -9.794e-03
48.910 -9.768e-03
48.960 -9.742e-03
49.010 -9.716e-03
49.060 -9.691e-03
49.110 -9.665e-03
49.160 -9.639e-03
49.210 -9.614e-03
49.260 -9.589e-03
49.310 -9.563e-03
49.360 -9.538e-03
49.410 -9.513e-03
49.460 -9.488e-03
49.510 -9.463e-03
49.560 -9.438e-03
49.610 -9.413e-03
49.660 -9.388e-03
49.710 -9.364e-03
49.760 -9.339e-03
49.810 -9.315e-03
49.860 -9.290e-03
49.910 -9.266e-03
49.960 -9.242e-03
50.010 -9.218e-03
