6.210 1.298e-01
6.260 1.368e-01
6.310 1.440e-01
6.360 1.515e-01
6.410 1.592e-01
6.460 1.673e-01
6.510 1.756e-01
6.560 1.841e-01
6.610 1.930e-01
6.660 2.022e-01
6.710 2.116e-01
6.760 2.214e-01
6.810 2.314e-01
6.860 2.418e-01
6.910 2.525e-01
6.960 2.635e-01
7.010 2.748e-01
7.060 2.865e-01
7.110 2.984e-01
7.160 3.107e-01
7.210 3.234e-01
7.260 3.364e-01
7.310 3.497e-01
7.360 3.634e-01
7.410 3.774e-01
7.460 3.918e-01
7.510 4.066e-01
7.560 4.217e-01
7.610 4.372e-01
7.660 4.530e-01
7.710 4.692e-01
7.760 4.858e-01
7.810 5.028e-01
7.860 5.202e-01
7.910 5.380e-01
7.960 5.561e-01
8.010 5.747e-01
8.060 5.936e-01
8.110 6.129e-01
8.160 6.327e-01
8.210 6.528e-01
8.260 6.734e-01
8.310 6.944e-01
8.360 7.158e-01
8.410 7.376e-01
8.460 7.598e-01
8.510 7.825e-01
8.560 8.055e-01
8.610 8.290e-01
8.660 8.530e-01
8.710 8.774e-01
8.760 9.022e-01
8.810 9.274e-01
8.860 9.531e-01
8.910 9.792e-01
8.960 1.006e+00
9.010 1.033e+00
9.060 1.060e+00
9.110 1.088e+00
9.160 1.117e+00
9.210 1.146e+00
9.260 1.175e+00
9.310 1.205e+00
9.360 1.235e+00
9.410 1.266e+00
9.460 1.297e+00
9.510 1.328e+00
9.560 1.360e+00
9.610 1.393e+00
9.660 1.426e+00
9.710 1.460e+00
9.760 1.494e+00
9.810 1.528e+00
9.860 1.563e+00
9.910 1.599e+00
9.960 1.635e+00
10.010 1.671e+00
10.060 1.708e+00
10.110 1.745e+00
10.160 1.783e+00
10.210 1.822e+00
10.260 1.861e+00
10.310 1.900e+00
10.360 1.940e+00
10.410 1.980e+00
10.460 2.021e+00
10.510 2.063e+00
10.560 2.105e+00
10.610 2.147e+00
10.660 2.190e+00
10.710 2.234e+00
10.760 2.278e+00
10.810 2.322e+00
10.860 2.367e+00
10.910 2.412e+00
10.960 2.459e+00
11.010 2.505e+00
11.060 2.552e+00
11.110 2.600e+00
11.160 2.648e+00
11.210 2.696e+00
11.260 2.746e+00
11.310 2.795e+00
11.360 2.845e+00
11.410 2.896e+00
11.460 2.947e+00
11.510 2.999e+00
11.560 3.052e+00
11.610 3.104e+00
11.660 3.158e+00
11.710 3.212e+00
11.760 3.266e+00
11.810 3.321e+00
11.860 3.377e+00
11.910 3.433e+00
11.960 3.489e+00
12.010 3.546e+00
12.060 3.604e+00
12.110 3.662e+00
12.160 3.721e+00
12.210 3.780e+00
12.260 3.840e+00
12.310 3.901e+00
12.360 3.962e+00
12.410 4.023e+00
12.460 4.085e+00
12.510 4.148e+00
12.560 4.211e+00
12.610 4.274e+00
12.660 4.339e+00
12.710 4.403e+00
12.760 4.469e+00
12.810 4.535e+00
12.860 4.601e+00
12.910 4.668e+00
12.960 4.736e+00
13.010 4.804e+00
13.060 4.872e+00
13.110 4.942e+00
13.160 5.011e+00
13.210 5.082e+00
13.260 5.153e+00
13.310 5.224e+00
13.360 5.296e+00
13.410 5.369e+00
13.460 5.442e+00
13.510 5.515e+00
13.560 5.590e+00
13.610 5.664e+00
13.660 5.740e+00
13.710 5.816e+00
13.760 5.892e+00
13.810 5.969e+00
13.860 6.047e+00
13.910 6.125e+00
13.960 6.204e+00
14.010 6.283e+00
14.060 6.363e+00
14.110 6.444e+00
14.160 6.525e+00
14.210 6.606e+00
14.260 6.688e+00
14.310 6.771e+00
14.360 6.854e+00
14.410 6.938e+00
14.460 7.023e+00
14.510 7.108e+00
14.560 7.193e+00
14.610 7.280e+00
14.660 7.366e+00
14.710 7.454e+00
14.760 7.542e+00
14.810 7.630e+00
14.860 7.719e+00
14.910 7.809e+00
14.960 7.899e+00
15.010 7.990e+00
15.060 8.081e+00
15.110 8.173e+00
15.160 8.265e+00
15.210 8.359e+00
15.260 8.452e+00
15.310 8.546e+00
15.360 8.641e+00
15.410 8.737e+00
15.460 8.833e+00
15.510 8.929e+00
15.560 9.026e+00
15.610 9.124e+00
15.660 9.222e+00
15.710 9.321e+00
15.760 9.421e+00
15.810 9.521e+00
15.860 9.621e+00
15.910 9.723e+00
15.960 9.824e+00
16.010 9.927e+00
16.060 1.003e+01
16.110 1.013e+01
16.160 1.024e+01
16.210 1.034e+01
16.260 1.045e+01
16.310 1.055e+01
16.360 1.066e+01
16.410 1.077e+01
16.460 1.087e+01
16.510 1.098e+01
16.560 1.109e+01
16.610 1.120e+01
16.660 1.131e+01
16.710 1.142e+01
16.760 1.153e+01
16.810 1.164e+01
16.860 1.176e+01
16.910 1.187e+01
16.960 1.198e+01
17.010 1.210e+01
17.060 1.221e+01
17.110 1.233e+01
17.160 1.244e+01
17.210 1.256e+01
17.260 1.268e+01
17.310 1.279e+01
17.360 1.291e+01
17.410 1.303e+01
17.460 1.315e+01
17.510 1.327e+01
17.560 1.339e+01
17.610 1.351e+01
17.660 1.363e+01
17.710 1.376e+01
17.760 1.388e+01
17.810 1.400e+01
17.860 1.413e+01
17.910 1.425e+01
17.960 1.438e+01
18.010 1.450e+01
18.060 1.463e+01
18.110 1.476e+01
18.160 1.489e+01
18.210 1.501e+01
18.260 1.514e+01
18.310 1.527e+01
18.360 1.540e+01
18.410 1.553e+01
18.460 1.566e+01
18.510 1.580e+01
18.560 1.593e+01
18.610 1.606e+01
18.660 1.620e+01
18.710 1.633e+01
18.760 1.646e+01
18.810 1.660e+01
18.860 1.674e+01
18.910 1.687e+01
18.960 1.701e+01
19.010 1.715e+01
19.060 1.729e+01
19.110 1.742e+01
19.160 1.756e+01
19.210 1.770e+01
19.260 1.785e+01
19.310 1.799e+01
19.360 1.813e+01
19.410 1.827e+01
19.460 1.841e+01
19.510 1.856e+01
19.560 1.870e+01
19.610 1.885e+01
19.660 1.899e+01
19.710 1.914e+01
19.760 1.929e+01
19.810 1.943e+01
19.860 1.958e+01
19.910 1.973e+01
19.960 1.988e+01
20.010 2.000e+01
20.060 2.000e+01
20.110 2.000e+01
20.160 2.000e+01
20.210 2.000e+01
20.260 2.000e+01
20.310 2.000e+01
20.360 2.000e+01
20.410 2.000e+01
20.460 2.000e+01
20.510 2.000e+01
20.560 2.000e+01
20.610 2.000e+01
20.660 2.000e+01
20.710 2.000e+01
20.760 2.000e+01
20.810 2.000e+01
20.860 2.000e+01
20.910 2.000e+01
20.960 2.000e+01
21.010 2.000e+01
21.060 2.000e+01
21.110 2.000e+01
21.160 2.000e+01
21.210 2.000e+01
21.260 2.000e+01
21.310 2.000e+01
21.360 2.000e+01
21.410 2.000e+01
21.460 2.000e+01
21.510 2.000e+01
21.560 2.000e+01
21.610 2.000e+01
21.660 2.000e+01
21.710 2.000e+01
21.760 2.000e+01
21.810 2.000e+01
21.860 2.000e+01
21.910 2.000e+01
21.960 2.000e+01
22.010 2.000e+01
22.060 2.000e+01
22.110 2.000e+01
22.160 2.000e+01
22.210 2.000e+01
22.260 2.000e+01
22.310 2.000e+01
22.360 2.000e+01
22.410 2.000e+01
22.460 2.000e+01
22.510 2.000e+01
22.560 2.000e+01
22.610 2.000e+01
22.660 2.000e+01
22.710 2.000e+01
22.760 2.000e+01
22.810 2.000e+01
22.860 2.000e+01
22.910 2.000e+01
22.960 2.000e+01
23.010 2.000e+01
23.060 2.000e+01
23.110 2.000e+01
23.160 2.000e+01
23.210 2.000e+01
23.260 2.000e+01
23.310 2.000e+01
23.360 2.000e+01
23.410 2.000e+01
23.460 2.000e+01
23.510 2.000e+01
23.560 2.000e+01
23.610 2.000e+01
23.660 2.000e+01
23.710 2.000e+01
23.760 2.000e+01
23.810 2.000e+01
23.860 2.000e+01
23.910 2.000e+01
23.960 2.000e+01
24.010 2.000e+01
24.060 2.000e+01
24.110 2.000e+01
24.160 2.000e+01
24.210 2.000e+01
24.260 2.000e+01
24.310 2.000e+01
24.360 2.000e+01
24.410 2.000e+01
24.460 2.000e+01
24.510 2.000e+01
24.560 2.000e+01
24.610 2.000e+01
24.660 2.000e+01
24.710 2.000e+01
24.760 2.000e+01
24.810 2.000e+01
24.860 2.000e+01
24.910 2.000e+01
24.960 2.000e+01
25.010 2.000e+01
25.060 2.000e+01
25.110 2.000e+01
25.160 2.000e+01
25.210 2.000e+01
25.260 2.000e+01
25.310 2.000e+01
25.360 2.000e+01
25.410 2.000e+01
25.460 2.000e+01
25.510 2.000e+01
25.560 2.000e+01
25.610 2.000e+01
25.660 2.000e+01
25.710 2.000e+01
25.760 2.000e+01
25.810 2.000e+01
25.860 2.000e+01
25.910 2.000e+01
25.960 2.000e+01
26.010 2.000e+01
26.060 2.000e+01
26.110 2.000e+01
26.160 2.000e+01
26.210 2.000e+01
26.260 2.000e+01
26.310 2.000e+01
26.360 2.000e+01
26.410 2.000e+01
26.460 2.000e+01
26.510 2.000e+01
26.560 2.000e+01
26.610 2.000e+01
26.660 2.000e+01
26.710 2.000e+01
26.760 2.000e+01
26.810 2.000e+01
26.860 2.000e+01
26.910 2.000e+01
26.960 2.000e+01
27.010 2.000e+01
27.060 2.000e+01
27.110 2.000e+01
27.160 2.000e+01
27.210 2.000e+01
27.260 2.000e+01
27.310 2.000e+01
27.360 2.000e+01
27.410 2.000e+01
27.460 2.000e+01
27.510 2.000e+01
27.560 2.000e+01
27.610 2.000e+01
27.660 2.000e+01
27.710 2.000e+01
27.760 2.000e+01
27.810 2.000e+01
27.860 2.000e+01
27.910 2.000e+01
27.960 2.000e+01
28.010 2.000e+01
28.060 2.000e+01
28.110 2.000e+01
28.160 2.000e+01
28.210 2.000e+01
28.260 2.000e+01
28.310 2.000e+01
28.360 2.000e+01
28.410 2.000e+01
28.460 2.000e+01
28.510 2.000e+01
28.560 2.000e+01
28.610 2.000e+01
28.660 2.000e+01
28.710 2.000e+01
28.760 2.000e+01
28.810 2.000e+01
28.860 2.000e+01
28.910 2.000e+01
28.960 2.000e+01
29.010 2.000e+01
29.060 2.000e+01
29.110 2.000e+01
29.160 2.000e+01
29.210 2.000e+01
29.260 2.000e+01
29.310 2.000e+01
29.360 2.000e+01
29.410 2.000e+01
29.460 2.000e+01
29.510 2.000e+01
29.560 2.000e+01
29.610 2.000e+01
29.660 2.000e+01
29.710 2.000e+01
29.760 2.000e+01
29.810 2.000e+01
29.860 2.000e+01
29.910 2.000e+01
29.960 2.000e+01
30.010 2.000e+01
30.060 2.000e+01
30.110 2.000e+01
30.160 2.000e+01
30.210 2.000e+01
30.260 2.000e+01
30.310 2.000e+01
30.360 2.000e+01
30.410 2.000e+01
30.460 2.000e+01
30.510 2.000e+01
30.560 2.000e+01
30.610 2.000e+01
30.660 2.000e+01
30.710 2.000e+01
30.760 2.000e+01
30.810 2.000e+01
30.860 2.000e+01
30.910 2.000e+01
30.960 2.000e+01
31.010 2.000e+01
31.060 2.000e+01
31.110 2.000e+01
31.160 2.000e+01
31.210 2.000e+01
31.260 2.000e+01
31.310 2.000e+01
31.360 2.000e+01
31.410 2.000e+01
31.460 2.000e+01
31.510 2.000e+01
31.560 2.000e+01
31.610 2.000e+01
31.660 2.000e+01
31.710 2.000e+01
31.760 2.000e+01
31.810 2.000e+01
31.860 2.000e+01
31.910 2.000e+01
31.960 2.000e+01
32.010 2.000e+01
32.060 2.000e+01
32.110 2.000e+01
32.160 2.000e+01
32.210 2.000e+01
32.260 2.000e+01
32.310 2.000e+01
32.360 2.000e+01
32.410 2.000e+01
32.460 2.000e+01
32.510 2.000e+01
32.560 2.000e+01
32.610 2.000e+01
32.660 2.000e+01
32.710 2.000e+01
32.760 2.000e+01
32.810 2.000e+01
32.860 2.000e+01
32.910 2.000e+01
32.960 2.000e+01
33.010 2.000e+01
33.060 2.000e+01
33.110 2.000e+01
33.160 2.000e+01
33.210 2.000e+01
33.260 2.000e+01
33.310 2.000e+01
33.360 2.000e+01
33.410 2.000e+01
33.460 2.000e+01
33.510 2.000e+01
33.560 2.000e+01
33.610 2.000e+01
33.660 2.000e+01
33.710 2.000e+01
33.760 2.000e+01
33.810 2.000e+01
33.860 2.000e+01
33.910 2.000e+01
33.960 2.000e+01
34.010 2.000e+01
34.060 2.000e+01
34.110 2.000e+01
34.160 2.000e+01
34.210 2.000e+01
34.260 2.000e+01
34.310 2.000e+01
34.360 2.000e+01
34.410 2.000e+01
34.460 2.000e+01
34.510 2.000e+01
34.560 2.000e+01
34.610 2.000e+01
34.660 2.000e+01
34.710 2.000e+01
34.760 2.000e+01
34.810 2.000e+01
34.860 2.000e+01
34.910 2.000e+01
34.960 2.000e+01
35.010 2.000e+01
35.060 2.000e+01
35.110 2.000e+01
35.160 2.000e+01
35.210 2.000e+01
35.260 2.000e+01
35.310 2.000e+01
35.360 2.000e+01
35.410 2.000e+01
35.460 2.000e+01
35.510 2.000e+01
35.560 2.000e+01
35.610 2.000e+01
35.660 2.000e+01
35.710 2.000e+01
35.760 2.000e+01
35.810 2.000e+01
35.860 2.000e+01
35.910 2.000e+01
35.960 2.000e+01
36.010 2.000e+01
36.060 2.000e+01
36.110 2.000e+01
36.160 2.000e+01
36.210 2.000e+01
36.260 2.000e+01
36.310 2.000e+01
36.360 2.000e+01
36.410 2.000e+01
36.460 2.000e+01
36.510 2.000e+01
36.560 2.000e+01
36.610 2.000e+01
36.660 2.000e+01
36.710 2.000e+01
36.760 2.000e+01
36.810 2.000e+01
36.860 2.000e+01
36.910 2.000e+01
36.960 2.000e+01
37.010 2.000e+01
37.060 2.000e+01
37.110 2.000e+01
37.160 2.000e+01
37.210 2.000e+01
37.260 2.000e+01
37.310 2.000e+01
37.360 2.000e+01
37.410 2.000e+01
37.460 2.000e+01
37.510 2.000e+01
37.560 2.000e+01
37.610 2.000e+01
37.660 2.000e+01
37.710 2.000e+01
37.760 2.000e+01
37.810 2.000e+01
37.860 2.000e+01
37.910 2.000e+01
37.960 2.000e+01
38.010 2.000e+01
38.060 2.000e+01
38.110 2.000e+01
38.160 2.000e+01
38.210 2.000e+01
38.260 2.000e+01
38.310 2.000e+01
38.360 2.000e+01
38.410 2.000e+01
38.460 2.000e+01
38.510 2.000e+01
38.560 2.000e+01
38.610 2.000e+01
38.660 2.000e+01
38.710 2.000e+01
38.760 2.000e+01
38.810 2.000e+01
38.860 2.000e+01
38.910 2.000e+01
38.960 2.000e+01
39.010 2.000e+01
39.060 2.000e+01
39.110 2.000e+01
39.160 2.000e+01
39.210 2.000e+01
39.260 2.000e+01
39.310 2.000e+01
39.360 2.000e+01
39.410 2.000e+01
39.460 2.000e+01
39.510 2.000e+01
39.560 2.000e+01
39.610 2.000e+01
39.660 2.000e+01
39.710 2.000e+01
39.760 2.000e+01
39.810 2.000e+01
39.860 2.000e+01
39.910 2.000e+01
39.960 2.000e+01
40.010 2.000e+01
40.060 2.000e+01
40.110 2.000e+01
40.160 2.000e+01
40.210 2.000e+01
40.260 2.000e+01
40.310 2.000e+01
40.360 2.000e+01
40.410 2.000e+01
40.460 2.000e+01
40.510 2.000e+01
40.560 2.000e+01
40.610 2.000e+01
40.660 2.000e+01
40.710 2.000e+01
40.760 2.000e+01
40.810 2.000e+01
40.860 2.000e+01
40.910 2.000e+01
40.960 2.000e+01
41.010 2.000e+01
41.060 2.000e+01
41.110 2.000e+01
41.160 2.000e+01
41.210 2.000e+01
41.260 2.000e+01
41.310 2.000e+01
41.360 2.000e+01
41.410 2.000e+01
41.460 2.000e+01
41.510 2.000e+01
41.560 2.000e+01
41.610 2.000e+01
41.660 2.000e+01
41.710 2.000e+01
41.760 2.000e+01
41.810 2.000e+01
41.860 2.000e+01
41.910 2.000e+01
41.960 2.000e+01
42.010 2.000e+01
42.060 2.000e+01
42.110 2.000e+01
42.160 2.000e+01
42.210 2.000e+01
42.260 2.000e+01
42.310 2.000e+01
42.360 2.000e+01
42.410 2.000e+01
42.460 2.000e+01
42.510 2.000e+01
42.560 2.000e+01
42.610 2.000e+01
42.660 2.000e+01
42.710 2.000e+01
42.760 2.000e+01
42.810 2.000e+01
42.860 2.000e+01
42.910 2.000e+01
42.960 2.000e+01
43.010 2.000e+01
43.060 2.000e+01
43.110 2.000e+01
43.160 2.000e+01
43.210 2.000e+01
43.260 2.000e+01
43.310 2.000e+01
43.360 2.000e+01
43.410 2.000e+01
43.460 2.000e+01
43.510 2.000e+01
43.560 2.000e+01
43.610 2.000e+01
43.660 2.000e+01
43.710 2.000e+01
43.760 2.000e+01
43.810 2.000e+01
43.860 2.000e+01
43.910 2.000e+01
43.960 2.000e+01
44.010 2.000e+01
44.060 2.000e+01
44.110 2.000e+01
44.160 2.000e+01
44.210 2.000e+01
44.260 2.000e+01
44.310 2.000e+01
44.360 2.000e+01
44.410 2.000e+01
44.460 2.000e+01
44.510 2.000e+01
44.560 2.000e+01
44.610 2.000e+01
44.660 2.000e+01
44.710 2.000e+01
44.760 2.000e+01
44.810 2.000e+01
44.860 2.000e+01
44.910 2.000e+01
44.960 2.000e+01
45.010 2.000e+01
45.060 2.000e+01
45.110 2.000e+01
45.160 2.000e+01
45.210 2.000e+01
45.260 2.000e+01
45.310 2.000e+01
45.360 2.000e+01
45.410 2.000e+01
45.460 2.000e+01
45.510 2.000e+01
45.560 2.000e+01
45.610 2.000e+01
45.660 2.000e+01
45.710 2.000e+01
45.760 2.000e+01
45.810 2.000e+01
45.860 2.000e+01
45.910 2.000e+01
45.960 2.000e+01
46.010 2.000e+01
46.060 2.000e+01
46.110 2.000e+01
46.160 2.000e+01
46.210 2.000e+01
46.260 2.000e+01
46.310 2.000e+01
46.360 2.000e+01
46.410 2.000e+01
46.460 2.000e+01
46.510 2.000e+01
46.560 2.000e+01
46.610 2.000e+01
46.660 2.000e+01
46.710 2.000e+01
46.760 2.000e+01
46.810 2.000e+01
46.860 2.000e+01
46.910 2.000e+01
46.960 2.000e+01
47.010 2.000e+01
47.060 2.000e+01
47.110 2.000e+01
47.160 2.000e+01
47.210 2.000e+01
47.260 2.000e+01
47.310 2.000e+01
47.360 2.000e+01
47.410 2.000e+01
47.460 2.000e+01
47.510 2.000e+01
47.560 2.000e+01
47.610 2.000e+01
47.660 2.000e+01
47.710 2.000e+01
47.760 2.000e+01
47.810 2.000e+01
47.860 2.000e+01
47.910 2.000e+01
47.960 2.000e+01
48.010 2.000e+01
48.060 2.000e+01
48.110 2.000e+01
48.160 2.000e+01
48.210 2.000e+01
48.260 2.000e+01
48.310 2.000e+01
48.360 2.000e+01
48.410 2.000e+01
48.460 2.000e+01
48.510 2.000e+01
48.560 2.000e+01
48.610 2.000e+01
48.660 2.000e+01
48.710 2.000e+01
48.760 2.000e+01
48.810 2.000e+01
48.860 2.000e+01
48.910 2.000e+01
48.960 2.000e+01
49.010 2.000e+01
49.060 2.000e+01
49.110 2.000e+01
49.160 2.000e+01
49.210 2.000e+01
49.260 2.000e+01
49.310 2.000e+01
49.360 2.000e+01
49.410 2.000e+01
49.460 2.000e+01
49.510 2.000e+01
49.560 2.000e+01
49.610 2.000e+01
49.660 2.000e+01
49.710 2.000e+01
49.760 2.000e+01
49.810 2.000e+01
49.860 2.000e+01
49.910 2.000e+01
49.960 2.000e+01
50.010 2.000e+01
