8.210 8.109e-02
8.260 8.479e-02
8.310 8.861e-02
8.360 9.255e-02
8.410 9.662e-02
8.460 1.008e-01
8.510 1.051e-01
8.560 1.096e-01
8.610 1.142e-01
8.660 1.189e-01
8.710 1.238e-01
8.760 1.288e-01
8.810 1.340e-01
8.860 1.393e-01
8.910 1.448e-01
8.960 1.504e-01
9.010 1.561e-01
9.060 1.621e-01
9.110 1.681e-01
9.160 1.744e-01
9.210 1.808e-01
9.260 1.873e-01
9.310 1.941e-01
9.360 2.010e-01
9.410 2.080e-01
9.460 2.153e-01
9.510 2.227e-01
9.560 2.303e-01
9.610 2.381e-01
9.660 2.460e-01
9.710 2.542e-01
9.760 2.625e-01
9.810 2.710e-01
9.860 2.797e-01
9.910 2.886e-01
9.960 2.977e-01
10.010 3.070e-01
10.060 3.165e-01
10.110 3.262e-01
10.160 3.361e-01
10.210 3.461e-01
10.260 3.564e-01
10.310 3.669e-01
10.360 3.777e-01
10.410 3.886e-01
10.460 3.997e-01
10.510 4.111e-01
10.560 4.226e-01
10.610 4.344e-01
10.660 4.464e-01
10.710 4.587e-01
10.760 4.711e-01
10.810 4.838e-01
10.860 4.967e-01
10.910 5.098e-01
10.960 5.232e-01
11.010 5.368e-01
11.060 5.506e-01
11.110 5.647e-01
11.160 5.790e-01
11.210 5.936e-01
11.260 6.083e-01
11.310 6.234e-01
11.360 6.386e-01
11.410 6.542e-01
11.460 6.699e-01
11.510 6.859e-01
11.560 7.022e-01
11.610 7.187e-01
11.660 7.355e-01
11.710 7.525e-01
11.760 7.698e-01
11.810 7.873e-01
11.860 8.051e-01
11.910 8.232e-01
11.960 8.415e-01
12.010 8.601e-01
12.060 8.790e-01
12.110 8.981e-01
12.160 9.175e-01
12.210 9.371e-01
12.260 9.570e-01
12.310 9.772e-01
12.360 9.977e-01
12.410 1.018e+00
12.460 1.039e+00
12.510 1.061e+00
12.560 1.082e+00
12.610 1.104e+00
12.660 1.126e+00
12.710 1.149e+00
12.760 1.171e+00
12.810 1.194e+00
12.860 1.218e+00
12.910 1.241e+00
12.960 1.265e+00
13.010 1.289e+00
13.060 1.314e+00
13.110 1.338e+00
13.160 1.363e+00
13.210 1.389e+00
13.260 1.414e+00
13.310 1.440e+00
13.360 1.466e+00
13.410 1.493e+00
13.460 1.519e+00
13.510 1.547e+00
13.560 1.574e+00
13.610 1.602e+00
13.660 1.630e+00
13.710 1.658e+00
13.760 1.686e+00
13.810 1.715e+00
13.860 1.745e+00
13.910 1.774e+00
13.960 1.804e+00
14.010 1.834e+00
14.060 1.864e+00
14.110 1.895e+00
14.160 1.926e+00
14.210 1.958e+00
14.260 1.989e+00
14.310 2.021e+00
14.360 2.054e+00
14.410 2.086e+00
14.460 2.119e+00
14.510 2.153e+00
14.560 2.186e+00
14.610 2.220e+00
14.660 2.254e+00
14.710 2.289e+00
14.760 2.324e+00
14.810 2.359e+00
14.860 2.394e+00
14.910 2.430e+00
14.960 2.466e+00
15.010 2.503e+00
15.060 2.540e+00
15.110 2.577e+00
15.160 2.614e+00
15.210 2.652e+00
15.260 2.690e+00
15.310 2.729e+00
15.360 2.768e+00
15.410 2.807e+00
15.460 2.846e+00
15.510 2.886e+00
15.560 2.926e+00
15.610 2.967e+00
15.660 3.007e+00
15.710 3.049e+00
15.760 3.090e+00
15.810 3.132e+00
15.860 3.174e+00
15.910 3.216e+00
15.960 3.259e+00
16.010 3.302e+00
16.060 3.346e+00
16.110 3.390e+00
16.160 3.434e+00
16.210 3.479e+00
16.260 3.523e+00
16.310 3.569e+00
16.360 3.614e+00
16.410 3.660e+00
16.460 3.706e+00
16.510 3.753e+00
16.560 3.800e+00
16.610 3.847e+00
16.660 3.895e+00
16.710 3.943e+00
16.760 3.991e+00
16.810 4.040e+00
16.860 4.089e+00
16.910 4.138e+00
16.960 4.188e+00
17.010 4.238e+00
17.060 4.288e+00
17.110 4.339e+00
17.160 4.390e+00
17.210 4.442e+00
17.260 4.494e+00
17.310 4.546e+00
17.360 4.598e+00
17.410 4.651e+00
17.460 4.705e+00
17.510 4.758e+00
17.560 4.812e+00
17.610 4.866e+00
17.660 4.921e+00
17.710 4.976e+00
17.760 5.032e+00
17.810 5.087e+00
17.860 5.143e+00
17.910 5.200e+00
17.960 5.257e+00
18.010 5.314e+00
18.060 5.371e+00
18.110 5.429e+00
18.160 5.488e+00
18.210 5.546e+00
18.260 5.605e+00
18.310 5.665e+00
18.360 5.724e+00
18.410 5.784e+00
18.460 5.845e+00
18.510 5.906e+00
18.560 5.967e+00
18.610 6.028e+00
18.660 6.090e+00
18.710 6.153e+00
18.760 6.215e+00
18.810 6.278e+00
18.860 6.342e+00
18.910 6.405e+00
18.960 6.469e+00
19.010 6.534e+00
19.060 6.599e+00
19.110 6.664e+00
19.160 6.729e+00
19.210 6.795e+00
19.260 6.862e+00
19.310 6.928e+00
19.360 6.995e+00
19.410 7.063e+00
19.460 7.131e+00
19.510 7.199e+00
19.560 7.267e+00
19.610 7.336e+00
19.660 7.405e+00
19.710 7.475e+00
19.760 7.545e+00
19.810 7.615e+00
19.860 7.686e+00
19.910 7.757e+00
19.960 7.829e+00
20.010 7.901e+00
20.060 7.973e+00
20.110 8.046e+00
20.160 8.119e+00
20.210 8.192e+00
20.260 8.266e+00
20.310 8.340e+00
20.360 8.414e+00
20.410 8.489e+00
20.460 8.564e+00
20.510 8.640e+00
20.560 8.716e+00
20.610 8.792e+00
20.660 8.869e+00
20.710 8.946e+00
20.760 9.024e+00
20.810 9.102e+00
20.860 9.180e+00
20.910 9.258e+00
20.960 9.337e+00
21.010 9.417e+00
21.060 9.497e+00
21.110 9.577e+00
21.160 9.657e+00
21.210 9.738e+00
21.260 9.819e+00
21.310 9.901e+00
21.360 9.983e+00
21.410 1.007e+01
21.460 1.015e+01
21.510 1.023e+01
21.560 1.032e+01
21.610 1.040e+01
21.660 1.048e+01
21.710 1.057e+01
21.760 1.065e+01
21.810 1.074e+01
21.860 1.082e+01
21.910 1.091e+01
21.960 1.100e+01
22.010 1.108e+01
22.060 1.117e+01
22.110 1.126e+01
22.160 1.135e+01
22.210 1.144e+01
22.260 1.153e+01
22.310 1.161e+01
22.360 1.170e+01
22.410 1.179e+01
22.460 1.188e+01
22.510 1.198e+01
22.560 1.207e+01
22.610 1.216e+01
22.660 1.225e+01
22.710 1.234e+01
22.760 1.244e+01
22.810 1.253e+01
22.860 1.262e+01
22.910 1.272e+01
22.960 1.281e+01
23.010 1.290e+01
23.060 1.300e+01
23.110 1.310e+01
23.160 1.319e+01
23.210 1.329e+01
23.260 1.338e+01
23.310 1.348e+01
23.360 1.358e+01
23.410 1.368e+01
23.460 1.377e+01
23.510 1.387e+01
23.560 1.397e+01
23.610 1.407e+01
23.660 1.417e+01
23.710 1.427e+01
23.760 1.437e+01
23.810 1.447e+01
23.860 1.457e+01
23.910 1.468e+01
23.960 1.478e+01
24.010 1.488e+01
24.060 1.498e+01
24.110 1.509e+01
24.160 1.519e+01
24.210 1.529e+01
24.260 1.540e+01
24.310 1.550e+01
24.360 1.561e+01
24.410 1.571e+01
24.460 1.582e+01
24.510 1.593e+01
24.560 1.603e+01
24.610 1.614e+01
24.660 1.625e+01
24.710 1.636e+01
24.760 1.646e+01
24.810 1.657e+01
24.860 1.668e+01
24.910 1.679e+01
24.960 1.690e+01
25.010 1.701e+01
25.060 1.712e+01
25.110 1.723e+01
25.160 1.734e+01
25.210 1.746e+01
25.260 1.757e+01
25.310 1.768e+01
25.360 1.779e+01
25.410 1.791e+01
25.460 1.802e+01
25.510 1.813e+01
25.560 1.825e+01
25.610 1.836e+01
25.660 1.848e+01
25.710 1.860e+01
25.760 1.871e+01
25.810 1.883e+01
25.860 1.894e+01
25.910 1.906e+01
25.960 1.918e+01
26.010 1.930e+01
26.060 1.942e+01
26.110 1.954e+01
26.160 1.965e+01
26.210 1.977e+01
26.260 1.989e+01
26.310 2.001e+01
26.360 2.014e+01
26.410 2.026e+01
26.460 2.038e+01
26.510 2.050e+01
26.560 2.062e+01
26.610 2.075e+01
26.660 2.087e+01
26.710 2.099e+01
26.760 2.112e+01
26.810 2.124e+01
26.860 2.137e+01
26.910 2.149e+01
26.960 2.162e+01
27.010 2.174e+01
27.060 2.187e+01
27.110 2.200e+01
27.160 2.212e+01
27.210 2.225e+01
27.260 2.238e+01
27.310 2.251e+01
27.360 2.264e+01
27.410 2.277e+01
27.460 2.289e+01
27.510 2.302e+01
27.560 2.316e+01
27.610 2.329e+01
27.660 2.342e+01
27.710 2.355e+01
27.760 2.368e+01
27.810 2.381e+01
27.860 2.395e+01
27.910 2.408e+01
27.960 2.421e+01
28.010 2.435e+01
28.060 2.448e+01
28.110 2.462e+01
28.160 2.475e+01
28.210 2.489e+01
28.260 2.502e+01
28.310 2.516e+01
28.360 2.529e+01
28.410 2.543e+01
28.460 2.557e+01
28.510 2.571e+01
28.560 2.585e+01
28.610 2.598e+01
28.660 2.612e+01
28.710 2.626e+01
28.760 2.640e+01
28.810 2.654e+01
28.860 2.668e+01
28.910 2.682e+01
28.960 2.697e+01
29.010 2.711e+01
29.060 2.725e+01
29.110 2.739e+01
29.160 2.754e+01
29.210 2.768e+01
29.260 2.782e+01
29.310 2.797e+01
29.360 2.811e+01
29.410 2.826e+01
29.460 2.840e+01
29.510 2.855e+01
29.560 2.870e+01
29.610 2.884e+01
29.660 2.899e+01
29.710 2.914e+01
29.760 2.928e+01
29.810 2.943e+01
29.860 2.958e+01
29.910 2.973e+01
29.960 2.988e+01
30.010 3.000e+01
30.060 3.000e+01
30.110 3.000e+01
30.160 3.000e+01
30.210 3.000e+01
30.260 3.000e+01
30.310 3.000e+01
30.360 3.000e+01
30.410 3.000e+01
30.460 3.000e+01
30.510 3.000e+01
30.560 3.000e+01
30.610 3.000e+01
30.660 3.000e+01
30.710 3.000e+01
30.760 3.000e+01
30.810 3.000e+01
30.860 3.000e+01
30.910 3.000e+01
30.960 3.000e+01
31.010 3.000e+01
31.060 3.000e+01
31.110 3.000e+01
31.160 3.000e+01
31.210 3.000e+01
31.260 3.000e+01
31.310 3.000e+01
31.360 3.000e+01
31.410 3.000e+01
31.460 3.000e+01
31.510 3.000e+01
31.560 3.000e+01
31.610 3.000e+01
31.660 3.000e+01
31.710 3.000e+01
31.760 3.000e+01
31.810 3.000e+01
31.860 3.000e+01
31.910 3.000e+01
31.960 3.000e+01
32.010 3.000e+01
32.060 3.000e+01
32.110 3.000e+01
32.160 3.000e+01
32.210 3.000e+01
32.260 3.000e+01
32.310 3.000e+01
32.360 3.000e+01
32.410 3.000e+01
32.460 3.000e+01
32.510 3.000e+01
32.560 3.000e+01
32.610 3.000e+01
32.660 3.000e+01
32.710 3.000e+01
32.760 3.000e+01
32.810 3.000e+01
32.860 3.000e+01
32.910 3.000e+01
32.960 3.000e+01
33.010 3.000e+01
33.060 3.000e+01
33.110 3.000e+01
33.160 3.000e+01
33.210 3.000e+01
33.260 3.000e+01
33.310 3.000e+01
33.360 3.000e+01
33.410 3.000e+01
33.460 3.000e+01
33.510 3.000e+01
33.560 3.000e+01
33.610 3.000e+01
33.660 3.000e+01
33.710 3.000e+01
33.760 3.000e+01
33.810 3.000e+01
33.860 3.000e+01
33.910 3.000e+01
33.960 3.000e+01
34.010 3.000e+01
34.060 3.000e+01
34.110 3.000e+01
34.160 3.000e+01
34.210 3.000e+01
34.260 3.000e+01
34.310 3.000e+01
34.360 3.000e+01
34.410 3.000e+01
34.460 3.000e+01
34.510 3.000e+01
34.560 3.000e+01
34.610 3.000e+01
34.660 3.000e+01
34.710 3.000e+01
34.760 3.000e+01
34.810 3.000e+01
34.860 3.000e+01
34.910 3.000e+01
34.960 3.000e+01
35.010 3.000e+01
35.060 3.000e+01
35.110 3.000e+01
35.160 3.000e+01
35.210 3.000e+01
35.260 3.000e+01
35.310 3.000e+01
35.360 3.000e+01
35.410 3.000e+01
35.460 3.000e+01
35.510 3.000e+01
35.560 3.000e+01
35.610 3.000e+01
35.660 3.000e+01
35.710 3.000e+01
35.760 3.000e+01
35.810 3.000e+01
35.860 3.000e+01
35.910 3.000e+01
35.960 3.000e+01
36.010 3.000e+01
36.060 3.000e+01
36.110 3.000e+01
36.160 3.000e+01
36.210 3.000e+01
36.260 3.000e+01
36.310 3.000e+01
36.360 3.000e+01
36.410 3.000e+01
36.460 3.000e+01
36.510 3.000e+01
36.560 3.000e+01
36.610 3.000e+01
36.660 3.000e+01
36.710 3.000e+01
36.760 3.000e+01
36.810 3.000e+01
36.860 3.000e+01
36.910 3.000e+01
36.960 3.000e+01
37.010 3.000e+01
37.060 3.000e+01
37.110 3.000e+01
37.160 3.000e+01
37.210 3.000e+01
37.260 3.000e+01
37.310 3.000e+01
37.360 3.000e+01
37.410 3.000e+01
37.460 3.000e+01
37.510 3.000e+01
37.560 3.000e+01
37.610 3.000e+01
37.660 3.000e+01
37.710 3.000e+01
37.760 3.000e+01
37.810 3.000e+01
37.860 3.000e+01
37.910 3.000e+01
37.960 3.000e+01
38.010 3.000e+01
38.060 3.000e+01
38.110 3.000e+01
38.160 3.000e+01
38.210 3.000e+01
38.260 3.000e+01
38.310 3.000e+01
38.360 3.000e+01
38.410 3.000e+01
38.460 3.000e+01
38.510 3.000e+01
38.560 3.000e+01
38.610 3.000e+01
38.660 3.000e+01
38.710 3.000e+01
38.760 3.000e+01
38.810 3.000e+01
38.860 3.000e+01
38.910 3.000e+01
38.960 3.000e+01
39.010 3.000e+01
39.060 3.000e+01
39.110 3.000e+01
39.160 3.000e+01
39.210 3.000e+01
39.260 3.000e+01
39.310 3.000e+01
39.360 3.000e+01
39.410 3.000e+01
39.460 3.000e+01
39.510 3.000e+01
39.560 3.000e+01
39.610 3.000e+01
39.660 3.000e+01
39.710 3.000e+01
39.760 3.000e+01
39.810 3.000e+01
39.860 3.000e+01
39.910 3.000e+01
39.960 3.000e+01
40.010 3.000e+01
40.060 3.000e+01
40.110 3.000e+01
40.160 3.000e+01
40.210 3.000e+01
40.260 3.000e+01
40.310 3.000e+01
40.360 3.000e+01
40.410 3.000e+01
40.460 3.000e+01
40.510 3.000e+01
40.560 3.000e+01
40.610 3.000e+01
40.660 3.000e+01
40.710 3.000e+01
40.760 3.000e+01
40.810 3.000e+01
40.860 3.000e+01
40.910 3.000e+01
40.960 3.000e+01
41.010 3.000e+01
41.060 3.000e+01
41.110 3.000e+01
41.160 3.000e+01
41.210 3.000e+01
41.260 3.000e+01
41.310 3.000e+01
41.360 3.000e+01
41.410 3.000e+01
41.460 3.000e+01
41.510 3.000e+01
41.560 3.000e+01
41.610 3.000e+01
41.660 3.000e+01
41.710 3.000e+01
41.760 3.000e+01
41.810 3.000e+01
41.860 3.000e+01
41.910 3.000e+01
41.960 3.000e+01
42.010 3.000e+01
42.060 3.000e+01
42.110 3.000e+01
42.160 3.000e+01
42.210 3.000e+01
42.260 3.000e+01
42.310 3.000e+01
42.360 3.000e+01
42.410 3.000e+01
42.460 3.000e+01
42.510 3.000e+01
42.560 3.000e+01
42.610 3.000e+01
42.660 3.000e+01
42.710 3.000e+01
42.760 3.000e+01
42.810 3.000e+01
42.860 3.000e+01
42.910 3.000e+01
42.960 3.000e+01
43.010 3.000e+01
43.060 3.000e+01
43.110 3.000e+01
43.160 3.000e+01
43.210 3.000e+01
43.260 3.000e+01
43.310 3.000e+01
43.360 3.000e+01
43.410 3.000e+01
43.460 3.000e+01
43.510 3.000e+01
43.560 3.000e+01
43.610 3.000e+01
43.660 3.000e+01
43.710 3.000e+01
43.760 3.000e+01
43.810 3.000e+01
43.860 3.000e+01
43.910 3.000e+01
43.960 3.000e+01
44.010 3.000e+01
44.060 3.000e+01
44.110 3.000e+01
44.160 3.000e+01
44.210 3.000e+01
44.260 3.000e+01
44.310 3.000e+01
44.360 3.000e+01
44.410 3.000e+01
44.460 3.000e+01
44.510 3.000e+01
44.560 3.000e+01
44.610 3.000e+01
44.660 3.000e+01
44.710 3.000e+01
44.760 3.000e+01
44.810 3.000e+01
44.860 3.000e+01
44.910 3.000e+01
44.960 3.000e+01
45.010 3.000e+01
45.060 3.000e+01
45.110 3.000e+01
45.160 3.000e+01
45.210 3.000e+01
45.260 3.000e+01
45.310 3.000e+01
45.360 3.000e+01
45.410 3.000e+01
45.460 3.000e+01
45.510 3.000e+01
45.560 3.000e+01
45.610 3.000e+01
45.660 3.000e+01
45.710 3.000e+01
45.760 3.000e+01
45.810 3.000e+01
45.860 3.000e+01
45.910 3.000e+01
45.960 3.000e+01
46.010 3.000e+01
46.060 3.000e+01
46.110 3.000e+01
46.160 3.000e+01
46.210 3.000e+01
46.260 3.000e+01
46.310 3.000e+01
46.360 3.000e+01
46.410 3.000e+01
46.460 3.000e+01
46.510 3.000e+01
46.560 3.000e+01
46.610 3.000e+01
46.660 3.000e+01
46.710 3.000e+01
46.760 3.000e+01
46.810 3.000e+01
46.860 3.000e+01
46.910 3.000e+01
46.960 3.000e+01
47.010 3.000e+01
47.060 3.000e+01
47.110 3.000e+01
47.160 3.000e+01
47.210 3.000e+01
47.260 3.000e+01
47.310 3.000e+01
47.360 3.000e+01
47.410 3.000e+01
47.460 3.000e+01
47.510 3.000e+01
47.560 3.000e+01
47.610 3.000e+01
47.660 3.000e+01
47.710 3.000e+01
47.760 3.000e+01
47.810 3.000e+01
47.860 3.000e+01
47.910 3.000e+01
47.960 3.000e+01
48.010 3.000e+01
48.060 3.000e+01
48.110 3.000e+01
48.160 3.000e+01
48.210 3.000e+01
48.260 3.000e+01
48.310 3.000e+01
48.360 3.000e+01
48.410 3.000e+01
48.460 3.000e+01
48.510 3.000e+01
48.560 3.000e+01
48.610 3.000e+01
48.660 3.000e+01
48.710 3.000e+01
48.760 3.000e+01
48.810 3.000e+01
48.860 3.000e+01
48.910 3.000e+01
48.960 3.000e+01
49.010 3.000e+01
49.060 3.000e+01
49.110 3.000e+01
49.160 3.000e+01
49.210 3.000e+01
49.260 3.000e+01
49.310 3.000e+01
49.360 3.000e+01
49.410 3.000e+01
49.460 3.000e+01
49.510 3.000e+01
49.560 3.000e+01
49.610 3.000e+01
49.660 3.000e+01
49.710 3.000e+01
49.760 3.000e+01
49.810 3.000e+01
49.860 3.000e+01
49.910 3.000e+01
49.960 3.000e+01
50.010 3.000e+01
