17.360 1.500e+01
17.410 1.500e+01
17.460 1.500e+01
17.510 1.500e+01
17.560 1.500e+01
17.610 1.500e+01
17.660 1.500e+01
17.710 1.500e+01
17.760 1.500e+01
17.810 1.500e+01
17.860 1.500e+01
17.910 1.500e+01
17.960 1.500e+01
18.010 1.500e+01
18.060 1.500e+01
18.110 1.500e+01
18.160 1.500e+01
18.210 1.500e+01
18.260 1.500e+01
18.310 1.500e+01
18.360 1.500e+01
18.410 1.500e+01
18.460 1.500e+01
18.510 1.500e+01
18.560 1.500e+01
18.610 1.500e+01
18.660 1.500e+01
18.710 1.500e+01
18.760 1.500e+01
18.810 1.500e+01
18.860 1.500e+01
18.910 1.500e+01
18.960 1.500e+01
19.010 1.500e+01
19.060 1.500e+01
19.110 1.500e+01
19.160 1.500e+01
19.210 1.500e+01
19.260 1.500e+01
19.310 1.500e+01
19.360 1.500e+01
19.410 1.500e+01
19.460 1.500e+01
19.510 1.500e+01
19.560 1.500e+01
19.610 1.500e+01
19.660 1.500e+01
19.710 1.500e+01
19.760 1.500e+01
19.810 1.500e+01
19.860 1.500e+01
19.910 1.500e+01
19.960 1.500e+01
20.010 1.500e+01
20.060 1.500e+01
20.110 1.500e+01
20.160 1.500e+01
20.210 1.500e+01
20.260 1.500e+01
20.310 1.500e+01
20.360 1.500e+01
20.410 1.500e+01
20.460 1.500e+01
20.510 1.500e+01
20.560 1.500e+01
20.610 1.500e+01
20.660 1.500e+01
20.710 1.500e+01
20.760 1.500e+01
20.810 1.500e+01
20.860 1.500e+01
20.910 1.500e+01
20.960 1.500e+01
21.010 1.500e+01
21.060 1.500e+01
21.110 1.500e+01
21.160 1.500e+01
21.210 1.500e+01
21.260 1.500e+01
21.310 1.500e+01
21.360 1.500e+01
21.410 1.500e+01
21.460 1.500e+01
21.510 1.500e+01
21.560 1.500e+01
21.610 1.500e+01
21.660 1.500e+01
21.710 1.500e+01
21.760 1.500e+01
21.810 1.500e+01
21.860 1.500e+01
21.910 1.500e+01
21.960 1.500e+01
22.010 1.500e+01
22.060 1.500e+01
22.110 1.500e+01
22.160 1.500e+01
22.210 1.500e+01
22.260 1.500e+01
22.310 1.500e+01
22.360 1.500e+01
22.410 1.500e+01
22.460 1.500e+01
22.510 1.500e+01
22.560 1.500e+01
22.610 1.500e+01
22.660 1.500e+01
22.710 1.500e+01
22.760 1.500e+01
22.810 1.500e+01
22.860 1.500e+01
22.910 1.500e+01
22.960 1.500e+01
23.010 1.500e+01
23.060 1.500e+01
23.110 1.500e+01
23.160 1.500e+01
23.210 1.500e+01
23.260 1.500e+01
23.310 1.500e+01
23.360 1.500e+01
23.410 1.500e+01
23.460 1.500e+01
23.510 1.500e+01
23.560 1.500e+01
23.610 1.500e+01
23.660 1.500e+01
23.710 1.500e+01
23.760 1.500e+01
23.810 1.500e+01
23.860 1.500e+01
23.910 1.500e+01
23.960 1.500e+01
24.010 1.500e+01
24.060 1.500e+01
24.110 1.500e+01
24.160 1.500e+01
24.210 1.500e+01
24.260 1.500e+01
24.310 1.500e+01
24.360 1.500e+01
24.410 1.500e+01
24.460 1.500e+01
24.510 1.500e+01
24.560 1.500e+01
24.610 1.500e+01
24.660 1.500e+01
24.710 1.500e+01
24.760 1.500e+01
24.810 1.500e+01
24.860 1.500e+01
24.910 1.500e+01
24.960 1.500e+01
25.010 1.500e+01
25.060 1.500e+01
25.110 1.500e+01
25.160 1.500e+01
25.210 1.500e+01
25.260 1.500e+01
25.310 1.500e+01
25.360 1.500e+01
25.410 1.500e+01
25.460 1.500e+01
25.510 1.500e+01
25.560 1.500e+01
25.610 1.500e+01
25.660 1.500e+01
25.710 1.500e+01
25.760 1.500e+01
25.810 1.500e+01
25.860 1.500e+01
25.910 1.500e+01
25.960 1.500e+01
26.010 1.500e+01
26.060 1.500e+01
26.110 1.500e+01
26.160 1.500e+01
26.210 1.500e+01
26.260 1.500e+01
26.310 1.500e+01
26.360 1.500e+01
26.410 1.500e+01
26.460 1.500e+01
26.510 1.500e+01
26.560 1.500e+01
26.610 1.500e+01
26.660 1.500e+01
26.710 1.500e+01
26.760 1.500e+01
26.810 1.500e+01
26.860 1.500e+01
26.910 1.500e+01
26.960 1.500e+01
27.010 1.500e+01
27.060 1.500e+01
27.110 1.500e+01
27.160 1.500e+01
27.210 1.500e+01
27.260 1.500e+01
27.310 1.500e+01
27.360 1.500e+01
27.410 1.500e+01
27.460 1.500e+01
27.510 1.500e+01
27.560 1.500e+01
27.610 1.500e+01
27.660 1.500e+01
27.710 1.500e+01
27.760 1.500e+01
27.810 1.500e+01
27.860 1.500e+01
27.910 1.500e+01
27.960 1.500e+01
28.010 1.500e+01
28.060 1.500e+01
28.110 1.500e+01
28.160 1.500e+01
28.210 1.500e+01
28.260 1.500e+01
28.310 1.500e+01
28.360 1.500e+01
28.410 1.500e+01
28.460 1.500e+01
28.510 1.500e+01
28.560 1.500e+01
28.610 1.500e+01
28.660 1.500e+01
28.710 1.500e+01
28.760 1.500e+01
28.810 1.500e+01
28.860 1.500e+01
28.910 1.500e+01
28.960 1.500e+01
29.010 1.500e+01
29.060 1.500e+01
29.110 1.500e+01
29.160 1.500e+01
29.210 1.500e+01
29.260 1.500e+01
29.310 1.500e+01
29.360 1.500e+01
29.410 1.500e+01
29.460 1.500e+01
29.510 1.500e+01
29.560 1.500e+01
29.610 1.500e+01
29.660 1.500e+01
29.710 1.500e+01
29.760 1.500e+01
29.810 1.500e+01
29.860 1.500e+01
29.910 1.500e+01
29.960 1.500e+01
30.010 1.500e+01
30.060 1.500e+01
30.110 1.500e+01
30.160 1.500e+01
30.210 1.500e+01
30.260 1.500e+01
30.310 1.500e+01
30.360 1.500e+01
30.410 1.500e+01
30.460 1.500e+01
30.510 1.500e+01
30.560 1.500e+01
30.610 1.500e+01
30.660 1.500e+01
30.710 1.500e+01
30.760 1.500e+01
30.810 1.500e+01
30.860 1.500e+01
30.910 1.500e+01
30.960 1.500e+01
31.010 1.500e+01
31.060 1.500e+01
31.110 1.500e+01
31.160 1.500e+01
31.210 1.500e+01
31.260 1.500e+01
31.310 1.500e+01
31.360 1.500e+01
31.410 1.500e+01
31.460 1.500e+01
31.510 1.500e+01
31.560 1.500e+01
31.610 1.500e+01
31.660 1.500e+01
31.710 1.500e+01
31.760 1.500e+01
31.810 1.500e+01
31.860 1.500e+01
31.910 1.500e+01
31.960 1.500e+01
32.010 1.500e+01
32.060 1.500e+01
32.110 1.500e+01
32.160 1.500e+01
32.210 1.500e+01
32.260 1.500e+01
32.310 1.500e+01
32.360 1.500e+01
32.410 1.500e+01
32.460 1.500e+01
32.510 1.500e+01
32.560 1.500e+01
32.610 1.500e+01
32.660 1.500e+01
32.710 1.500e+01
32.760 1.500e+01
32.810 1.500e+01
32.860 1.500e+01
32.910 1.500e+01
32.960 1.500e+01
33.010 1.500e+01
33.060 1.500e+01
33.110 1.500e+01
33.160 1.500e+01
33.210 1.500e+01
33.260 1.500e+01
33.310 1.500e+01
33.360 1.500e+01
33.410 1.500e+01
33.460 1.500e+01
33.510 1.500e+01
33.560 1.500e+01
33.610 1.500e+01
33.660 1.500e+01
33.710 1.500e+01
33.760 1.500e+01
33.810 1.500e+01
33.860 1.500e+01
33.910 1.500e+01
33.960 1.500e+01
34.010 1.500e+01
34.060 1.500e+01
34.110 1.500e+01
34.160 1.500e+01
34.210 1.500e+01
34.260 1.500e+01
34.310 1.500e+01
34.360 1.500e+01
34.410 1.500e+01
34.460 1.500e+01
34.510 1.500e+01
34.560 1.500e+01
34.610 1.500e+01
34.660 1.500e+01
34.710 1.500e+01
34.760 1.500e+01
34.810 1.500e+01
34.860 1.500e+01
34.910 1.500e+01
34.960 1.500e+01
35.010 1.500e+01
35.060 1.500e+01
35.110 1.500e+01
35.160 1.500e+01
35.210 1.500e+01
35.260 1.500e+01
35.310 1.500e+01
35.360 1.500e+01
35.410 1.500e+01
35.460 1.500e+01
35.510 1.500e+01
35.560 1.500e+01
35.610 1.500e+01
35.660 1.500e+01
35.710 1.500e+01
35.760 1.500e+01
35.810 1.500e+01
35.860 1.500e+01
35.910 1.500e+01
35.960 1.500e+01
36.010 1.500e+01
36.060 1.500e+01
36.110 1.500e+01
36.160 1.500e+01
36.210 1.500e+01
36.260 1.500e+01
36.310 1.500e+01
36.360 1.500e+01
36.410 1.500e+01
36.460 1.500e+01
36.510 1.500e+01
36.560 1.500e+01
36.610 1.500e+01
36.660 1.500e+01
36.710 1.500e+01
36.760 1.500e+01
36.810 1.500e+01
36.860 1.500e+01
36.910 1.500e+01
36.960 1.500e+01
37.010 1.500e+01
37.060 1.500e+01
37.110 1.500e+01
37.160 1.500e+01
37.210 1.500e+01
37.260 1.500e+01
37.310 1.500e+01
37.360 1.500e+01
37.410 1.500e+01
37.460 1.500e+01
37.510 1.500e+01
37.560 1.500e+01
37.610 1.500e+01
37.660 1.500e+01
37.710 1.500e+01
37.760 1.500e+01
37.810 1.500e+01
37.860 1.500e+01
37.910 1.500e+01
37.960 1.500e+01
38.010 1.500e+01
38.060 1.500e+01
38.110 1.500e+01
38.160 1.500e+01
38.210 1.500e+01
38.260 1.500e+01
38.310 1.500e+01
38.360 1.500e+01
38.410 1.500e+01
38.460 1.500e+01
38.510 1.500e+01
38.560 1.500e+01
38.610 1.500e+01
38.660 1.500e+01
38.710 1.500e+01
38.760 1.500e+01
38.810 1.500e+01
38.860 1.500e+01
38.910 1.500e+01
38.960 1.500e+01
39.010 1.500e+01
39.060 1.500e+01
39.110 1.500e+01
39.160 1.500e+01
39.210 1.500e+01
39.260 1.500e+01
39.310 1.500e+01
39.360 1.500e+01
39.410 1.500e+01
39.460 1.500e+01
39.510 1.500e+01
39.560 1.500e+01
39.610 1.500e+01
39.660 1.500e+01
39.710 1.500e+01
39.760 1.500e+01
39.810 1.500e+01
39.860 1.500e+01
39.910 1.500e+01
39.960 1.500e+01
40.010 1.500e+01
40.060 1.500e+01
40.110 1.500e+01
40.160 1.500e+01
40.210 1.500e+01
40.260 1.500e+01
40.310 1.500e+01
40.360 1.500e+01
40.410 1.500e+01
40.460 1.500e+01
40.510 1.500e+01
40.560 1.500e+01
40.610 1.500e+01
40.660 1.500e+01
40.710 1.500e+01
40.760 1.500e+01
40.810 1.500e+01
40.860 1.500e+01
40.910 1.500e+01
40.960 1.500e+01
41.010 1.500e+01
41.060 1.500e+01
41.110 1.500e+01
41.160 1.500e+01
41.210 1.500e+01
41.260 1.500e+01
41.310 1.500e+01
41.360 1.500e+01
41.410 1.500e+01
41.460 1.500e+01
41.510 1.500e+01
41.560 1.500e+01
41.610 1.500e+01
41.660 1.500e+01
41.710 1.500e+01
41.760 1.500e+01
41.810 1.500e+01
41.860 1.500e+01
41.910 1.500e+01
41.960 1.500e+01
42.010 1.500e+01
42.060 1.500e+01
42.110 1.500e+01
42.160 1.500e+01
42.210 1.500e+01
42.260 1.500e+01
42.310 1.500e+01
42.360 1.500e+01
42.410 1.500e+01
42.460 1.500e+01
42.510 1.500e+01
42.560 1.500e+01
42.610 1.500e+01
42.660 1.500e+01
42.710 1.500e+01
42.760 1.500e+01
42.810 1.500e+01
42.860 1.500e+01
42.910 1.500e+01
42.960 1.500e+01
43.010 1.500e+01
43.060 1.500e+01
43.110 1.500e+01
43.160 1.500e+01
43.210 1.500e+01
43.260 1.500e+01
43.310 1.500e+01
43.360 1.500e+01
43.410 1.500e+01
43.460 1.500e+01
43.510 1.500e+01
43.560 1.500e+01
43.610 1.500e+01
43.660 1.500e+01
43.710 1.500e+01
43.760 1.500e+01
43.810 1.500e+01
43.860 1.500e+01
43.910 1.500e+01
43.960 1.500e+01
44.010 1.500e+01
44.060 1.500e+01
44.110 1.500e+01
44.160 1.500e+01
44.210 1.500e+01
44.260 1.500e+01
44.310 1.500e+01
44.360 1.500e+01
44.410 1.500e+01
44.460 1.500e+01
44.510 1.500e+01
44.560 1.500e+01
44.610 1.500e+01
44.660 1.500e+01
44.710 1.500e+01
44.760 1.500e+01
44.810 1.500e+01
44.860 1.500e+01
44.910 1.500e+01
44.960 1.500e+01
45.010 1.500e+01
45.060 1.500e+01
45.110 1.500e+01
45.160 1.500e+01
45.210 1.500e+01
45.260 1.500e+01
45.310 1.500e+01
45.360 1.500e+01
45.410 1.500e+01
45.460 1.500e+01
45.510 1.500e+01
45.560 1.500e+01
45.610 1.500e+01
45.660 1.500e+01
45.710 1.500e+01
45.760 1.500e+01
45.810 1.500e+01
45.860 1.500e+01
45.910 1.500e+01
45.960 1.500e+01
46.010 1.500e+01
46.060 1.500e+01
46.110 1.500e+01
46.160 1.500e+01
46.210 1.500e+01
46.260 1.500e+01
46.310 1.500e+01
46.360 1.500e+01
46.410 1.500e+01
46.460 1.500e+01
46.510 1.500e+01
46.560 1.500e+01
46.610 1.500e+01
46.660 1.500e+01
46.710 1.500e+01
46.760 1.500e+01
46.810 1.500e+01
46.860 1.500e+01
46.910 1.500e+01
46.960 1.500e+01
47.010 1.500e+01
47.060 1.500e+01
47.110 1.500e+01
47.160 1.500e+01
47.210 1.500e+01
47.260 1.500e+01
47.310 1.500e+01
47.360 1.500e+01
47.410 1.500e+01
47.460 1.500e+01
47.510 1.500e+01
47.560 1.500e+01
47.610 1.500e+01
47.660 1.500e+01
47.710 1.500e+01
47.760 1.500e+01
47.810 1.500e+01
47.860 1.500e+01
47.910 1.500e+01
47.960 1.500e+01
48.010 1.500e+01
48.060 1.500e+01
48.110 1.500e+01
48.160 1.500e+01
48.210 1.500e+01
48.260 1.500e+01
48.310 1.500e+01
48.360 1.500e+01
48.410 1.500e+01
48.460 1.500e+01
48.510 1.500e+01
48.560 1.500e+01
48.610 1.500e+01
48.660 1.500e+01
48.710 1.500e+01
48.760 1.500e+01
48.810 1.500e+01
48.860 1.500e+01
48.910 1.500e+01
48.960 1.500e+01
49.010 1.500e+01
49.060 1.500e+01
49.110 1.500e+01
49.160 1.500e+01
49.210 1.500e+01
49.260 1.500e+01
49.310 1.500e+01
49.360 1.500e+01
49.410 1.500e+01
49.460 1.500e+01
49.510 1.500e+01
49.560 1.500e+01
49.610 1.500e+01
49.660 1.500e+01
49.710 1.500e+01
49.760 1.500e+01
49.810 1.500e+01
49.860 1.500e+01
49.910 1.500e+01
49.960 1.500e+01
50.010 1.500e+01
