8.210 2.319e-01
8.260 2.408e-01
8.310 2.499e-01
8.360 2.593e-01
8.410 2.689e-01
8.460 2.787e-01
8.510 2.888e-01
8.560 2.991e-01
8.610 3.097e-01
8.660 3.205e-01
8.710 3.316e-01
8.760 3.429e-01
8.810 3.545e-01
8.860 3.664e-01
8.910 3.785e-01
8.960 3.909e-01
9.010 4.036e-01
9.060 4.165e-01
9.110 4.297e-01
9.160 4.432e-01
9.210 4.570e-01
9.260 4.711e-01
9.310 4.854e-01
9.360 5.000e-01
9.410 5.149e-01
9.460 5.302e-01
9.510 5.457e-01
9.560 5.615e-01
9.610 5.776e-01
9.660 5.940e-01
9.710 6.107e-01
9.760 6.277e-01
9.810 6.450e-01
9.860 6.626e-01
9.910 6.806e-01
9.960 6.988e-01
10.010 7.174e-01
10.060 7.363e-01
10.110 7.555e-01
10.160 7.750e-01
10.210 7.949e-01
10.260 8.150e-01
10.310 8.355e-01
10.360 8.564e-01
10.410 8.775e-01
10.460 8.990e-01
10.510 9.209e-01
10.560 9.430e-01
10.610 9.655e-01
10.660 9.884e-01
10.710 1.012e+00
10.760 1.035e+00
10.810 1.059e+00
10.860 1.083e+00
10.910 1.108e+00
10.960 1.133e+00
11.010 1.158e+00
11.060 1.184e+00
11.110 1.210e+00
11.160 1.236e+00
11.210 1.263e+00
11.260 1.290e+00
11.310 1.317e+00
11.360 1.345e+00
11.410 1.373e+00
11.460 1.402e+00
11.510 1.430e+00
11.560 1.460e+00
11.610 1.489e+00
11.660 1.519e+00
11.710 1.550e+00
11.760 1.580e+00
11.810 1.611e+00
11.860 1.643e+00
11.910 1.675e+00
11.960 1.707e+00
12.010 1.740e+00
12.060 1.773e+00
12.110 1.806e+00
12.160 1.840e+00
12.210 1.874e+00
12.260 1.908e+00
12.310 1.943e+00
12.360 1.979e+00
12.410 2.014e+00
12.460 2.051e+00
12.510 2.087e+00
12.560 2.124e+00
12.610 2.161e+00
12.660 2.199e+00
12.710 2.237e+00
12.760 2.275e+00
12.810 2.314e+00
12.860 2.353e+00
12.910 2.393e+00
12.960 2.433e+00
13.010 2.474e+00
13.060 2.514e+00
13.110 2.556e+00
13.160 2.597e+00
13.210 2.639e+00
13.260 2.682e+00
13.310 2.725e+00
13.360 2.768e+00
13.410 2.812e+00
13.460 2.856e+00
13.510 2.900e+00
13.560 2.945e+00
13.610 2.990e+00
13.660 3.036e+00
13.710 3.082e+00
13.760 3.129e+00
13.810 3.176e+00
13.860 3.223e+00
13.910 3.271e+00
13.960 3.319e+00
14.010 3.368e+00
14.060 3.417e+00
14.110 3.467e+00
14.160 3.517e+00
14.210 3.567e+00
14.260 3.618e+00
14.310 3.669e+00
14.360 3.720e+00
14.410 3.773e+00
14.460 3.825e+00
14.510 3.878e+00
14.560 3.931e+00
14.610 3.985e+00
14.660 4.039e+00
14.710 4.094e+00
14.760 4.149e+00
14.810 4.204e+00
14.860 4.260e+00
14.910 4.316e+00
14.960 4.373e+00
15.010 4.430e+00
15.060 4.488e+00
15.110 4.546e+00
15.160 4.604e+00
15.210 4.663e+00
15.260 4.723e+00
15.310 4.782e+00
15.360 4.842e+00
15.410 4.903e+00
15.460 4.964e+00
15.510 5.026e+00
15.560 5.088e+00
15.610 5.150e+00
15.660 5.213e+00
15.710 5.276e+00
15.760 5.340e+00
15.810 5.404e+00
15.860 5.469e+00
15.910 5.534e+00
15.960 5.599e+00
16.010 5.665e+00
16.060 5.731e+00
16.110 5.798e+00
16.160 5.865e+00
16.210 5.933e+00
16.260 6.001e+00
16.310 6.070e+00
16.360 6.139e+00
16.410 6.208e+00
16.460 6.278e+00
16.510 6.349e+00
16.560 6.419e+00
16.610 6.491e+00
16.660 6.562e+00
16.710 6.634e+00
16.760 6.707e+00
16.810 6.780e+00
16.860 6.854e+00
16.910 6.928e+00
16.960 7.002e+00
17.010 7.077e+00
17.060 7.152e+00
17.110 7.228e+00
17.160 7.304e+00
17.210 7.381e+00
17.260 7.458e+00
17.310 7.535e+00
17.360 7.613e+00
17.410 7.692e+00
17.460 7.771e+00
17.510 7.850e+00
17.560 7.930e+00
17.610 8.010e+00
17.660 8.091e+00
17.710 8.172e+00
17.760 8.254e+00
17.810 8.336e+00
17.860 8.418e+00
17.910 8.501e+00
17.960 8.585e+00
18.010 8.669e+00
18.060 8.753e+00
18.110 8.838e+00
18.160 8.923e+00
18.210 9.009e+00
18.260 9.095e+00
18.310 9.182e+00
18.360 9.269e+00
18.410 9.357e+00
18.460 9.445e+00
18.510 9.533e+00
18.560 9.622e+00
18.610 9.712e+00
18.660 9.801e+00
18.710 9.892e+00
18.760 9.983e+00
18.810 1.007e+01
18.860 1.017e+01
18.910 1.026e+01
18.960 1.035e+01
19.010 1.044e+01
19.060 1.054e+01
19.110 1.063e+01
19.160 1.073e+01
19.210 1.082e+01
19.260 1.092e+01
19.310 1.101e+01
19.360 1.111e+01
19.410 1.121e+01
19.460 1.130e+01
19.510 1.140e+01
19.560 1.150e+01
19.610 1.160e+01
19.660 1.170e+01
19.710 1.180e+01
19.760 1.190e+01
19.810 1.200e+01
19.860 1.210e+01
19.910 1.220e+01
19.960 1.230e+01
20.010 1.240e+01
20.060 1.251e+01
20.110 1.261e+01
20.160 1.271e+01
20.210 1.282e+01
20.260 1.292e+01
20.310 1.303e+01
20.360 1.313e+01
20.410 1.324e+01
20.460 1.335e+01
20.510 1.345e+01
20.560 1.356e+01
20.610 1.367e+01
20.660 1.378e+01
20.710 1.389e+01
20.760 1.400e+01
20.810 1.411e+01
20.860 1.422e+01
20.910 1.433e+01
20.960 1.444e+01
21.010 1.455e+01
21.060 1.466e+01
21.110 1.478e+01
21.160 1.489e+01
21.210 1.500e+01
21.260 1.512e+01
21.310 1.523e+01
21.360 1.535e+01
21.410 1.546e+01
21.460 1.558e+01
21.510 1.569e+01
21.560 1.581e+01
21.610 1.593e+01
21.660 1.605e+01
21.710 1.616e+01
21.760 1.628e+01
21.810 1.640e+01
21.860 1.652e+01
21.910 1.664e+01
21.960 1.676e+01
22.010 1.688e+01
22.060 1.701e+01
22.110 1.713e+01
22.160 1.725e+01
22.210 1.737e+01
22.260 1.750e+01
22.310 1.762e+01
22.360 1.775e+01
22.410 1.787e+01
22.460 1.800e+01
22.510 1.812e+01
22.560 1.825e+01
22.610 1.838e+01
22.660 1.850e+01
22.710 1.863e+01
22.760 1.876e+01
22.810 1.889e+01
22.860 1.902e+01
22.910 1.915e+01
22.960 1.928e+01
23.010 1.941e+01
23.060 1.954e+01
23.110 1.967e+01
23.160 1.980e+01
23.210 1.994e+01
23.260 2.007e+01
23.310 2.020e+01
23.360 2.034e+01
23.410 2.047e+01
23.460 2.061e+01
23.510 2.074e+01
23.560 2.088e+01
23.610 2.102e+01
23.660 2.115e+01
23.710 2.129e+01
23.760 2.143e+01
23.810 2.157e+01
23.860 2.170e+01
23.910 2.184e+01
23.960 2.198e+01
24.010 2.212e+01
24.060 2.226e+01
24.110 2.241e+01
24.160 2.255e+01
24.210 2.269e+01
24.260 2.283e+01
24.310 2.298e+01
24.360 2.312e+01
24.410 2.326e+01
24.460 2.341e+01
24.510 2.355e+01
24.560 2.370e+01
24.610 2.384e+01
24.660 2.399e+01
24.710 2.414e+01
24.760 2.429e+01
24.810 2.443e+01
24.860 2.458e+01
24.910 2.473e+01
24.960 2.488e+01
25.010 2.500e+01
25.060 2.500e+01
25.110 2.500e+01
25.160 2.500e+01
25.210 2.500e+01
25.260 2.500e+01
25.310 2.500e+01
25.360 2.500e+01
25.410 2.500e+01
25.460 2.500e+01
25.510 2.500e+01
25.560 2.500e+01
25.610 2.500e+01
25.660 2.500e+01
25.710 2.500e+01
25.760 2.500e+01
25.810 2.500e+01
25.860 2.500e+01
25.910 2.500e+01
25.960 2.500e+01
26.010 2.500e+01
26.060 2.500e+01
26.110 2.500e+01
26.160 2.500e+01
26.210 2.500e+01
26.260 2.500e+01
26.310 2.500e+01
26.360 2.500e+01
26.410 2.500e+01
26.460 2.500e+01
26.510 2.500e+01
26.560 2.500e+01
26.610 2.500e+01
26.660 2.500e+01
26.710 2.500e+01
26.760 2.500e+01
26.810 2.500e+01
26.860 2.500e+01
26.910 2.500e+01
26.960 2.500e+01
27.010 2.500e+01
27.060 2.500e+01
27.110 2.500e+01
27.160 2.500e+01
27.210 2.500e+01
27.260 2.500e+01
27.310 2.500e+01
27.360 2.500e+01
27.410 2.500e+01
27.460 2.500e+01
27.510 2.500e+01
27.560 2.500e+01
27.610 2.500e+01
27.660 2.500e+01
27.710 2.500e+01
27.760 2.500e+01
27.810 2.500e+01
27.860 2.500e+01
27.910 2.500e+01
27.960 2.500e+01
28.010 2.500e+01
28.060 2.500e+01
28.110 2.500e+01
28.160 2.500e+01
28.210 2.500e+01
28.260 2.500e+01
28.310 2.500e+01
28.360 2.500e+01
28.410 2.500e+01
28.460 2.500e+01
28.510 2.500e+01
28.560 2.500e+01
28.610 2.500e+01
28.660 2.500e+01
28.710 2.500e+01
28.760 2.500e+01
28.810 2.500e+01
28.860 2.500e+01
28.910 2.500e+01
28.960 2.500e+01
29.010 2.500e+01
29.060 2.500e+01
29.110 2.500e+01
29.160 2.500e+01
29.210 2.500e+01
29.260 2.500e+01
29.310 2.500e+01
29.360 2.500e+01
29.410 2.500e+01
29.460 2.500e+01
29.510 2.500e+01
29.560 2.500e+01
29.610 2.500e+01
29.660 2.500e+01
29.710 2.500e+01
29.760 2.500e+01
29.810 2.500e+01
29.860 2.500e+01
29.910 2.500e+01
29.960 2.500e+01
30.010 2.500e+01
30.060 2.500e+01
30.110 2.500e+01
30.160 2.500e+01
30.210 2.500e+01
30.260 2.500e+01
30.310 2.500e+01
30.360 2.500e+01
30.410 2.500e+01
30.460 2.500e+01
30.510 2.500e+01
30.560 2.500e+01
30.610 2.500e+01
30.660 2.500e+01
30.710 2.500e+01
30.760 2.500e+01
30.810 2.500e+01
30.860 2.500e+01
30.910 2.500e+01
30.960 2.500e+01
31.010 2.500e+01
31.060 2.500e+01
31.110 2.500e+01
31.160 2.500e+01
31.210 2.500e+01
31.260 2.500e+01
31.310 2.500e+01
31.360 2.500e+01
31.410 2.500e+01
31.460 2.500e+01
31.510 2.500e+01
31.560 2.500e+01
31.610 2.500e+01
31.660 2.500e+01
31.710 2.500e+01
31.760 2.500e+01
31.810 2.500e+01
31.860 2.500e+01
31.910 2.500e+01
31.960 2.500e+01
32.010 2.500e+01
32.060 2.500e+01
32.110 2.500e+01
32.160 2.500e+01
32.210 2.500e+01
32.260 2.500e+01
32.310 2.500e+01
32.360 2.500e+01
32.410 2.500e+01
32.460 2.500e+01
32.510 2.500e+01
32.560 2.500e+01
32.610 2.500e+01
32.660 2.500e+01
32.710 2.500e+01
32.760 2.500e+01
32.810 2.500e+01
32.860 2.500e+01
32.910 2.500e+01
32.960 2.500e+01
33.010 2.500e+01
33.060 2.500e+01
33.110 2.500e+01
33.160 2.500e+01
33.210 2.500e+01
33.260 2.500e+01
33.310 2.500e+01
33.360 2.500e+01
33.410 2.500e+01
33.460 2.500e+01
33.510 2.500e+01
33.560 2.500e+01
33.610 2.500e+01
33.660 2.500e+01
33.710 2.500e+01
33.760 2.500e+01
33.810 2.500e+01
33.860 2.500e+01
33.910 2.500e+01
33.960 2.500e+01
34.010 2.500e+01
34.060 2.500e+01
34.110 2.500e+01
34.160 2.500e+01
34.210 2.500e+01
34.260 2.500e+01
34.310 2.500e+01
34.360 2.500e+01
34.410 2.500e+01
34.460 2.500e+01
34.510 2.500e+01
34.560 2.500e+01
34.610 2.500e+01
34.660 2.500e+01
34.710 2.500e+01
34.760 2.500e+01
34.810 2.500e+01
34.860 2.500e+01
34.910 2.500e+01
34.960 2.500e+01
35.010 2.500e+01
35.060 2.500e+01
35.110 2.500e+01
35.160 2.500e+01
35.210 2.500e+01
35.260 2.500e+01
35.310 2.500e+01
35.360 2.500e+01
35.410 2.500e+01
35.460 2.500e+01
35.510 2.500e+01
35.560 2.500e+01
35.610 2.500e+01
35.660 2.500e+01
35.710 2.500e+01
35.760 2.500e+01
35.810 2.500e+01
35.860 2.500e+01
35.910 2.500e+01
35.960 2.500e+01
36.010 2.500e+01
36.060 2.500e+01
36.110 2.500e+01
36.160 2.500e+01
36.210 2.500e+01
36.260 2.500e+01
36.310 2.500e+01
36.360 2.500e+01
36.410 2.500e+01
36.460 2.500e+01
36.510 2.500e+01
36.560 2.500e+01
36.610 2.500e+01
36.660 2.500e+01
36.710 2.500e+01
36.760 2.500e+01
36.810 2.500e+01
36.860 2.500e+01
36.910 2.500e+01
36.960 2.500e+01
37.010 2.500e+01
37.060 2.500e+01
37.110 2.500e+01
37.160 2.500e+01
37.210 2.500e+01
37.260 2.500e+01
37.310 2.500e+01
37.360 2.500e+01
37.410 2.500e+01
37.460 2.500e+01
37.510 2.500e+01
37.560 2.500e+01
37.610 2.500e+01
37.660 2.500e+01
37.710 2.500e+01
37.760 2.500e+01
37.810 2.500e+01
37.860 2.500e+01
37.910 2.500e+01
37.960 2.500e+01
38.010 2.500e+01
38.060 2.500e+01
38.110 2.500e+01
38.160 2.500e+01
38.210 2.500e+01
38.260 2.500e+01
38.310 2.500e+01
38.360 2.500e+01
38.410 2.500e+01
38.460 2.500e+01
38.510 2.500e+01
38.560 2.500e+01
38.610 2.500e+01
38.660 2.500e+01
38.710 2.500e+01
38.760 2.500e+01
38.810 2.500e+01
38.860 2.500e+01
38.910 2.500e+01
38.960 2.500e+01
39.010 2.500e+01
39.060 2.500e+01
39.110 2.500e+01
39.160 2.500e+01
39.210 2.500e+01
39.260 2.500e+01
39.310 2.500e+01
39.360 2.500e+01
39.410 2.500e+01
39.460 2.500e+01
39.510 2.500e+01
39.560 2.500e+01
39.610 2.500e+01
39.660 2.500e+01
39.710 2.500e+01
39.760 2.500e+01
39.810 2.500e+01
39.860 2.500e+01
39.910 2.500e+01
39.960 2.500e+01
40.010 2.500e+01
40.060 2.500e+01
40.110 2.500e+01
40.160 2.500e+01
40.210 2.500e+01
40.260 2.500e+01
40.310 2.500e+01
40.360 2.500e+01
40.410 2.500e+01
40.460 2.500e+01
40.510 2.500e+01
40.560 2.500e+01
40.610 2.500e+01
40.660 2.500e+01
40.710 2.500e+01
40.760 2.500e+01
40.810 2.500e+01
40.860 2.500e+01
40.910 2.500e+01
40.960 2.500e+01
41.010 2.500e+01
41.060 2.500e+01
41.110 2.500e+01
41.160 2.500e+01
41.210 2.500e+01
41.260 2.500e+01
41.310 2.500e+01
41.360 2.500e+01
41.410 2.500e+01
41.460 2.500e+01
41.510 2.500e+01
41.560 2.500e+01
41.610 2.500e+01
41.660 2.500e+01
41.710 2.500e+01
41.760 2.500e+01
41.810 2.500e+01
41.860 2.500e+01
41.910 2.500e+01
41.960 2.500e+01
42.010 2.500e+01
42.060 2.500e+01
42.110 2.500e+01
42.160 2.500e+01
42.210 2.500e+01
42.260 2.500e+01
42.310 2.500e+01
42.360 2.500e+01
42.410 2.500e+01
42.460 2.500e+01
42.510 2.500e+01
42.560 2.500e+01
42.610 2.500e+01
42.660 2.500e+01
42.710 2.500e+01
42.760 2.500e+01
42.810 2.500e+01
42.860 2.500e+01
42.910 2.500e+01
42.960 2.500e+01
43.010 2.500e+01
43.060 2.500e+01
43.110 2.500e+01
43.160 2.500e+01
43.210 2.500e+01
43.260 2.500e+01
43.310 2.500e+01
43.360 2.500e+01
43.410 2.500e+01
43.460 2.500e+01
43.510 2.500e+01
43.560 2.500e+01
43.610 2.500e+01
43.660 2.500e+01
43.710 2.500e+01
43.760 2.500e+01
43.810 2.500e+01
43.860 2.500e+01
43.910 2.500e+01
43.960 2.500e+01
44.010 2.500e+01
44.060 2.500e+01
44.110 2.500e+01
44.160 2.500e+01
44.210 2.500e+01
44.260 2.500e+01
44.310 2.500e+01
44.360 2.500e+01
44.410 2.500e+01
44.460 2.500e+01
44.510 2.500e+01
44.560 2.500e+01
44.610 2.500e+01
44.660 2.500e+01
44.710 2.500e+01
44.760 2.500e+01
44.810 2.500e+01
44.860 2.500e+01
44.910 2.500e+01
44.960 2.500e+01
45.010 2.500e+01
45.060 2.500e+01
45.110 2.500e+01
45.160 2.500e+01
45.210 2.500e+01
45.260 2.500e+01
45.310 2.500e+01
45.360 2.500e+01
45.410 2.500e+01
45.460 2.500e+01
45.510 2.500e+01
45.560 2.500e+01
45.610 2.500e+01
45.660 2.500e+01
45.710 2.500e+01
45.760 2.500e+01
45.810 2.500e+01
45.860 2.500e+01
45.910 2.500e+01
45.960 2.500e+01
46.010 2.500e+01
46.060 2.500e+01
46.110 2.500e+01
46.160 2.500e+01
46.210 2.500e+01
46.260 2.500e+01
46.310 2.500e+01
46.360 2.500e+01
46.410 2.500e+01
46.460 2.500e+01
46.510 2.500e+01
46.560 2.500e+01
46.610 2.500e+01
46.660 2.500e+01
46.710 2.500e+01
46.760 2.500e+01
46.810 2.500e+01
46.860 2.500e+01
46.910 2.500e+01
46.960 2.500e+01
47.010 2.500e+01
47.060 2.500e+01
47.110 2.500e+01
47.160 2.500e+01
47.210 2.500e+01
47.260 2.500e+01
47.310 2.500e+01
47.360 2.500e+01
47.410 2.500e+01
47.460 2.500e+01
47.510 2.500e+01
47.560 2.500e+01
47.610 2.500e+01
47.660 2.500e+01
47.710 2.500e+01
47.760 2.500e+01
47.810 2.500e+01
47.860 2.500e+01
47.910 2.500e+01
47.960 2.500e+01
48.010 2.500e+01
48.060 2.500e+01
48.110 2.500e+01
48.160 2.500e+01
48.210 2.500e+01
48.260 2.500e+01
48.310 2.500e+01
48.360 2.500e+01
48.410 2.500e+01
48.460 2.500e+01
48.510 2.500e+01
48.560 2.500e+01
48.610 2.500e+01
48.660 2.500e+01
48.710 2.500e+01
48.760 2.500e+01
48.810 2.500e+01
48.860 2.500e+01
48.910 2.500e+01
48.960 2.500e+01
49.010 2.500e+01
49.060 2.500e+01
49.110 2.500e+01
49.160 2.500e+01
49.210 2.500e+01
49.260 2.500e+01
49.310 2.500e+01
49.360 2.500e+01
49.410 2.500e+01
49.460 2.500e+01
49.510 2.500e+01
49.560 2.500e+01
49.610 2.500e+01
49.660 2.500e+01
49.710 2.500e+01
49.760 2.500e+01
49.810 2.500e+01
49.860 2.500e+01
49.910 2.500e+01
49.960 2.500e+01
50.010 2.500e+01
